"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5996,288,54,1991,5949,0.250756,0.842105,0.126371,0.842105,0.873629,0.219763,0.275175,3.060253,0.029148
5997,288,54,1990,5950,0.25063,0.842105,0.126427,0.842105,0.873573,0.219847,0.275054,3.061596,0.029153
5998,288,54,1989,5951,0.250504,0.842105,0.126482,0.842105,0.873518,0.219931,0.274934,3.062941,0.02916
5999,287,55,1989,5951,0.250504,0.839181,0.126098,0.839181,0.873902,0.219251,0.274813,3.053646,0.029223
6000,287,55,1988,5952,0.250378,0.839181,0.126154,0.839181,0.873846,0.219335,0.274692,3.054989,0.029229
6001,287,55,1987,5953,0.250252,0.839181,0.126209,0.839181,0.873791,0.219419,0.274571,3.056332,0.02923
6002,287,55,1986,5954,0.250126,0.839181,0.126265,0.839181,0.873735,0.219503,0.274451,3.057677,0.02927
6003,287,55,1985,5955,0.25,0.839181,0.12632,0.839181,0.87368,0.219587,0.27433,3.059023,0.029287
6004,287,55,1984,5956,0.249874,0.839181,0.126376,0.839181,0.873624,0.219671,0.274209,3.06037,0.029319
6005,287,55,1983,5957,0.249748,0.839181,0.126432,0.839181,0.873568,0.219755,0.274088,3.061718,0.029323
6006,287,55,1982,5958,0.249622,0.839181,0.126487,0.839181,0.873513,0.219839,0.273968,3.063067,0.029339
6007,287,55,1981,5959,0.249496,0.839181,0.126543,0.839181,0.873457,0.219923,0.273847,3.064418,0.029343
6008,287,55,1980,5960,0.24937,0.839181,0.126599,0.839181,0.873401,0.220008,0.273726,3.065769,0.029354
6009,287,55,1979,5961,0.249244,0.839181,0.126655,0.839181,0.873345,0.220092,0.273605,3.067122,0.029421
6010,287,55,1978,5962,0.249118,0.839181,0.126711,0.839181,0.873289,0.220176,0.273485,3.068477,0.029442
6011,287,55,1977,5963,0.248992,0.839181,0.126767,0.839181,0.873233,0.220261,0.273364,3.069832,0.029472
6012,287,55,1976,5964,0.248866,0.839181,0.126823,0.839181,0.873177,0.220345,0.273243,3.071188,0.029496
6013,287,55,1975,5965,0.248741,0.839181,0.126879,0.839181,0.873121,0.22043,0.273122,3.072546,0.029513
6014,287,55,1974,5966,0.248615,0.839181,0.126935,0.839181,0.873065,0.220515,0.273002,3.073905,0.029518
6015,287,55,1973,5967,0.248489,0.839181,0.126991,0.839181,0.873009,0.2206,0.272881,3.075265,0.029532
6016,287,55,1972,5968,0.248363,0.839181,0.127047,0.839181,0.872953,0.220684,0.27276,3.076627,0.029554
6017,287,55,1971,5969,0.248237,0.839181,0.127104,0.839181,0.872896,0.220769,0.272639,3.077989,0.029651
6018,287,55,1970,5970,0.248111,0.839181,0.12716,0.839181,0.87284,0.220854,0.272519,3.079353,0.029687
6019,287,55,1969,5971,0.247985,0.839181,0.127216,0.839181,0.872784,0.220939,0.272398,3.080718,0.029715
6020,287,55,1968,5972,0.247859,0.839181,0.127273,0.839181,0.872727,0.221024,0.272277,3.082084,0.029716
6021,287,55,1967,5973,0.247733,0.839181,0.127329,0.839181,0.872671,0.221109,0.272156,3.083451,0.029723
6022,287,55,1966,5974,0.247607,0.839181,0.127386,0.839181,0.872614,0.221195,0.272036,3.08482,0.02976
6023,287,55,1965,5975,0.247481,0.839181,0.127442,0.839181,0.872558,0.22128,0.271915,3.08619,0.029769
6024,287,55,1964,5976,0.247355,0.839181,0.127499,0.839181,0.872501,0.221365,0.271794,3.087561,0.029781
6025,287,55,1963,5977,0.247229,0.839181,0.127556,0.839181,0.872444,0.221451,0.271674,3.088933,0.029784
6026,287,55,1962,5978,0.247103,0.839181,0.127612,0.839181,0.872388,0.221536,0.271553,3.090307,0.029794
6027,287,55,1961,5979,0.246977,0.839181,0.127669,0.839181,0.872331,0.221622,0.271432,3.091681,0.029861
6028,287,55,1960,5980,0.246851,0.839181,0.127726,0.839181,0.872274,0.221707,0.271311,3.093057,0.029875
6029,287,55,1959,5981,0.246725,0.839181,0.127783,0.839181,0.872217,0.221793,0.271191,3.094434,0.029901
6030,287,55,1958,5982,0.246599,0.839181,0.12784,0.839181,0.87216,0.221879,0.27107,3.095813,0.029903
6031,287,55,1957,5983,0.246474,0.839181,0.127897,0.839181,0.872103,0.221964,0.270949,3.097192,0.029919
6032,287,55,1956,5984,0.246348,0.839181,0.127954,0.839181,0.872046,0.22205,0.270828,3.098573,0.029926
6033,287,55,1955,5985,0.246222,0.839181,0.128011,0.839181,0.871989,0.222136,0.270708,3.099955,0.029931
6034,287,55,1954,5986,0.246096,0.839181,0.128068,0.839181,0.871932,0.222222,0.270587,3.101338,0.029957
6035,287,55,1953,5987,0.24597,0.839181,0.128125,0.839181,0.871875,0.222308,0.270466,3.102723,0.030018
6036,287,55,1952,5988,0.245844,0.839181,0.128182,0.839181,0.871818,0.222394,0.270345,3.104109,0.030024
6037,287,55,1951,5989,0.245718,0.839181,0.128239,0.839181,0.871761,0.222481,0.270225,3.105496,0.030026
6038,287,55,1950,5990,0.245592,0.839181,0.128297,0.839181,0.871703,0.222567,0.270104,3.106884,0.030052
6039,287,55,1949,5991,0.245466,0.839181,0.128354,0.839181,0.871646,0.222653,0.269983,3.108273,0.03006
6040,287,55,1948,5992,0.24534,0.839181,0.128412,0.839181,0.871588,0.22274,0.269862,3.109664,0.030076
6041,287,55,1947,5993,0.245214,0.839181,0.128469,0.839181,0.871531,0.222826,0.269742,3.111056,0.030122
6042,287,55,1946,5994,0.245088,0.839181,0.128527,0.839181,0.871473,0.222913,0.269621,3.112449,0.030122
6043,287,55,1945,5995,0.244962,0.839181,0.128584,0.839181,0.871416,0.222999,0.2695,3.113844,0.030134
6044,287,55,1944,5996,0.244836,0.839181,0.128642,0.839181,0.871358,0.223086,0.269379,3.11524,0.030169
6045,287,55,1943,5997,0.24471,0.839181,0.1287,0.839181,0.8713,0.223173,0.269259,3.116637,0.030234
6046,287,55,1942,5998,0.244584,0.839181,0.128757,0.839181,0.871243,0.223259,0.269138,3.118035,0.030237
6047,287,55,1941,5999,0.244458,0.839181,0.128815,0.839181,0.871185,0.223346,0.269017,3.119434,0.030267
6048,287,55,1940,6000,0.244332,0.839181,0.128873,0.839181,0.871127,0.223433,0.268896,3.120835,0.030269
6049,287,55,1939,6001,0.244207,0.839181,0.128931,0.839181,0.871069,0.22352,0.268776,3.122237,0.030274
6050,287,55,1938,6002,0.244081,0.839181,0.128989,0.839181,0.871011,0.223607,0.268655,3.12364,0.030283
6051,287,55,1937,6003,0.243955,0.839181,0.129047,0.839181,0.870953,0.223694,0.268534,3.125045,0.030287
6052,287,55,1936,6004,0.243829,0.839181,0.129105,0.839181,0.870895,0.223782,0.268413,3.12645,0.030291
6053,287,55,1935,6005,0.243703,0.839181,0.129163,0.839181,0.870837,0.223869,0.268293,3.127858,0.030294
6054,287,55,1933,6007,0.243451,0.839181,0.129279,0.839181,0.870721,0.224044,0.268051,3.130675,0.030316
6055,287,55,1932,6008,0.243325,0.839181,0.129338,0.839181,0.870662,0.224131,0.26793,3.132086,0.030324
6056,287,55,1931,6009,0.243199,0.839181,0.129396,0.839181,0.870604,0.224219,0.26781,3.133498,0.03035
6057,287,55,1929,6011,0.242947,0.839181,0.129513,0.839181,0.870487,0.224394,0.267568,3.136326,0.030355
6058,287,55,1928,6012,0.242821,0.839181,0.129571,0.839181,0.870429,0.224482,0.267447,3.137742,0.030424
6059,287,55,1927,6013,0.242695,0.839181,0.12963,0.839181,0.87037,0.22457,0.267327,3.13916,0.030435
6060,287,55,1926,6014,0.242569,0.839181,0.129688,0.839181,0.870312,0.224658,0.267206,3.140578,0.030445
6061,287,55,1925,6015,0.242443,0.839181,0.129747,0.839181,0.870253,0.224745,0.267085,3.141998,0.030474
6062,287,55,1924,6016,0.242317,0.839181,0.129806,0.839181,0.870194,0.224834,0.266965,3.143419,0.03048
6063,287,55,1923,6017,0.242191,0.839181,0.129864,0.839181,0.870136,0.224922,0.266844,3.144841,0.030519
6064,287,55,1922,6018,0.242065,0.839181,0.129923,0.839181,0.870077,0.22501,0.266723,3.146265,0.030546
6065,287,55,1921,6019,0.24194,0.839181,0.129982,0.839181,0.870018,0.225098,0.266602,3.14769,0.030568
6066,287,55,1920,6020,0.241814,0.839181,0.130041,0.839181,0.869959,0.225186,0.266482,3.149116,0.030581
6067,287,55,1919,6021,0.241688,0.839181,0.1301,0.839181,0.8699,0.225275,0.266361,3.150544,0.030591
6068,287,55,1918,6022,0.241562,0.839181,0.130159,0.839181,0.869841,0.225363,0.26624,3.151973,0.030656
6069,287,55,1917,6023,0.241436,0.839181,0.130218,0.839181,0.869782,0.225452,0.266119,3.153403,0.030672
6070,287,55,1916,6024,0.24131,0.839181,0.130277,0.839181,0.869723,0.22554,0.265999,3.154834,0.030674
6071,287,55,1915,6025,0.241184,0.839181,0.130336,0.839181,0.869664,0.225629,0.265878,3.156267,0.030677
6072,287,55,1914,6026,0.241058,0.839181,0.130395,0.839181,0.869605,0.225718,0.265757,3.157701,0.030684
6073,287,55,1913,6027,0.240932,0.839181,0.130455,0.839181,0.869545,0.225806,0.265636,3.159136,0.030685
6074,287,55,1912,6028,0.240806,0.839181,0.130514,0.839181,0.869486,0.225895,0.265516,3.160573,0.030688
6075,287,55,1911,6029,0.24068,0.839181,0.130573,0.839181,0.869427,0.225984,0.265395,3.162011,0.030693
6076,287,55,1910,6030,0.240554,0.839181,0.130633,0.839181,0.869367,0.226073,0.265274,3.16345,0.030694
6077,287,55,1909,6031,0.240428,0.839181,0.130692,0.839181,0.869308,0.226162,0.265153,3.16489,0.030707
6078,287,55,1908,6032,0.240302,0.839181,0.130752,0.839181,0.869248,0.226251,0.265033,3.166332,0.030759
6079,287,55,1907,6033,0.240176,0.839181,0.130811,0.839181,0.869189,0.226341,0.264912,3.167775,0.030775
6080,287,55,1906,6034,0.24005,0.839181,0.130871,0.839181,0.869129,0.22643,0.264791,3.16922,0.030775
6081,287,55,1905,6035,0.239924,0.839181,0.130931,0.839181,0.869069,0.226519,0.26467,3.170666,0.030781
6082,287,55,1904,6036,0.239798,0.839181,0.13099,0.839181,0.86901,0.226609,0.26455,3.172113,0.030834
6083,287,55,1903,6037,0.239673,0.839181,0.13105,0.839181,0.86895,0.226698,0.264429,3.173561,0.030904
6084,287,55,1902,6038,0.239547,0.839181,0.13111,0.839181,0.86889,0.226788,0.264308,3.175011,0.030909
6085,287,55,1901,6039,0.239421,0.839181,0.13117,0.839181,0.86883,0.226877,0.264187,3.176462,0.030916
6086,287,55,1900,6040,0.239295,0.839181,0.13123,0.839181,0.86877,0.226967,0.264067,3.177915,0.030941
6087,287,55,1899,6041,0.239169,0.839181,0.13129,0.839181,0.86871,0.227057,0.263946,3.179368,0.030973
6088,287,55,1898,6042,0.239043,0.839181,0.13135,0.839181,0.86865,0.227147,0.263825,3.180824,0.030984
6089,287,55,1897,6043,0.238917,0.839181,0.13141,0.839181,0.86859,0.227237,0.263704,3.18228,0.030995
6090,287,55,1896,6044,0.238791,0.839181,0.13147,0.839181,0.86853,0.227327,0.263584,3.183738,0.030995
6091,287,55,1895,6045,0.238665,0.839181,0.131531,0.839181,0.868469,0.227417,0.263463,3.185197,0.031026
6092,287,55,1894,6046,0.238539,0.839181,0.131591,0.839181,0.868409,0.227507,0.263342,3.186657,0.031037
6093,287,55,1893,6047,0.238413,0.839181,0.131651,0.839181,0.868349,0.227597,0.263221,3.188119,0.03104
6094,287,55,1892,6048,0.238287,0.839181,0.131712,0.839181,0.868288,0.227687,0.263101,3.189582,0.031051
6095,287,55,1891,6049,0.238161,0.839181,0.131772,0.839181,0.868228,0.227778,0.26298,3.191047,0.031056
6096,287,55,1890,6050,0.238035,0.839181,0.131833,0.839181,0.868167,0.227868,0.262859,3.192512,0.031083
6097,287,55,1889,6051,0.237909,0.839181,0.131893,0.839181,0.868107,0.227959,0.262738,3.19398,0.031086
6098,287,55,1888,6052,0.237783,0.839181,0.131954,0.839181,0.868046,0.228049,0.262618,3.195448,0.031093
6099,287,55,1887,6053,0.237657,0.839181,0.132015,0.839181,0.867985,0.22814,0.262497,3.196918,0.031168
6100,287,55,1886,6054,0.237531,0.839181,0.132075,0.839181,0.867925,0.228231,0.262376,3.198389,0.031169
6101,287,55,1885,6055,0.237406,0.839181,0.132136,0.839181,0.867864,0.228321,0.262255,3.199862,0.031201
6102,287,55,1884,6056,0.23728,0.839181,0.132197,0.839181,0.867803,0.228412,0.262135,3.201336,0.03121
6103,287,55,1883,6057,0.237154,0.839181,0.132258,0.839181,0.867742,0.228503,0.262014,3.202811,0.031232
6104,287,55,1882,6058,0.237028,0.839181,0.132319,0.839181,0.867681,0.228594,0.261893,3.204287,0.031254
6105,287,55,1881,6059,0.236902,0.839181,0.13238,0.839181,0.86762,0.228685,0.261773,3.205765,0.031265
6106,287,55,1880,6060,0.236776,0.839181,0.132441,0.839181,0.867559,0.228776,0.261652,3.207245,0.031282
6107,287,55,1878,6062,0.236524,0.839181,0.132564,0.839181,0.867436,0.228959,0.26141,3.210208,0.031285
6108,287,55,1877,6063,0.236398,0.839181,0.132625,0.839181,0.867375,0.22905,0.26129,3.211691,0.031291
6109,287,55,1876,6064,0.236272,0.839181,0.132686,0.839181,0.867314,0.229142,0.261169,3.213176,0.031293
6110,287,55,1875,6065,0.236146,0.839181,0.132747,0.839181,0.867253,0.229233,0.261048,3.214662,0.031298
6111,287,55,1874,6066,0.23602,0.839181,0.132809,0.839181,0.867191,0.229325,0.260927,3.21615,0.031339
6112,287,55,1873,6067,0.235894,0.839181,0.13287,0.839181,0.86713,0.229416,0.260807,3.217639,0.03134
6113,287,55,1872,6068,0.235768,0.839181,0.132932,0.839181,0.867068,0.229508,0.260686,3.219129,0.031396
6114,287,55,1871,6069,0.235642,0.839181,0.132994,0.839181,0.867006,0.2296,0.260565,3.220621,0.03143
6115,287,55,1870,6070,0.235516,0.839181,0.133055,0.839181,0.866945,0.229692,0.260444,3.222114,0.031438
6116,287,55,1869,6071,0.23539,0.839181,0.133117,0.839181,0.866883,0.229784,0.260324,3.223608,0.03144
6117,286,56,1869,6071,0.23539,0.836257,0.132715,0.836257,0.867285,0.229075,0.260203,3.213867,0.031454
6118,286,56,1868,6072,0.235264,0.836257,0.132776,0.836257,0.867224,0.229167,0.260082,3.215359,0.031461
6119,286,56,1867,6073,0.235139,0.836257,0.132838,0.836257,0.867162,0.229259,0.259961,3.216852,0.031465
6120,286,56,1866,6074,0.235013,0.836257,0.1329,0.836257,0.8671,0.22935,0.259841,3.218347,0.031473
6121,286,56,1865,6075,0.234887,0.836257,0.132961,0.836257,0.867039,0.229442,0.25972,3.219843,0.031486
6122,286,56,1864,6076,0.234761,0.836257,0.133023,0.836257,0.866977,0.229535,0.259599,3.221341,0.031524
6123,286,56,1863,6077,0.234635,0.836257,0.133085,0.836257,0.866915,0.229627,0.259478,3.22284,0.031587
6124,286,56,1862,6078,0.234509,0.836257,0.133147,0.836257,0.866853,0.229719,0.259358,3.22434,0.031598
6125,286,56,1861,6079,0.234383,0.836257,0.133209,0.836257,0.866791,0.229811,0.259237,3.225842,0.031607
6126,286,56,1860,6080,0.234257,0.836257,0.133271,0.836257,0.866729,0.229904,0.259116,3.227345,0.03161
6127,286,56,1859,6081,0.234131,0.836257,0.133333,0.836257,0.866667,0.229996,0.258995,3.22885,0.031625
6128,286,56,1858,6082,0.234005,0.836257,0.133396,0.836257,0.866604,0.230088,0.258875,3.230356,0.03163
6129,286,56,1857,6083,0.233879,0.836257,0.133458,0.836257,0.866542,0.230181,0.258754,3.231863,0.031633
6130,286,56,1856,6084,0.233753,0.836257,0.13352,0.836257,0.86648,0.230274,0.258633,3.233372,0.031637
6131,286,56,1855,6085,0.233627,0.836257,0.133582,0.836257,0.866418,0.230366,0.258512,3.234882,0.031664
6132,286,56,1854,6086,0.233501,0.836257,0.133645,0.836257,0.866355,0.230459,0.258392,3.236394,0.03169
6133,286,56,1853,6087,0.233375,0.836257,0.133707,0.836257,0.866293,0.230552,0.258271,3.237907,0.031723
6134,286,56,1852,6088,0.233249,0.836257,0.13377,0.836257,0.86623,0.230645,0.25815,3.239421,0.031726
6135,286,56,1851,6089,0.233123,0.836257,0.133832,0.836257,0.866168,0.230738,0.258029,3.240937,0.031773
6136,286,56,1850,6090,0.232997,0.836257,0.133895,0.836257,0.866105,0.230831,0.257909,3.242455,0.03183
6137,286,56,1849,6091,0.232872,0.836257,0.133958,0.836257,0.866042,0.230925,0.257788,3.243973,0.031844
6138,286,56,1848,6092,0.232746,0.836257,0.134021,0.836257,0.865979,0.231018,0.257667,3.245493,0.031849
6139,286,56,1847,6093,0.23262,0.836257,0.134083,0.836257,0.865917,0.231111,0.257546,3.247015,0.031903
6140,285,57,1847,6093,0.23262,0.833333,0.133677,0.833333,0.866323,0.230396,0.257426,3.237179,0.03193
6141,285,57,1846,6094,0.232494,0.833333,0.13374,0.833333,0.86626,0.230489,0.257305,3.238699,0.031964
6142,285,57,1845,6095,0.232368,0.833333,0.133803,0.833333,0.866197,0.230583,0.257184,3.240219,0.032002
6143,285,57,1844,6096,0.232242,0.833333,0.133866,0.833333,0.866134,0.230676,0.257064,3.241741,0.032079
6144,285,57,1843,6097,0.232116,0.833333,0.133929,0.833333,0.866071,0.230769,0.256943,3.243264,0.032079
6145,285,57,1842,6098,0.23199,0.833333,0.133992,0.833333,0.866008,0.230863,0.256822,3.244789,0.032093
6146,285,57,1841,6099,0.231864,0.833333,0.134055,0.833333,0.865945,0.230956,0.256701,3.246315,0.032102
6147,285,57,1840,6100,0.231738,0.833333,0.134118,0.833333,0.865882,0.23105,0.256581,3.247843,0.032107
6148,285,57,1839,6101,0.231612,0.833333,0.134181,0.833333,0.865819,0.231144,0.25646,3.249372,0.032109
6149,285,57,1838,6102,0.231486,0.833333,0.134244,0.833333,0.865756,0.231237,0.256339,3.250903,0.03211
6150,285,57,1837,6103,0.23136,0.833333,0.134307,0.833333,0.865693,0.231331,0.256218,3.252435,0.032139
6151,285,57,1836,6104,0.231234,0.833333,0.134371,0.833333,0.865629,0.231425,0.256098,3.253968,0.032141
6152,285,57,1835,6105,0.231108,0.833333,0.134434,0.833333,0.865566,0.231519,0.255977,3.255503,0.032157
6153,285,57,1834,6106,0.230982,0.833333,0.134497,0.833333,0.865503,0.231613,0.255856,3.257039,0.032158
6154,285,57,1833,6107,0.230856,0.833333,0.134561,0.833333,0.865439,0.231707,0.255735,3.258577,0.032174
6155,285,57,1832,6108,0.23073,0.833333,0.134624,0.833333,0.865376,0.231802,0.255615,3.260117,0.032174
6156,285,57,1831,6109,0.230605,0.833333,0.134688,0.833333,0.865312,0.231896,0.255494,3.261657,0.032178
6157,285,57,1830,6110,0.230479,0.833333,0.134752,0.833333,0.865248,0.23199,0.255373,3.263199,0.03219
6158,285,57,1829,6111,0.230353,0.833333,0.134816,0.833333,0.865184,0.232085,0.255252,3.264743,0.0322
6159,285,57,1828,6112,0.230227,0.833333,0.134879,0.833333,0.865121,0.232179,0.255132,3.266288,0.032202
6160,285,57,1827,6113,0.230101,0.833333,0.134943,0.833333,0.865057,0.232274,0.255011,3.267835,0.032217
6161,285,57,1826,6114,0.229975,0.833333,0.135007,0.833333,0.864993,0.232369,0.25489,3.269383,0.032222
6162,285,57,1825,6115,0.229849,0.833333,0.135071,0.833333,0.864929,0.232463,0.254769,3.270932,0.032234
6163,285,57,1824,6116,0.229723,0.833333,0.135135,0.833333,0.864865,0.232558,0.254649,3.272483,0.032251
6164,285,57,1823,6117,0.229597,0.833333,0.135199,0.833333,0.864801,0.232653,0.254528,3.274035,0.032264
6165,285,57,1822,6118,0.229471,0.833333,0.135263,0.833333,0.864737,0.232748,0.254407,3.275589,0.032266
6166,285,57,1821,6119,0.229345,0.833333,0.135328,0.833333,0.864672,0.232843,0.254286,3.277145,0.032268
6167,285,57,1820,6120,0.229219,0.833333,0.135392,0.833333,0.864608,0.232938,0.254166,3.278702,0.032276
6168,285,57,1819,6121,0.229093,0.833333,0.135456,0.833333,0.864544,0.233034,0.254045,3.28026,0.032276
6169,285,57,1818,6122,0.228967,0.833333,0.135521,0.833333,0.864479,0.233129,0.253924,3.28182,0.032307
6170,285,57,1817,6123,0.228841,0.833333,0.135585,0.833333,0.864415,0.233224,0.253803,3.283381,0.032318
6171,285,57,1816,6124,0.228715,0.833333,0.13565,0.833333,0.86435,0.23332,0.253683,3.284944,0.032328
6172,285,57,1815,6125,0.228589,0.833333,0.135714,0.833333,0.864286,0.233415,0.253562,3.286508,0.032403
6173,285,57,1814,6126,0.228463,0.833333,0.135779,0.833333,0.864221,0.233511,0.253441,3.288074,0.032411
6174,285,57,1813,6127,0.228338,0.833333,0.135844,0.833333,0.864156,0.233607,0.25332,3.289641,0.032459
6175,285,57,1812,6128,0.228212,0.833333,0.135908,0.833333,0.864092,0.233702,0.2532,3.29121,0.032492
6176,285,57,1811,6129,0.228086,0.833333,0.135973,0.833333,0.864027,0.233798,0.253079,3.29278,0.03251
6177,285,57,1810,6130,0.22796,0.833333,0.136038,0.833333,0.863962,0.233894,0.252958,3.294352,0.032526
6178,285,57,1809,6131,0.227834,0.833333,0.136103,0.833333,0.863897,0.23399,0.252837,3.295925,0.032531
6179,285,57,1808,6132,0.227708,0.833333,0.136168,0.833333,0.863832,0.234086,0.252717,3.2975,0.032537
6180,285,57,1807,6133,0.227582,0.833333,0.136233,0.833333,0.863767,0.234182,0.252596,3.299076,0.032557
6181,285,57,1806,6134,0.227456,0.833333,0.136298,0.833333,0.863702,0.234279,0.252475,3.300654,0.032611
6182,285,57,1805,6135,0.22733,0.833333,0.136364,0.833333,0.863636,0.234375,0.252355,3.302233,0.032611
6183,284,58,1805,6135,0.22733,0.830409,0.13595,0.830409,0.86405,0.233649,0.252234,3.292221,0.032645
6184,284,58,1804,6136,0.227204,0.830409,0.136015,0.830409,0.863985,0.233745,0.252113,3.293798,0.032646
6185,284,58,1803,6137,0.227078,0.830409,0.13608,0.830409,0.86392,0.233841,0.251992,3.295376,0.032653
6186,284,58,1802,6138,0.226952,0.830409,0.136146,0.830409,0.863854,0.233937,0.251872,3.296956,0.032657
6187,284,58,1801,6139,0.226826,0.830409,0.136211,0.830409,0.863789,0.234034,0.251751,3.298537,0.032664
6188,284,58,1800,6140,0.2267,0.830409,0.136276,0.830409,0.863724,0.23413,0.25163,3.30012,0.032679
6189,284,58,1799,6141,0.226574,0.830409,0.136342,0.830409,0.863658,0.234227,0.251509,3.301704,0.032692
6190,284,58,1798,6142,0.226448,0.830409,0.136407,0.830409,0.863593,0.234323,0.251389,3.30329,0.032715
6191,284,58,1797,6143,0.226322,0.830409,0.136473,0.830409,0.863527,0.23442,0.251268,3.304878,0.032731
6192,284,58,1796,6144,0.226196,0.830409,0.136538,0.830409,0.863462,0.234517,0.251147,3.306466,0.032739
6193,284,58,1795,6145,0.226071,0.830409,0.136604,0.830409,0.863396,0.234614,0.251026,3.308057,0.032757
6194,284,58,1794,6146,0.225945,0.830409,0.13667,0.830409,0.86333,0.234711,0.250906,3.309649,0.032766
6195,284,58,1793,6147,0.225819,0.830409,0.136736,0.830409,0.863264,0.234808,0.250785,3.311242,0.032826
6196,283,59,1793,6147,0.225819,0.827485,0.13632,0.827485,0.86368,0.234078,0.250664,3.301172,0.032838
6197,283,59,1792,6148,0.225693,0.827485,0.136386,0.827485,0.863614,0.234175,0.250543,3.302763,0.032854
6198,283,59,1791,6149,0.225567,0.827485,0.136451,0.827485,0.863549,0.234272,0.250423,3.304356,0.032855
6199,283,59,1790,6150,0.225441,0.827485,0.136517,0.827485,0.863483,0.234369,0.250302,3.30595,0.032879
6200,283,59,1789,6151,0.225315,0.827485,0.136583,0.827485,0.863417,0.234466,0.250181,3.307545,0.032905
6201,283,59,1788,6152,0.225189,0.827485,0.136649,0.827485,0.863351,0.234563,0.25006,3.309142,0.032946
6202,283,59,1787,6153,0.225063,0.827485,0.136715,0.827485,0.863285,0.23466,0.24994,3.310741,0.032947
6203,282,60,1787,6153,0.225063,0.824561,0.136298,0.824561,0.863702,0.233928,0.249819,3.300637,0.032954
6204,282,60,1786,6154,0.224937,0.824561,0.136364,0.824561,0.863636,0.234025,0.249698,3.302233,0.032988
6205,282,60,1785,6155,0.224811,0.824561,0.13643,0.824561,0.86357,0.234122,0.249577,3.30383,0.033013
6206,282,60,1784,6156,0.224685,0.824561,0.136496,0.824561,0.863504,0.234219,0.249457,3.30543,0.033037
6207,282,60,1783,6157,0.224559,0.824561,0.136562,0.824561,0.863438,0.234317,0.249336,3.30703,0.033042
6208,282,60,1782,6158,0.224433,0.824561,0.136628,0.824561,0.863372,0.234414,0.249215,3.308633,0.03309
6209,282,60,1781,6159,0.224307,0.824561,0.136694,0.824561,0.863306,0.234511,0.249094,3.310236,0.033092
6210,282,60,1780,6160,0.224181,0.824561,0.13676,0.824561,0.86324,0.234609,0.248974,3.311842,0.033107
6211,282,60,1779,6161,0.224055,0.824561,0.136827,0.824561,0.863173,0.234707,0.248853,3.313449,0.033112
6212,282,60,1778,6162,0.223929,0.824561,0.136893,0.824561,0.863107,0.234804,0.248732,3.315057,0.033187
6213,282,60,1777,6163,0.223804,0.824561,0.13696,0.824561,0.86304,0.234902,0.248611,3.316667,0.033217
6214,282,60,1776,6164,0.223678,0.824561,0.137026,0.824561,0.862974,0.235,0.248491,3.318279,0.033242
6215,282,60,1775,6165,0.223552,0.824561,0.137093,0.824561,0.862907,0.235098,0.24837,3.319892,0.03326
6216,282,60,1774,6166,0.223426,0.824561,0.13716,0.824561,0.86284,0.235196,0.248249,3.321507,0.033272
6217,282,60,1773,6167,0.2233,0.824561,0.137226,0.824561,0.862774,0.235294,0.248128,3.323123,0.033291
6218,282,60,1772,6168,0.223174,0.824561,0.137293,0.824561,0.862707,0.235392,0.248008,3.324741,0.033305
6219,282,60,1771,6169,0.223048,0.824561,0.13736,0.824561,0.86264,0.235491,0.247887,3.32636,0.033308
6220,282,60,1770,6170,0.222922,0.824561,0.137427,0.824561,0.862573,0.235589,0.247766,3.327981,0.03333
6221,282,60,1769,6171,0.222796,0.824561,0.137494,0.824561,0.862506,0.235687,0.247645,3.329604,0.033336
6222,282,60,1768,6172,0.22267,0.824561,0.137561,0.824561,0.862439,0.235786,0.247525,3.331228,0.033344
6223,282,60,1767,6173,0.222544,0.824561,0.137628,0.824561,0.862372,0.235885,0.247404,3.332854,0.033401
6224,282,60,1766,6174,0.222418,0.824561,0.137695,0.824561,0.862305,0.235983,0.247283,3.334481,0.033403
6225,282,60,1765,6175,0.222292,0.824561,0.137763,0.824561,0.862237,0.236082,0.247163,3.33611,0.033415
6226,282,60,1764,6176,0.222166,0.824561,0.13783,0.824561,0.86217,0.236181,0.247042,3.337741,0.033415
6227,282,60,1763,6177,0.22204,0.824561,0.137897,0.824561,0.862103,0.23628,0.246921,3.339373,0.03342
6228,282,60,1762,6178,0.221914,0.824561,0.137965,0.824561,0.862035,0.236379,0.2468,3.341007,0.033429
6229,282,60,1761,6179,0.221788,0.824561,0.138032,0.824561,0.861968,0.236478,0.24668,3.342642,0.033451
6230,282,60,1760,6180,0.221662,0.824561,0.1381,0.824561,0.8619,0.236577,0.246559,3.344279,0.033524
6231,282,60,1759,6181,0.221537,0.824561,0.138168,0.824561,0.861832,0.236676,0.246438,3.345917,0.033526
6232,282,60,1758,6182,0.221411,0.824561,0.138235,0.824561,0.861765,0.236776,0.246317,3.347558,0.033527
6233,282,60,1757,6183,0.221285,0.824561,0.138303,0.824561,0.861697,0.236875,0.246197,3.349199,0.03362
6234,282,60,1755,6185,0.221033,0.824561,0.138439,0.824561,0.861561,0.237074,0.245955,3.352488,0.033627
6235,282,60,1754,6186,0.220907,0.824561,0.138507,0.824561,0.861493,0.237174,0.245834,3.354134,0.03367
