"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
2535,113,35,479,2504,0.160577,0.763514,0.190878,0.763514,0.809122,0.305405,0.189077,4.038109,0.073607
2536,113,35,478,2505,0.160241,0.763514,0.191201,0.763514,0.808799,0.305819,0.188758,4.044942,0.074022
2537,113,35,477,2506,0.159906,0.763514,0.191525,0.763514,0.808475,0.306233,0.188438,4.051798,0.074081
2538,113,35,476,2507,0.159571,0.763514,0.191851,0.763514,0.808149,0.306649,0.188119,4.058677,0.074236
2539,113,35,475,2508,0.159236,0.763514,0.192177,0.763514,0.807823,0.307065,0.187799,4.06558,0.074907
2540,113,35,474,2509,0.1589,0.763514,0.192504,0.763514,0.807496,0.307483,0.18748,4.072506,0.074919
2541,113,35,473,2510,0.158565,0.763514,0.192833,0.763514,0.807167,0.307902,0.187161,4.079455,0.074959
2542,113,35,472,2511,0.15823,0.763514,0.193162,0.763514,0.806838,0.308322,0.186841,4.086429,0.076119
2543,113,35,471,2512,0.157895,0.763514,0.193493,0.763514,0.806507,0.308743,0.186522,4.093426,0.07625
2544,113,35,470,2513,0.15756,0.763514,0.193825,0.763514,0.806175,0.309166,0.186202,4.100447,0.076699
2545,113,35,469,2514,0.157224,0.763514,0.194158,0.763514,0.805842,0.309589,0.185883,4.107493,0.076892
2546,113,35,468,2515,0.156889,0.763514,0.194492,0.763514,0.805508,0.310014,0.185564,4.114562,0.077318
2547,113,35,467,2516,0.156554,0.763514,0.194828,0.763514,0.805172,0.31044,0.185244,4.121657,0.077399
2548,113,35,466,2517,0.156219,0.763514,0.195164,0.763514,0.804836,0.310867,0.184925,4.128775,0.077507
2549,113,35,465,2518,0.155883,0.763514,0.195502,0.763514,0.804498,0.311295,0.184606,4.135918,0.077653
2550,113,35,464,2519,0.155548,0.763514,0.195841,0.763514,0.804159,0.311724,0.184286,4.143086,0.078661
2551,112,36,464,2519,0.155548,0.756757,0.194444,0.756757,0.805556,0.309392,0.183967,4.113551,0.078938
2552,112,36,463,2520,0.155213,0.756757,0.194783,0.756757,0.805217,0.30982,0.183647,4.120705,0.079025
2553,112,36,462,2521,0.154878,0.756757,0.195122,0.756757,0.804878,0.310249,0.183328,4.127884,0.079306
2554,112,36,461,2522,0.154542,0.756757,0.195462,0.756757,0.804538,0.31068,0.183009,4.135088,0.079483
2555,112,36,460,2523,0.154207,0.756757,0.195804,0.756757,0.804196,0.311111,0.182689,4.142317,0.079569
2556,112,36,459,2524,0.153872,0.756757,0.196147,0.756757,0.803853,0.311544,0.18237,4.149572,0.08025
2557,112,36,458,2525,0.153537,0.756757,0.196491,0.756757,0.803509,0.311978,0.18205,4.156852,0.08083
2558,112,36,457,2526,0.153201,0.756757,0.196837,0.756757,0.803163,0.312413,0.181731,4.164157,0.08103
2559,112,36,456,2527,0.152866,0.756757,0.197183,0.756757,0.802817,0.312849,0.181412,4.171488,0.082644
2560,112,36,455,2528,0.152531,0.756757,0.197531,0.756757,0.802469,0.313287,0.181092,4.178846,0.08274
2561,112,36,454,2529,0.152196,0.756757,0.19788,0.756757,0.80212,0.313725,0.180773,4.186229,0.083863
2562,112,36,453,2530,0.151861,0.756757,0.19823,0.756757,0.80177,0.314165,0.180454,4.193638,0.08434
2563,112,36,452,2531,0.151525,0.756757,0.198582,0.756757,0.801418,0.314607,0.180134,4.201073,0.084659
2564,112,36,451,2532,0.15119,0.756757,0.198934,0.756757,0.801066,0.315049,0.179815,4.208535,0.085107
2565,112,36,450,2533,0.150855,0.756757,0.199288,0.756757,0.800712,0.315493,0.179495,4.216024,0.085176
2566,112,36,449,2534,0.15052,0.756757,0.199643,0.756757,0.800357,0.315938,0.179176,4.223539,0.085906
2567,111,37,449,2534,0.15052,0.75,0.198214,0.75,0.801786,0.313559,0.178857,4.193304,0.085947
2568,111,37,448,2535,0.150184,0.75,0.198569,0.75,0.801431,0.314003,0.178537,4.200805,0.086023
2569,111,37,447,2536,0.149849,0.75,0.198925,0.75,0.801075,0.314448,0.178218,4.208333,0.08645
2570,111,37,446,2537,0.149514,0.75,0.199282,0.75,0.800718,0.314894,0.177898,4.215889,0.086566
2571,111,37,445,2538,0.149179,0.75,0.19964,0.75,0.80036,0.315341,0.177579,4.223471,0.086809
2572,111,37,444,2539,0.148843,0.75,0.2,0.75,0.8,0.315789,0.17726,4.231081,0.087899
2573,111,37,443,2540,0.148508,0.75,0.200361,0.75,0.799639,0.316239,0.17694,4.238718,0.088085
2574,111,37,442,2541,0.148173,0.75,0.200723,0.75,0.799277,0.31669,0.176621,4.246383,0.088643
2575,111,37,441,2542,0.147838,0.75,0.201087,0.75,0.798913,0.317143,0.176302,4.254076,0.089217
2576,111,37,440,2543,0.147503,0.75,0.201452,0.75,0.798548,0.317597,0.175982,4.261797,0.090156
2577,111,37,439,2544,0.147167,0.75,0.201818,0.75,0.798182,0.318052,0.175663,4.269545,0.090324
2578,111,37,438,2545,0.146832,0.75,0.202186,0.75,0.797814,0.318508,0.175343,4.277322,0.090592
2579,111,37,437,2546,0.146497,0.75,0.202555,0.75,0.797445,0.318966,0.175024,4.285128,0.090596
2580,111,37,436,2547,0.146162,0.75,0.202925,0.75,0.797075,0.319424,0.174705,4.292962,0.091084
2581,111,37,435,2548,0.145826,0.75,0.203297,0.75,0.796703,0.319885,0.174385,4.300824,0.093104
2582,110,38,435,2548,0.145826,0.743243,0.201835,0.743243,0.798165,0.31746,0.174066,4.269898,0.094438
2583,110,38,434,2549,0.145491,0.743243,0.202206,0.743243,0.797794,0.317919,0.173746,4.277747,0.095383
2584,110,38,433,2550,0.145156,0.743243,0.202578,0.743243,0.797422,0.318379,0.173427,4.285625,0.095587
2585,110,38,432,2551,0.144821,0.743243,0.202952,0.743243,0.797048,0.318841,0.173108,4.293532,0.096537
2586,110,38,431,2552,0.144485,0.743243,0.203327,0.743243,0.796673,0.319303,0.172788,4.301469,0.09671
2587,110,38,430,2553,0.14415,0.743243,0.203704,0.743243,0.796296,0.319767,0.172469,4.309434,0.098287
2588,110,38,429,2554,0.143815,0.743243,0.204082,0.743243,0.795918,0.320233,0.172149,4.31743,0.099737
2589,110,38,428,2555,0.14348,0.743243,0.204461,0.743243,0.795539,0.3207,0.17183,4.325455,0.100268
2590,110,38,427,2556,0.143144,0.743243,0.204842,0.743243,0.795158,0.321168,0.171511,4.333509,0.100292
2591,110,38,426,2557,0.142809,0.743243,0.205224,0.743243,0.794776,0.321637,0.171191,4.341594,0.100434
2592,110,38,425,2558,0.142474,0.743243,0.205607,0.743243,0.794393,0.322108,0.170872,4.34971,0.100835
2593,110,38,424,2559,0.142139,0.743243,0.205993,0.743243,0.794007,0.322581,0.170553,4.357855,0.101233
2594,110,38,423,2560,0.141804,0.743243,0.206379,0.743243,0.793621,0.323054,0.170233,4.366031,0.10265
2595,110,38,422,2561,0.141468,0.743243,0.206767,0.743243,0.793233,0.323529,0.169914,4.374238,0.102665
2596,110,38,421,2562,0.141133,0.743243,0.207156,0.743243,0.792844,0.324006,0.169594,4.382476,0.103723
2597,110,38,420,2563,0.140798,0.743243,0.207547,0.743243,0.792453,0.324484,0.169275,4.390745,0.10418
2598,110,38,419,2564,0.140463,0.743243,0.20794,0.743243,0.79206,0.324963,0.168956,4.399045,0.104749
2599,110,38,418,2565,0.140127,0.743243,0.208333,0.743243,0.791667,0.325444,0.168636,4.407376,0.105083
2600,110,38,417,2566,0.139792,0.743243,0.208729,0.743243,0.791271,0.325926,0.168317,4.415739,0.10798
2601,110,38,416,2567,0.139457,0.743243,0.209125,0.743243,0.790875,0.326409,0.167997,4.424134,0.108563
2602,109,39,416,2567,0.139457,0.736486,0.207619,0.736486,0.792381,0.323923,0.167678,4.392265,0.109288
2603,109,39,415,2568,0.139122,0.736486,0.208015,0.736486,0.791985,0.324405,0.167359,4.400647,0.109747
2604,109,39,414,2569,0.138786,0.736486,0.208413,0.736486,0.791587,0.324888,0.167039,4.409062,0.11013
2605,109,39,413,2570,0.138451,0.736486,0.208812,0.736486,0.791188,0.325373,0.16672,4.417508,0.112339
2606,109,39,412,2571,0.138116,0.736486,0.209213,0.736486,0.790787,0.325859,0.166401,4.425987,0.112928
2607,109,39,411,2572,0.137781,0.736486,0.209615,0.736486,0.790385,0.326347,0.166081,4.434498,0.113987
2608,109,39,410,2573,0.137446,0.736486,0.210019,0.736486,0.789981,0.326837,0.165762,4.443043,0.114081
2609,109,39,409,2574,0.13711,0.736486,0.210425,0.736486,0.789575,0.327327,0.165442,4.45162,0.115514
2610,109,39,408,2575,0.136775,0.736486,0.210832,0.736486,0.789168,0.32782,0.165123,4.460231,0.116633
2611,109,39,407,2576,0.13644,0.736486,0.21124,0.736486,0.78876,0.328313,0.164804,4.468874,0.118225
2612,109,39,406,2577,0.136105,0.736486,0.21165,0.736486,0.78835,0.328808,0.164484,4.477552,0.119556
2613,109,39,405,2578,0.135769,0.736486,0.212062,0.736486,0.787938,0.329305,0.164165,4.486263,0.124673
2614,109,39,404,2579,0.135434,0.736486,0.212476,0.736486,0.787524,0.329803,0.163845,4.495008,0.124791
2615,109,39,403,2580,0.135099,0.736486,0.212891,0.736486,0.787109,0.330303,0.163526,4.503787,0.126001
2616,109,39,402,2581,0.134764,0.736486,0.213307,0.736486,0.786693,0.330804,0.163207,4.512601,0.126831
2617,109,39,401,2582,0.134428,0.736486,0.213725,0.736486,0.786275,0.331307,0.162887,4.521449,0.127295
2618,109,39,400,2583,0.134093,0.736486,0.214145,0.736486,0.785855,0.331811,0.162568,4.530332,0.127826
2619,108,40,400,2583,0.134093,0.72973,0.212598,0.72973,0.787402,0.329268,0.162248,4.497606,0.128977
2620,108,40,399,2584,0.133758,0.72973,0.213018,0.72973,0.786982,0.329771,0.161929,4.506477,0.131952
2621,108,40,398,2585,0.133423,0.72973,0.213439,0.72973,0.786561,0.330275,0.16161,4.515383,0.132225
2622,108,40,397,2586,0.133087,0.72973,0.213861,0.72973,0.786139,0.330781,0.16129,4.524324,0.132802
2623,108,40,396,2587,0.132752,0.72973,0.214286,0.72973,0.785714,0.331288,0.160971,4.533301,0.134071
2624,108,40,395,2588,0.132417,0.72973,0.214712,0.72973,0.785288,0.331797,0.160652,4.542314,0.134187
2625,108,40,394,2589,0.132082,0.72973,0.215139,0.72973,0.784861,0.332308,0.160332,4.551362,0.134776
2626,108,40,393,2590,0.131747,0.72973,0.215569,0.72973,0.784431,0.33282,0.160013,4.560447,0.134846
2627,108,40,392,2591,0.131411,0.72973,0.216,0.72973,0.784,0.333333,0.159693,4.569568,0.137073
2628,108,40,391,2592,0.131076,0.72973,0.216433,0.72973,0.783567,0.333849,0.159374,4.578725,0.137077
2629,108,40,390,2593,0.130741,0.72973,0.216867,0.72973,0.783133,0.334365,0.159055,4.587919,0.13787
2630,108,40,389,2594,0.130406,0.72973,0.217304,0.72973,0.782696,0.334884,0.158735,4.59715,0.137871
2631,108,40,388,2595,0.13007,0.72973,0.217742,0.72973,0.782258,0.335404,0.158416,4.606419,0.141599
2632,107,41,388,2595,0.13007,0.722973,0.216162,0.722973,0.783838,0.332815,0.158096,4.572987,0.142152
2633,107,41,387,2596,0.129735,0.722973,0.216599,0.722973,0.783401,0.333333,0.157777,4.582244,0.142658
2634,107,41,386,2597,0.1294,0.722973,0.217039,0.722973,0.782961,0.333853,0.157458,4.591538,0.143063
2635,107,41,385,2598,0.129065,0.722973,0.21748,0.722973,0.78252,0.334375,0.157138,4.600871,0.143669
2636,107,41,384,2599,0.128729,0.722973,0.217923,0.722973,0.782077,0.334898,0.156819,4.610241,0.145049
2637,106,42,384,2599,0.128729,0.716216,0.216327,0.716216,0.783673,0.332288,0.1565,4.576475,0.145674
2638,106,42,383,2600,0.128394,0.716216,0.216769,0.716216,0.783231,0.33281,0.15618,4.585834,0.14647
2639,106,42,382,2601,0.128059,0.716216,0.217213,0.716216,0.782787,0.333333,0.155861,4.595232,0.147346
2640,106,42,381,2602,0.127724,0.716216,0.217659,0.716216,0.782341,0.333858,0.155541,4.604667,0.150509
2641,105,43,381,2602,0.127724,0.709459,0.216049,0.709459,0.783951,0.33123,0.155222,4.570612,0.151508
2642,105,43,380,2603,0.127389,0.709459,0.216495,0.709459,0.783505,0.331754,0.154903,4.580036,0.153216
2643,105,43,379,2604,0.127053,0.709459,0.216942,0.709459,0.783058,0.332278,0.154583,4.589499,0.154486
2644,105,43,378,2605,0.126718,0.709459,0.217391,0.709459,0.782609,0.332805,0.154264,4.599001,0.155151
2645,105,43,377,2606,0.126383,0.709459,0.217842,0.709459,0.782158,0.333333,0.153944,4.608543,0.155329
2646,105,43,376,2607,0.126048,0.709459,0.218295,0.709459,0.781705,0.333863,0.153625,4.618124,0.156469
2647,105,43,375,2608,0.125712,0.709459,0.21875,0.709459,0.78125,0.334395,0.153306,4.627745,0.156887
2648,105,43,374,2609,0.125377,0.709459,0.219207,0.709459,0.780793,0.334928,0.152986,4.637406,0.157097
2649,105,43,373,2610,0.125042,0.709459,0.219665,0.709459,0.780335,0.335463,0.152667,4.647108,0.157831
2650,105,43,372,2611,0.124707,0.709459,0.220126,0.709459,0.779874,0.336,0.152347,4.65685,0.165203
2651,105,43,371,2612,0.124371,0.709459,0.220588,0.709459,0.779412,0.336538,0.152028,4.666634,0.166424
2652,105,43,370,2613,0.124036,0.709459,0.221053,0.709459,0.778947,0.337079,0.151709,4.676458,0.16774
2653,105,43,369,2614,0.123701,0.709459,0.221519,0.709459,0.778481,0.337621,0.151389,4.686324,0.16797
2654,105,43,368,2615,0.123366,0.709459,0.221987,0.709459,0.778013,0.338164,0.15107,4.696232,0.170661
2655,105,43,367,2616,0.123031,0.709459,0.222458,0.709459,0.777542,0.33871,0.150751,4.706181,0.170975
2656,105,43,366,2617,0.122695,0.709459,0.22293,0.709459,0.77707,0.339257,0.150431,4.716173,0.173291
2657,105,43,365,2618,0.12236,0.709459,0.223404,0.709459,0.776596,0.339806,0.150112,4.726208,0.175256
2658,105,43,364,2619,0.122025,0.709459,0.223881,0.709459,0.776119,0.340357,0.149792,4.736285,0.175423
2659,105,43,363,2620,0.12169,0.709459,0.224359,0.709459,0.775641,0.340909,0.149473,4.746405,0.175938
2660,105,43,362,2621,0.121354,0.709459,0.224839,0.709459,0.775161,0.341463,0.149154,4.756569,0.176218
2661,105,43,361,2622,0.121019,0.709459,0.225322,0.709459,0.774678,0.34202,0.148834,4.766776,0.178
2662,105,43,360,2623,0.120684,0.709459,0.225806,0.709459,0.774194,0.342577,0.148515,4.777027,0.183452
2663,105,43,359,2624,0.120349,0.709459,0.226293,0.709459,0.773707,0.343137,0.148195,4.787322,0.186811
2664,105,43,358,2625,0.120013,0.709459,0.226782,0.709459,0.773218,0.343699,0.147876,4.797662,0.187199
2665,105,43,357,2626,0.119678,0.709459,0.227273,0.709459,0.772727,0.344262,0.147557,4.808047,0.187343
2666,105,43,356,2627,0.119343,0.709459,0.227766,0.709459,0.772234,0.344828,0.147237,4.818476,0.187603
2667,105,43,355,2628,0.119008,0.709459,0.228261,0.709459,0.771739,0.345395,0.146918,4.828951,0.190831
2668,105,43,354,2629,0.118672,0.709459,0.228758,0.709459,0.771242,0.345964,0.146599,4.839472,0.194992
2669,105,43,353,2630,0.118337,0.709459,0.229258,0.709459,0.770742,0.346535,0.146279,4.850038,0.197985
2670,105,43,352,2631,0.118002,0.709459,0.229759,0.709459,0.770241,0.347107,0.14596,4.860651,0.19958
2671,105,43,351,2632,0.117667,0.709459,0.230263,0.709459,0.769737,0.347682,0.14564,4.87131,0.200478
2672,105,43,350,2633,0.117332,0.709459,0.230769,0.709459,0.769231,0.348259,0.145321,4.882017,0.20621
2673,105,43,349,2634,0.116996,0.709459,0.231278,0.709459,0.768722,0.348837,0.145002,4.89277,0.206533
2674,105,43,348,2635,0.116661,0.709459,0.231788,0.709459,0.768212,0.349418,0.144682,4.903571,0.216573
2675,105,43,347,2636,0.116326,0.709459,0.232301,0.709459,0.767699,0.35,0.144363,4.914419,0.218672
2676,105,43,346,2637,0.115991,0.709459,0.232816,0.709459,0.767184,0.350584,0.144043,4.925316,0.221775
2677,105,43,345,2638,0.115655,0.709459,0.233333,0.709459,0.766667,0.351171,0.143724,4.936261,0.227265
2678,105,43,344,2639,0.11532,0.709459,0.233853,0.709459,0.766147,0.351759,0.143405,4.947255,0.228932
2679,105,43,343,2640,0.114985,0.709459,0.234375,0.709459,0.765625,0.352349,0.143085,4.958298,0.230975
2680,105,43,342,2641,0.11465,0.709459,0.234899,0.709459,0.765101,0.352941,0.142766,4.969391,0.237051
2681,105,43,341,2642,0.114314,0.709459,0.235426,0.709459,0.764574,0.353535,0.142447,4.980533,0.238565
2682,105,43,340,2643,0.113979,0.709459,0.235955,0.709459,0.764045,0.354132,0.142127,4.991725,0.24425
2683,105,43,339,2644,0.113644,0.709459,0.236486,0.709459,0.763514,0.35473,0.141808,5.002967,0.248512
2684,105,43,338,2645,0.113309,0.709459,0.23702,0.709459,0.76298,0.35533,0.141488,5.014261,0.253065
2685,105,43,337,2646,0.112974,0.709459,0.237557,0.709459,0.762443,0.355932,0.141169,5.025605,0.255854
2686,105,43,336,2647,0.112638,0.709459,0.238095,0.709459,0.761905,0.356537,0.14085,5.037001,0.266069
2687,105,43,335,2648,0.112303,0.709459,0.238636,0.709459,0.761364,0.357143,0.14053,5.048449,0.269211
2688,105,43,334,2649,0.111968,0.709459,0.23918,0.709459,0.76082,0.357751,0.140211,5.059949,0.269853
2689,105,43,333,2650,0.111633,0.709459,0.239726,0.709459,0.760274,0.358362,0.139891,5.071501,0.270181
2690,105,43,332,2651,0.111297,0.709459,0.240275,0.709459,0.759725,0.358974,0.139572,5.083107,0.276053
2691,105,43,331,2652,0.110962,0.709459,0.240826,0.709459,0.759174,0.359589,0.139253,5.094765,0.280117
2692,105,43,330,2653,0.110627,0.709459,0.241379,0.709459,0.758621,0.360206,0.138933,5.106477,0.291599
2693,105,43,329,2654,0.110292,0.709459,0.241935,0.709459,0.758065,0.360825,0.138614,5.118243,0.291893
2694,105,43,328,2655,0.109956,0.709459,0.242494,0.709459,0.757506,0.361446,0.138294,5.130064,0.294043
2695,105,43,327,2656,0.109621,0.709459,0.243056,0.709459,0.756944,0.362069,0.137975,5.141939,0.29888
2696,105,43,326,2657,0.109286,0.709459,0.243619,0.709459,0.756381,0.362694,0.137656,5.153869,0.299955
2697,105,43,325,2658,0.108951,0.709459,0.244186,0.709459,0.755814,0.363322,0.137336,5.165855,0.301254
2698,105,43,324,2659,0.108615,0.709459,0.244755,0.709459,0.755245,0.363951,0.137017,5.177896,0.313114
2699,105,43,323,2660,0.10828,0.709459,0.245327,0.709459,0.754673,0.364583,0.136698,5.189994,0.315409
2700,104,44,323,2660,0.10828,0.702703,0.24356,0.702703,0.75644,0.361739,0.136378,5.152605,0.317253
2701,104,44,322,2661,0.107945,0.702703,0.244131,0.702703,0.755869,0.362369,0.136059,5.1647,0.318205
2702,104,44,321,2662,0.10761,0.702703,0.244706,0.702703,0.755294,0.363002,0.135739,5.176852,0.322792
2703,104,44,320,2663,0.107275,0.702703,0.245283,0.702703,0.754717,0.363636,0.13542,5.189062,0.32748
2704,103,45,320,2663,0.107275,0.695946,0.243499,0.695946,0.756501,0.360771,0.135101,5.151316,0.32818
2705,103,45,319,2664,0.106939,0.695946,0.244076,0.695946,0.755924,0.361404,0.134781,5.163523,0.33021
2706,103,45,318,2665,0.106604,0.695946,0.244656,0.695946,0.755344,0.362039,0.134462,5.175788,0.331016
2707,103,45,317,2666,0.106269,0.695946,0.245238,0.695946,0.754762,0.362676,0.134142,5.188111,0.348873
2708,102,46,317,2666,0.106269,0.689189,0.243437,0.689189,0.756563,0.359788,0.133823,5.150003,0.349434
2709,102,46,316,2667,0.105934,0.689189,0.244019,0.689189,0.755981,0.360424,0.133504,5.162324,0.353453
2710,102,46,315,2668,0.105598,0.689189,0.244604,0.689189,0.755396,0.361062,0.133184,5.174703,0.364811
2711,102,46,314,2669,0.105263,0.689189,0.245192,0.689189,0.754808,0.361702,0.132865,5.187143,0.366401
2712,102,46,313,2670,0.104928,0.689189,0.245783,0.689189,0.754217,0.362345,0.132546,5.199642,0.379947
2713,102,46,312,2671,0.104593,0.689189,0.246377,0.689189,0.753623,0.362989,0.132226,5.212201,0.381055
2714,102,46,311,2672,0.104257,0.689189,0.246973,0.689189,0.753027,0.363636,0.131907,5.224822,0.400826
2715,102,46,310,2673,0.103922,0.689189,0.247573,0.689189,0.752427,0.364286,0.131587,5.237503,0.407502
2716,102,46,309,2674,0.103587,0.689189,0.248175,0.689189,0.751825,0.364937,0.131268,5.250247,0.407958
2717,102,46,308,2675,0.103252,0.689189,0.24878,0.689189,0.75122,0.365591,0.130949,5.263052,0.413797
2718,102,46,307,2676,0.102917,0.689189,0.249389,0.689189,0.750611,0.366248,0.130629,5.27592,0.41552
2719,102,46,306,2677,0.102581,0.689189,0.25,0.689189,0.75,0.366906,0.13031,5.288851,0.419568
2720,102,46,305,2678,0.102246,0.689189,0.250614,0.689189,0.749386,0.367568,0.12999,5.301846,0.423488
2721,102,46,304,2679,0.101911,0.689189,0.251232,0.689189,0.748768,0.368231,0.129671,5.314905,0.423945
2722,102,46,303,2680,0.101576,0.689189,0.251852,0.689189,0.748148,0.368897,0.129352,5.328028,0.43041
2723,102,46,302,2681,0.10124,0.689189,0.252475,0.689189,0.747525,0.369565,0.129032,5.341216,0.437979
2724,102,46,301,2682,0.100905,0.689189,0.253102,0.689189,0.746898,0.370236,0.128713,5.35447,0.441668
2725,102,46,300,2683,0.10057,0.689189,0.253731,0.689189,0.746269,0.370909,0.128393,5.367789,0.442073
2726,102,46,299,2684,0.100235,0.689189,0.254364,0.689189,0.745636,0.371585,0.128074,5.381175,0.44311
2727,102,46,298,2685,0.099899,0.689189,0.255,0.689189,0.745,0.372263,0.127755,5.394628,0.446996
2728,102,46,297,2686,0.099564,0.689189,0.255639,0.689189,0.744361,0.372943,0.127435,5.408149,0.447569
2729,102,46,296,2687,0.099229,0.689189,0.256281,0.689189,0.743719,0.373626,0.127116,5.421737,0.4476
2730,102,46,295,2688,0.098894,0.689189,0.256927,0.689189,0.743073,0.374312,0.126797,5.435394,0.449007
2731,102,46,294,2689,0.098558,0.689189,0.257576,0.689189,0.742424,0.375,0.126477,5.44912,0.451934
2732,102,46,293,2690,0.098223,0.689189,0.258228,0.689189,0.741772,0.375691,0.126158,5.462915,0.454342
2733,102,46,292,2691,0.097888,0.689189,0.258883,0.689189,0.741117,0.376384,0.125838,5.47678,0.464494
2734,102,46,291,2692,0.097553,0.689189,0.259542,0.689189,0.740458,0.377079,0.125519,5.490716,0.470012
2735,102,46,290,2693,0.097218,0.689189,0.260204,0.689189,0.739796,0.377778,0.1252,5.504723,0.470897
2736,102,46,289,2694,0.096882,0.689189,0.26087,0.689189,0.73913,0.378479,0.12488,5.518801,0.478855
2737,102,46,288,2695,0.096547,0.689189,0.261538,0.689189,0.738462,0.379182,0.124561,5.532952,0.48521
2738,102,46,287,2696,0.096212,0.689189,0.262211,0.689189,0.737789,0.379888,0.124241,5.547176,0.489001
2739,102,46,286,2697,0.095877,0.689189,0.262887,0.689189,0.737113,0.380597,0.123922,5.561473,0.494162
2740,101,47,286,2697,0.095877,0.682432,0.260982,0.682432,0.739018,0.37757,0.123603,5.521178,0.499609
2741,100,48,286,2697,0.095877,0.675676,0.259067,0.675676,0.740933,0.374532,0.123283,5.480675,0.508663
2742,100,48,285,2698,0.095541,0.675676,0.25974,0.675676,0.74026,0.375235,0.122964,5.49491,0.511196
2743,100,48,284,2699,0.095206,0.675676,0.260417,0.675676,0.739583,0.37594,0.122645,5.50922,0.511452
2744,100,48,283,2700,0.094871,0.675676,0.261097,0.675676,0.738903,0.376648,0.122325,5.523605,0.513522
2745,100,48,282,2701,0.094536,0.675676,0.26178,0.675676,0.73822,0.377358,0.122006,5.538064,0.514719
2746,100,48,281,2702,0.0942,0.675676,0.262467,0.675676,0.737533,0.378072,0.121686,5.5526,0.526875
2747,100,48,280,2703,0.093865,0.675676,0.263158,0.675676,0.736842,0.378788,0.121367,5.567212,0.528756
2748,100,48,279,2704,0.09353,0.675676,0.263852,0.675676,0.736148,0.379507,0.121048,5.581901,0.532077
2749,100,48,278,2705,0.093195,0.675676,0.26455,0.675676,0.73545,0.380228,0.120728,5.596668,0.535122
2750,100,48,277,2706,0.09286,0.675676,0.265252,0.675676,0.734748,0.380952,0.120409,5.611513,0.537529
2751,100,48,276,2707,0.092524,0.675676,0.265957,0.675676,0.734043,0.381679,0.120089,5.626438,0.540428
2752,100,48,275,2708,0.092189,0.675676,0.266667,0.675676,0.733333,0.382409,0.11977,5.641441,0.544859
2753,100,48,274,2709,0.091854,0.675676,0.26738,0.675676,0.73262,0.383142,0.119451,5.656526,0.546279
2754,99,49,274,2709,0.091854,0.668919,0.265416,0.668919,0.734584,0.380038,0.119131,5.614974,0.546358
2755,98,50,274,2709,0.091854,0.662162,0.263441,0.662162,0.736559,0.376923,0.118812,5.573198,0.547181
2756,98,50,273,2710,0.091519,0.662162,0.264151,0.662162,0.735849,0.377649,0.118492,5.58822,0.551831
2757,97,51,273,2710,0.091519,0.655405,0.262162,0.655405,0.737838,0.374517,0.118173,5.546147,0.55234
2758,97,51,272,2711,0.091183,0.655405,0.262873,0.655405,0.737127,0.375242,0.117854,5.561177,0.555945
2759,97,51,271,2712,0.090848,0.655405,0.263587,0.655405,0.736413,0.375969,0.117534,5.576289,0.562993
2760,97,51,270,2713,0.090513,0.655405,0.264305,0.655405,0.735695,0.376699,0.117215,5.591483,0.566543
2761,97,51,269,2714,0.090178,0.655405,0.265027,0.655405,0.734973,0.377432,0.116896,5.60676,0.572598
2762,97,51,268,2715,0.089842,0.655405,0.265753,0.655405,0.734247,0.378168,0.116576,5.622121,0.582722
2763,96,52,268,2715,0.089842,0.648649,0.263736,0.648649,0.736264,0.375,0.116257,5.579448,0.583669
2764,96,52,267,2716,0.089507,0.648649,0.264463,0.648649,0.735537,0.375734,0.115937,5.594818,0.585054
2765,96,52,266,2717,0.089172,0.648649,0.265193,0.648649,0.734807,0.376471,0.115618,5.610273,0.585954
2766,95,53,266,2717,0.089172,0.641892,0.263158,0.641892,0.736842,0.373281,0.115299,5.567212,0.591802
2767,95,53,265,2718,0.088837,0.641892,0.263889,0.641892,0.736111,0.374016,0.114979,5.582676,0.600971
2768,95,53,264,2719,0.088502,0.641892,0.264624,0.641892,0.735376,0.374753,0.11466,5.598227,0.604487
2769,95,53,263,2720,0.088166,0.641892,0.265363,0.641892,0.734637,0.375494,0.11434,5.613865,0.608004
2770,95,53,262,2721,0.087831,0.641892,0.266106,0.641892,0.733894,0.376238,0.114021,5.62959,0.625093
2771,95,53,261,2722,0.087496,0.641892,0.266854,0.641892,0.733146,0.376984,0.113702,5.645403,0.631054
2772,95,53,260,2723,0.087161,0.641892,0.267606,0.641892,0.732394,0.377734,0.113382,5.661306,0.637011
2773,95,53,259,2724,0.086825,0.641892,0.268362,0.641892,0.731638,0.378486,0.113063,5.677298,0.641092
2774,94,54,259,2724,0.086825,0.635135,0.266289,0.635135,0.733711,0.37525,0.112744,5.633451,0.642195
2775,94,54,258,2725,0.08649,0.635135,0.267045,0.635135,0.732955,0.376,0.112424,5.649455,0.643806
2776,94,54,257,2726,0.086155,0.635135,0.267806,0.635135,0.732194,0.376754,0.112105,5.66555,0.644064
2777,94,54,256,2727,0.08582,0.635135,0.268571,0.635135,0.731429,0.37751,0.111785,5.681737,0.648632
2778,94,54,255,2728,0.085484,0.635135,0.269341,0.635135,0.730659,0.37827,0.111466,5.698018,0.655918
2779,93,55,255,2728,0.085484,0.628378,0.267241,0.628378,0.732759,0.375,0.111147,5.6536,0.656615
