"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3455,160,58,814,3397,0.193303,0.733945,0.164271,0.733945,0.835729,0.268456,0.219914,3.337415,0.108389
3456,160,58,813,3398,0.193066,0.733945,0.16444,0.733945,0.83556,0.268682,0.219688,3.340845,0.108561
3457,160,58,812,3399,0.192828,0.733945,0.164609,0.733945,0.835391,0.268908,0.219463,3.344282,0.109377
3458,160,58,811,3400,0.192591,0.733945,0.164779,0.733945,0.835221,0.269134,0.219237,3.347726,0.110039
3459,160,58,810,3401,0.192353,0.733945,0.164948,0.733945,0.835052,0.26936,0.219011,3.351178,0.110811
3460,160,58,809,3402,0.192116,0.733945,0.165119,0.733945,0.834881,0.269587,0.218785,3.354636,0.114465
3461,160,58,808,3403,0.191878,0.733945,0.165289,0.733945,0.834711,0.269815,0.218559,3.358101,0.115064
3462,160,58,807,3404,0.191641,0.733945,0.16546,0.733945,0.83454,0.270042,0.218334,3.361574,0.116376
3463,160,58,806,3405,0.191403,0.733945,0.165631,0.733945,0.834369,0.27027,0.218108,3.365054,0.116462
3464,160,58,805,3406,0.191166,0.733945,0.165803,0.733945,0.834197,0.270499,0.217882,3.368541,0.117039
3465,160,58,804,3407,0.190929,0.733945,0.165975,0.733945,0.834025,0.270728,0.217656,3.372035,0.118532
3466,159,59,804,3407,0.190929,0.729358,0.165109,0.729358,0.834891,0.269263,0.217431,3.35444,0.119039
3467,159,59,803,3408,0.190691,0.729358,0.165281,0.729358,0.834719,0.269492,0.217205,3.357927,0.120177
3468,159,59,802,3409,0.190454,0.729358,0.165453,0.729358,0.834547,0.26972,0.216979,3.361421,0.120353
3469,159,59,801,3410,0.190216,0.729358,0.165625,0.729358,0.834375,0.269949,0.216753,3.364923,0.121483
3470,159,59,800,3411,0.189979,0.729358,0.165798,0.729358,0.834202,0.270178,0.216527,3.368431,0.121893
3471,159,59,799,3412,0.189741,0.729358,0.165971,0.729358,0.834029,0.270408,0.216302,3.371947,0.122073
3472,159,59,798,3413,0.189504,0.729358,0.166144,0.729358,0.833856,0.270638,0.216076,3.375471,0.122148
3473,159,59,797,3414,0.189266,0.729358,0.166318,0.729358,0.833682,0.270869,0.21585,3.379002,0.122983
3474,158,60,797,3414,0.189266,0.724771,0.165445,0.724771,0.834555,0.269395,0.215624,3.361266,0.123251
3475,158,60,796,3415,0.189029,0.724771,0.165618,0.724771,0.834382,0.269625,0.215399,3.364789,0.12388
3476,158,60,795,3416,0.188791,0.724771,0.165792,0.724771,0.834208,0.269855,0.215173,3.36832,0.124727
3477,158,60,794,3417,0.188554,0.724771,0.165966,0.724771,0.834034,0.270085,0.214947,3.371858,0.124737
3478,158,60,793,3418,0.188316,0.724771,0.166141,0.724771,0.833859,0.270317,0.214721,3.375404,0.125765
3479,158,60,792,3419,0.188079,0.724771,0.166316,0.724771,0.833684,0.270548,0.214495,3.378957,0.126617
3480,158,60,791,3420,0.187841,0.724771,0.166491,0.724771,0.833509,0.27078,0.21427,3.382518,0.128347
3481,158,60,790,3421,0.187604,0.724771,0.166667,0.724771,0.833333,0.271012,0.214044,3.386086,0.128668
3482,157,61,790,3421,0.187604,0.720183,0.165787,0.720183,0.834213,0.269528,0.213818,3.368208,0.129971
3483,157,61,789,3422,0.187366,0.720183,0.165962,0.720183,0.834038,0.269759,0.213592,3.371768,0.131604
3484,157,61,788,3423,0.187129,0.720183,0.166138,0.720183,0.833862,0.269991,0.213366,3.375336,0.132776
3485,157,61,787,3424,0.186891,0.720183,0.166314,0.720183,0.833686,0.270224,0.213141,3.378912,0.133679
3486,157,61,786,3425,0.186654,0.720183,0.16649,0.720183,0.83351,0.270457,0.212915,3.382495,0.135137
3487,157,61,785,3426,0.186417,0.720183,0.166667,0.720183,0.833333,0.27069,0.212689,3.386086,0.13582
3488,157,61,784,3427,0.186179,0.720183,0.166844,0.720183,0.833156,0.270923,0.212463,3.389684,0.13591
3489,157,61,783,3428,0.185942,0.720183,0.167021,0.720183,0.832979,0.271157,0.212238,3.39329,0.137045
3490,157,61,782,3429,0.185704,0.720183,0.167199,0.720183,0.832801,0.271392,0.212012,3.396904,0.137201
3491,157,61,781,3430,0.185467,0.720183,0.167377,0.720183,0.832623,0.271626,0.211786,3.400525,0.137527
3492,156,62,781,3430,0.185467,0.715596,0.166489,0.715596,0.833511,0.27013,0.21156,3.382472,0.13778
3493,156,62,780,3431,0.185229,0.715596,0.166667,0.715596,0.833333,0.270364,0.211334,3.386086,0.139012
3494,156,62,779,3432,0.184992,0.715596,0.166845,0.715596,0.833155,0.270598,0.211109,3.389707,0.139538
3495,156,62,778,3433,0.184754,0.715596,0.167024,0.715596,0.832976,0.270833,0.210883,3.393336,0.143187
3496,156,62,777,3434,0.184517,0.715596,0.167203,0.715596,0.832797,0.271069,0.210657,3.396973,0.1434
3497,155,63,777,3434,0.184517,0.711009,0.166309,0.711009,0.833691,0.269565,0.210431,3.378819,0.144657
3498,155,63,776,3435,0.184279,0.711009,0.166488,0.711009,0.833512,0.2698,0.210205,3.382449,0.145026
3499,155,63,775,3436,0.184042,0.711009,0.166667,0.711009,0.833333,0.270035,0.20998,3.386086,0.149287
3500,155,63,774,3437,0.183804,0.711009,0.166846,0.711009,0.833154,0.27027,0.209754,3.38973,0.149661
3501,155,63,773,3438,0.183567,0.711009,0.167026,0.711009,0.832974,0.270506,0.209528,3.393383,0.15028
3502,155,63,772,3439,0.183329,0.711009,0.167206,0.711009,0.832794,0.270742,0.209302,3.397044,0.150348
3503,155,63,771,3440,0.183092,0.711009,0.167387,0.711009,0.832613,0.270979,0.209077,3.400712,0.151755
3504,155,63,770,3441,0.182854,0.711009,0.167568,0.711009,0.832432,0.271216,0.208851,3.404389,0.152336
3505,155,63,769,3442,0.182617,0.711009,0.167749,0.711009,0.832251,0.271454,0.208625,3.408073,0.153808
3506,155,63,768,3443,0.182379,0.711009,0.167931,0.711009,0.832069,0.271691,0.208399,3.411766,0.153828
3507,155,63,767,3444,0.182142,0.711009,0.168113,0.711009,0.831887,0.27193,0.208173,3.415466,0.154665
3508,155,63,766,3445,0.181905,0.711009,0.168295,0.711009,0.831705,0.272169,0.207948,3.419174,0.155059
3509,155,63,765,3446,0.181667,0.711009,0.168478,0.711009,0.831522,0.272408,0.207722,3.422891,0.155068
3510,155,63,764,3447,0.18143,0.711009,0.168662,0.711009,0.831338,0.272647,0.207496,3.426615,0.157603
3511,155,63,763,3448,0.181192,0.711009,0.168845,0.711009,0.831155,0.272887,0.20727,3.430348,0.159806
3512,155,63,762,3449,0.180955,0.711009,0.169029,0.711009,0.830971,0.273128,0.207044,3.434089,0.163155
3513,154,64,762,3449,0.180955,0.706422,0.168122,0.706422,0.831878,0.271605,0.206819,3.415658,0.163485
3514,154,64,761,3450,0.180717,0.706422,0.168306,0.706422,0.831694,0.271845,0.206593,3.419391,0.163812
3515,154,64,760,3451,0.18048,0.706422,0.16849,0.706422,0.83151,0.272085,0.206367,3.423133,0.16461
3516,154,64,759,3452,0.180242,0.706422,0.168675,0.706422,0.831325,0.272325,0.206141,3.426882,0.165806
3517,154,64,758,3453,0.180005,0.706422,0.16886,0.706422,0.83114,0.272566,0.205916,3.430639,0.166253
3518,154,64,757,3454,0.179767,0.706422,0.169045,0.706422,0.830955,0.272808,0.20569,3.434405,0.166512
3519,154,64,756,3455,0.17953,0.706422,0.169231,0.706422,0.830769,0.27305,0.205464,3.438179,0.167635
3520,154,64,755,3456,0.179292,0.706422,0.169417,0.706422,0.830583,0.273292,0.205238,3.441962,0.168488
3521,154,64,754,3457,0.179055,0.706422,0.169604,0.706422,0.830396,0.273535,0.205012,3.445752,0.169724
3522,154,64,753,3458,0.178817,0.706422,0.169791,0.706422,0.830209,0.273778,0.204787,3.449551,0.169747
3523,154,64,752,3459,0.17858,0.706422,0.169978,0.706422,0.830022,0.274021,0.204561,3.453359,0.170008
3524,154,64,751,3460,0.178342,0.706422,0.170166,0.706422,0.829834,0.274265,0.204335,3.457175,0.170774
3525,154,64,750,3461,0.178105,0.706422,0.170354,0.706422,0.829646,0.27451,0.204109,3.460999,0.170849
3526,154,64,749,3462,0.177867,0.706422,0.170543,0.706422,0.829457,0.274755,0.203883,3.464832,0.171319
3527,154,64,748,3463,0.17763,0.706422,0.170732,0.706422,0.829268,0.275,0.203658,3.468673,0.174846
3528,154,64,747,3464,0.177393,0.706422,0.170921,0.706422,0.829079,0.275246,0.203432,3.472523,0.175025
3529,154,64,746,3465,0.177155,0.706422,0.171111,0.706422,0.828889,0.275492,0.203206,3.476381,0.178334
3530,154,64,745,3466,0.176918,0.706422,0.171301,0.706422,0.828699,0.275739,0.20298,3.480248,0.178381
3531,154,64,744,3467,0.17668,0.706422,0.171492,0.706422,0.828508,0.275986,0.202755,3.484124,0.180708
3532,154,64,743,3468,0.176443,0.706422,0.171683,0.706422,0.828317,0.276233,0.202529,3.488008,0.181616
3533,154,64,742,3469,0.176205,0.706422,0.171875,0.706422,0.828125,0.276481,0.202303,3.491901,0.182222
3534,153,65,742,3469,0.176205,0.701835,0.17095,0.701835,0.82905,0.274933,0.202077,3.473102,0.186679
3535,153,65,741,3470,0.175968,0.701835,0.171141,0.701835,0.828859,0.27518,0.201851,3.476987,0.188481
3536,153,65,740,3471,0.17573,0.701835,0.171333,0.701835,0.828667,0.275428,0.201626,3.480881,0.192014
3537,153,65,739,3472,0.175493,0.701835,0.171525,0.701835,0.828475,0.275676,0.2014,3.484783,0.192137
3538,153,65,738,3473,0.175255,0.701835,0.171717,0.701835,0.828283,0.275924,0.201174,3.488694,0.195082
3539,153,65,737,3474,0.175018,0.701835,0.17191,0.701835,0.82809,0.276173,0.200948,3.492614,0.195794
3540,153,65,736,3475,0.17478,0.701835,0.172103,0.701835,0.827897,0.276423,0.200723,3.496543,0.197324
3541,153,65,735,3476,0.174543,0.701835,0.172297,0.701835,0.827703,0.276673,0.200497,3.50048,0.197676
3542,153,65,734,3477,0.174305,0.701835,0.172492,0.701835,0.827508,0.276923,0.200271,3.504427,0.198183
3543,153,65,733,3478,0.174068,0.701835,0.172686,0.701835,0.827314,0.277174,0.200045,3.508382,0.198222
3544,153,65,732,3479,0.17383,0.701835,0.172881,0.701835,0.827119,0.277425,0.199819,3.512346,0.198447
3545,153,65,731,3480,0.173593,0.701835,0.173077,0.701835,0.826923,0.277677,0.199594,3.51632,0.198965
3546,153,65,730,3481,0.173355,0.701835,0.173273,0.701835,0.826727,0.277929,0.199368,3.520302,0.199576
3547,152,66,730,3481,0.173355,0.697248,0.172336,0.697248,0.827664,0.276364,0.199142,3.501259,0.201187
3548,152,66,729,3482,0.173118,0.697248,0.172531,0.697248,0.827469,0.276615,0.198916,3.505233,0.201889
3549,152,66,728,3483,0.172881,0.697248,0.172727,0.697248,0.827273,0.276867,0.19869,3.509216,0.202023
3550,152,66,727,3484,0.172643,0.697248,0.172924,0.697248,0.827076,0.277119,0.198465,3.513208,0.202581
3551,152,66,726,3485,0.172406,0.697248,0.173121,0.697248,0.826879,0.277372,0.198239,3.51721,0.203421
3552,151,67,726,3485,0.172406,0.692661,0.172178,0.692661,0.827822,0.275799,0.198013,3.498054,0.203775
3553,151,67,725,3486,0.172168,0.692661,0.172374,0.692661,0.827626,0.276051,0.197787,3.502047,0.20423
3554,151,67,724,3487,0.171931,0.692661,0.172571,0.692661,0.827429,0.276304,0.197562,3.50605,0.204658
3555,151,67,723,3488,0.171693,0.692661,0.172769,0.692661,0.827231,0.276557,0.197336,3.510061,0.205039
3556,151,67,722,3489,0.171456,0.692661,0.172967,0.692661,0.827033,0.27681,0.19711,3.514082,0.206869
3557,151,67,721,3490,0.171218,0.692661,0.173165,0.692661,0.826835,0.277064,0.196884,3.518112,0.213139
3558,151,67,720,3491,0.170981,0.692661,0.173364,0.692661,0.826636,0.277319,0.196658,3.522151,0.216591
3559,151,67,719,3492,0.170743,0.692661,0.173563,0.692661,0.826437,0.277574,0.196433,3.5262,0.218526
3560,151,67,718,3493,0.170506,0.692661,0.173763,0.692661,0.826237,0.277829,0.196207,3.530257,0.218802
3561,151,67,717,3494,0.170268,0.692661,0.173963,0.692661,0.826037,0.278085,0.195981,3.534324,0.219268
3562,151,67,716,3495,0.170031,0.692661,0.174164,0.692661,0.825836,0.278341,0.195755,3.538401,0.222162
3563,151,67,715,3496,0.169793,0.692661,0.174365,0.692661,0.825635,0.278598,0.195529,3.542487,0.224253
3564,151,67,714,3497,0.169556,0.692661,0.174566,0.692661,0.825434,0.278855,0.195304,3.546582,0.226094
3565,151,67,713,3498,0.169318,0.692661,0.174769,0.692661,0.825231,0.279113,0.195078,3.550687,0.226875
3566,151,67,712,3499,0.169081,0.692661,0.174971,0.692661,0.825029,0.279371,0.194852,3.554801,0.227087
3567,151,67,711,3500,0.168844,0.692661,0.175174,0.692661,0.824826,0.27963,0.194626,3.558925,0.227756
3568,151,67,710,3501,0.168606,0.692661,0.175377,0.692661,0.824623,0.279889,0.194401,3.563059,0.229659
3569,151,67,709,3502,0.168369,0.692661,0.175581,0.692661,0.824419,0.280148,0.194175,3.567202,0.229899
3570,151,67,708,3503,0.168131,0.692661,0.175786,0.692661,0.824214,0.280409,0.193949,3.571355,0.230302
3571,151,67,707,3504,0.167894,0.692661,0.175991,0.692661,0.824009,0.280669,0.193723,3.575517,0.232328
3572,151,67,706,3505,0.167656,0.692661,0.176196,0.692661,0.823804,0.28093,0.193497,3.579689,0.232935
3573,151,67,705,3506,0.167419,0.692661,0.176402,0.692661,0.823598,0.281192,0.193272,3.583871,0.233491
3574,151,67,704,3507,0.167181,0.692661,0.176608,0.692661,0.823392,0.281454,0.193046,3.588063,0.233826
3575,151,67,703,3508,0.166944,0.692661,0.176815,0.692661,0.823185,0.281716,0.19282,3.592264,0.23415
3576,151,67,702,3509,0.166706,0.692661,0.177022,0.692661,0.822978,0.281979,0.192594,3.596475,0.234419
3577,151,67,701,3510,0.166469,0.692661,0.17723,0.692661,0.82277,0.282243,0.192368,3.600697,0.235621
3578,151,67,700,3511,0.166231,0.692661,0.177438,0.692661,0.822562,0.282507,0.192143,3.604928,0.237155
3579,151,67,699,3512,0.165994,0.692661,0.177647,0.692661,0.822353,0.282772,0.191917,3.609169,0.239387
3580,151,67,698,3513,0.165756,0.692661,0.177856,0.692661,0.822144,0.283037,0.191691,3.61342,0.240286
3581,151,67,697,3514,0.165519,0.692661,0.178066,0.692661,0.821934,0.283302,0.191465,3.617681,0.241139
3582,151,67,696,3515,0.165281,0.692661,0.178276,0.692661,0.821724,0.283568,0.19124,3.621952,0.246383
3583,151,67,695,3516,0.165044,0.692661,0.178487,0.692661,0.821513,0.283835,0.191014,3.626234,0.249574
3584,151,67,694,3517,0.164806,0.692661,0.178698,0.692661,0.821302,0.284102,0.190788,3.630525,0.250424
3585,151,67,693,3518,0.164569,0.692661,0.17891,0.692661,0.82109,0.284369,0.190562,3.634827,0.252292
3586,151,67,692,3519,0.164332,0.692661,0.179122,0.692661,0.820878,0.284637,0.190336,3.639138,0.257791
3587,151,67,691,3520,0.164094,0.692661,0.179335,0.692661,0.820665,0.284906,0.190111,3.64346,0.25786
3588,151,67,690,3521,0.163857,0.692661,0.179548,0.692661,0.820452,0.285175,0.189885,3.647793,0.25867
3589,151,67,689,3522,0.163619,0.692661,0.179762,0.692661,0.820238,0.285444,0.189659,3.652135,0.259587
3590,151,67,688,3523,0.163382,0.692661,0.179976,0.692661,0.820024,0.285714,0.189433,3.656488,0.261129
3591,150,68,688,3523,0.163382,0.688073,0.178998,0.688073,0.821002,0.284091,0.189207,3.636607,0.263935
3592,150,68,687,3524,0.163144,0.688073,0.179211,0.688073,0.820789,0.28436,0.188982,3.640952,0.267149
3593,150,68,686,3525,0.162907,0.688073,0.179426,0.688073,0.820574,0.28463,0.188756,3.645307,0.267958
3594,150,68,685,3526,0.162669,0.688073,0.179641,0.688073,0.820359,0.2849,0.18853,3.649673,0.2717
3595,150,68,684,3527,0.162432,0.688073,0.179856,0.688073,0.820144,0.285171,0.188304,3.654049,0.272447
3596,150,68,683,3528,0.162194,0.688073,0.180072,0.688073,0.819928,0.285442,0.188079,3.658436,0.273127
3597,150,68,682,3529,0.161957,0.688073,0.180288,0.688073,0.819712,0.285714,0.187853,3.662833,0.273649
3598,150,68,681,3530,0.161719,0.688073,0.180505,0.688073,0.819495,0.285987,0.187627,3.667241,0.274278
3599,150,68,680,3531,0.161482,0.688073,0.180723,0.688073,0.819277,0.28626,0.187401,3.671659,0.274757
3600,150,68,679,3532,0.161244,0.688073,0.180941,0.688073,0.819059,0.286533,0.187175,3.676088,0.276788
3601,150,68,678,3533,0.161007,0.688073,0.181159,0.688073,0.818841,0.286807,0.18695,3.680528,0.276863
3602,150,68,677,3534,0.160769,0.688073,0.181378,0.688073,0.818622,0.287081,0.186724,3.684978,0.277456
3603,150,68,676,3535,0.160532,0.688073,0.181598,0.688073,0.818402,0.287356,0.186498,3.68944,0.278534
3604,149,69,676,3535,0.160532,0.683486,0.180606,0.683486,0.819394,0.285714,0.186272,3.669286,0.282385
3605,148,70,676,3535,0.160532,0.678899,0.179612,0.678899,0.820388,0.284069,0.186047,3.649083,0.283645
3606,148,70,675,3536,0.160294,0.678899,0.17983,0.678899,0.82017,0.284342,0.185821,3.653516,0.284255
3607,148,70,674,3537,0.160057,0.678899,0.180049,0.678899,0.819951,0.284615,0.185595,3.657961,0.284342
3608,148,70,673,3538,0.15982,0.678899,0.180268,0.678899,0.819732,0.284889,0.185369,3.662417,0.284851
3609,148,70,672,3539,0.159582,0.678899,0.180488,0.678899,0.819512,0.285164,0.185143,3.666883,0.285684
3610,148,70,671,3540,0.159345,0.678899,0.180708,0.678899,0.819292,0.285439,0.184918,3.67136,0.286162
3611,148,70,670,3541,0.159107,0.678899,0.180929,0.678899,0.819071,0.285714,0.184692,3.675848,0.286195
3612,148,70,669,3542,0.15887,0.678899,0.181151,0.678899,0.818849,0.28599,0.184466,3.680348,0.2862
3613,148,70,668,3543,0.158632,0.678899,0.181373,0.678899,0.818627,0.286267,0.18424,3.684858,0.287452
3614,148,70,667,3544,0.158395,0.678899,0.181595,0.678899,0.818405,0.286544,0.184014,3.689379,0.287832
3615,148,70,666,3545,0.158157,0.678899,0.181818,0.678899,0.818182,0.286822,0.183789,3.693912,0.287991
3616,148,70,665,3546,0.15792,0.678899,0.182042,0.678899,0.817958,0.2871,0.183563,3.698455,0.288444
3617,148,70,664,3547,0.157682,0.678899,0.182266,0.678899,0.817734,0.287379,0.183337,3.70301,0.288452
3618,148,70,663,3548,0.157445,0.678899,0.182491,0.678899,0.817509,0.287658,0.183111,3.707576,0.288559
3619,148,70,662,3549,0.157207,0.678899,0.182716,0.678899,0.817284,0.287938,0.182886,3.712153,0.289015
3620,148,70,661,3550,0.15697,0.678899,0.182942,0.678899,0.817058,0.288218,0.18266,3.716742,0.291203
3621,148,70,660,3551,0.156732,0.678899,0.183168,0.678899,0.816832,0.288499,0.182434,3.721342,0.294468
3622,148,70,659,3552,0.156495,0.678899,0.183395,0.678899,0.816605,0.28878,0.182208,3.725953,0.294607
3623,148,70,658,3553,0.156257,0.678899,0.183623,0.678899,0.816377,0.289063,0.181982,3.730576,0.295403
3624,148,70,657,3554,0.15602,0.678899,0.183851,0.678899,0.816149,0.289345,0.181757,3.73521,0.295655
3625,148,70,656,3555,0.155782,0.678899,0.18408,0.678899,0.81592,0.289628,0.181531,3.739856,0.296548
3626,148,70,655,3556,0.155545,0.678899,0.184309,0.678899,0.815691,0.289912,0.181305,3.744513,0.296921
3627,148,70,654,3557,0.155308,0.678899,0.184539,0.678899,0.815461,0.290196,0.181079,3.749182,0.298291
3628,148,70,653,3558,0.15507,0.678899,0.184769,0.678899,0.815231,0.290481,0.180853,3.753863,0.2984
3629,148,70,652,3559,0.154833,0.678899,0.185,0.678899,0.815,0.290766,0.180628,3.758555,0.300139
3630,148,70,651,3560,0.154595,0.678899,0.185232,0.678899,0.814768,0.291052,0.180402,3.763259,0.301903
3631,147,71,651,3560,0.154595,0.674312,0.184211,0.674312,0.815789,0.28937,0.180176,3.742516,0.302003
3632,147,71,650,3561,0.154358,0.674312,0.184442,0.674312,0.815558,0.289655,0.17995,3.747211,0.302187
3633,147,71,649,3562,0.15412,0.674312,0.184673,0.674312,0.815327,0.289941,0.179725,3.751919,0.302354
3634,147,71,648,3563,0.153883,0.674312,0.184906,0.674312,0.815094,0.290227,0.179499,3.756638,0.303262
3635,147,71,647,3564,0.153645,0.674312,0.185139,0.674312,0.814861,0.290514,0.179273,3.76137,0.304281
3636,146,72,647,3564,0.153645,0.669725,0.184111,0.669725,0.815889,0.288823,0.179047,3.740493,0.304392
3637,146,72,646,3565,0.153408,0.669725,0.184343,0.669725,0.815657,0.289109,0.178821,3.745216,0.304403
3638,146,72,645,3566,0.15317,0.669725,0.184576,0.669725,0.815424,0.289395,0.178596,3.749951,0.304421
3639,146,72,644,3567,0.152933,0.669725,0.18481,0.669725,0.81519,0.289683,0.17837,3.754697,0.304961
3640,146,72,643,3568,0.152695,0.669725,0.185044,0.669725,0.814956,0.28997,0.178144,3.759456,0.305368
3641,146,72,642,3569,0.152458,0.669725,0.185279,0.669725,0.814721,0.290258,0.177918,3.764227,0.305684
3642,146,72,641,3570,0.15222,0.669725,0.185515,0.669725,0.814485,0.290547,0.177692,3.76901,0.306605
3643,146,72,640,3571,0.151983,0.669725,0.185751,0.669725,0.814249,0.290837,0.177467,3.773805,0.307258
3644,146,72,639,3572,0.151745,0.669725,0.185987,0.669725,0.814013,0.291127,0.177241,3.778613,0.308139
3645,146,72,638,3573,0.151508,0.669725,0.186224,0.669725,0.813776,0.291417,0.177015,3.783432,0.309917
3646,146,72,637,3574,0.15127,0.669725,0.186462,0.669725,0.813538,0.291708,0.176789,3.788264,0.310425
3647,146,72,636,3575,0.151033,0.669725,0.186701,0.669725,0.813299,0.292,0.176564,3.793109,0.310579
3648,146,72,635,3576,0.150796,0.669725,0.18694,0.669725,0.81306,0.292292,0.176338,3.797965,0.312001
3649,146,72,634,3577,0.150558,0.669725,0.187179,0.669725,0.812821,0.292585,0.176112,3.802835,0.312072
3650,146,72,633,3578,0.150321,0.669725,0.18742,0.669725,0.81258,0.292879,0.175886,3.807716,0.312209
3651,146,72,632,3579,0.150083,0.669725,0.187661,0.669725,0.812339,0.293173,0.17566,3.812611,0.312796
3652,146,72,631,3580,0.149846,0.669725,0.187902,0.669725,0.812098,0.293467,0.175435,3.817517,0.313163
3653,145,73,631,3580,0.149846,0.665138,0.186856,0.665138,0.813144,0.291751,0.175209,3.796256,0.314113
3654,145,73,630,3581,0.149608,0.665138,0.187097,0.665138,0.812903,0.292044,0.174983,3.801154,0.314632
3655,144,74,630,3581,0.149608,0.66055,0.186047,0.66055,0.813953,0.290323,0.174757,3.779817,0.316547
3656,144,74,629,3582,0.149371,0.66055,0.186287,0.66055,0.813713,0.290616,0.174531,3.784706,0.317719
3657,144,74,628,3583,0.149133,0.66055,0.186528,0.66055,0.813472,0.290909,0.174306,3.789609,0.317816
3658,144,74,627,3584,0.148896,0.66055,0.18677,0.66055,0.81323,0.291203,0.17408,3.794524,0.317819
3659,144,74,626,3585,0.148658,0.66055,0.187013,0.66055,0.812987,0.291498,0.173854,3.799452,0.318987
3660,144,74,625,3586,0.148421,0.66055,0.187256,0.66055,0.812744,0.291793,0.173628,3.804393,0.320331
3661,144,74,624,3587,0.148183,0.66055,0.1875,0.66055,0.8125,0.292089,0.173403,3.809346,0.321156
3662,144,74,622,3589,0.147708,0.66055,0.18799,0.66055,0.81201,0.292683,0.172951,3.819292,0.321334
3663,144,74,621,3590,0.147471,0.66055,0.188235,0.66055,0.811765,0.292981,0.172725,3.824285,0.321849
3664,144,74,620,3591,0.147233,0.66055,0.188482,0.66055,0.811518,0.293279,0.172499,3.829291,0.322017
3665,144,74,619,3592,0.146996,0.66055,0.188729,0.66055,0.811271,0.293578,0.172274,3.834309,0.322526
3666,143,75,619,3592,0.146996,0.655963,0.187664,0.655963,0.812336,0.291837,0.172048,3.812679,0.322647
3667,143,75,618,3593,0.146758,0.655963,0.187911,0.655963,0.812089,0.292135,0.171822,3.817689,0.323153
3668,143,75,617,3594,0.146521,0.655963,0.188158,0.655963,0.811842,0.292434,0.171596,3.822712,0.323991
3669,143,75,616,3595,0.146284,0.655963,0.188406,0.655963,0.811594,0.292733,0.171371,3.827749,0.325331
3670,143,75,615,3596,0.146046,0.655963,0.188654,0.655963,0.811346,0.293033,0.171145,3.832799,0.325601
3671,143,75,614,3597,0.145809,0.655963,0.188904,0.655963,0.811096,0.293333,0.170919,3.837862,0.325692
3672,143,75,613,3598,0.145571,0.655963,0.189153,0.655963,0.810847,0.293634,0.170693,3.842938,0.326574
3673,143,75,612,3599,0.145334,0.655963,0.189404,0.655963,0.810596,0.293936,0.170467,3.848028,0.327247
3674,143,75,611,3600,0.145096,0.655963,0.189655,0.655963,0.810345,0.294239,0.170242,3.853132,0.329867
3675,143,75,610,3601,0.144859,0.655963,0.189907,0.655963,0.810093,0.294542,0.170016,3.858249,0.330705
3676,143,75,609,3602,0.144621,0.655963,0.19016,0.655963,0.80984,0.294845,0.16979,3.86338,0.331433
3677,143,75,608,3603,0.144384,0.655963,0.190413,0.655963,0.809587,0.29515,0.169564,3.868524,0.331614
3678,143,75,607,3604,0.144146,0.655963,0.190667,0.655963,0.809333,0.295455,0.169338,3.873682,0.331877
3679,143,75,606,3605,0.143909,0.655963,0.190921,0.655963,0.809079,0.29576,0.169113,3.878854,0.33277
3680,143,75,605,3606,0.143671,0.655963,0.191176,0.655963,0.808824,0.296066,0.168887,3.884039,0.333892
3681,143,75,604,3607,0.143434,0.655963,0.191432,0.655963,0.808568,0.296373,0.168661,3.889239,0.334642
3682,143,75,603,3608,0.143196,0.655963,0.191689,0.655963,0.808311,0.29668,0.168435,3.894452,0.334741
3683,143,75,602,3609,0.142959,0.655963,0.191946,0.655963,0.808054,0.296989,0.16821,3.89968,0.335379
3684,143,75,601,3610,0.142721,0.655963,0.192204,0.655963,0.807796,0.297297,0.167984,3.904921,0.336552
3685,143,75,600,3611,0.142484,0.655963,0.192463,0.655963,0.807537,0.297607,0.167758,3.910177,0.337294
3686,143,75,599,3612,0.142246,0.655963,0.192722,0.655963,0.807278,0.297917,0.167532,3.915447,0.337933
3687,143,75,598,3613,0.142009,0.655963,0.192982,0.655963,0.807018,0.298227,0.167306,3.920731,0.338025
3688,143,75,597,3614,0.141772,0.655963,0.193243,0.655963,0.806757,0.298539,0.167081,3.926029,0.338142
3689,143,75,596,3615,0.141534,0.655963,0.193505,0.655963,0.806495,0.298851,0.166855,3.931342,0.338704
3690,143,75,595,3616,0.141297,0.655963,0.193767,0.655963,0.806233,0.299163,0.166629,3.936669,0.339302
3691,143,75,594,3617,0.141059,0.655963,0.19403,0.655963,0.80597,0.299476,0.166403,3.94201,0.339477
3692,143,75,593,3618,0.140822,0.655963,0.194293,0.655963,0.805707,0.29979,0.166177,3.947366,0.341251
3693,143,75,592,3619,0.140584,0.655963,0.194558,0.655963,0.805442,0.300105,0.165952,3.952737,0.343158
3694,143,75,591,3620,0.140347,0.655963,0.194823,0.655963,0.805177,0.30042,0.165726,3.958122,0.343494
3695,143,75,590,3621,0.140109,0.655963,0.195089,0.655963,0.804911,0.300736,0.1655,3.963522,0.344794
3696,143,75,589,3622,0.139872,0.655963,0.195355,0.655963,0.804645,0.301053,0.165274,3.968936,0.346023
3697,143,75,588,3623,0.139634,0.655963,0.195622,0.655963,0.804378,0.30137,0.165049,3.974366,0.346079
3698,143,75,587,3624,0.139397,0.655963,0.19589,0.655963,0.80411,0.301688,0.164823,3.97981,0.346122
