"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
9917,317,105,1957,9842,0.165862,0.751185,0.139402,0.751185,0.860598,0.235163,0.186073,4.03704,0.055907
9918,317,105,1956,9843,0.165777,0.751185,0.139463,0.751185,0.860537,0.23525,0.185991,4.038816,0.055937
9919,317,105,1955,9844,0.165692,0.751185,0.139525,0.751185,0.860475,0.235338,0.18591,4.040594,0.055996
9920,317,105,1954,9845,0.165607,0.751185,0.139586,0.751185,0.860414,0.235425,0.185828,4.042373,0.056014
9921,317,105,1953,9846,0.165523,0.751185,0.139648,0.751185,0.860352,0.235513,0.185746,4.044154,0.056041
9922,317,105,1952,9847,0.165438,0.751185,0.139709,0.751185,0.860291,0.2356,0.185664,4.045936,0.056041
9923,316,106,1952,9847,0.165438,0.748815,0.13933,0.748815,0.86067,0.234944,0.185582,4.034952,0.056042
9924,316,106,1951,9848,0.165353,0.748815,0.139391,0.748815,0.860609,0.235032,0.1855,4.036731,0.056056
9925,316,106,1950,9849,0.165268,0.748815,0.139453,0.748815,0.860547,0.235119,0.185419,4.038513,0.056129
9926,316,106,1949,9850,0.165183,0.748815,0.139514,0.748815,0.860486,0.235207,0.185337,4.040296,0.056133
9927,316,106,1948,9851,0.165099,0.748815,0.139576,0.748815,0.860424,0.235294,0.185255,4.04208,0.056142
9928,316,106,1947,9852,0.165014,0.748815,0.139638,0.748815,0.860362,0.235382,0.185173,4.043867,0.056186
9929,316,106,1946,9853,0.164929,0.748815,0.139699,0.748815,0.860301,0.235469,0.185091,4.045654,0.056196
9930,316,106,1945,9854,0.164844,0.748815,0.139761,0.748815,0.860239,0.235557,0.185009,4.047444,0.056322
9931,316,106,1944,9855,0.16476,0.748815,0.139823,0.748815,0.860177,0.235645,0.184928,4.049235,0.05633
9932,316,106,1943,9856,0.164675,0.748815,0.139885,0.748815,0.860115,0.235733,0.184846,4.051027,0.056376
9933,316,106,1942,9857,0.16459,0.748815,0.139947,0.748815,0.860053,0.235821,0.184764,4.052821,0.056469
9934,316,106,1941,9858,0.164505,0.748815,0.140009,0.748815,0.859991,0.235909,0.184682,4.054617,0.056495
9935,316,106,1940,9859,0.164421,0.748815,0.140071,0.748815,0.859929,0.235997,0.1846,4.056414,0.05655
9936,316,106,1939,9860,0.164336,0.748815,0.140133,0.748815,0.859867,0.236085,0.184518,4.058213,0.056575
9937,316,106,1938,9861,0.164251,0.748815,0.140195,0.748815,0.859805,0.236173,0.184437,4.060013,0.056611
9938,316,106,1937,9862,0.164166,0.748815,0.140257,0.748815,0.859743,0.236262,0.184355,4.061815,0.056638
9939,316,106,1936,9863,0.164082,0.748815,0.14032,0.748815,0.85968,0.23635,0.184273,4.063619,0.056657
9940,316,106,1935,9864,0.163997,0.748815,0.140382,0.748815,0.859618,0.236438,0.184191,4.065424,0.056766
9941,316,106,1934,9865,0.163912,0.748815,0.140444,0.748815,0.859556,0.236527,0.184109,4.067231,0.05679
9942,316,106,1933,9866,0.163827,0.748815,0.140507,0.748815,0.859493,0.236615,0.184027,4.06904,0.056851
9943,316,106,1932,9867,0.163743,0.748815,0.140569,0.748815,0.859431,0.236704,0.183946,4.07085,0.056871
9944,316,106,1931,9868,0.163658,0.748815,0.140632,0.748815,0.859368,0.236793,0.183864,4.072661,0.056898
9945,316,106,1930,9869,0.163573,0.748815,0.140695,0.748815,0.859305,0.236882,0.183782,4.074475,0.056919
9946,316,106,1929,9870,0.163488,0.748815,0.140757,0.748815,0.859243,0.23697,0.1837,4.07629,0.056955
9947,316,106,1928,9871,0.163404,0.748815,0.14082,0.748815,0.85918,0.237059,0.183618,4.078106,0.057089
9948,316,106,1927,9872,0.163319,0.748815,0.140883,0.748815,0.859117,0.237148,0.183537,4.079924,0.057106
9949,316,106,1926,9873,0.163234,0.748815,0.140946,0.748815,0.859054,0.237237,0.183455,4.081744,0.057166
9950,316,106,1925,9874,0.163149,0.748815,0.141008,0.748815,0.858992,0.237326,0.183373,4.083565,0.057205
9951,316,106,1924,9875,0.163065,0.748815,0.141071,0.748815,0.858929,0.237415,0.183291,4.085388,0.057247
9952,316,106,1923,9876,0.16298,0.748815,0.141134,0.748815,0.858866,0.237505,0.183209,4.087213,0.057256
9953,316,106,1922,9877,0.162895,0.748815,0.141197,0.748815,0.858803,0.237594,0.183127,4.089039,0.057321
9954,316,106,1921,9878,0.16281,0.748815,0.141261,0.748815,0.858739,0.237683,0.183046,4.090867,0.057402
9955,316,106,1920,9879,0.162726,0.748815,0.141324,0.748815,0.858676,0.237773,0.182964,4.092697,0.057477
9956,316,106,1919,9880,0.162641,0.748815,0.141387,0.748815,0.858613,0.237862,0.182882,4.094528,0.057705
9957,316,106,1918,9881,0.162556,0.748815,0.14145,0.748815,0.85855,0.237952,0.1828,4.096361,0.057929
9958,316,106,1917,9882,0.162471,0.748815,0.141514,0.748815,0.858486,0.238041,0.182718,4.098195,0.057961
9959,316,106,1916,9883,0.162387,0.748815,0.141577,0.748815,0.858423,0.238131,0.182636,4.100031,0.058038
9960,316,106,1915,9884,0.162302,0.748815,0.141641,0.748815,0.858359,0.238221,0.182555,4.101869,0.058042
9961,316,106,1914,9885,0.162217,0.748815,0.141704,0.748815,0.858296,0.238311,0.182473,4.103709,0.058193
9962,316,106,1913,9886,0.162132,0.748815,0.141768,0.748815,0.858232,0.238401,0.182391,4.10555,0.058208
9963,316,106,1912,9887,0.162048,0.748815,0.141831,0.748815,0.858169,0.238491,0.182309,4.107392,0.0583
9964,316,106,1911,9888,0.161963,0.748815,0.141895,0.748815,0.858105,0.238581,0.182227,4.109237,0.058323
9965,316,106,1910,9889,0.161878,0.748815,0.141959,0.748815,0.858041,0.238671,0.182145,4.111083,0.058371
9966,316,106,1909,9890,0.161793,0.748815,0.142022,0.748815,0.857978,0.238761,0.182064,4.11293,0.05855
9967,316,106,1908,9891,0.161709,0.748815,0.142086,0.748815,0.857914,0.238851,0.181982,4.11478,0.058595
9968,316,106,1907,9892,0.161624,0.748815,0.14215,0.748815,0.85785,0.238941,0.1819,4.116631,0.058724
9969,316,106,1906,9893,0.161539,0.748815,0.142214,0.748815,0.857786,0.239032,0.181818,4.118483,0.058873
9970,316,106,1905,9894,0.161454,0.748815,0.142278,0.748815,0.857722,0.239122,0.181736,4.120338,0.059072
9971,316,106,1904,9895,0.16137,0.748815,0.142342,0.748815,0.857658,0.239213,0.181655,4.122194,0.059084
9972,316,106,1903,9896,0.161285,0.748815,0.142406,0.748815,0.857594,0.239303,0.181573,4.124051,0.059162
9973,316,106,1902,9897,0.1612,0.748815,0.142471,0.748815,0.857529,0.239394,0.181491,4.125911,0.059496
9974,316,106,1901,9898,0.161115,0.748815,0.142535,0.748815,0.857465,0.239485,0.181409,4.127772,0.059616
9975,316,106,1900,9899,0.161031,0.748815,0.142599,0.748815,0.857401,0.239575,0.181327,4.129635,0.059628
9976,316,106,1899,9900,0.160946,0.748815,0.142664,0.748815,0.857336,0.239666,0.181245,4.131499,0.059676
9977,316,106,1898,9901,0.160861,0.748815,0.142728,0.748815,0.857272,0.239757,0.181164,4.133365,0.059723
9978,316,106,1897,9902,0.160776,0.748815,0.142793,0.748815,0.857207,0.239848,0.181082,4.135233,0.059738
9979,316,106,1896,9903,0.160692,0.748815,0.142857,0.748815,0.857143,0.239939,0.181,4.137102,0.059852
9980,316,106,1895,9904,0.160607,0.748815,0.142922,0.748815,0.857078,0.24003,0.180918,4.138973,0.060028
9981,316,106,1894,9905,0.160522,0.748815,0.142986,0.748815,0.857014,0.240122,0.180836,4.140846,0.060029
9982,315,107,1894,9905,0.160522,0.746445,0.142598,0.746445,0.857402,0.239453,0.180754,4.129611,0.060031
9983,315,107,1893,9906,0.160437,0.746445,0.142663,0.746445,0.857337,0.239544,0.180673,4.131481,0.060033
9984,315,107,1892,9907,0.160353,0.746445,0.142728,0.746445,0.857272,0.239635,0.180591,4.133353,0.060106
9985,315,107,1891,9908,0.160268,0.746445,0.142792,0.746445,0.857208,0.239726,0.180509,4.135227,0.060281
9986,315,107,1890,9909,0.160183,0.746445,0.142857,0.746445,0.857143,0.239817,0.180427,4.137102,0.060392
9987,315,107,1889,9910,0.160098,0.746445,0.142922,0.746445,0.857078,0.239909,0.180345,4.138979,0.060465
9988,315,107,1888,9911,0.160014,0.746445,0.142987,0.746445,0.857013,0.24,0.180263,4.140858,0.060484
9989,315,107,1887,9912,0.159929,0.746445,0.143052,0.746445,0.856948,0.240091,0.180182,4.142739,0.060518
9990,315,107,1886,9913,0.159844,0.746445,0.143117,0.746445,0.856883,0.240183,0.1801,4.144621,0.060744
9991,315,107,1885,9914,0.159759,0.746445,0.143182,0.746445,0.856818,0.240275,0.180018,4.146505,0.060784
9992,315,107,1884,9915,0.159675,0.746445,0.143247,0.746445,0.856753,0.240366,0.179936,4.14839,0.06086
9993,315,107,1883,9916,0.15959,0.746445,0.143312,0.746445,0.856688,0.240458,0.179854,4.150278,0.060892
9994,315,107,1882,9917,0.159505,0.746445,0.143377,0.746445,0.856623,0.24055,0.179773,4.152167,0.061043
9995,315,107,1881,9918,0.15942,0.746445,0.143443,0.746445,0.856557,0.240642,0.179691,4.154058,0.061132
9996,315,107,1880,9919,0.159336,0.746445,0.143508,0.746445,0.856492,0.240734,0.179609,4.15595,0.061193
9997,315,107,1879,9920,0.159251,0.746445,0.143573,0.746445,0.856427,0.240826,0.179527,4.157844,0.061234
9998,315,107,1878,9921,0.159166,0.746445,0.143639,0.746445,0.856361,0.240918,0.179445,4.15974,0.061265
9999,315,107,1877,9922,0.159081,0.746445,0.143704,0.746445,0.856296,0.24101,0.179363,4.161638,0.061306
10000,315,107,1876,9923,0.158997,0.746445,0.14377,0.746445,0.85623,0.241102,0.179282,4.163537,0.06139
10001,315,107,1875,9924,0.158912,0.746445,0.143836,0.746445,0.856164,0.241194,0.1792,4.165439,0.061446
10002,315,107,1874,9925,0.158827,0.746445,0.143901,0.746445,0.856099,0.241287,0.179118,4.167341,0.061471
10003,315,107,1873,9926,0.158742,0.746445,0.143967,0.746445,0.856033,0.241379,0.179036,4.169246,0.061551
10004,315,107,1872,9927,0.158658,0.746445,0.144033,0.746445,0.855967,0.241472,0.178954,4.171152,0.06161
10005,315,107,1871,9928,0.158573,0.746445,0.144099,0.746445,0.855901,0.241564,0.178872,4.173061,0.061698
10006,315,107,1870,9929,0.158488,0.746445,0.144165,0.746445,0.855835,0.241657,0.178791,4.17497,0.061716
10007,315,107,1869,9930,0.158403,0.746445,0.144231,0.746445,0.855769,0.24175,0.178709,4.176882,0.061721
10008,315,107,1868,9931,0.158319,0.746445,0.144297,0.746445,0.855703,0.241843,0.178627,4.178795,0.061764
10009,315,107,1867,9932,0.158234,0.746445,0.144363,0.746445,0.855637,0.241935,0.178545,4.180711,0.061931
10010,315,107,1866,9933,0.158149,0.746445,0.144429,0.746445,0.855571,0.242028,0.178463,4.182627,0.061955
10011,315,107,1865,9934,0.158064,0.746445,0.144495,0.746445,0.855505,0.242121,0.178381,4.184546,0.061997
10012,315,107,1864,9935,0.157979,0.746445,0.144562,0.746445,0.855438,0.242215,0.1783,4.186466,0.062068
10013,315,107,1863,9936,0.157895,0.746445,0.144628,0.746445,0.855372,0.242308,0.178218,4.188389,0.062074
10014,315,107,1862,9937,0.15781,0.746445,0.144695,0.746445,0.855305,0.242401,0.178136,4.190313,0.062121
10015,315,107,1861,9938,0.157725,0.746445,0.144761,0.746445,0.855239,0.242494,0.178054,4.192238,0.062149
10016,315,107,1860,9939,0.15764,0.746445,0.144828,0.746445,0.855172,0.242588,0.177972,4.194166,0.062204
10017,315,107,1859,9940,0.157556,0.746445,0.144894,0.746445,0.855106,0.242681,0.177891,4.196095,0.062224
10018,315,107,1858,9941,0.157471,0.746445,0.144961,0.746445,0.855039,0.242775,0.177809,4.198026,0.062249
10019,315,107,1857,9942,0.157386,0.746445,0.145028,0.746445,0.854972,0.242868,0.177727,4.199959,0.062283
10020,315,107,1856,9943,0.157301,0.746445,0.145094,0.746445,0.854906,0.242962,0.177645,4.201893,0.06232
10021,314,108,1856,9943,0.157301,0.744076,0.1447,0.744076,0.8553,0.242284,0.177563,4.190484,0.062399
10022,314,108,1855,9944,0.157217,0.744076,0.144767,0.744076,0.855233,0.242377,0.177481,4.192416,0.062439
10023,314,108,1854,9945,0.157132,0.744076,0.144834,0.744076,0.855166,0.242471,0.1774,4.19435,0.062564
10024,314,108,1853,9946,0.157047,0.744076,0.144901,0.744076,0.855099,0.242565,0.177318,4.196286,0.062586
10025,314,108,1852,9947,0.156962,0.744076,0.144968,0.744076,0.855032,0.242658,0.177236,4.198223,0.062769
10026,314,108,1851,9948,0.156878,0.744076,0.145035,0.744076,0.854965,0.242752,0.177154,4.200162,0.062781
10027,314,108,1850,9949,0.156793,0.744076,0.145102,0.744076,0.854898,0.242846,0.177072,4.202103,0.06287
10028,314,108,1849,9950,0.156708,0.744076,0.145169,0.744076,0.854831,0.24294,0.17699,4.204046,0.06293
10029,314,108,1848,9951,0.156623,0.744076,0.145236,0.744076,0.854764,0.243034,0.176909,4.20599,0.062982
10030,314,108,1847,9952,0.156539,0.744076,0.145303,0.744076,0.854697,0.243128,0.176827,4.207936,0.062985
10031,314,108,1846,9953,0.156454,0.744076,0.14537,0.744076,0.85463,0.243222,0.176745,4.209885,0.063104
10032,314,108,1845,9954,0.156369,0.744076,0.145438,0.744076,0.854562,0.243317,0.176663,4.211835,0.063368
10033,314,108,1844,9955,0.156284,0.744076,0.145505,0.744076,0.854495,0.243411,0.176581,4.213786,0.063418
10034,314,108,1843,9956,0.1562,0.744076,0.145573,0.744076,0.854427,0.243505,0.176499,4.21574,0.063461
10035,314,108,1842,9957,0.156115,0.744076,0.14564,0.744076,0.85436,0.2436,0.176418,4.217695,0.063611
10036,314,108,1841,9958,0.15603,0.744076,0.145708,0.744076,0.854292,0.243694,0.176336,4.219652,0.063631
10037,313,109,1841,9958,0.15603,0.741706,0.145311,0.741706,0.854689,0.243012,0.176254,4.208167,0.063648
10038,313,109,1840,9959,0.155945,0.741706,0.145379,0.741706,0.854621,0.243107,0.176172,4.210121,0.06376
10039,313,109,1839,9960,0.155861,0.741706,0.145446,0.741706,0.854554,0.243201,0.17609,4.212078,0.063886
10040,313,109,1838,9961,0.155776,0.741706,0.145514,0.741706,0.854486,0.243296,0.176009,4.214036,0.063934
10041,313,109,1837,9962,0.155691,0.741706,0.145581,0.741706,0.854419,0.24339,0.175927,4.215996,0.064019
10042,313,109,1836,9963,0.155606,0.741706,0.145649,0.741706,0.854351,0.243485,0.175845,4.217958,0.06408
10043,313,109,1835,9964,0.155522,0.741706,0.145717,0.741706,0.854283,0.24358,0.175763,4.219921,0.064172
10044,313,109,1834,9965,0.155437,0.741706,0.145785,0.741706,0.854215,0.243675,0.175681,4.221887,0.064197
10045,313,109,1833,9966,0.155352,0.741706,0.145853,0.741706,0.854147,0.243769,0.175599,4.223854,0.064243
10046,313,109,1832,9967,0.155267,0.741706,0.145921,0.741706,0.854079,0.243864,0.175518,4.225823,0.064292
10047,313,109,1831,9968,0.155183,0.741706,0.145989,0.741706,0.854011,0.243959,0.175436,4.227794,0.064294
10048,313,109,1830,9969,0.155098,0.741706,0.146057,0.741706,0.853943,0.244055,0.175354,4.229767,0.064404
10049,313,109,1829,9970,0.155013,0.741706,0.146125,0.741706,0.853875,0.24415,0.175272,4.231742,0.064559
10050,313,109,1828,9971,0.154928,0.741706,0.146193,0.741706,0.853807,0.244245,0.17519,4.233718,0.064593
10051,313,109,1827,9972,0.154844,0.741706,0.146262,0.741706,0.853738,0.24434,0.175108,4.235697,0.064716
10052,313,109,1826,9973,0.154759,0.741706,0.14633,0.741706,0.85367,0.244436,0.175027,4.237677,0.064832
10053,313,109,1825,9974,0.154674,0.741706,0.146399,0.741706,0.853601,0.244531,0.174945,4.239659,0.064859
10054,313,109,1824,9975,0.154589,0.741706,0.146467,0.741706,0.853533,0.244627,0.174863,4.241643,0.064918
10055,313,109,1823,9976,0.154505,0.741706,0.146536,0.741706,0.853464,0.244722,0.174781,4.243629,0.064951
10056,313,109,1822,9977,0.15442,0.741706,0.146604,0.741706,0.853396,0.244818,0.174699,4.245616,0.065017
10057,313,109,1821,9978,0.154335,0.741706,0.146673,0.741706,0.853327,0.244914,0.174617,4.247606,0.065139
10058,313,109,1820,9979,0.15425,0.741706,0.146742,0.741706,0.853258,0.24501,0.174536,4.249597,0.065253
10059,313,109,1819,9980,0.154166,0.741706,0.146811,0.741706,0.853189,0.245106,0.174454,4.251591,0.06529
10060,313,109,1818,9981,0.154081,0.741706,0.146879,0.741706,0.853121,0.245202,0.174372,4.253586,0.065335
10061,313,109,1817,9982,0.153996,0.741706,0.146948,0.741706,0.853052,0.245298,0.17429,4.255583,0.065539
10062,313,109,1816,9983,0.153911,0.741706,0.147017,0.741706,0.852983,0.245394,0.174208,4.257581,0.065583
10063,313,109,1815,9984,0.153827,0.741706,0.147086,0.741706,0.852914,0.24549,0.174127,4.259582,0.065603
10064,313,109,1814,9985,0.153742,0.741706,0.147156,0.741706,0.852844,0.245587,0.174045,4.261585,0.065664
10065,313,109,1813,9986,0.153657,0.741706,0.147225,0.741706,0.852775,0.245683,0.173963,4.263589,0.065673
10066,313,109,1812,9987,0.153572,0.741706,0.147294,0.741706,0.852706,0.245779,0.173881,4.265596,0.065766
10067,313,109,1811,9988,0.153488,0.741706,0.147363,0.741706,0.852637,0.245876,0.173799,4.267604,0.065883
10068,312,110,1811,9988,0.153488,0.739336,0.146962,0.739336,0.853038,0.245187,0.173717,4.255973,0.065953
10069,312,110,1810,9989,0.153403,0.739336,0.147031,0.739336,0.852969,0.245283,0.173636,4.257979,0.066447
10070,312,110,1809,9990,0.153318,0.739336,0.1471,0.739336,0.8529,0.245379,0.173554,4.259986,0.066535
10071,312,110,1808,9991,0.153233,0.739336,0.14717,0.739336,0.85283,0.245476,0.173472,4.261996,0.066748
10072,312,110,1807,9992,0.153149,0.739336,0.147239,0.739336,0.852761,0.245573,0.17339,4.264007,0.066795
10073,312,110,1806,9993,0.153064,0.739336,0.147309,0.739336,0.852691,0.245669,0.173308,4.26602,0.066981
10074,312,110,1805,9994,0.152979,0.739336,0.147378,0.739336,0.852622,0.245766,0.173226,4.268036,0.067139
10075,312,110,1804,9995,0.152894,0.739336,0.147448,0.739336,0.852552,0.245863,0.173145,4.270053,0.067156
10076,312,110,1803,9996,0.15281,0.739336,0.147518,0.739336,0.852482,0.24596,0.173063,4.272072,0.067274
10077,312,110,1802,9997,0.152725,0.739336,0.147588,0.739336,0.852412,0.246057,0.172981,4.274092,0.067357
10078,312,110,1801,9998,0.15264,0.739336,0.147657,0.739336,0.852343,0.246154,0.172899,4.276115,0.067382
10079,312,110,1800,9999,0.152555,0.739336,0.147727,0.739336,0.852273,0.246251,0.172817,4.27814,0.067517
10080,312,110,1799,10000,0.152471,0.739336,0.147797,0.739336,0.852203,0.246348,0.172735,4.280166,0.067702
10081,312,110,1798,10001,0.152386,0.739336,0.147867,0.739336,0.852133,0.246445,0.172654,4.282195,0.067873
10082,312,110,1797,10002,0.152301,0.739336,0.147937,0.739336,0.852063,0.246543,0.172572,4.284225,0.067942
10083,312,110,1796,10003,0.152216,0.739336,0.148008,0.739336,0.851992,0.24664,0.17249,4.286258,0.068008
10084,312,110,1795,10004,0.152132,0.739336,0.148078,0.739336,0.851922,0.246738,0.172408,4.288292,0.068035
10085,312,110,1794,10005,0.152047,0.739336,0.148148,0.739336,0.851852,0.246835,0.172326,4.290328,0.068224
10086,312,110,1793,10006,0.151962,0.739336,0.148219,0.739336,0.851781,0.246933,0.172244,4.292366,0.068327
10087,312,110,1792,10007,0.151877,0.739336,0.148289,0.739336,0.851711,0.247031,0.172163,4.294407,0.068466
10088,312,110,1791,10008,0.151793,0.739336,0.148359,0.739336,0.851641,0.247129,0.172081,4.296449,0.06851
10089,312,110,1790,10009,0.151708,0.739336,0.14843,0.739336,0.85157,0.247227,0.171999,4.298493,0.068536
10090,312,110,1789,10010,0.151623,0.739336,0.148501,0.739336,0.851499,0.247325,0.171917,4.300538,0.068595
10091,312,110,1788,10011,0.151538,0.739336,0.148571,0.739336,0.851429,0.247423,0.171835,4.302586,0.06861
10092,312,110,1787,10012,0.151454,0.739336,0.148642,0.739336,0.851358,0.247521,0.171754,4.304636,0.068716
10093,312,110,1786,10013,0.151369,0.739336,0.148713,0.739336,0.851287,0.247619,0.171672,4.306688,0.068868
10094,312,110,1785,10014,0.151284,0.739336,0.148784,0.739336,0.851216,0.247717,0.17159,4.308742,0.068878
10095,311,111,1785,10014,0.151284,0.736967,0.148378,0.736967,0.851622,0.247021,0.171508,4.296981,0.068956
10096,311,111,1784,10015,0.151199,0.736967,0.148449,0.736967,0.851551,0.24712,0.171426,4.299032,0.068973
10097,311,111,1783,10016,0.151115,0.736967,0.14852,0.736967,0.85148,0.247218,0.171344,4.301085,0.069029
10098,311,111,1782,10017,0.15103,0.736967,0.148591,0.736967,0.851409,0.247316,0.171263,4.30314,0.06917
10099,311,111,1781,10018,0.150945,0.736967,0.148662,0.736967,0.851338,0.247414,0.171181,4.305197,0.069176
10100,311,111,1780,10019,0.15086,0.736967,0.148733,0.736967,0.851267,0.247513,0.171099,4.307256,0.069273
10101,311,111,1779,10020,0.150775,0.736967,0.148804,0.736967,0.851196,0.247611,0.171017,4.309317,0.069419
10102,311,111,1778,10021,0.150691,0.736967,0.148875,0.736967,0.851125,0.24771,0.170935,4.311379,0.069442
10103,311,111,1777,10022,0.150606,0.736967,0.148946,0.736967,0.851054,0.247809,0.170853,4.313444,0.069536
10104,311,111,1776,10023,0.150521,0.736967,0.149018,0.736967,0.850982,0.247908,0.170772,4.315511,0.069582
10105,310,112,1776,10023,0.150521,0.734597,0.14861,0.734597,0.85139,0.247209,0.17069,4.303697,0.06972
10106,310,112,1775,10024,0.150436,0.734597,0.148681,0.734597,0.851319,0.247308,0.170608,4.305761,0.069842
10107,310,112,1774,10025,0.150352,0.734597,0.148752,0.734597,0.851248,0.247406,0.170526,4.307827,0.069852
10108,310,112,1773,10026,0.150267,0.734597,0.148824,0.734597,0.851176,0.247505,0.170444,4.309895,0.069859
10109,310,112,1772,10027,0.150182,0.734597,0.148895,0.734597,0.851105,0.247604,0.170362,4.311965,0.069927
10110,310,112,1771,10028,0.150097,0.734597,0.148967,0.734597,0.851033,0.247703,0.170281,4.314037,0.069955
10111,310,112,1770,10029,0.150013,0.734597,0.149038,0.734597,0.850962,0.247802,0.170199,4.316111,0.069982
10112,309,113,1770,10029,0.150013,0.732227,0.148629,0.732227,0.851371,0.247101,0.170117,4.304258,0.070334
10113,309,113,1769,10030,0.149928,0.732227,0.148701,0.732227,0.851299,0.2472,0.170035,4.306329,0.070375
10114,309,113,1768,10031,0.149843,0.732227,0.148772,0.732227,0.851228,0.247299,0.169953,4.308403,0.070482
10115,309,113,1767,10032,0.149758,0.732227,0.148844,0.732227,0.851156,0.247398,0.169872,4.310478,0.070577
10116,309,113,1766,10033,0.149674,0.732227,0.148916,0.732227,0.851084,0.247497,0.16979,4.312555,0.070601
10117,309,113,1765,10034,0.149589,0.732227,0.148987,0.732227,0.851013,0.247596,0.169708,4.314635,0.070626
10118,309,113,1764,10035,0.149504,0.732227,0.149059,0.732227,0.850941,0.247695,0.169626,4.316716,0.070643
10119,309,113,1763,10036,0.149419,0.732227,0.149131,0.732227,0.850869,0.247795,0.169544,4.318799,0.070694
10120,309,113,1762,10037,0.149335,0.732227,0.149203,0.732227,0.850797,0.247894,0.169462,4.320885,0.070768
10121,309,113,1761,10038,0.14925,0.732227,0.149275,0.732227,0.850725,0.247994,0.169381,4.322972,0.071049
10122,309,113,1760,10039,0.149165,0.732227,0.149348,0.732227,0.850652,0.248093,0.169299,4.325061,0.071187
10123,309,113,1759,10040,0.14908,0.732227,0.14942,0.732227,0.85058,0.248193,0.169217,4.327153,0.071249
10124,309,113,1758,10041,0.148996,0.732227,0.149492,0.732227,0.850508,0.248292,0.169135,4.329246,0.071261
10125,309,113,1757,10042,0.148911,0.732227,0.149564,0.732227,0.850436,0.248392,0.169053,4.331342,0.071412
10126,309,113,1756,10043,0.148826,0.732227,0.149637,0.732227,0.850363,0.248492,0.168971,4.333439,0.071415
10127,309,113,1755,10044,0.148741,0.732227,0.149709,0.732227,0.850291,0.248592,0.16889,4.335539,0.07147
10128,309,113,1754,10045,0.148657,0.732227,0.149782,0.732227,0.850218,0.248692,0.168808,4.33764,0.071499
10129,309,113,1753,10046,0.148572,0.732227,0.149855,0.732227,0.850145,0.248792,0.168726,4.339744,0.071509
10130,309,113,1752,10047,0.148487,0.732227,0.149927,0.732227,0.850073,0.248892,0.168644,4.34185,0.071511
10131,309,113,1751,10048,0.148402,0.732227,0.15,0.732227,0.85,0.248993,0.168562,4.343957,0.071572
10132,309,113,1750,10049,0.148318,0.732227,0.150073,0.732227,0.849927,0.249093,0.16848,4.346067,0.071648
10133,309,113,1749,10050,0.148233,0.732227,0.150146,0.732227,0.849854,0.249194,0.168399,4.348179,0.071673
10134,309,113,1748,10051,0.148148,0.732227,0.150219,0.732227,0.849781,0.249294,0.168317,4.350293,0.071677
10135,309,113,1747,10052,0.148063,0.732227,0.150292,0.732227,0.849708,0.249395,0.168235,4.352409,0.071697
10136,309,113,1746,10053,0.147979,0.732227,0.150365,0.732227,0.849635,0.249495,0.168153,4.354527,0.071814
10137,309,113,1745,10054,0.147894,0.732227,0.150438,0.732227,0.849562,0.249596,0.168071,4.356647,0.071885
10138,309,113,1744,10055,0.147809,0.732227,0.150511,0.732227,0.849489,0.249697,0.16799,4.358769,0.072004
10139,309,113,1742,10057,0.14764,0.732227,0.150658,0.732227,0.849342,0.249899,0.167826,4.363019,0.072115
10140,309,113,1741,10058,0.147555,0.732227,0.150732,0.732227,0.849268,0.25,0.167744,4.365147,0.072374
10141,309,113,1740,10059,0.14747,0.732227,0.150805,0.732227,0.849195,0.250101,0.167662,4.367278,0.072517
10142,309,113,1739,10060,0.147385,0.732227,0.150879,0.732227,0.849121,0.250202,0.16758,4.36941,0.072587
10143,309,113,1738,10061,0.147301,0.732227,0.150953,0.732227,0.849047,0.250304,0.167499,4.371545,0.072612
10144,309,113,1737,10062,0.147216,0.732227,0.151026,0.732227,0.848974,0.250405,0.167417,4.373681,0.07265
10145,309,113,1736,10063,0.147131,0.732227,0.1511,0.732227,0.8489,0.250507,0.167335,4.37582,0.072669
10146,309,113,1735,10064,0.147046,0.732227,0.151174,0.732227,0.848826,0.250608,0.167253,4.377961,0.072725
10147,309,113,1734,10065,0.146962,0.732227,0.151248,0.732227,0.848752,0.25071,0.167171,4.380104,0.072734
10148,309,113,1733,10066,0.146877,0.732227,0.151322,0.732227,0.848678,0.250812,0.167089,4.382249,0.072843
10149,309,113,1732,10067,0.146792,0.732227,0.151396,0.732227,0.848604,0.250914,0.167008,4.384396,0.072901
10150,309,113,1731,10068,0.146707,0.732227,0.151471,0.732227,0.848529,0.251015,0.166926,4.386545,0.073068
10151,309,113,1730,10069,0.146623,0.732227,0.151545,0.732227,0.848455,0.251117,0.166844,4.388696,0.073115
10152,309,113,1729,10070,0.146538,0.732227,0.151619,0.732227,0.848381,0.25122,0.166762,4.39085,0.073409
10153,309,113,1728,10071,0.146453,0.732227,0.151694,0.732227,0.848306,0.251322,0.16668,4.393005,0.073426
10154,309,113,1727,10072,0.146368,0.732227,0.151768,0.732227,0.848232,0.251424,0.166598,4.395163,0.073432
10155,309,113,1726,10073,0.146284,0.732227,0.151843,0.732227,0.848157,0.251526,0.166517,4.397323,0.073503
10156,309,113,1725,10074,0.146199,0.732227,0.151917,0.732227,0.848083,0.251629,0.166435,4.399485,0.073515
