"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6357,261,67,1345,6306,0.175794,0.795732,0.162516,0.795732,0.837484,0.269907,0.201278,3.953389,0.072705
6358,261,67,1344,6307,0.175663,0.795732,0.162617,0.795732,0.837383,0.270047,0.201153,3.955853,0.072807
6359,261,67,1343,6308,0.175533,0.795732,0.162718,0.795732,0.837282,0.270186,0.201028,3.958319,0.07284
6360,261,67,1342,6309,0.175402,0.795732,0.16282,0.795732,0.83718,0.270326,0.200902,3.960788,0.072893
6361,261,67,1341,6310,0.175271,0.795732,0.162921,0.795732,0.837079,0.270466,0.200777,3.96326,0.072914
6362,261,67,1340,6311,0.175141,0.795732,0.163023,0.795732,0.836977,0.270607,0.200652,3.965736,0.072944
6363,261,67,1339,6312,0.17501,0.795732,0.163125,0.795732,0.836875,0.270747,0.200526,3.968215,0.073008
6364,261,67,1338,6313,0.174879,0.795732,0.163227,0.795732,0.836773,0.270887,0.200401,3.970696,0.073103
6365,261,67,1337,6314,0.174748,0.795732,0.163329,0.795732,0.836671,0.271028,0.200276,3.973181,0.073118
6366,261,67,1336,6315,0.174618,0.795732,0.163431,0.795732,0.836569,0.271169,0.20015,3.975669,0.07339
6367,261,67,1335,6316,0.174487,0.795732,0.163534,0.795732,0.836466,0.27131,0.200025,3.97816,0.073413
6368,261,67,1334,6317,0.174356,0.795732,0.163636,0.795732,0.836364,0.271451,0.1999,3.980654,0.073439
6369,261,67,1333,6318,0.174226,0.795732,0.163739,0.795732,0.836261,0.271592,0.199774,3.983151,0.073468
6370,261,67,1332,6319,0.174095,0.795732,0.163842,0.795732,0.836158,0.271733,0.199649,3.985652,0.073474
6371,261,67,1331,6320,0.173964,0.795732,0.163945,0.795732,0.836055,0.271875,0.199524,3.988155,0.073613
6372,261,67,1330,6321,0.173833,0.795732,0.164048,0.795732,0.835952,0.272017,0.199398,3.990662,0.073616
6373,261,67,1329,6322,0.173703,0.795732,0.164151,0.795732,0.835849,0.272158,0.199273,3.993172,0.073832
6374,261,67,1328,6323,0.173572,0.795732,0.164254,0.795732,0.835746,0.2723,0.199148,3.995685,0.073843
6375,261,67,1327,6324,0.173441,0.795732,0.164358,0.795732,0.835642,0.272443,0.199022,3.998201,0.0739
6376,261,67,1326,6325,0.173311,0.795732,0.164461,0.795732,0.835539,0.272585,0.198897,4.00072,0.073932
6377,261,67,1325,6326,0.17318,0.795732,0.164565,0.795732,0.835435,0.272727,0.198772,4.003243,0.073988
6378,261,67,1324,6327,0.173049,0.795732,0.164669,0.795732,0.835331,0.27287,0.198646,4.005769,0.074038
6379,261,67,1323,6328,0.172919,0.795732,0.164773,0.795732,0.835227,0.273013,0.198521,4.008298,0.074144
6380,261,67,1322,6329,0.172788,0.795732,0.164877,0.795732,0.835123,0.273155,0.198396,4.01083,0.074158
6381,261,67,1321,6330,0.172657,0.795732,0.164981,0.795732,0.835019,0.273298,0.19827,4.013365,0.074193
6382,261,67,1320,6331,0.172526,0.795732,0.165085,0.795732,0.834915,0.273442,0.198145,4.015903,0.074245
6383,261,67,1319,6332,0.172396,0.795732,0.16519,0.795732,0.83481,0.273585,0.19802,4.018445,0.074307
6384,261,67,1318,6333,0.172265,0.795732,0.165294,0.795732,0.834706,0.273728,0.197894,4.02099,0.074366
6385,261,67,1317,6334,0.172134,0.795732,0.165399,0.795732,0.834601,0.273872,0.197769,4.023538,0.074394
6386,261,67,1316,6335,0.172004,0.795732,0.165504,0.795732,0.834496,0.274016,0.197644,4.02609,0.074469
6387,261,67,1315,6336,0.171873,0.795732,0.165609,0.795732,0.834391,0.27416,0.197518,4.028644,0.074718
6388,261,67,1314,6337,0.171742,0.795732,0.165714,0.795732,0.834286,0.274304,0.197393,4.031202,0.074782
6389,261,67,1313,6338,0.171612,0.795732,0.16582,0.795732,0.83418,0.274448,0.197268,4.033763,0.074817
6390,261,67,1312,6339,0.171481,0.795732,0.165925,0.795732,0.834075,0.274592,0.197142,4.036328,0.074821
6391,261,67,1311,6340,0.17135,0.795732,0.166031,0.795732,0.833969,0.274737,0.197017,4.038895,0.074907
6392,261,67,1310,6341,0.171219,0.795732,0.166136,0.795732,0.833864,0.274882,0.196892,4.041466,0.074976
6393,261,67,1309,6342,0.171089,0.795732,0.166242,0.795732,0.833758,0.275026,0.196767,4.04404,0.074997
6394,261,67,1308,6343,0.170958,0.795732,0.166348,0.795732,0.833652,0.275171,0.196641,4.046618,0.07506
6395,261,67,1307,6344,0.170827,0.795732,0.166454,0.795732,0.833546,0.275316,0.196516,4.049199,0.075077
6396,261,67,1306,6345,0.170697,0.795732,0.16656,0.795732,0.83344,0.275462,0.196391,4.051783,0.07517
6397,261,67,1305,6346,0.170566,0.795732,0.166667,0.795732,0.833333,0.275607,0.196265,4.05437,0.075297
6398,261,67,1304,6347,0.170435,0.795732,0.166773,0.795732,0.833227,0.275753,0.19614,4.056961,0.075411
6399,260,68,1304,6347,0.170435,0.792683,0.16624,0.792683,0.83376,0.274841,0.196015,4.044001,0.075732
6400,260,68,1303,6348,0.170305,0.792683,0.166347,0.792683,0.833653,0.274987,0.195889,4.046588,0.075743
6401,260,68,1302,6349,0.170174,0.792683,0.166453,0.792683,0.833547,0.275132,0.195764,4.049179,0.075786
6402,260,68,1301,6350,0.170043,0.792683,0.16656,0.792683,0.83344,0.275278,0.195639,4.051773,0.075787
6403,260,68,1300,6351,0.169912,0.792683,0.166667,0.792683,0.833333,0.275424,0.195513,4.05437,0.075804
6404,260,68,1299,6352,0.169782,0.792683,0.166774,0.792683,0.833226,0.27557,0.195388,4.056971,0.075853
6405,260,68,1298,6353,0.169651,0.792683,0.166881,0.792683,0.833119,0.275716,0.195263,4.059575,0.075932
6406,260,68,1297,6354,0.16952,0.792683,0.166988,0.792683,0.833012,0.275862,0.195137,4.062182,0.076029
6407,260,68,1296,6355,0.16939,0.792683,0.167095,0.792683,0.832905,0.276008,0.195012,4.064792,0.07606
6408,260,68,1295,6356,0.169259,0.792683,0.167203,0.792683,0.832797,0.276155,0.194887,4.067406,0.076087
6409,260,68,1294,6357,0.169128,0.792683,0.16731,0.792683,0.83269,0.276302,0.194761,4.070024,0.076162
6410,260,68,1293,6358,0.168998,0.792683,0.167418,0.792683,0.832582,0.276449,0.194636,4.072645,0.076308
6411,260,68,1292,6359,0.168867,0.792683,0.167526,0.792683,0.832474,0.276596,0.194511,4.075269,0.07636
6412,260,68,1291,6360,0.168736,0.792683,0.167634,0.792683,0.832366,0.276743,0.194385,4.077896,0.076361
6413,260,68,1290,6361,0.168605,0.792683,0.167742,0.792683,0.832258,0.27689,0.19426,4.080527,0.076428
6414,260,68,1289,6362,0.168475,0.792683,0.16785,0.792683,0.83215,0.277038,0.194135,4.083161,0.076454
6415,260,68,1288,6363,0.168344,0.792683,0.167959,0.792683,0.832041,0.277186,0.194009,4.085799,0.076566
6416,260,68,1287,6364,0.168213,0.792683,0.168067,0.792683,0.831933,0.277333,0.193884,4.08844,0.076631
6417,260,68,1286,6365,0.168083,0.792683,0.168176,0.792683,0.831824,0.277481,0.193759,4.091085,0.076646
6418,260,68,1285,6366,0.167952,0.792683,0.168285,0.792683,0.831715,0.277629,0.193633,4.093733,0.076649
6419,260,68,1284,6367,0.167821,0.792683,0.168394,0.792683,0.831606,0.277778,0.193508,4.096384,0.076661
6420,260,68,1283,6368,0.16769,0.792683,0.168503,0.792683,0.831497,0.277926,0.193383,4.099039,0.076726
6421,260,68,1282,6369,0.16756,0.792683,0.168612,0.792683,0.831388,0.278075,0.193257,4.101697,0.076749
6422,260,68,1281,6370,0.167429,0.792683,0.168722,0.792683,0.831278,0.278224,0.193132,4.104359,0.076807
6423,260,68,1280,6371,0.167298,0.792683,0.168831,0.792683,0.831169,0.278373,0.193007,4.107024,0.076869
6424,260,68,1279,6372,0.167168,0.792683,0.168941,0.792683,0.831059,0.278522,0.192881,4.109693,0.076898
6425,260,68,1278,6373,0.167037,0.792683,0.169051,0.792683,0.830949,0.278671,0.192756,4.112365,0.076903
6426,260,68,1277,6374,0.166906,0.792683,0.169161,0.792683,0.830839,0.27882,0.192631,4.11504,0.076916
6427,260,68,1276,6375,0.166776,0.792683,0.169271,0.792683,0.830729,0.27897,0.192505,4.117719,0.077105
6428,260,68,1275,6376,0.166645,0.792683,0.169381,0.792683,0.830619,0.27912,0.19238,4.120402,0.077221
6429,260,68,1274,6377,0.166514,0.792683,0.169492,0.792683,0.830508,0.27927,0.192255,4.123088,0.077272
6430,260,68,1273,6378,0.166383,0.792683,0.169602,0.792683,0.830398,0.27942,0.192129,4.125778,0.077282
6431,260,68,1272,6379,0.166253,0.792683,0.169713,0.792683,0.830287,0.27957,0.192004,4.128471,0.077341
6432,260,68,1271,6380,0.166122,0.792683,0.169824,0.792683,0.830176,0.27972,0.191879,4.131167,0.077477
6433,260,68,1270,6381,0.165991,0.792683,0.169935,0.792683,0.830065,0.279871,0.191753,4.133867,0.077488
6434,260,68,1269,6382,0.165861,0.792683,0.170046,0.792683,0.829954,0.280022,0.191628,4.136571,0.077508
6435,260,68,1268,6383,0.16573,0.792683,0.170157,0.792683,0.829843,0.280172,0.191503,4.139278,0.077579
6436,260,68,1267,6384,0.165599,0.792683,0.170269,0.792683,0.829731,0.280323,0.191377,4.141989,0.077591
6437,260,68,1266,6385,0.165469,0.792683,0.17038,0.792683,0.82962,0.280475,0.191252,4.144703,0.077598
6438,260,68,1265,6386,0.165338,0.792683,0.170492,0.792683,0.829508,0.280626,0.191127,4.147421,0.07768
6439,260,68,1264,6387,0.165207,0.792683,0.170604,0.792683,0.829396,0.280778,0.191001,4.150142,0.077752
6440,260,68,1263,6388,0.165076,0.792683,0.170716,0.792683,0.829284,0.280929,0.190876,4.152867,0.07788
6441,260,68,1262,6389,0.164946,0.792683,0.170828,0.792683,0.829172,0.281081,0.190751,4.155596,0.077899
6442,260,68,1261,6390,0.164815,0.792683,0.17094,0.792683,0.82906,0.281233,0.190625,4.158328,0.077965
6443,260,68,1260,6391,0.164684,0.792683,0.171053,0.792683,0.828947,0.281385,0.1905,4.161064,0.078001
6444,260,68,1259,6392,0.164554,0.792683,0.171165,0.792683,0.828835,0.281538,0.190375,4.163803,0.078011
6445,260,68,1258,6393,0.164423,0.792683,0.171278,0.792683,0.828722,0.28169,0.190249,4.166546,0.078094
6446,260,68,1257,6394,0.164292,0.792683,0.171391,0.792683,0.828609,0.281843,0.190124,4.169293,0.078157
6447,260,68,1256,6395,0.164162,0.792683,0.171504,0.792683,0.828496,0.281996,0.189999,4.172043,0.07818
6448,260,68,1255,6396,0.164031,0.792683,0.171617,0.792683,0.828383,0.282149,0.189873,4.174797,0.07838
6449,260,68,1254,6397,0.1639,0.792683,0.171731,0.792683,0.828269,0.282302,0.189748,4.177554,0.078392
6450,260,68,1253,6398,0.163769,0.792683,0.171844,0.792683,0.828156,0.282455,0.189623,4.180315,0.078405
6451,260,68,1252,6399,0.163639,0.792683,0.171958,0.792683,0.828042,0.282609,0.189497,4.18308,0.078457
6452,260,68,1251,6400,0.163508,0.792683,0.172071,0.792683,0.827929,0.282762,0.189372,4.185848,0.078507
6453,260,68,1250,6401,0.163377,0.792683,0.172185,0.792683,0.827815,0.282916,0.189247,4.188621,0.078542
6454,260,68,1249,6402,0.163247,0.792683,0.1723,0.792683,0.8277,0.28307,0.189121,4.191396,0.078603
6455,260,68,1248,6403,0.163116,0.792683,0.172414,0.792683,0.827586,0.283224,0.188996,4.194176,0.078646
6456,260,68,1247,6404,0.162985,0.792683,0.172528,0.792683,0.827472,0.283379,0.188871,4.196959,0.078974
6457,260,68,1246,6405,0.162855,0.792683,0.172643,0.792683,0.827357,0.283533,0.188745,4.199746,0.078986
6458,260,68,1245,6406,0.162724,0.792683,0.172757,0.792683,0.827243,0.283688,0.18862,4.202536,0.079191
6459,260,68,1244,6407,0.162593,0.792683,0.172872,0.792683,0.827128,0.283843,0.188495,4.205331,0.079308
6460,260,68,1243,6408,0.162462,0.792683,0.172987,0.792683,0.827013,0.283998,0.188369,4.208128,0.079318
6461,260,68,1242,6409,0.162332,0.792683,0.173103,0.792683,0.826897,0.284153,0.188244,4.21093,0.079325
6462,260,68,1241,6410,0.162201,0.792683,0.173218,0.792683,0.826782,0.284308,0.188119,4.213736,0.079342
6463,260,68,1240,6411,0.16207,0.792683,0.173333,0.792683,0.826667,0.284464,0.187993,4.216545,0.07938
6464,260,68,1239,6412,0.16194,0.792683,0.173449,0.792683,0.826551,0.28462,0.187868,4.219358,0.079408
6465,260,68,1238,6413,0.161809,0.792683,0.173565,0.792683,0.826435,0.284775,0.187743,4.222174,0.079656
6466,260,68,1237,6414,0.161678,0.792683,0.173681,0.792683,0.826319,0.284932,0.187617,4.224995,0.079717
6467,260,68,1236,6415,0.161548,0.792683,0.173797,0.792683,0.826203,0.285088,0.187492,4.227819,0.079772
6468,260,68,1235,6416,0.161417,0.792683,0.173913,0.792683,0.826087,0.285244,0.187367,4.230647,0.079802
6469,260,68,1234,6417,0.161286,0.792683,0.174029,0.792683,0.825971,0.285401,0.187242,4.233479,0.079849
6470,260,68,1233,6418,0.161155,0.792683,0.174146,0.792683,0.825854,0.285557,0.187116,4.236314,0.080001
6471,260,68,1232,6419,0.161025,0.792683,0.174263,0.792683,0.825737,0.285714,0.186991,4.239154,0.08004
6472,260,68,1231,6420,0.160894,0.792683,0.17438,0.792683,0.82562,0.285871,0.186866,4.241997,0.080093
6473,260,68,1230,6421,0.160763,0.792683,0.174497,0.792683,0.825503,0.286029,0.18674,4.244844,0.080121
6474,260,68,1229,6422,0.160633,0.792683,0.174614,0.792683,0.825386,0.286186,0.186615,4.247694,0.080155
6475,259,69,1229,6422,0.160633,0.789634,0.174059,0.789634,0.825941,0.285242,0.18649,4.234201,0.080306
6476,259,69,1228,6423,0.160502,0.789634,0.174176,0.789634,0.825824,0.285399,0.186364,4.237048,0.0804
6477,259,69,1227,6424,0.160371,0.789634,0.174293,0.789634,0.825707,0.285557,0.186239,4.2399,0.080512
6478,259,69,1226,6425,0.16024,0.789634,0.174411,0.789634,0.825589,0.285714,0.186114,4.242755,0.080611
6479,259,69,1225,6426,0.16011,0.789634,0.174528,0.789634,0.825472,0.285872,0.185988,4.245614,0.080691
6480,258,70,1225,6426,0.16011,0.786585,0.173972,0.786585,0.826028,0.284925,0.185863,4.232073,0.080793
6481,258,70,1224,6427,0.159979,0.786585,0.174089,0.786585,0.825911,0.285083,0.185738,4.234929,0.081112
6482,258,70,1223,6428,0.159848,0.786585,0.174207,0.786585,0.825793,0.28524,0.185612,4.237788,0.081161
6483,258,70,1222,6429,0.159718,0.786585,0.174324,0.786585,0.825676,0.285398,0.185487,4.240652,0.081187
6484,257,71,1222,6429,0.159718,0.783537,0.173766,0.783537,0.826234,0.284449,0.185362,4.227071,0.08121
6485,257,71,1221,6430,0.159587,0.783537,0.173884,0.783537,0.826116,0.284607,0.185236,4.229931,0.081263
6486,257,71,1220,6431,0.159456,0.783537,0.174001,0.783537,0.825999,0.284765,0.185111,4.232795,0.081282
6487,257,71,1219,6432,0.159326,0.783537,0.174119,0.783537,0.825881,0.284922,0.184986,4.235663,0.081433
6488,257,71,1218,6433,0.159195,0.783537,0.174237,0.783537,0.825763,0.28508,0.18486,4.238535,0.081629
6489,257,71,1217,6434,0.159064,0.783537,0.174355,0.783537,0.825645,0.285239,0.184735,4.24141,0.08163
6490,257,71,1216,6435,0.158933,0.783537,0.174474,0.783537,0.825526,0.285397,0.18461,4.244289,0.081733
6491,257,71,1215,6436,0.158803,0.783537,0.174592,0.783537,0.825408,0.285556,0.184484,4.247173,0.081834
6492,257,71,1214,6437,0.158672,0.783537,0.174711,0.783537,0.825289,0.285714,0.184359,4.25006,0.082023
6493,257,71,1213,6438,0.158541,0.783537,0.17483,0.783537,0.82517,0.285873,0.184234,4.252951,0.082041
6494,257,71,1212,6439,0.158411,0.783537,0.174949,0.783537,0.825051,0.286032,0.184108,4.255846,0.082061
6495,257,71,1211,6440,0.15828,0.783537,0.175068,0.783537,0.824932,0.286192,0.183983,4.258746,0.08212
6496,257,71,1210,6441,0.158149,0.783537,0.175187,0.783537,0.824813,0.286351,0.183858,4.261649,0.082333
6497,257,71,1209,6442,0.158019,0.783537,0.175307,0.783537,0.824693,0.286511,0.183732,4.264556,0.082561
6498,257,71,1208,6443,0.157888,0.783537,0.175427,0.783537,0.824573,0.28667,0.183607,4.267466,0.0826
6499,257,71,1207,6444,0.157757,0.783537,0.175546,0.783537,0.824454,0.28683,0.183482,4.270381,0.082683
6500,257,71,1206,6445,0.157626,0.783537,0.175666,0.783537,0.824334,0.286991,0.183356,4.2733,0.082792
6501,257,71,1205,6446,0.157496,0.783537,0.175787,0.783537,0.824213,0.287151,0.183231,4.276223,0.082881
6502,257,71,1204,6447,0.157365,0.783537,0.175907,0.783537,0.824093,0.287311,0.183106,4.27915,0.083133
6503,257,71,1203,6448,0.157234,0.783537,0.176027,0.783537,0.823973,0.287472,0.18298,4.282081,0.083174
6504,257,71,1202,6449,0.157104,0.783537,0.176148,0.783537,0.823852,0.287633,0.182855,4.285016,0.083197
6505,257,71,1201,6450,0.156973,0.783537,0.176269,0.783537,0.823731,0.287794,0.18273,4.287955,0.083235
6506,257,71,1200,6451,0.156842,0.783537,0.17639,0.783537,0.82361,0.287955,0.182604,4.290898,0.083345
6507,257,71,1199,6452,0.156712,0.783537,0.176511,0.783537,0.823489,0.288117,0.182479,4.293845,0.083402
6508,257,71,1198,6453,0.156581,0.783537,0.176632,0.783537,0.823368,0.288278,0.182354,4.296796,0.083538
6509,256,72,1198,6453,0.156581,0.780488,0.176066,0.780488,0.823934,0.287318,0.182228,4.283021,0.083637
6510,256,72,1197,6454,0.15645,0.780488,0.176187,0.780488,0.823813,0.287479,0.182103,4.285968,0.084028
6511,256,72,1196,6455,0.156319,0.780488,0.176309,0.780488,0.823691,0.28764,0.181978,4.28892,0.084124
6512,255,73,1196,6455,0.156319,0.777439,0.175741,0.777439,0.824259,0.286678,0.181852,4.275111,0.084214
6513,255,73,1195,6456,0.156189,0.777439,0.175862,0.777439,0.824138,0.286839,0.181727,4.278059,0.084215
6514,255,73,1194,6457,0.156058,0.777439,0.175983,0.777439,0.824017,0.287001,0.181602,4.281012,0.084308
6515,255,73,1193,6458,0.155927,0.777439,0.176105,0.777439,0.823895,0.287162,0.181476,4.283968,0.084618
6516,255,73,1192,6459,0.155797,0.777439,0.176227,0.777439,0.823773,0.287324,0.181351,4.286929,0.084663
6517,255,73,1191,6460,0.155666,0.777439,0.176349,0.777439,0.823651,0.287486,0.181226,4.289893,0.084975
6518,255,73,1190,6461,0.155535,0.777439,0.176471,0.777439,0.823529,0.287648,0.1811,4.292862,0.085264
6519,255,73,1189,6462,0.155405,0.777439,0.176593,0.777439,0.823407,0.28781,0.180975,4.295835,0.085584
6520,255,73,1188,6463,0.155274,0.777439,0.176715,0.777439,0.823285,0.287973,0.18085,4.298812,0.085952
6521,255,73,1187,6464,0.155143,0.777439,0.176838,0.777439,0.823162,0.288136,0.180724,4.301793,0.086158
6522,255,73,1186,6465,0.155012,0.777439,0.17696,0.777439,0.82304,0.288298,0.180599,4.304779,0.086338
6523,255,73,1185,6466,0.154882,0.777439,0.177083,0.777439,0.822917,0.288462,0.180474,4.307768,0.086504
6524,255,73,1184,6467,0.154751,0.777439,0.177206,0.777439,0.822794,0.288625,0.180348,4.310762,0.086745
6525,255,73,1183,6468,0.15462,0.777439,0.17733,0.777439,0.82267,0.288788,0.180223,4.313759,0.08678
6526,255,73,1182,6469,0.15449,0.777439,0.177453,0.777439,0.822547,0.288952,0.180098,4.316761,0.086945
6527,255,73,1181,6470,0.154359,0.777439,0.177577,0.777439,0.822423,0.289116,0.179972,4.319767,0.08712
6528,255,73,1180,6471,0.154228,0.777439,0.1777,0.777439,0.8223,0.28928,0.179847,4.322778,0.087273
6529,255,73,1179,6472,0.154098,0.777439,0.177824,0.777439,0.822176,0.289444,0.179722,4.325792,0.08754
6530,255,73,1178,6473,0.153967,0.777439,0.177948,0.777439,0.822052,0.289608,0.179596,4.328811,0.087575
6531,255,73,1177,6474,0.153836,0.777439,0.178073,0.777439,0.821927,0.289773,0.179471,4.331834,0.087633
6532,255,73,1176,6475,0.153705,0.777439,0.178197,0.777439,0.821803,0.289937,0.179346,4.334861,0.087668
6533,255,73,1175,6476,0.153575,0.777439,0.178322,0.777439,0.821678,0.290102,0.17922,4.337892,0.08797
6534,255,73,1174,6477,0.153444,0.777439,0.178446,0.777439,0.821554,0.290268,0.179095,4.340928,0.088336
6535,255,73,1173,6478,0.153313,0.777439,0.178571,0.777439,0.821429,0.290433,0.17897,4.343968,0.088607
6536,255,73,1172,6479,0.153183,0.777439,0.178697,0.777439,0.821303,0.290598,0.178844,4.347012,0.088702
6537,255,73,1171,6480,0.153052,0.777439,0.178822,0.777439,0.821178,0.290764,0.178719,4.35006,0.088796
6538,255,73,1170,6481,0.152921,0.777439,0.178947,0.777439,0.821053,0.29093,0.178594,4.353113,0.088991
6539,255,73,1169,6482,0.15279,0.777439,0.179073,0.777439,0.820927,0.291096,0.178468,4.35617,0.089019
6540,255,73,1168,6483,0.15266,0.777439,0.179199,0.777439,0.820801,0.291262,0.178343,4.359231,0.089111
6541,255,73,1167,6484,0.152529,0.777439,0.179325,0.777439,0.820675,0.291429,0.178218,4.362297,0.089215
6542,255,73,1166,6485,0.152398,0.777439,0.179451,0.777439,0.820549,0.291595,0.178092,4.365367,0.08932
6543,255,73,1165,6486,0.152268,0.777439,0.179577,0.777439,0.820423,0.291762,0.177967,4.368441,0.089675
6544,255,73,1164,6487,0.152137,0.777439,0.179704,0.777439,0.820296,0.291929,0.177842,4.371519,0.089982
6545,255,73,1163,6488,0.152006,0.777439,0.179831,0.777439,0.820169,0.292096,0.177717,4.374602,0.090115
6546,255,73,1162,6489,0.151876,0.777439,0.179958,0.777439,0.820042,0.292264,0.177591,4.377689,0.090472
6547,255,73,1161,6490,0.151745,0.777439,0.180085,0.777439,0.819915,0.292431,0.177466,4.380781,0.090621
6548,255,73,1160,6491,0.151614,0.777439,0.180212,0.777439,0.819788,0.292599,0.177341,4.383877,0.090905
6549,255,73,1159,6492,0.151483,0.777439,0.180339,0.777439,0.819661,0.292767,0.177215,4.386977,0.09123
6550,255,73,1158,6493,0.151353,0.777439,0.180467,0.777439,0.819533,0.292935,0.17709,4.390082,0.091302
6551,255,73,1157,6494,0.151222,0.777439,0.180595,0.777439,0.819405,0.293103,0.176965,4.393191,0.09143
6552,255,73,1156,6495,0.151091,0.777439,0.180723,0.777439,0.819277,0.293272,0.176839,4.396305,0.091491
6553,255,73,1155,6496,0.150961,0.777439,0.180851,0.777439,0.819149,0.293441,0.176714,4.399423,0.091548
6554,255,73,1154,6497,0.15083,0.777439,0.180979,0.777439,0.819021,0.29361,0.176589,4.402545,0.091584
6555,255,73,1153,6498,0.150699,0.777439,0.181108,0.777439,0.818892,0.293779,0.176463,4.405672,0.091612
6556,255,73,1152,6499,0.150569,0.777439,0.181237,0.777439,0.818763,0.293948,0.176338,4.408803,0.091825
6557,255,73,1151,6500,0.150438,0.777439,0.181366,0.777439,0.818634,0.294118,0.176213,4.411939,0.092053
6558,255,73,1150,6501,0.150307,0.777439,0.181495,0.777439,0.818505,0.294287,0.176087,4.415079,0.092199
6559,255,73,1149,6502,0.150176,0.777439,0.181624,0.777439,0.818376,0.294457,0.175962,4.418224,0.09224
6560,255,73,1148,6503,0.150046,0.777439,0.181753,0.777439,0.818247,0.294627,0.175837,4.421373,0.092249
6561,254,74,1148,6503,0.150046,0.77439,0.18117,0.77439,0.81883,0.293642,0.175711,4.407175,0.092317
6562,254,74,1147,6504,0.149915,0.77439,0.181299,0.77439,0.818701,0.293811,0.175586,4.410321,0.093048
6563,253,75,1147,6504,0.149915,0.771341,0.180714,0.771341,0.819286,0.292824,0.175461,4.396095,0.093119
6564,253,75,1146,6505,0.149784,0.771341,0.180843,0.771341,0.819157,0.292994,0.175335,4.399238,0.093359
6565,253,75,1145,6506,0.149654,0.771341,0.180973,0.771341,0.819027,0.293163,0.17521,4.402385,0.093838
6566,253,75,1144,6507,0.149523,0.771341,0.181102,0.771341,0.818898,0.293333,0.175085,4.405536,0.093896
6567,253,75,1143,6508,0.149392,0.771341,0.181232,0.771341,0.818768,0.293503,0.174959,4.408692,0.094342
6568,253,75,1142,6509,0.149262,0.771341,0.181362,0.771341,0.818638,0.293674,0.174834,4.411852,0.094346
6569,253,75,1141,6510,0.149131,0.771341,0.181492,0.771341,0.818508,0.293844,0.174709,4.415017,0.094456
6570,253,75,1140,6511,0.149,0.771341,0.181622,0.771341,0.818378,0.294015,0.174583,4.418186,0.094609
6571,253,75,1139,6512,0.148869,0.771341,0.181753,0.771341,0.818247,0.294186,0.174458,4.42136,0.094703
6572,252,76,1139,6512,0.148869,0.768293,0.181165,0.768293,0.818835,0.293194,0.174333,4.407051,0.094785
6573,252,76,1138,6513,0.148739,0.768293,0.181295,0.768293,0.818705,0.293364,0.174207,4.410221,0.094883
6574,252,76,1137,6514,0.148608,0.768293,0.181425,0.768293,0.818575,0.293535,0.174082,4.413396,0.09513
6575,252,76,1136,6515,0.148477,0.768293,0.181556,0.768293,0.818444,0.293706,0.173957,4.416576,0.095318
6576,252,76,1135,6516,0.148347,0.768293,0.181687,0.768293,0.818313,0.293878,0.173831,4.41976,0.09557
6577,252,76,1134,6517,0.148216,0.768293,0.181818,0.768293,0.818182,0.294049,0.173706,4.422949,0.096302
6578,252,76,1133,6518,0.148085,0.768293,0.181949,0.768293,0.818051,0.294221,0.173581,4.426142,0.096497
6579,252,76,1132,6519,0.147955,0.768293,0.182081,0.768293,0.817919,0.294393,0.173455,4.429341,0.096546
6580,252,76,1131,6520,0.147824,0.768293,0.182213,0.768293,0.817787,0.294565,0.17333,4.432543,0.096643
6581,252,76,1130,6521,0.147693,0.768293,0.182344,0.768293,0.817656,0.294737,0.173205,4.435751,0.096651
6582,252,76,1129,6522,0.147562,0.768293,0.182476,0.768293,0.817524,0.294909,0.173079,4.438963,0.096668
6583,252,76,1128,6523,0.147432,0.768293,0.182609,0.768293,0.817391,0.295082,0.172954,4.442179,0.097051
6584,252,76,1127,6524,0.147301,0.768293,0.182741,0.768293,0.817259,0.295255,0.172829,4.445401,0.097062
6585,252,76,1126,6525,0.14717,0.768293,0.182874,0.768293,0.817126,0.295428,0.172703,4.448627,0.097199
6586,252,76,1125,6526,0.14704,0.768293,0.183007,0.768293,0.816993,0.295601,0.172578,4.451857,0.098035
6587,252,76,1124,6527,0.146909,0.768293,0.18314,0.768293,0.81686,0.295775,0.172453,4.455093,0.098115
6588,252,76,1123,6528,0.146778,0.768293,0.183273,0.768293,0.816727,0.295948,0.172327,4.458333,0.09816
6589,252,76,1122,6529,0.146647,0.768293,0.183406,0.768293,0.816594,0.296122,0.172202,4.461577,0.098183
6590,252,76,1121,6530,0.146517,0.768293,0.18354,0.768293,0.81646,0.296296,0.172077,4.464827,0.098318
6591,252,76,1120,6531,0.146386,0.768293,0.183673,0.768293,0.816327,0.296471,0.171951,4.468081,0.098319
6592,252,76,1119,6532,0.146255,0.768293,0.183807,0.768293,0.816193,0.296645,0.171826,4.47134,0.098378
6593,252,76,1118,6533,0.146125,0.768293,0.183942,0.768293,0.816058,0.29682,0.171701,4.474604,0.098498
6594,252,76,1117,6534,0.145994,0.768293,0.184076,0.768293,0.815924,0.296995,0.171575,4.477872,0.098739
6595,252,76,1116,6535,0.145863,0.768293,0.184211,0.768293,0.815789,0.29717,0.17145,4.481146,0.098769
6596,252,76,1115,6536,0.145733,0.768293,0.184345,0.768293,0.815655,0.297345,0.171325,4.484424,0.098953
