"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5076,165,101,599,4975,0.107463,0.620301,0.215969,0.620301,0.784031,0.320388,0.130822,4.741566,0.547347
5077,165,101,598,4976,0.107284,0.620301,0.216252,0.620301,0.783748,0.3207,0.130651,4.74778,0.549098
5078,165,101,597,4977,0.107104,0.620301,0.216535,0.620301,0.783465,0.321012,0.130479,4.754011,0.55104
5079,165,101,596,4978,0.106925,0.620301,0.21682,0.620301,0.78318,0.321324,0.130308,4.760258,0.553519
5080,165,101,595,4979,0.106746,0.620301,0.217105,0.620301,0.782895,0.321637,0.130137,4.766522,0.557026
5081,164,102,595,4979,0.106746,0.616541,0.216074,0.616541,0.783926,0.32,0.129966,4.743875,0.560563
5082,163,103,595,4979,0.106746,0.612782,0.21504,0.612782,0.78496,0.318359,0.129795,4.72117,0.562938
5083,163,103,594,4980,0.106566,0.612782,0.215324,0.612782,0.784676,0.318671,0.129623,4.727406,0.565346
5084,163,103,593,4981,0.106387,0.612782,0.215608,0.612782,0.784392,0.318982,0.129452,4.73366,0.568645
5085,163,103,592,4982,0.106207,0.612782,0.215894,0.612782,0.784106,0.319295,0.129281,4.739929,0.569746
5086,163,103,591,4983,0.106028,0.612782,0.21618,0.612782,0.78382,0.319608,0.12911,4.746216,0.569908
5087,163,103,590,4984,0.105849,0.612782,0.216467,0.612782,0.783533,0.319921,0.128938,4.752519,0.570822
5088,163,103,589,4985,0.105669,0.612782,0.216755,0.612782,0.783245,0.320236,0.128767,4.758839,0.572834
5089,163,103,588,4986,0.10549,0.612782,0.217044,0.612782,0.782956,0.320551,0.128596,4.765175,0.57409
5090,163,103,587,4987,0.10531,0.612782,0.217333,0.612782,0.782667,0.320866,0.128425,4.771529,0.575869
5091,163,103,586,4988,0.105131,0.612782,0.217623,0.612782,0.782377,0.321182,0.128253,4.777899,0.577897
5092,163,103,585,4989,0.104952,0.612782,0.217914,0.612782,0.782086,0.321499,0.128082,4.784287,0.579258
5093,163,103,584,4990,0.104772,0.612782,0.218206,0.612782,0.781794,0.321816,0.127911,4.790692,0.58076
5094,163,103,583,4991,0.104593,0.612782,0.218499,0.612782,0.781501,0.322134,0.12774,4.797113,0.58602
5095,163,103,582,4992,0.104413,0.612782,0.218792,0.612782,0.781208,0.322453,0.127568,4.803553,0.586467
5096,163,103,581,4993,0.104234,0.612782,0.219086,0.612782,0.780914,0.322772,0.127397,4.810009,0.59119
5097,163,103,580,4994,0.104055,0.612782,0.219381,0.612782,0.780619,0.323092,0.127226,4.816483,0.592863
5098,163,103,579,4995,0.103875,0.612782,0.219677,0.612782,0.780323,0.323413,0.127055,4.822974,0.593207
5099,163,103,578,4996,0.103696,0.612782,0.219973,0.612782,0.780027,0.323734,0.126884,4.829483,0.593962
5100,163,103,577,4997,0.103516,0.612782,0.22027,0.612782,0.77973,0.324056,0.126712,4.836009,0.594434
5101,162,104,577,4997,0.103516,0.609023,0.219215,0.609023,0.780785,0.322388,0.126541,4.812844,0.600467
5102,162,104,576,4998,0.103337,0.609023,0.219512,0.609023,0.780488,0.322709,0.12637,4.819365,0.600569
5103,162,104,575,4999,0.103158,0.609023,0.21981,0.609023,0.78019,0.323031,0.126199,4.825905,0.605282
5104,162,104,574,5000,0.102978,0.609023,0.220109,0.609023,0.779891,0.323353,0.126027,4.832462,0.605656
5105,162,104,573,5001,0.102799,0.609023,0.220408,0.609023,0.779592,0.323676,0.125856,4.839036,0.609228
5106,162,104,572,5002,0.102619,0.609023,0.220708,0.609023,0.779292,0.324,0.125685,4.845629,0.617708
5107,162,104,571,5003,0.10244,0.609023,0.22101,0.609023,0.77899,0.324324,0.125514,4.85224,0.634234
5108,162,104,570,5004,0.10226,0.609023,0.221311,0.609023,0.778689,0.324649,0.125342,4.858868,0.643938
5109,162,104,569,5005,0.102081,0.609023,0.221614,0.609023,0.778386,0.324975,0.125171,4.865515,0.644815
5110,162,104,568,5006,0.101902,0.609023,0.221918,0.609023,0.778082,0.325301,0.125,4.87218,0.646333
5111,162,104,567,5007,0.101722,0.609023,0.222222,0.609023,0.777778,0.325628,0.124829,4.878864,0.649687
5112,162,104,566,5008,0.101543,0.609023,0.222527,0.609023,0.777473,0.325956,0.124658,4.885566,0.657176
5113,162,104,565,5009,0.101363,0.609023,0.222834,0.609023,0.777166,0.326284,0.124486,4.892286,0.658521
5114,162,104,564,5010,0.101184,0.609023,0.22314,0.609023,0.77686,0.326613,0.124315,4.899024,0.661046
5115,161,105,564,5010,0.101184,0.605263,0.222069,0.605263,0.777931,0.324924,0.124144,4.875499,0.663518
5116,160,106,564,5010,0.101184,0.601504,0.220994,0.601504,0.779006,0.323232,0.123973,4.851909,0.665106
5117,160,106,563,5011,0.101005,0.601504,0.2213,0.601504,0.7787,0.323559,0.123801,4.85862,0.665819
5118,160,106,562,5012,0.100825,0.601504,0.221607,0.601504,0.778393,0.323887,0.12363,4.865349,0.669809
5119,160,106,561,5013,0.100646,0.601504,0.221914,0.601504,0.778086,0.324215,0.123459,4.872097,0.671473
5120,160,106,560,5014,0.100466,0.601504,0.222222,0.601504,0.777778,0.324544,0.123288,4.878864,0.685637
5121,160,106,559,5015,0.100287,0.601504,0.222531,0.601504,0.777469,0.324873,0.123116,4.885649,0.688975
5122,160,106,558,5016,0.100108,0.601504,0.222841,0.601504,0.777159,0.325203,0.122945,4.892454,0.689606
5123,159,107,558,5016,0.100108,0.597744,0.221757,0.597744,0.778243,0.323499,0.122774,4.868657,0.694601
5124,159,107,557,5017,0.099928,0.597744,0.222067,0.597744,0.777933,0.323829,0.122603,4.875457,0.698274
5125,159,107,556,5018,0.099749,0.597744,0.222378,0.597744,0.777622,0.324159,0.122432,4.882276,0.702112
5126,159,107,555,5019,0.099569,0.597744,0.222689,0.597744,0.777311,0.32449,0.12226,4.889114,0.702152
5127,159,107,554,5020,0.09939,0.597744,0.223001,0.597744,0.776999,0.324821,0.122089,4.895971,0.703538
5128,159,107,553,5021,0.099211,0.597744,0.223315,0.597744,0.776685,0.325153,0.121918,4.902847,0.703739
5129,158,108,553,5021,0.099211,0.593985,0.222222,0.593985,0.777778,0.323439,0.121747,4.878864,0.704087
5130,157,109,553,5021,0.099211,0.590226,0.221127,0.590226,0.778873,0.321721,0.121575,4.854813,0.704174
5131,157,109,552,5022,0.099031,0.590226,0.221439,0.590226,0.778561,0.322051,0.121404,4.86166,0.705643
5132,157,109,551,5023,0.098852,0.590226,0.221751,0.590226,0.778249,0.322382,0.121233,4.868527,0.706725
5133,157,109,550,5024,0.098672,0.590226,0.222065,0.590226,0.777935,0.322713,0.121062,4.875413,0.709538
5134,156,110,550,5024,0.098672,0.586466,0.220963,0.586466,0.779037,0.320988,0.12089,4.851222,0.70964
5135,156,110,549,5025,0.098493,0.586466,0.221277,0.586466,0.778723,0.321318,0.120719,4.858103,0.709882
5136,156,110,548,5026,0.098314,0.586466,0.221591,0.586466,0.778409,0.321649,0.120548,4.865003,0.718841
5137,156,110,547,5027,0.098134,0.586466,0.221906,0.586466,0.778094,0.321981,0.120377,4.871924,0.719546
5138,155,111,547,5027,0.098134,0.582707,0.220798,0.582707,0.779202,0.320248,0.120205,4.847589,0.722131
5139,155,111,546,5028,0.097955,0.582707,0.221113,0.582707,0.778887,0.320579,0.120034,4.854504,0.723961
5140,155,111,545,5029,0.097775,0.582707,0.221429,0.582707,0.778571,0.320911,0.119863,4.861439,0.724881
5141,155,111,544,5030,0.097596,0.582707,0.221745,0.582707,0.778255,0.321244,0.119692,4.868394,0.72665
5142,155,111,543,5031,0.097417,0.582707,0.222063,0.582707,0.777937,0.321577,0.119521,4.875369,0.726933
5143,154,112,543,5031,0.097417,0.578947,0.220947,0.578947,0.779053,0.319834,0.119349,4.850865,0.727455
5144,153,113,543,5031,0.097417,0.575188,0.219828,0.575188,0.780172,0.318087,0.119178,4.82629,0.733927
5145,153,113,542,5032,0.097237,0.575188,0.220144,0.575188,0.779856,0.318418,0.119007,4.833234,0.742796
5146,153,113,541,5033,0.097058,0.575188,0.220461,0.575188,0.779539,0.31875,0.118836,4.840198,0.743985
5147,153,113,540,5034,0.096878,0.575188,0.220779,0.575188,0.779221,0.319082,0.118664,4.847183,0.744339
5148,153,113,539,5035,0.096699,0.575188,0.221098,0.575188,0.778902,0.319415,0.118493,4.854187,0.7522
5149,153,113,538,5036,0.09652,0.575188,0.221418,0.575188,0.778582,0.319749,0.118322,4.861212,0.756382
5150,153,113,537,5037,0.09634,0.575188,0.221739,0.575188,0.778261,0.320084,0.118151,4.868258,0.757265
5151,153,113,536,5038,0.096161,0.575188,0.222061,0.575188,0.777939,0.320419,0.117979,4.875323,0.757675
5152,153,113,535,5039,0.095981,0.575188,0.222384,0.575188,0.777616,0.320755,0.117808,4.88241,0.758673
5153,153,113,534,5040,0.095802,0.575188,0.222707,0.575188,0.777293,0.321091,0.117637,4.889516,0.759139
5154,153,113,533,5041,0.095623,0.575188,0.223032,0.575188,0.776968,0.321429,0.117466,4.896644,0.760248
5155,153,113,532,5042,0.095443,0.575188,0.223358,0.575188,0.776642,0.321767,0.117295,4.903792,0.760809
5156,153,113,531,5043,0.095264,0.575188,0.223684,0.575188,0.776316,0.322105,0.117123,4.910962,0.764201
5157,153,113,530,5044,0.095084,0.575188,0.224012,0.575188,0.775988,0.322445,0.116952,4.918152,0.76683
5158,153,113,529,5045,0.094905,0.575188,0.22434,0.575188,0.77566,0.322785,0.116781,4.925363,0.766909
5159,153,113,528,5046,0.094726,0.575188,0.22467,0.575188,0.77533,0.323126,0.11661,4.932596,0.769352
5160,153,113,527,5047,0.094546,0.575188,0.225,0.575188,0.775,0.323467,0.116438,4.93985,0.76951
5161,153,113,526,5048,0.094367,0.575188,0.225331,0.575188,0.774669,0.32381,0.116267,4.947125,0.774009
5162,153,113,525,5049,0.094187,0.575188,0.225664,0.575188,0.774336,0.324153,0.116096,4.954421,0.775725
5163,153,113,524,5050,0.094008,0.575188,0.225997,0.575188,0.774003,0.324496,0.115925,4.96174,0.775761
5164,153,113,523,5051,0.093828,0.575188,0.226331,0.575188,0.773669,0.324841,0.115753,4.96908,0.78127
5165,153,113,522,5052,0.093649,0.575188,0.226667,0.575188,0.773333,0.325186,0.115582,4.976441,0.781286
5166,153,113,521,5053,0.09347,0.575188,0.227003,0.575188,0.772997,0.325532,0.115411,4.983825,0.7825
5167,152,114,521,5053,0.09347,0.571429,0.225854,0.571429,0.774146,0.323749,0.11524,4.958608,0.783594
5168,152,114,520,5054,0.09329,0.571429,0.22619,0.571429,0.77381,0.324094,0.115068,4.965986,0.787425
5169,152,114,519,5055,0.093111,0.571429,0.226528,0.571429,0.773472,0.32444,0.114897,4.973387,0.787568
5170,152,114,518,5056,0.092931,0.571429,0.226866,0.571429,0.773134,0.324786,0.114726,4.98081,0.7892
5171,152,114,517,5057,0.092752,0.571429,0.227205,0.571429,0.772795,0.325134,0.114555,4.988255,0.791154
5172,152,114,516,5058,0.092573,0.571429,0.227545,0.571429,0.772455,0.325482,0.114384,4.995723,0.792203
5173,152,114,515,5059,0.092393,0.571429,0.227886,0.571429,0.772114,0.325831,0.114212,5.003213,0.792904
5174,152,114,514,5060,0.092214,0.571429,0.228228,0.571429,0.771772,0.32618,0.114041,5.010725,0.801067
5175,151,115,514,5060,0.092214,0.567669,0.227068,0.567669,0.772932,0.324382,0.11387,4.985245,0.807025
5176,151,115,513,5061,0.092034,0.567669,0.22741,0.567669,0.77259,0.324731,0.113699,4.992753,0.809555
5177,151,115,512,5062,0.091855,0.567669,0.227753,0.567669,0.772247,0.325081,0.113527,5.000284,0.810662
5178,150,116,512,5062,0.091855,0.56391,0.226586,0.56391,0.773414,0.323276,0.113356,4.974672,0.814004
5179,150,116,511,5063,0.091676,0.56391,0.226929,0.56391,0.773071,0.323625,0.113185,4.982198,0.814814
5180,150,116,510,5064,0.091496,0.56391,0.227273,0.56391,0.772727,0.323974,0.113014,4.989747,0.816942
5181,150,116,509,5065,0.091317,0.56391,0.227618,0.56391,0.772382,0.324324,0.112842,4.997319,0.823719
5182,149,117,509,5065,0.091317,0.56015,0.226444,0.56015,0.773556,0.322511,0.112671,4.971547,0.824889
5183,149,117,508,5066,0.091137,0.56015,0.226788,0.56015,0.773212,0.32286,0.1125,4.979114,0.825658
5184,149,117,507,5067,0.090958,0.56015,0.227134,0.56015,0.772866,0.32321,0.112329,4.986705,0.825888
5185,149,117,506,5068,0.090779,0.56015,0.227481,0.56015,0.772519,0.323561,0.112158,4.994318,0.826146
5186,149,117,505,5069,0.090599,0.56015,0.227829,0.56015,0.772171,0.323913,0.111986,5.001954,0.826825
5187,149,117,504,5070,0.09042,0.56015,0.228178,0.56015,0.771822,0.324266,0.111815,5.009614,0.826836
5188,149,117,503,5071,0.09024,0.56015,0.228528,0.56015,0.771472,0.324619,0.111644,5.017298,0.829944
5189,148,118,503,5071,0.09024,0.556391,0.227343,0.556391,0.772657,0.322792,0.111473,4.99128,0.830356
5190,147,119,503,5071,0.09024,0.552632,0.226154,0.552632,0.773846,0.320961,0.111301,4.965182,0.830962
5191,147,119,502,5072,0.090061,0.552632,0.226502,0.552632,0.773498,0.321311,0.11113,4.972833,0.834621
5192,146,120,502,5072,0.090061,0.548872,0.225309,0.548872,0.774691,0.319475,0.110959,4.946626,0.835031
5193,146,120,501,5073,0.089882,0.548872,0.225657,0.548872,0.774343,0.319825,0.110788,4.954271,0.835615
5194,146,120,500,5074,0.089702,0.548872,0.226006,0.548872,0.773994,0.320175,0.110616,4.96194,0.835782
5195,146,120,499,5075,0.089523,0.548872,0.226357,0.548872,0.773643,0.320527,0.110445,4.969633,0.836319
5196,146,120,498,5076,0.089343,0.548872,0.226708,0.548872,0.773292,0.320879,0.110274,4.97735,0.840089
5197,145,121,498,5076,0.089343,0.545113,0.225505,0.545113,0.774495,0.319032,0.110103,4.950947,0.840437
5198,145,121,497,5077,0.089164,0.545113,0.225857,0.545113,0.774143,0.319383,0.109932,4.958658,0.846267
5199,145,121,496,5078,0.088985,0.545113,0.226209,0.545113,0.773791,0.319735,0.10976,4.966394,0.848559
5200,145,121,495,5079,0.088805,0.545113,0.226563,0.545113,0.773438,0.320088,0.109589,4.974154,0.848561
5201,145,121,494,5080,0.088626,0.545113,0.226917,0.545113,0.773083,0.320442,0.109418,4.981938,0.851838
5202,145,121,493,5081,0.088446,0.545113,0.227273,0.545113,0.772727,0.320796,0.109247,4.989747,0.852075
5203,145,121,492,5082,0.088267,0.545113,0.22763,0.545113,0.77237,0.321152,0.109075,4.99758,0.855396
5204,145,121,491,5083,0.088088,0.545113,0.227987,0.545113,0.772013,0.321508,0.108904,5.005438,0.856238
5205,145,121,490,5084,0.087908,0.545113,0.228346,0.545113,0.771654,0.321865,0.108733,5.013321,0.861176
5206,145,121,489,5085,0.087729,0.545113,0.228707,0.545113,0.771293,0.322222,0.108562,5.021228,0.866841
5207,145,121,488,5086,0.087549,0.545113,0.229068,0.545113,0.770932,0.322581,0.10839,5.029161,0.868042
5208,145,121,487,5087,0.08737,0.545113,0.22943,0.545113,0.77057,0.32294,0.108219,5.037118,0.868256
5209,145,121,486,5088,0.087191,0.545113,0.229794,0.545113,0.770206,0.3233,0.108048,5.045101,0.872951
5210,145,121,485,5089,0.087011,0.545113,0.230159,0.545113,0.769841,0.323661,0.107877,5.053109,0.87579
5211,145,121,484,5090,0.086832,0.545113,0.230525,0.545113,0.769475,0.324022,0.107705,5.061143,0.880683
5212,145,121,483,5091,0.086652,0.545113,0.230892,0.545113,0.769108,0.324385,0.107534,5.069202,0.882336
5213,145,121,482,5092,0.086473,0.545113,0.23126,0.545113,0.76874,0.324748,0.107363,5.077287,0.883232
5214,145,121,481,5093,0.086294,0.545113,0.231629,0.545113,0.768371,0.325112,0.107192,5.085397,0.883612
5215,145,121,480,5094,0.086114,0.545113,0.232,0.545113,0.768,0.325477,0.107021,5.093534,0.884052
5216,145,121,479,5095,0.085935,0.545113,0.232372,0.545113,0.767628,0.325843,0.106849,5.101697,0.884461
5217,144,122,479,5095,0.085935,0.541353,0.23114,0.541353,0.76886,0.32396,0.106678,5.074645,0.887319
5218,144,122,478,5096,0.085755,0.541353,0.231511,0.541353,0.768489,0.324324,0.106507,5.082803,0.888052
5219,144,122,477,5097,0.085576,0.541353,0.231884,0.541353,0.768116,0.32469,0.106336,5.090988,0.889255
5220,143,123,477,5097,0.085576,0.537594,0.230645,0.537594,0.769355,0.322799,0.106164,5.063789,0.889636
5221,142,124,477,5097,0.085576,0.533835,0.229402,0.533835,0.770598,0.320904,0.105993,5.036501,0.891388
5222,142,124,476,5098,0.085396,0.533835,0.229773,0.533835,0.770227,0.321267,0.105822,5.04465,0.895348
5223,141,125,476,5098,0.085396,0.530075,0.228525,0.530075,0.771475,0.319366,0.105651,5.017243,0.896751
5224,140,126,476,5098,0.085396,0.526316,0.227273,0.526316,0.772727,0.31746,0.105479,4.989747,0.896781
5225,140,126,475,5099,0.085217,0.526316,0.227642,0.526316,0.772358,0.317821,0.105308,4.997861,0.900637
5226,139,127,475,5099,0.085217,0.522556,0.226384,0.522556,0.773616,0.315909,0.105137,4.970243,0.901022
5227,138,128,475,5099,0.085217,0.518797,0.225122,0.518797,0.774878,0.313993,0.104966,4.942536,0.901316
5228,138,128,474,5100,0.085038,0.518797,0.22549,0.518797,0.77451,0.314351,0.104795,4.950612,0.903737
5229,137,129,474,5100,0.085038,0.515038,0.224223,0.515038,0.775777,0.312429,0.104623,4.922782,0.906684
5230,137,129,473,5101,0.084858,0.515038,0.22459,0.515038,0.77541,0.312785,0.104452,4.930852,0.906689
5231,137,129,472,5102,0.084679,0.515038,0.224959,0.515038,0.775041,0.313143,0.104281,4.938948,0.907356
5232,137,129,471,5103,0.084499,0.515038,0.225329,0.515038,0.774671,0.313501,0.10411,4.947072,0.910252
5233,137,129,470,5104,0.08432,0.515038,0.2257,0.515038,0.7743,0.31386,0.103938,4.955222,0.91068
5234,136,130,470,5104,0.08432,0.511278,0.224422,0.511278,0.775578,0.311927,0.103767,4.927169,0.910712
5235,135,131,470,5104,0.08432,0.507519,0.22314,0.507519,0.77686,0.309989,0.103596,4.899024,0.911186
5236,135,131,469,5105,0.084141,0.507519,0.22351,0.507519,0.77649,0.310345,0.103425,4.907135,0.912191
5237,135,131,468,5106,0.083961,0.507519,0.223881,0.507519,0.776119,0.310702,0.103253,4.915273,0.915034
5238,135,131,467,5107,0.083782,0.507519,0.224252,0.507519,0.775748,0.31106,0.103082,4.923438,0.915986
5239,135,131,466,5108,0.083602,0.507519,0.224626,0.507519,0.775374,0.311419,0.102911,4.93163,0.916126
5240,135,131,465,5109,0.083423,0.507519,0.225,0.507519,0.775,0.311778,0.10274,4.93985,0.916902
5241,135,131,464,5110,0.083244,0.507519,0.225376,0.507519,0.774624,0.312139,0.102568,4.948096,0.918357
5242,135,131,463,5111,0.083064,0.507519,0.225753,0.507519,0.774247,0.3125,0.102397,4.956371,0.918912
5243,135,131,462,5112,0.082885,0.507519,0.226131,0.507519,0.773869,0.312862,0.102226,4.964673,0.92
5244,135,131,461,5113,0.082705,0.507519,0.22651,0.507519,0.77349,0.313225,0.102055,4.973003,0.920981
5245,134,132,461,5113,0.082705,0.503759,0.22521,0.503759,0.77479,0.311266,0.101884,4.944462,0.924497
5246,134,132,460,5114,0.082526,0.503759,0.225589,0.503759,0.774411,0.311628,0.101712,4.952786,0.925638
5247,134,132,459,5115,0.082347,0.503759,0.22597,0.503759,0.77403,0.311991,0.101541,4.961138,0.925838
5248,134,132,458,5116,0.082167,0.503759,0.226351,0.503759,0.773649,0.312354,0.10137,4.969518,0.926418
5249,133,133,458,5116,0.082167,0.5,0.225042,0.5,0.774958,0.310385,0.101199,4.940778,0.926948
5250,133,133,457,5117,0.081988,0.5,0.225424,0.5,0.774576,0.310748,0.101027,4.949153,0.927098
5251,133,133,456,5118,0.081808,0.5,0.225806,0.5,0.774194,0.311111,0.100856,4.957555,0.927128
5252,133,133,455,5119,0.081629,0.5,0.22619,0.5,0.77381,0.311475,0.100685,4.965986,0.927853
5253,133,133,454,5120,0.08145,0.5,0.226576,0.5,0.773424,0.311841,0.100514,4.974446,0.929963
5254,132,134,454,5120,0.08145,0.496241,0.225256,0.496241,0.774744,0.309859,0.100342,4.945469,0.930326
5255,132,134,453,5121,0.08127,0.496241,0.225641,0.496241,0.774359,0.310223,0.100171,4.953923,0.930535
5256,132,134,452,5122,0.081091,0.496241,0.226027,0.496241,0.773973,0.310588,0.1,4.962406,0.931151
5257,131,135,452,5122,0.081091,0.492481,0.2247,0.492481,0.7753,0.308598,0.099829,4.933259,0.931359
5258,130,136,452,5122,0.081091,0.488722,0.223368,0.488722,0.776632,0.306604,0.099658,4.904013,0.931795
5259,130,136,451,5123,0.080911,0.488722,0.223752,0.488722,0.776248,0.306966,0.099486,4.912453,0.932447
5260,130,136,450,5124,0.080732,0.488722,0.224138,0.488722,0.775862,0.307329,0.099315,4.920923,0.932617
5261,129,137,450,5124,0.080732,0.484962,0.222798,0.484962,0.777202,0.305325,0.099144,4.891503,0.933451
5262,129,137,449,5125,0.080553,0.484962,0.223183,0.484962,0.776817,0.305687,0.098973,4.899966,0.934793
5263,129,137,448,5126,0.080373,0.484962,0.22357,0.484962,0.77643,0.30605,0.098801,4.908458,0.935141
5264,129,137,447,5127,0.080194,0.484962,0.223958,0.484962,0.776042,0.306413,0.09863,4.91698,0.936738
5265,129,137,446,5128,0.080014,0.484962,0.224348,0.484962,0.775652,0.306778,0.098459,4.925531,0.936935
5266,129,137,445,5129,0.079835,0.484962,0.224739,0.484962,0.775261,0.307143,0.098288,4.934112,0.937504
5267,129,137,444,5130,0.079656,0.484962,0.225131,0.484962,0.774869,0.307509,0.098116,4.942723,0.938317
5268,129,137,443,5131,0.079476,0.484962,0.225524,0.484962,0.774476,0.307876,0.097945,4.951364,0.938375
5269,128,138,443,5131,0.079476,0.481203,0.224168,0.481203,0.775832,0.305854,0.097774,4.921586,0.938443
5270,128,138,442,5132,0.079297,0.481203,0.224561,0.481203,0.775439,0.30622,0.097603,4.93022,0.940504
5271,128,138,441,5133,0.079117,0.481203,0.224956,0.481203,0.775044,0.306587,0.097432,4.938885,0.94122
5272,128,138,440,5134,0.078938,0.481203,0.225352,0.481203,0.774648,0.306954,0.09726,4.94758,0.941487
5273,128,138,439,5135,0.078759,0.481203,0.22575,0.481203,0.77425,0.307323,0.097089,4.956306,0.941682
5274,128,138,438,5136,0.078579,0.481203,0.226148,0.481203,0.773852,0.307692,0.096918,4.965063,0.941762
5275,128,138,437,5137,0.0784,0.481203,0.226549,0.481203,0.773451,0.308063,0.096747,4.973851,0.942166
5276,128,138,436,5138,0.07822,0.481203,0.22695,0.481203,0.77305,0.308434,0.096575,4.982669,0.943025
5277,128,138,435,5139,0.078041,0.481203,0.227353,0.481203,0.772647,0.308806,0.096404,4.99152,0.944102
5278,128,138,434,5140,0.077861,0.481203,0.227758,0.481203,0.772242,0.309179,0.096233,5.000401,0.944364
5279,128,138,433,5141,0.077682,0.481203,0.228164,0.481203,0.771836,0.309553,0.096062,5.009315,0.945065
5280,128,138,432,5142,0.077503,0.481203,0.228571,0.481203,0.771429,0.309927,0.09589,5.01826,0.945236
5281,128,138,431,5143,0.077323,0.481203,0.22898,0.481203,0.77102,0.310303,0.095719,5.027237,0.945316
5282,128,138,430,5144,0.077144,0.481203,0.229391,0.481203,0.770609,0.31068,0.095548,5.036247,0.945963
5283,128,138,429,5145,0.076964,0.481203,0.229803,0.481203,0.770197,0.311057,0.095377,5.045288,0.946122
5284,128,138,428,5146,0.076785,0.481203,0.230216,0.481203,0.769784,0.311436,0.095205,5.054363,0.946728
5285,128,138,427,5147,0.076606,0.481203,0.230631,0.481203,0.769369,0.311815,0.095034,5.063469,0.946744
5286,128,138,426,5148,0.076426,0.481203,0.231047,0.481203,0.768953,0.312195,0.094863,5.072609,0.947088
5287,128,138,425,5149,0.076247,0.481203,0.231465,0.481203,0.768535,0.312576,0.094692,5.081782,0.947309
5288,128,138,424,5150,0.076067,0.481203,0.231884,0.481203,0.768116,0.312958,0.094521,5.090988,0.947369
5289,127,139,424,5150,0.076067,0.477444,0.23049,0.477444,0.76951,0.310894,0.094349,5.060382,0.947377
5290,127,139,423,5151,0.075888,0.477444,0.230909,0.477444,0.769091,0.311275,0.094178,5.069583,0.947925
5291,126,140,423,5151,0.075888,0.473684,0.229508,0.473684,0.770492,0.309202,0.094007,5.038827,0.948283
5292,126,140,422,5152,0.075709,0.473684,0.229927,0.473684,0.770073,0.309582,0.093836,5.048022,0.948449
5293,126,140,421,5153,0.075529,0.473684,0.230347,0.473684,0.769653,0.309963,0.093664,5.05725,0.948489
5294,126,140,420,5154,0.07535,0.473684,0.230769,0.473684,0.769231,0.310345,0.093493,5.066512,0.949212
5295,126,140,419,5155,0.07517,0.473684,0.231193,0.473684,0.768807,0.310727,0.093322,5.075809,0.949497
5296,126,140,418,5156,0.074991,0.473684,0.231618,0.473684,0.768382,0.311111,0.093151,5.085139,0.949591
5297,126,140,417,5157,0.074812,0.473684,0.232044,0.473684,0.767956,0.311496,0.092979,5.094504,0.9506
5298,125,141,417,5157,0.074812,0.469925,0.230627,0.469925,0.769373,0.309406,0.092808,5.063396,0.951011
5299,125,141,416,5158,0.074632,0.469925,0.231054,0.469925,0.768946,0.309789,0.092637,5.072756,0.951093
5300,124,142,416,5158,0.074632,0.466165,0.22963,0.466165,0.77037,0.307692,0.092466,5.041493,0.952618
5301,124,142,415,5159,0.074453,0.466165,0.230056,0.466165,0.769944,0.308075,0.092295,5.050846,0.952774
5302,124,142,414,5160,0.074273,0.466165,0.230483,0.466165,0.769517,0.308458,0.092123,5.060234,0.953481
5303,124,142,413,5161,0.074094,0.466165,0.230912,0.466165,0.769088,0.308842,0.091952,5.069657,0.95492
5304,124,142,412,5162,0.073915,0.466165,0.231343,0.466165,0.768657,0.309227,0.091781,5.079116,0.955114
5305,123,143,412,5162,0.073915,0.462406,0.229907,0.462406,0.770093,0.307116,0.09161,5.047572,0.955254
5306,123,143,411,5163,0.073735,0.462406,0.230337,0.462406,0.769663,0.3075,0.091438,5.057025,0.955436
5307,122,144,411,5163,0.073735,0.458647,0.228893,0.458647,0.771107,0.305382,0.091267,5.025321,0.955644
5308,122,144,410,5164,0.073556,0.458647,0.229323,0.458647,0.770677,0.305764,0.091096,5.034767,0.955817
5309,122,144,409,5165,0.073376,0.458647,0.229755,0.458647,0.770245,0.306148,0.090925,5.044249,0.95611
5310,122,144,408,5166,0.073197,0.458647,0.230189,0.458647,0.769811,0.306533,0.090753,5.053766,0.956296
5311,122,144,407,5167,0.073018,0.458647,0.230624,0.458647,0.769376,0.306918,0.090582,5.06332,0.95636
5312,121,145,407,5167,0.073018,0.454887,0.229167,0.454887,0.770833,0.304786,0.090411,5.031328,0.956672
5313,121,145,406,5168,0.072838,0.454887,0.229602,0.454887,0.770398,0.30517,0.09024,5.040875,0.956813
5314,121,145,405,5169,0.072659,0.454887,0.230038,0.454887,0.769962,0.305556,0.090068,5.050459,0.958305
5315,121,145,404,5170,0.072479,0.454887,0.230476,0.454887,0.769524,0.305942,0.089897,5.060079,0.959125
5316,121,145,403,5171,0.0723,0.454887,0.230916,0.454887,0.769084,0.306329,0.089726,5.069735,0.959205
5317,121,145,402,5172,0.072121,0.454887,0.231358,0.454887,0.768642,0.306717,0.089555,5.079429,0.959723
5318,120,146,402,5172,0.072121,0.451128,0.229885,0.451128,0.770115,0.304569,0.089384,5.047101,0.959969
5319,120,146,401,5173,0.071941,0.451128,0.230326,0.451128,0.769674,0.304956,0.089212,5.056788,0.960001
