"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4000,172,53,985,3947,0.199716,0.764444,0.14866,0.764444,0.85134,0.248915,0.224355,3.407295,0.066383
4001,172,53,984,3948,0.199513,0.764444,0.148789,0.764444,0.851211,0.249095,0.224161,3.410242,0.066449
4002,172,53,983,3949,0.199311,0.764444,0.148918,0.764444,0.851082,0.249275,0.223967,3.413195,0.067109
4003,172,53,982,3950,0.199108,0.764444,0.149047,0.764444,0.850953,0.249456,0.223774,3.416153,0.06728
4004,172,53,981,3951,0.198905,0.764444,0.149176,0.764444,0.850824,0.249637,0.22358,3.419115,0.069476
4005,172,53,980,3952,0.198702,0.764444,0.149306,0.764444,0.850694,0.249818,0.223386,3.422083,0.069542
4006,172,53,979,3953,0.1985,0.764444,0.149435,0.764444,0.850565,0.25,0.223192,3.425056,0.07026
4007,172,53,978,3954,0.198297,0.764444,0.149565,0.764444,0.850435,0.250182,0.222998,3.428035,0.070718
4008,172,53,977,3955,0.198094,0.764444,0.149695,0.764444,0.850305,0.250364,0.222804,3.431018,0.07103
4009,172,53,976,3956,0.197891,0.764444,0.149826,0.764444,0.850174,0.250546,0.22261,3.434007,0.071845
4010,172,53,975,3957,0.197689,0.764444,0.149956,0.764444,0.850044,0.250729,0.222416,3.437001,0.072093
4011,172,53,974,3958,0.197486,0.764444,0.150087,0.764444,0.849913,0.250912,0.222222,3.44,0.072481
4012,172,53,973,3959,0.197283,0.764444,0.150218,0.764444,0.849782,0.251095,0.222028,3.443004,0.073122
4013,172,53,972,3960,0.19708,0.764444,0.15035,0.764444,0.84965,0.251278,0.221834,3.446014,0.073467
4014,172,53,971,3961,0.196878,0.764444,0.150481,0.764444,0.849519,0.251462,0.22164,3.449029,0.07405
4015,172,53,970,3962,0.196675,0.764444,0.150613,0.764444,0.849387,0.251646,0.221447,3.452049,0.074602
4016,172,53,969,3963,0.196472,0.764444,0.150745,0.764444,0.849255,0.25183,0.221253,3.455074,0.075725
4017,172,53,968,3964,0.196269,0.764444,0.150877,0.764444,0.849123,0.252015,0.221059,3.458105,0.076592
4018,172,53,967,3965,0.196067,0.764444,0.15101,0.764444,0.84899,0.252199,0.220865,3.461141,0.076647
4019,172,53,966,3966,0.195864,0.764444,0.151142,0.764444,0.848858,0.252384,0.220671,3.464183,0.076969
4020,172,53,965,3967,0.195661,0.764444,0.151275,0.764444,0.848725,0.25257,0.220477,3.46723,0.077182
4021,172,53,964,3968,0.195458,0.764444,0.151408,0.764444,0.848592,0.252755,0.220283,3.470282,0.077503
4022,172,53,963,3969,0.195255,0.764444,0.151542,0.764444,0.848458,0.252941,0.220089,3.473339,0.078166
4023,172,53,962,3970,0.195053,0.764444,0.151675,0.764444,0.848325,0.253127,0.219895,3.476402,0.078334
4024,172,53,961,3971,0.19485,0.764444,0.151809,0.764444,0.848191,0.253314,0.219701,3.47947,0.07839
4025,172,53,960,3972,0.194647,0.764444,0.151943,0.764444,0.848057,0.2535,0.219507,3.482544,0.079197
4026,172,53,959,3973,0.194444,0.764444,0.152078,0.764444,0.847922,0.253687,0.219314,3.485623,0.079542
4027,171,54,959,3973,0.194444,0.76,0.151327,0.76,0.848673,0.252399,0.21912,3.468425,0.079586
4028,171,54,958,3974,0.194242,0.76,0.151461,0.76,0.848539,0.252585,0.218926,3.471497,0.079781
4029,171,54,957,3975,0.194039,0.76,0.151596,0.76,0.848404,0.252772,0.218732,3.474574,0.080146
4030,171,54,956,3976,0.193836,0.76,0.15173,0.76,0.84827,0.252959,0.218538,3.477657,0.081331
4031,171,54,955,3977,0.193633,0.76,0.151865,0.76,0.848135,0.253146,0.218344,3.480746,0.082511
4032,171,54,954,3978,0.193431,0.76,0.152,0.76,0.848,0.253333,0.21815,3.48384,0.082988
4033,171,54,953,3979,0.193228,0.76,0.152135,0.76,0.847865,0.253521,0.217956,3.48694,0.083314
4034,171,54,952,3980,0.193025,0.76,0.152271,0.76,0.847729,0.253709,0.217762,3.490045,0.083519
4035,171,54,951,3981,0.192822,0.76,0.152406,0.76,0.847594,0.253898,0.217568,3.493155,0.083734
4036,171,54,950,3982,0.19262,0.76,0.152542,0.76,0.847458,0.254086,0.217374,3.496271,0.083843
4037,171,54,949,3983,0.192417,0.76,0.152679,0.76,0.847321,0.254275,0.217181,3.499393,0.084459
4038,171,54,948,3984,0.192214,0.76,0.152815,0.76,0.847185,0.254464,0.216987,3.50252,0.084536
4039,171,54,947,3985,0.192011,0.76,0.152952,0.76,0.847048,0.254654,0.216793,3.505653,0.084681
4040,171,54,946,3986,0.191809,0.76,0.153089,0.76,0.846911,0.254844,0.216599,3.508791,0.085632
4041,171,54,945,3987,0.191606,0.76,0.153226,0.76,0.846774,0.255034,0.216405,3.511935,0.085653
4042,171,54,944,3988,0.191403,0.76,0.153363,0.76,0.846637,0.255224,0.216211,3.515085,0.086266
4043,171,54,943,3989,0.1912,0.76,0.153501,0.76,0.846499,0.255414,0.216017,3.518241,0.086638
4044,171,54,942,3990,0.190998,0.76,0.153639,0.76,0.846361,0.255605,0.215823,3.521402,0.086758
4045,171,54,941,3991,0.190795,0.76,0.153777,0.76,0.846223,0.255797,0.215629,3.524568,0.087023
4046,171,54,940,3992,0.190592,0.76,0.153915,0.76,0.846085,0.255988,0.215435,3.527741,0.087662
4047,171,54,939,3993,0.190389,0.76,0.154054,0.76,0.845946,0.25618,0.215241,3.530919,0.08831
4048,171,54,938,3994,0.190187,0.76,0.154193,0.76,0.845807,0.256372,0.215048,3.534103,0.089244
4049,170,55,938,3994,0.190187,0.755556,0.15343,0.755556,0.84657,0.255064,0.214854,3.516606,0.08934
4050,170,55,937,3995,0.189984,0.755556,0.153568,0.755556,0.846432,0.255255,0.21466,3.519783,0.090218
4051,169,56,937,3995,0.189984,0.751111,0.152803,0.751111,0.847197,0.253944,0.214466,3.502242,0.090287
4052,169,56,936,3996,0.189781,0.751111,0.152941,0.751111,0.847059,0.254135,0.214272,3.505412,0.090337
4053,169,56,935,3997,0.189578,0.751111,0.15308,0.751111,0.84692,0.254327,0.214078,3.508587,0.090559
4054,169,56,934,3998,0.189376,0.751111,0.153218,0.751111,0.846782,0.254518,0.213884,3.511768,0.091111
4055,169,56,933,3999,0.189173,0.751111,0.153358,0.751111,0.846642,0.25471,0.21369,3.514955,0.091142
4056,169,56,932,4000,0.18897,0.751111,0.153497,0.751111,0.846503,0.254902,0.213496,3.518147,0.091704
4057,169,56,931,4001,0.188767,0.751111,0.153636,0.751111,0.846364,0.255094,0.213302,3.521345,0.093158
4058,169,56,930,4002,0.188564,0.751111,0.153776,0.751111,0.846224,0.255287,0.213108,3.52455,0.093279
4059,169,56,929,4003,0.188362,0.751111,0.153916,0.751111,0.846084,0.25548,0.212914,3.52776,0.093593
4060,169,56,928,4004,0.188159,0.751111,0.154057,0.751111,0.845943,0.255673,0.212721,3.530975,0.094943
4061,169,56,927,4005,0.187956,0.751111,0.154197,0.751111,0.845803,0.255867,0.212527,3.534197,0.095014
4062,169,56,926,4006,0.187753,0.751111,0.154338,0.751111,0.845662,0.256061,0.212333,3.537425,0.095538
4063,169,56,925,4007,0.187551,0.751111,0.154479,0.751111,0.845521,0.256255,0.212139,3.540658,0.096051
4064,169,56,924,4008,0.187348,0.751111,0.15462,0.751111,0.84538,0.256449,0.211945,3.543898,0.09618
4065,169,56,923,4009,0.187145,0.751111,0.154762,0.751111,0.845238,0.256644,0.211751,3.547143,0.096358
4066,169,56,922,4010,0.186942,0.751111,0.154904,0.751111,0.845096,0.256839,0.211557,3.550394,0.096396
4067,169,56,921,4011,0.18674,0.751111,0.155046,0.751111,0.844954,0.257034,0.211363,3.553651,0.097386
4068,169,56,920,4012,0.186537,0.751111,0.155188,0.751111,0.844812,0.25723,0.211169,3.556915,0.097451
4069,169,56,919,4013,0.186334,0.751111,0.155331,0.751111,0.844669,0.257426,0.210975,3.560184,0.098129
4070,169,56,918,4014,0.186131,0.751111,0.155474,0.751111,0.844526,0.257622,0.210781,3.563459,0.098799
4071,169,56,917,4015,0.185929,0.751111,0.155617,0.751111,0.844383,0.257818,0.210588,3.56674,0.099048
4072,169,56,916,4016,0.185726,0.751111,0.15576,0.751111,0.84424,0.258015,0.210394,3.570028,0.099109
4073,169,56,915,4017,0.185523,0.751111,0.155904,0.751111,0.844096,0.258212,0.2102,3.573321,0.099603
4074,169,56,914,4018,0.18532,0.751111,0.156048,0.751111,0.843952,0.25841,0.210006,3.57662,0.099652
4075,169,56,913,4019,0.185118,0.751111,0.156192,0.751111,0.843808,0.258607,0.209812,3.579926,0.100784
4076,169,56,912,4020,0.184915,0.751111,0.156337,0.751111,0.843663,0.258806,0.209618,3.583238,0.101562
4077,169,56,911,4021,0.184712,0.751111,0.156481,0.751111,0.843519,0.259004,0.209424,3.586556,0.10179
4078,169,56,910,4022,0.184509,0.751111,0.156627,0.751111,0.843373,0.259202,0.20923,3.58988,0.101904
4079,169,56,909,4023,0.184307,0.751111,0.156772,0.751111,0.843228,0.259401,0.209036,3.59321,0.102472
4080,169,56,908,4024,0.184104,0.751111,0.156917,0.751111,0.843083,0.259601,0.208842,3.596546,0.102719
4081,169,56,907,4025,0.183901,0.751111,0.157063,0.751111,0.842937,0.2598,0.208648,3.599888,0.103405
4082,169,56,906,4026,0.183698,0.751111,0.157209,0.751111,0.842791,0.26,0.208455,3.603237,0.103742
4083,169,56,905,4027,0.183496,0.751111,0.157356,0.751111,0.842644,0.2602,0.208261,3.606592,0.104199
4084,169,56,904,4028,0.183293,0.751111,0.157502,0.751111,0.842498,0.260401,0.208067,3.609953,0.106026
4085,169,56,903,4029,0.18309,0.751111,0.157649,0.751111,0.842351,0.260601,0.207873,3.613321,0.106223
4086,169,56,902,4030,0.182887,0.751111,0.157796,0.751111,0.842204,0.260802,0.207679,3.616695,0.107517
4087,169,56,901,4031,0.182685,0.751111,0.157944,0.751111,0.842056,0.261004,0.207485,3.620075,0.108273
4088,169,56,900,4032,0.182482,0.751111,0.158092,0.751111,0.841908,0.261206,0.207291,3.623461,0.108902
4089,169,56,899,4033,0.182279,0.751111,0.15824,0.751111,0.84176,0.261408,0.207097,3.626854,0.109885
4090,169,56,898,4034,0.182076,0.751111,0.158388,0.751111,0.841612,0.26161,0.206903,3.630253,0.1104
4091,169,56,897,4035,0.181873,0.751111,0.158537,0.751111,0.841463,0.261813,0.206709,3.633659,0.11232
4092,169,56,896,4036,0.181671,0.751111,0.158685,0.751111,0.841315,0.262016,0.206515,3.63707,0.113707
4093,169,56,895,4037,0.181468,0.751111,0.158835,0.751111,0.841165,0.262219,0.206322,3.640489,0.116937
4094,168,57,895,4037,0.181468,0.746667,0.158043,0.746667,0.841957,0.26087,0.206128,3.622352,0.116958
4095,168,57,894,4038,0.181265,0.746667,0.158192,0.746667,0.841808,0.261072,0.205934,3.625763,0.118071
4096,168,57,893,4039,0.181062,0.746667,0.158341,0.746667,0.841659,0.261275,0.20574,3.62918,0.119378
4097,168,57,892,4040,0.18086,0.746667,0.158491,0.746667,0.841509,0.261479,0.205546,3.632604,0.120629
4098,168,57,891,4041,0.180657,0.746667,0.15864,0.746667,0.84136,0.261682,0.205352,3.636034,0.123
4099,168,57,890,4042,0.180454,0.746667,0.15879,0.746667,0.84121,0.261886,0.205158,3.639471,0.124577
4100,168,57,889,4043,0.180251,0.746667,0.15894,0.746667,0.84106,0.26209,0.204964,3.642914,0.124682
4101,168,57,888,4044,0.180049,0.746667,0.159091,0.746667,0.840909,0.262295,0.20477,3.646364,0.12517
4102,168,57,887,4045,0.179846,0.746667,0.159242,0.746667,0.840758,0.2625,0.204576,3.64982,0.125364
4103,168,57,886,4046,0.179643,0.746667,0.159393,0.746667,0.840607,0.262705,0.204382,3.653283,0.126074
4104,168,57,885,4047,0.17944,0.746667,0.159544,0.746667,0.840456,0.262911,0.204188,3.656752,0.12611
4105,168,57,884,4048,0.179238,0.746667,0.159696,0.746667,0.840304,0.263117,0.203995,3.660228,0.126499
4106,168,57,883,4049,0.179035,0.746667,0.159848,0.746667,0.840152,0.263323,0.203801,3.663711,0.126856
4107,168,57,882,4050,0.178832,0.746667,0.16,0.746667,0.84,0.263529,0.203607,3.6672,0.127506
4108,168,57,881,4051,0.178629,0.746667,0.160153,0.746667,0.839847,0.263736,0.203413,3.670696,0.128384
4109,168,57,880,4052,0.178427,0.746667,0.160305,0.746667,0.839695,0.263943,0.203219,3.674198,0.129949
4110,168,57,879,4053,0.178224,0.746667,0.160458,0.746667,0.839542,0.264151,0.203025,3.677708,0.129972
4111,168,57,878,4054,0.178021,0.746667,0.160612,0.746667,0.839388,0.264359,0.202831,3.681224,0.130301
4112,168,57,877,4055,0.177818,0.746667,0.160766,0.746667,0.839234,0.264567,0.202637,3.684746,0.13127
4113,168,57,876,4056,0.177616,0.746667,0.16092,0.746667,0.83908,0.264775,0.202443,3.688276,0.132244
4114,168,57,875,4057,0.177413,0.746667,0.161074,0.746667,0.838926,0.264984,0.202249,3.691812,0.133201
4115,168,57,874,4058,0.17721,0.746667,0.161228,0.746667,0.838772,0.265193,0.202055,3.695355,0.133622
4116,168,57,873,4059,0.177007,0.746667,0.161383,0.746667,0.838617,0.265403,0.201862,3.698905,0.133723
4117,168,57,872,4060,0.176805,0.746667,0.161538,0.746667,0.838462,0.265613,0.201668,3.702462,0.133876
4118,168,57,871,4061,0.176602,0.746667,0.161694,0.746667,0.838306,0.265823,0.201474,3.706025,0.133896
4119,167,58,871,4061,0.176602,0.742222,0.160886,0.742222,0.839114,0.26445,0.20128,3.687514,0.134594
4120,167,58,870,4062,0.176399,0.742222,0.161041,0.742222,0.838959,0.264659,0.201086,3.69107,0.136428
4121,167,58,869,4063,0.176196,0.742222,0.161197,0.742222,0.838803,0.264869,0.200892,3.694633,0.136659
4122,167,58,868,4064,0.175994,0.742222,0.161353,0.742222,0.838647,0.265079,0.200698,3.698203,0.136775
4123,167,58,867,4065,0.175791,0.742222,0.161509,0.742222,0.838491,0.26529,0.200504,3.701779,0.137239
4124,167,58,866,4066,0.175588,0.742222,0.161665,0.742222,0.838335,0.265501,0.20031,3.705363,0.138417
4125,167,58,865,4067,0.175385,0.742222,0.161822,0.742222,0.838178,0.265712,0.200116,3.708953,0.139108
4126,167,58,864,4068,0.175182,0.742222,0.161979,0.742222,0.838021,0.265924,0.199922,3.712551,0.142578
4127,167,58,863,4069,0.17498,0.742222,0.162136,0.742222,0.837864,0.266135,0.199729,3.716155,0.142614
4128,167,58,862,4070,0.174777,0.742222,0.162293,0.742222,0.837707,0.266348,0.199535,3.719767,0.143013
4129,167,58,861,4071,0.174574,0.742222,0.162451,0.742222,0.837549,0.26656,0.199341,3.723385,0.145154
4130,167,58,860,4072,0.174371,0.742222,0.16261,0.742222,0.83739,0.266773,0.199147,3.727011,0.145231
4131,167,58,859,4073,0.174169,0.742222,0.162768,0.742222,0.837232,0.266986,0.198953,3.730643,0.145803
4132,167,58,858,4074,0.173966,0.742222,0.162927,0.742222,0.837073,0.2672,0.198759,3.734283,0.14581
4133,167,58,857,4075,0.173763,0.742222,0.163086,0.742222,0.836914,0.267414,0.198565,3.73793,0.146898
4134,167,58,856,4076,0.17356,0.742222,0.163245,0.742222,0.836755,0.267628,0.198371,3.741584,0.148767
4135,167,58,855,4077,0.173358,0.742222,0.163405,0.742222,0.836595,0.267843,0.198177,3.745245,0.14971
4136,167,58,854,4078,0.173155,0.742222,0.163565,0.742222,0.836435,0.268058,0.197983,3.748913,0.150499
4137,167,58,853,4079,0.172952,0.742222,0.163725,0.742222,0.836275,0.268273,0.197789,3.752588,0.151027
4138,167,58,852,4080,0.172749,0.742222,0.163886,0.742222,0.836114,0.268489,0.197596,3.756271,0.151321
4139,167,58,851,4081,0.172547,0.742222,0.164047,0.742222,0.835953,0.268705,0.197402,3.759961,0.151872
4140,167,58,850,4082,0.172344,0.742222,0.164208,0.742222,0.835792,0.268921,0.197208,3.763658,0.152821
4141,167,58,849,4083,0.172141,0.742222,0.16437,0.742222,0.83563,0.269138,0.197014,3.767362,0.153049
4142,167,58,848,4084,0.171938,0.742222,0.164532,0.742222,0.835468,0.269355,0.19682,3.771074,0.153319
4143,167,58,847,4085,0.171736,0.742222,0.164694,0.742222,0.835306,0.269572,0.196626,3.774793,0.153846
4144,167,58,846,4086,0.171533,0.742222,0.164857,0.742222,0.835143,0.26979,0.196432,3.778519,0.153906
4145,166,59,846,4086,0.171533,0.737778,0.164032,0.737778,0.835968,0.268391,0.196238,3.759605,0.153978
4146,166,59,845,4087,0.17133,0.737778,0.164194,0.737778,0.835806,0.268608,0.196044,3.763323,0.155449
4147,166,59,844,4088,0.171127,0.737778,0.164356,0.737778,0.835644,0.268826,0.19585,3.76705,0.156081
4148,166,59,843,4089,0.170925,0.737778,0.164519,0.737778,0.835481,0.269044,0.195656,3.770783,0.156965
4149,166,59,842,4090,0.170722,0.737778,0.164683,0.737778,0.835317,0.269262,0.195462,3.774524,0.156988
4150,166,59,841,4091,0.170519,0.737778,0.164846,0.737778,0.835154,0.269481,0.195269,3.778272,0.157872
4151,166,59,840,4092,0.170316,0.737778,0.16501,0.737778,0.83499,0.269699,0.195075,3.782028,0.157926
4152,166,59,839,4093,0.170114,0.737778,0.165174,0.737778,0.834826,0.269919,0.194881,3.785791,0.158014
4153,166,59,838,4094,0.169911,0.737778,0.165339,0.737778,0.834661,0.270138,0.194687,3.789562,0.158753
4154,166,59,837,4095,0.169708,0.737778,0.165503,0.737778,0.834497,0.270358,0.194493,3.79334,0.158879
4155,166,59,836,4096,0.169505,0.737778,0.165669,0.737778,0.834331,0.270579,0.194299,3.797126,0.159098
4156,166,59,835,4097,0.169303,0.737778,0.165834,0.737778,0.834166,0.270799,0.194105,3.800919,0.159265
4157,166,59,834,4098,0.1691,0.737778,0.166,0.737778,0.834,0.27102,0.193911,3.80472,0.15938
4158,166,59,833,4099,0.168897,0.737778,0.166166,0.737778,0.833834,0.271242,0.193717,3.808529,0.159682
4159,166,59,832,4100,0.168694,0.737778,0.166333,0.737778,0.833667,0.271464,0.193523,3.812345,0.159815
4160,166,59,831,4101,0.168491,0.737778,0.166499,0.737778,0.833501,0.271686,0.193329,3.816169,0.160079
4161,166,59,830,4102,0.168289,0.737778,0.166667,0.737778,0.833333,0.271908,0.193136,3.82,0.160386
4162,166,59,829,4103,0.168086,0.737778,0.166834,0.737778,0.833166,0.272131,0.192942,3.823839,0.160587
4163,166,59,828,4104,0.167883,0.737778,0.167002,0.737778,0.832998,0.272354,0.192748,3.827686,0.160747
4164,166,59,827,4105,0.16768,0.737778,0.16717,0.737778,0.83283,0.272578,0.192554,3.831541,0.160763
4165,166,59,826,4106,0.167478,0.737778,0.167339,0.737778,0.832661,0.272802,0.19236,3.835403,0.160871
4166,166,59,825,4107,0.167275,0.737778,0.167508,0.737778,0.832492,0.273026,0.192166,3.839273,0.160882
4167,166,59,824,4108,0.167072,0.737778,0.167677,0.737778,0.832323,0.273251,0.191972,3.843152,0.161055
4168,166,59,823,4109,0.166869,0.737778,0.167846,0.737778,0.832154,0.273476,0.191778,3.847037,0.161064
4169,166,59,822,4110,0.166667,0.737778,0.168016,0.737778,0.831984,0.273702,0.191584,3.850931,0.161311
4170,166,59,821,4111,0.166464,0.737778,0.168186,0.737778,0.831814,0.273927,0.19139,3.854833,0.161425
4171,166,59,820,4112,0.166261,0.737778,0.168357,0.737778,0.831643,0.274154,0.191196,3.858742,0.161459
4172,166,59,819,4113,0.166058,0.737778,0.168528,0.737778,0.831472,0.27438,0.191003,3.86266,0.161516
4173,166,59,818,4114,0.165856,0.737778,0.168699,0.737778,0.831301,0.274607,0.190809,3.866585,0.161546
4174,166,59,817,4115,0.165653,0.737778,0.168871,0.737778,0.831129,0.274834,0.190615,3.870519,0.161724
4175,166,59,816,4116,0.16545,0.737778,0.169043,0.737778,0.830957,0.275062,0.190421,3.87446,0.162051
4176,166,59,815,4117,0.165247,0.737778,0.169215,0.737778,0.830785,0.27529,0.190227,3.87841,0.162189
4177,166,59,814,4118,0.165045,0.737778,0.169388,0.737778,0.830612,0.275519,0.190033,3.882367,0.162224
4178,166,59,813,4119,0.164842,0.737778,0.169561,0.737778,0.830439,0.275748,0.189839,3.886333,0.16279
4179,166,59,812,4120,0.164639,0.737778,0.169734,0.737778,0.830266,0.275977,0.189645,3.890307,0.164476
4180,166,59,811,4121,0.164436,0.737778,0.169908,0.737778,0.830092,0.276206,0.189451,3.894289,0.164962
4181,166,59,810,4122,0.164234,0.737778,0.170082,0.737778,0.829918,0.276436,0.189257,3.898279,0.165202
4182,166,59,809,4123,0.164031,0.737778,0.170256,0.737778,0.829744,0.276667,0.189063,3.902277,0.165789
4183,166,59,808,4124,0.163828,0.737778,0.170431,0.737778,0.829569,0.276897,0.188869,3.906283,0.167086
4184,166,59,807,4125,0.163625,0.737778,0.170606,0.737778,0.829394,0.277129,0.188676,3.910298,0.16726
4185,166,59,806,4126,0.163423,0.737778,0.170782,0.737778,0.829218,0.27736,0.188482,3.914321,0.168299
4186,166,59,805,4127,0.16322,0.737778,0.170958,0.737778,0.829042,0.277592,0.188288,3.918352,0.168357
4187,166,59,804,4128,0.163017,0.737778,0.171134,0.737778,0.828866,0.277824,0.188094,3.922392,0.168358
4188,166,59,803,4129,0.162814,0.737778,0.171311,0.737778,0.828689,0.278057,0.1879,3.92644,0.168663
4189,166,59,802,4130,0.162612,0.737778,0.171488,0.737778,0.828512,0.27829,0.187706,3.930496,0.16874
4190,165,60,802,4130,0.162612,0.733333,0.170631,0.733333,0.829369,0.276846,0.187512,3.910858,0.16937
4191,165,60,801,4131,0.162409,0.733333,0.170807,0.733333,0.829193,0.277078,0.187318,3.914907,0.169394
4192,165,60,800,4132,0.162206,0.733333,0.170984,0.733333,0.829016,0.277311,0.187124,3.918964,0.169969
4193,165,60,799,4133,0.162003,0.733333,0.171162,0.733333,0.828838,0.277544,0.18693,3.923029,0.170016
4194,165,60,798,4134,0.1618,0.733333,0.17134,0.733333,0.82866,0.277778,0.186736,3.927103,0.170661
4195,165,60,797,4135,0.161598,0.733333,0.171518,0.733333,0.828482,0.278012,0.186543,3.931185,0.170876
4196,165,60,796,4136,0.161395,0.733333,0.171696,0.733333,0.828304,0.278246,0.186349,3.935276,0.171823
4197,165,60,795,4137,0.161192,0.733333,0.171875,0.733333,0.828125,0.278481,0.186155,3.939375,0.172422
4198,165,60,794,4138,0.160989,0.733333,0.172054,0.733333,0.827946,0.278716,0.185961,3.943483,0.172645
4199,165,60,793,4139,0.160787,0.733333,0.172234,0.733333,0.827766,0.278952,0.185767,3.947599,0.173252
4200,165,60,792,4140,0.160584,0.733333,0.172414,0.733333,0.827586,0.279188,0.185573,3.951724,0.173384
4201,165,60,791,4141,0.160381,0.733333,0.172594,0.733333,0.827406,0.279424,0.185379,3.955858,0.173644
4202,165,60,790,4142,0.160178,0.733333,0.172775,0.733333,0.827225,0.279661,0.185185,3.96,0.174578
4203,165,60,789,4143,0.159976,0.733333,0.172956,0.733333,0.827044,0.279898,0.184991,3.964151,0.175016
4204,165,60,788,4144,0.159773,0.733333,0.173137,0.733333,0.826863,0.280136,0.184797,3.968311,0.175621
4205,165,60,787,4145,0.15957,0.733333,0.173319,0.733333,0.826681,0.280374,0.184603,3.972479,0.175649
4206,165,60,786,4146,0.159367,0.733333,0.173502,0.733333,0.826498,0.280612,0.18441,3.976656,0.176038
4207,165,60,785,4147,0.159165,0.733333,0.173684,0.733333,0.826316,0.280851,0.184216,3.980842,0.176387
4208,164,61,785,4147,0.159165,0.728889,0.172813,0.728889,0.827187,0.279387,0.184022,3.960885,0.176504
4209,164,61,784,4148,0.158962,0.728889,0.172996,0.728889,0.827004,0.279625,0.183828,3.965063,0.177668
4210,164,61,783,4149,0.158759,0.728889,0.173178,0.728889,0.826822,0.279863,0.183634,3.96925,0.178104
4211,164,61,782,4150,0.158556,0.728889,0.173362,0.728889,0.826638,0.280102,0.18344,3.973446,0.178804
4212,164,61,781,4151,0.158354,0.728889,0.173545,0.728889,0.826455,0.280342,0.183246,3.977651,0.179533
4213,164,61,780,4152,0.158151,0.728889,0.173729,0.728889,0.826271,0.280582,0.183052,3.981864,0.179751
4214,164,61,779,4153,0.157948,0.728889,0.173913,0.728889,0.826087,0.280822,0.182858,3.986087,0.179955
4215,164,61,778,4154,0.157745,0.728889,0.174098,0.728889,0.825902,0.281063,0.182664,3.990318,0.180128
4216,164,61,777,4155,0.157543,0.728889,0.174283,0.728889,0.825717,0.281304,0.18247,3.994559,0.180229
4217,164,61,776,4156,0.15734,0.728889,0.174468,0.728889,0.825532,0.281545,0.182277,3.998809,0.180823
4218,164,61,775,4157,0.157137,0.728889,0.174654,0.728889,0.825346,0.281787,0.182083,4.003067,0.180878
4219,164,61,774,4158,0.156934,0.728889,0.17484,0.728889,0.82516,0.282029,0.181889,4.007335,0.181579
4220,164,61,773,4159,0.156732,0.728889,0.175027,0.728889,0.824973,0.282272,0.181695,4.011612,0.181814
4221,164,61,772,4160,0.156529,0.728889,0.175214,0.728889,0.824786,0.282515,0.181501,4.015897,0.182105
4222,164,61,771,4161,0.156326,0.728889,0.175401,0.728889,0.824599,0.282759,0.181307,4.020193,0.182605
4223,164,61,770,4162,0.156123,0.728889,0.175589,0.728889,0.824411,0.283003,0.181113,4.024497,0.182678
4224,164,61,769,4163,0.155921,0.728889,0.175777,0.728889,0.824223,0.283247,0.180919,4.02881,0.183641
4225,164,61,768,4164,0.155718,0.728889,0.175966,0.728889,0.824034,0.283492,0.180725,4.033133,0.184068
4226,164,61,767,4165,0.155515,0.728889,0.176155,0.728889,0.823845,0.283737,0.180531,4.037465,0.184312
4227,164,61,766,4166,0.155312,0.728889,0.176344,0.728889,0.823656,0.283983,0.180337,4.041806,0.184414
4228,164,61,765,4167,0.155109,0.728889,0.176534,0.728889,0.823466,0.284229,0.180143,4.046157,0.184637
4229,164,61,764,4168,0.154907,0.728889,0.176724,0.728889,0.823276,0.284475,0.17995,4.050517,0.184713
4230,164,61,763,4169,0.154704,0.728889,0.176915,0.728889,0.823085,0.284722,0.179756,4.054887,0.18502
4231,163,62,763,4169,0.154704,0.724444,0.176026,0.724444,0.823974,0.283232,0.179562,4.034514,0.185568
4232,163,62,762,4170,0.154501,0.724444,0.176216,0.724444,0.823784,0.283478,0.179368,4.038876,0.185995
4233,163,62,761,4171,0.154298,0.724444,0.176407,0.724444,0.823593,0.283725,0.179174,4.043247,0.186215
4234,163,62,760,4172,0.154096,0.724444,0.176598,0.724444,0.823402,0.283972,0.17898,4.047627,0.186223
4235,163,62,759,4173,0.153893,0.724444,0.17679,0.724444,0.82321,0.28422,0.178786,4.052017,0.186722
4236,163,62,758,4174,0.15369,0.724444,0.176982,0.724444,0.823018,0.284468,0.178592,4.056417,0.186791
4237,163,62,757,4175,0.153487,0.724444,0.177174,0.724444,0.822826,0.284716,0.178398,4.060826,0.187476
4238,163,62,756,4176,0.153285,0.724444,0.177367,0.724444,0.822633,0.284965,0.178204,4.065245,0.187783
4239,163,62,755,4177,0.153082,0.724444,0.17756,0.724444,0.82244,0.285214,0.17801,4.069673,0.187871
4240,163,62,754,4178,0.152879,0.724444,0.177754,0.724444,0.822246,0.285464,0.177817,4.074111,0.188363
4241,163,62,753,4179,0.152676,0.724444,0.177948,0.724444,0.822052,0.285714,0.177623,4.078559,0.188887
4242,163,62,752,4180,0.152474,0.724444,0.178142,0.724444,0.821858,0.285965,0.177429,4.083016,0.18918
4243,163,62,751,4181,0.152271,0.724444,0.178337,0.724444,0.821663,0.286216,0.177235,4.087484,0.190103
4244,163,62,750,4182,0.152068,0.724444,0.178532,0.724444,0.821468,0.286467,0.177041,4.091961,0.190224
