"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
5765,216,86,1297,5679,0.185923,0.715232,0.142763,0.715232,0.857237,0.238017,0.207887,3.440487,0.099289
5766,216,86,1296,5680,0.18578,0.715232,0.142857,0.715232,0.857143,0.238148,0.207749,3.442763,0.099574
5767,216,86,1295,5681,0.185636,0.715232,0.142952,0.715232,0.857048,0.238279,0.207612,3.445041,0.099703
5768,216,86,1294,5682,0.185493,0.715232,0.143046,0.715232,0.856954,0.238411,0.207475,3.447322,0.099789
5769,216,86,1293,5683,0.18535,0.715232,0.143141,0.715232,0.856859,0.238542,0.207337,3.449607,0.1002
5770,216,86,1292,5684,0.185206,0.715232,0.143236,0.715232,0.856764,0.238674,0.2072,3.451895,0.100343
5771,216,86,1291,5685,0.185063,0.715232,0.143331,0.715232,0.856669,0.238806,0.207062,3.454185,0.101298
5772,215,87,1291,5685,0.185063,0.711921,0.142762,0.711921,0.857238,0.237832,0.206925,3.440477,0.101464
5773,215,87,1290,5686,0.18492,0.711921,0.142857,0.711921,0.857143,0.237963,0.206788,3.442763,0.101604
5774,215,87,1289,5687,0.184776,0.711921,0.142952,0.711921,0.857048,0.238095,0.20665,3.445052,0.101711
5775,214,88,1289,5687,0.184776,0.708609,0.142382,0.708609,0.857618,0.237119,0.206513,3.43131,0.1019
5776,214,88,1288,5688,0.184633,0.708609,0.142477,0.708609,0.857523,0.237251,0.206375,3.433594,0.102224
5777,214,88,1287,5689,0.18449,0.708609,0.142572,0.708609,0.857428,0.237382,0.206238,3.435882,0.102324
5778,214,88,1286,5690,0.184346,0.708609,0.142667,0.708609,0.857333,0.237514,0.206101,3.438172,0.102486
5779,214,88,1285,5691,0.184203,0.708609,0.142762,0.708609,0.857238,0.237646,0.205963,3.440466,0.103
5780,214,88,1284,5692,0.18406,0.708609,0.142857,0.708609,0.857143,0.237778,0.205826,3.442763,0.103002
5781,214,88,1283,5693,0.183916,0.708609,0.142953,0.708609,0.857047,0.23791,0.205688,3.445062,0.103409
5782,214,88,1282,5694,0.183773,0.708609,0.143048,0.708609,0.856952,0.238042,0.205551,3.447365,0.103933
5783,214,88,1281,5695,0.18363,0.708609,0.143144,0.708609,0.856856,0.238175,0.205414,3.449671,0.104197
5784,214,88,1280,5696,0.183486,0.708609,0.14324,0.708609,0.85676,0.238307,0.205276,3.45198,0.104298
5785,214,88,1279,5697,0.183343,0.708609,0.143336,0.708609,0.856664,0.23844,0.205139,3.454292,0.104683
5786,214,88,1278,5698,0.1832,0.708609,0.143432,0.708609,0.856568,0.238573,0.205001,3.456607,0.104837
5787,214,88,1277,5699,0.183056,0.708609,0.143528,0.708609,0.856472,0.238706,0.204864,3.458926,0.104998
5788,214,88,1276,5700,0.182913,0.708609,0.143624,0.708609,0.856376,0.238839,0.204727,3.461247,0.105041
5789,214,88,1275,5701,0.182769,0.708609,0.143721,0.708609,0.856279,0.238973,0.204589,3.463572,0.105552
5790,214,88,1274,5702,0.182626,0.708609,0.143817,0.708609,0.856183,0.239106,0.204452,3.465899,0.105862
5791,214,88,1273,5703,0.182483,0.708609,0.143914,0.708609,0.856086,0.23924,0.204314,3.46823,0.106554
5792,214,88,1272,5704,0.182339,0.708609,0.144011,0.708609,0.855989,0.239374,0.204177,3.470564,0.106988
5793,214,88,1271,5705,0.182196,0.708609,0.144108,0.708609,0.855892,0.239508,0.20404,3.472901,0.107293
5794,214,88,1270,5706,0.182053,0.708609,0.144205,0.708609,0.855795,0.239642,0.203902,3.475241,0.107738
5795,214,88,1269,5707,0.181909,0.708609,0.144302,0.708609,0.855698,0.239776,0.203765,3.477585,0.107825
5796,214,88,1268,5708,0.181766,0.708609,0.144399,0.708609,0.855601,0.23991,0.203627,3.479931,0.107998
5797,214,88,1267,5709,0.181623,0.708609,0.144497,0.708609,0.855503,0.240045,0.20349,3.482281,0.108447
5798,214,88,1266,5710,0.181479,0.708609,0.144595,0.708609,0.855405,0.24018,0.203353,3.484634,0.10898
5799,214,88,1265,5711,0.181336,0.708609,0.144692,0.708609,0.855308,0.240314,0.203215,3.48699,0.10899
5800,214,88,1264,5712,0.181193,0.708609,0.14479,0.708609,0.85521,0.240449,0.203078,3.489349,0.109001
5801,214,88,1263,5713,0.181049,0.708609,0.144888,0.708609,0.855112,0.240585,0.20294,3.491712,0.110269
5802,213,89,1263,5713,0.181049,0.705298,0.144309,0.705298,0.855691,0.239595,0.202803,3.47775,0.110376
5803,213,89,1262,5714,0.180906,0.705298,0.144407,0.705298,0.855593,0.23973,0.202666,3.480108,0.110648
5804,213,89,1261,5715,0.180763,0.705298,0.144505,0.705298,0.855495,0.239865,0.202528,3.482469,0.110721
5805,213,89,1260,5716,0.180619,0.705298,0.144603,0.705298,0.855397,0.24,0.202391,3.484833,0.111134
5806,213,89,1259,5717,0.180476,0.705298,0.144701,0.705298,0.855299,0.240135,0.202253,3.4872,0.111801
5807,213,89,1258,5718,0.180333,0.705298,0.144799,0.705298,0.855201,0.240271,0.202116,3.489571,0.112362
5808,213,89,1257,5719,0.180189,0.705298,0.144898,0.705298,0.855102,0.240406,0.201979,3.491945,0.11243
5809,213,89,1256,5720,0.180046,0.705298,0.144997,0.705298,0.855003,0.240542,0.201841,3.494322,0.113454
5810,213,89,1255,5721,0.179903,0.705298,0.145095,0.705298,0.854905,0.240678,0.201704,3.496702,0.114556
5811,213,89,1254,5722,0.179759,0.705298,0.145194,0.705298,0.854806,0.240814,0.201566,3.499086,0.114684
5812,213,89,1253,5723,0.179616,0.705298,0.145293,0.705298,0.854707,0.24095,0.201429,3.501473,0.115582
5813,213,89,1252,5724,0.179472,0.705298,0.145392,0.705298,0.854608,0.241087,0.201292,3.503863,0.117412
5814,213,89,1251,5725,0.179329,0.705298,0.145492,0.705298,0.854508,0.241223,0.201154,3.506256,0.118364
5815,213,89,1250,5726,0.179186,0.705298,0.145591,0.705298,0.854409,0.24136,0.201017,3.508653,0.11869
5816,213,89,1249,5727,0.179042,0.705298,0.145691,0.705298,0.854309,0.241497,0.200879,3.511053,0.118792
5817,213,89,1248,5728,0.178899,0.705298,0.145791,0.705298,0.854209,0.241634,0.200742,3.513456,0.119294
5818,213,89,1247,5729,0.178756,0.705298,0.14589,0.705298,0.85411,0.241771,0.200605,3.515862,0.119373
5819,213,89,1246,5730,0.178612,0.705298,0.14599,0.705298,0.85401,0.241908,0.200467,3.518272,0.120663
5820,213,89,1245,5731,0.178469,0.705298,0.146091,0.705298,0.853909,0.242045,0.20033,3.520685,0.12149
5821,213,89,1244,5732,0.178326,0.705298,0.146191,0.705298,0.853809,0.242183,0.200192,3.523102,0.121738
5822,212,90,1244,5732,0.178326,0.701987,0.145604,0.701987,0.854396,0.241183,0.200055,3.50897,0.122166
5823,212,90,1243,5733,0.178182,0.701987,0.145704,0.701987,0.854296,0.24132,0.199918,3.511381,0.12223
5824,212,90,1242,5734,0.178039,0.701987,0.145805,0.701987,0.854195,0.241458,0.19978,3.513796,0.122437
5825,212,90,1241,5735,0.177896,0.701987,0.145905,0.701987,0.854095,0.241595,0.199643,3.516214,0.122999
5826,212,90,1240,5736,0.177752,0.701987,0.146006,0.701987,0.853994,0.241733,0.199505,3.518636,0.123229
5827,212,90,1239,5737,0.177609,0.701987,0.146106,0.701987,0.853894,0.241871,0.199368,3.521061,0.123236
5828,212,90,1238,5738,0.177466,0.701987,0.146207,0.701987,0.853793,0.242009,0.199231,3.523489,0.123618
5829,212,90,1237,5739,0.177322,0.701987,0.146308,0.701987,0.853692,0.242147,0.199093,3.525921,0.125492
5830,212,90,1236,5740,0.177179,0.701987,0.146409,0.701987,0.853591,0.242286,0.198956,3.528356,0.125851
5831,212,90,1235,5741,0.177036,0.701987,0.14651,0.701987,0.85349,0.242424,0.198818,3.530794,0.126229
5832,212,90,1234,5742,0.176892,0.701987,0.146611,0.701987,0.853389,0.242563,0.198681,3.533236,0.126784
5833,212,90,1233,5743,0.176749,0.701987,0.146713,0.701987,0.853287,0.242702,0.198544,3.535681,0.129071
5834,212,90,1232,5744,0.176606,0.701987,0.146814,0.701987,0.853186,0.242841,0.198406,3.53813,0.129442
5835,212,90,1231,5745,0.176462,0.701987,0.146916,0.701987,0.853084,0.24298,0.198269,3.540582,0.130285
5836,212,90,1230,5746,0.176319,0.701987,0.147018,0.701987,0.852982,0.243119,0.198131,3.543037,0.131492
5837,212,90,1229,5747,0.176175,0.701987,0.14712,0.701987,0.85288,0.243259,0.197994,3.545496,0.132137
5838,212,90,1228,5748,0.176032,0.701987,0.147222,0.701987,0.852778,0.243398,0.197857,3.547958,0.132271
5839,212,90,1227,5749,0.175889,0.701987,0.147325,0.701987,0.852675,0.243538,0.197719,3.550424,0.134031
5840,212,90,1226,5750,0.175745,0.701987,0.147427,0.701987,0.852573,0.243678,0.197582,3.552893,0.13422
5841,211,91,1226,5750,0.175745,0.698675,0.146834,0.698675,0.853166,0.242668,0.197444,3.538594,0.134224
5842,211,91,1225,5751,0.175602,0.698675,0.146936,0.698675,0.853064,0.242808,0.197307,3.541059,0.137355
5843,211,91,1224,5752,0.175459,0.698675,0.147038,0.698675,0.852962,0.242948,0.19717,3.543526,0.137401
5844,211,91,1223,5753,0.175315,0.698675,0.147141,0.698675,0.852859,0.243088,0.197032,3.545997,0.137714
5845,211,91,1222,5754,0.175172,0.698675,0.147244,0.698675,0.852756,0.243228,0.196895,3.548472,0.138237
5846,211,91,1221,5755,0.175029,0.698675,0.147346,0.698675,0.852654,0.243368,0.196757,3.55095,0.13911
5847,210,92,1221,5755,0.175029,0.695364,0.146751,0.695364,0.853249,0.242354,0.19662,3.53659,0.139527
5848,210,92,1220,5756,0.174885,0.695364,0.146853,0.695364,0.853147,0.242494,0.196483,3.539064,0.139686
5849,210,92,1219,5757,0.174742,0.695364,0.146956,0.695364,0.853044,0.242634,0.196345,3.54154,0.140344
5850,210,92,1218,5758,0.174599,0.695364,0.147059,0.695364,0.852941,0.242775,0.196208,3.54402,0.140749
5851,210,92,1217,5759,0.174455,0.695364,0.147162,0.695364,0.852838,0.242915,0.19607,3.546504,0.141663
5852,210,92,1216,5760,0.174312,0.695364,0.147265,0.695364,0.852735,0.243056,0.195933,3.548991,0.14301
5853,210,92,1215,5761,0.174169,0.695364,0.147368,0.695364,0.852632,0.243196,0.195796,3.551481,0.143071
5854,210,92,1214,5762,0.174025,0.695364,0.147472,0.695364,0.852528,0.243337,0.195658,3.553975,0.144223
5855,209,93,1214,5762,0.174025,0.692053,0.146873,0.692053,0.853127,0.242319,0.195521,3.539537,0.145749
5856,209,93,1213,5763,0.173882,0.692053,0.146976,0.692053,0.853024,0.242459,0.195383,3.542026,0.145922
5857,209,93,1212,5764,0.173739,0.692053,0.14708,0.692053,0.85292,0.2426,0.195246,3.544519,0.146103
5858,209,93,1211,5765,0.173595,0.692053,0.147183,0.692053,0.852817,0.242741,0.195109,3.547015,0.147741
5859,208,94,1211,5765,0.173595,0.688742,0.146582,0.688742,0.853418,0.24172,0.194971,3.532532,0.14812
5860,208,94,1210,5766,0.173452,0.688742,0.146685,0.688742,0.853315,0.24186,0.194834,3.535023,0.148584
5861,208,94,1209,5767,0.173308,0.688742,0.146789,0.688742,0.853211,0.242001,0.194696,3.537517,0.148914
5862,208,94,1208,5768,0.173165,0.688742,0.146893,0.688742,0.853107,0.242142,0.194559,3.540016,0.149162
5863,207,95,1208,5768,0.173165,0.68543,0.14629,0.68543,0.85371,0.241118,0.194422,3.525486,0.153062
5864,207,95,1207,5769,0.173022,0.68543,0.146393,0.68543,0.853607,0.241259,0.194284,3.527979,0.153603
5865,207,95,1206,5770,0.172878,0.68543,0.146497,0.68543,0.853503,0.241399,0.194147,3.530476,0.15478
5866,207,95,1205,5771,0.172735,0.68543,0.146601,0.68543,0.853399,0.24154,0.194009,3.532977,0.154905
5867,207,95,1204,5772,0.172592,0.68543,0.146704,0.68543,0.853296,0.241681,0.193872,3.53548,0.155032
5868,207,95,1203,5773,0.172448,0.68543,0.146809,0.68543,0.853191,0.241822,0.193735,3.537988,0.155514
5869,207,95,1202,5774,0.172305,0.68543,0.146913,0.68543,0.853087,0.241964,0.193597,3.540499,0.157847
5870,207,95,1201,5775,0.172162,0.68543,0.147017,0.68543,0.852983,0.242105,0.19346,3.543013,0.158568
5871,207,95,1200,5776,0.172018,0.68543,0.147122,0.68543,0.852878,0.242247,0.193322,3.545532,0.158844
5872,207,95,1199,5777,0.171875,0.68543,0.147226,0.68543,0.852774,0.242389,0.193185,3.548053,0.159674
5873,207,95,1198,5778,0.171732,0.68543,0.147331,0.68543,0.852669,0.242531,0.193048,3.550579,0.16015
5874,206,96,1198,5778,0.171732,0.682119,0.146724,0.682119,0.853276,0.241501,0.19291,3.535943,0.16029
5875,206,96,1197,5779,0.171588,0.682119,0.146828,0.682119,0.853172,0.241642,0.192773,3.538463,0.160335
5876,206,96,1196,5780,0.171445,0.682119,0.146933,0.682119,0.853067,0.241784,0.192635,3.540987,0.161247
5877,206,96,1195,5781,0.171302,0.682119,0.147038,0.682119,0.852962,0.241926,0.192498,3.543514,0.161414
5878,206,96,1194,5782,0.171158,0.682119,0.147143,0.682119,0.852857,0.242068,0.192361,3.546045,0.161506
5879,206,96,1193,5783,0.171015,0.682119,0.147248,0.682119,0.852752,0.24221,0.192223,3.54858,0.161535
5880,206,96,1192,5784,0.170872,0.682119,0.147353,0.682119,0.852647,0.242353,0.192086,3.551118,0.161828
5881,206,96,1191,5785,0.170728,0.682119,0.147459,0.682119,0.852541,0.242496,0.191948,3.55366,0.161872
5882,206,96,1190,5786,0.170585,0.682119,0.147564,0.682119,0.852436,0.242638,0.191811,3.556206,0.162323
5883,206,96,1189,5787,0.170442,0.682119,0.14767,0.682119,0.85233,0.242781,0.191674,3.558755,0.16234
5884,206,96,1188,5788,0.170298,0.682119,0.147776,0.682119,0.852224,0.242925,0.191536,3.561308,0.162802
5885,206,96,1187,5789,0.170155,0.682119,0.147882,0.682119,0.852118,0.243068,0.191399,3.563865,0.163615
5886,206,96,1186,5790,0.170011,0.682119,0.147989,0.682119,0.852011,0.243211,0.191261,3.566425,0.164026
5887,206,96,1185,5791,0.169868,0.682119,0.148095,0.682119,0.851905,0.243355,0.191124,3.568989,0.165235
5888,206,96,1184,5792,0.169725,0.682119,0.148201,0.682119,0.851799,0.243499,0.190987,3.571557,0.166367
5889,206,96,1183,5793,0.169581,0.682119,0.148308,0.682119,0.851692,0.243643,0.190849,3.574128,0.166998
5890,206,96,1182,5794,0.169438,0.682119,0.148415,0.682119,0.851585,0.243787,0.190712,3.576703,0.167175
5891,205,97,1182,5794,0.169438,0.678808,0.147801,0.678808,0.852199,0.242747,0.190574,3.561906,0.167418
5892,205,97,1181,5795,0.169295,0.678808,0.147908,0.678808,0.852092,0.242891,0.190437,3.564476,0.167496
5893,205,97,1180,5796,0.169151,0.678808,0.148014,0.678808,0.851986,0.243035,0.1903,3.56705,0.168064
5894,205,97,1179,5797,0.169008,0.678808,0.148121,0.678808,0.851879,0.243179,0.190162,3.569627,0.16854
5895,205,97,1178,5798,0.168865,0.678808,0.148228,0.678808,0.851772,0.243323,0.190025,3.572208,0.168738
5896,205,97,1177,5799,0.168721,0.678808,0.148336,0.678808,0.851664,0.243468,0.189887,3.574793,0.168746
5897,205,97,1176,5800,0.168578,0.678808,0.148443,0.678808,0.851557,0.243613,0.18975,3.577382,0.168893
5898,205,97,1175,5801,0.168435,0.678808,0.148551,0.678808,0.851449,0.243757,0.189613,3.579974,0.168982
5899,204,98,1175,5801,0.168435,0.675497,0.147933,0.675497,0.852067,0.242713,0.189475,3.565094,0.16947
5900,204,98,1174,5802,0.168291,0.675497,0.148041,0.675497,0.851959,0.242857,0.189338,3.567681,0.169858
5901,204,98,1173,5803,0.168148,0.675497,0.148148,0.675497,0.851852,0.243002,0.1892,3.570272,0.169947
5902,204,98,1172,5804,0.168005,0.675497,0.148256,0.675497,0.851744,0.243147,0.189063,3.572867,0.169957
5903,204,98,1171,5805,0.167861,0.675497,0.148364,0.675497,0.851636,0.243292,0.188926,3.575465,0.170381
5904,204,98,1170,5806,0.167718,0.675497,0.148472,0.675497,0.851528,0.243437,0.188788,3.578068,0.170595
5905,204,98,1169,5807,0.167575,0.675497,0.14858,0.675497,0.85142,0.243582,0.188651,3.580674,0.170703
5906,204,98,1168,5808,0.167431,0.675497,0.148688,0.675497,0.851312,0.243728,0.188513,3.583283,0.171197
5907,204,98,1167,5809,0.167288,0.675497,0.148796,0.675497,0.851204,0.243873,0.188376,3.585897,0.171257
5908,204,98,1166,5810,0.167144,0.675497,0.148905,0.675497,0.851095,0.244019,0.188239,3.588515,0.171728
5909,204,98,1165,5811,0.167001,0.675497,0.149014,0.675497,0.850986,0.244165,0.188101,3.591136,0.171834
5910,204,98,1164,5812,0.166858,0.675497,0.149123,0.675497,0.850877,0.244311,0.187964,3.593761,0.172139
5911,204,98,1163,5813,0.166714,0.675497,0.149232,0.675497,0.850768,0.244458,0.187826,3.59639,0.17235
5912,204,98,1162,5814,0.166571,0.675497,0.149341,0.675497,0.850659,0.244604,0.187689,3.599023,0.172598
5913,203,99,1162,5814,0.166571,0.672185,0.148718,0.672185,0.851282,0.243551,0.187552,3.584004,0.172658
5914,203,99,1161,5815,0.166428,0.672185,0.148827,0.672185,0.851173,0.243697,0.187414,3.586632,0.173001
5915,203,99,1160,5816,0.166284,0.672185,0.148936,0.672185,0.851064,0.243844,0.187277,3.589263,0.173342
5916,203,99,1159,5817,0.166141,0.672185,0.149046,0.672185,0.850954,0.24399,0.187139,3.591898,0.174695
5917,203,99,1158,5818,0.165998,0.672185,0.149155,0.672185,0.850845,0.244137,0.187002,3.594538,0.174996
5918,203,99,1157,5819,0.165854,0.672185,0.149265,0.672185,0.850735,0.244284,0.186865,3.597181,0.175797
5919,203,99,1156,5820,0.165711,0.672185,0.149375,0.672185,0.850625,0.244431,0.186727,3.599827,0.176079
5920,203,99,1155,5821,0.165568,0.672185,0.149485,0.672185,0.850515,0.244578,0.18659,3.602478,0.176143
5921,203,99,1154,5822,0.165424,0.672185,0.149595,0.672185,0.850405,0.244726,0.186452,3.605133,0.17732
5922,203,99,1153,5823,0.165281,0.672185,0.149705,0.672185,0.850295,0.244873,0.186315,3.607792,0.177851
5923,203,99,1152,5824,0.165138,0.672185,0.149815,0.672185,0.850185,0.245021,0.186178,3.610454,0.178259
5924,203,99,1151,5825,0.164994,0.672185,0.149926,0.672185,0.850074,0.245169,0.18604,3.613121,0.178468
5925,203,99,1150,5826,0.164851,0.672185,0.150037,0.672185,0.849963,0.245317,0.185903,3.615791,0.178654
5926,203,99,1149,5827,0.164708,0.672185,0.150148,0.672185,0.849852,0.245466,0.185765,3.618466,0.179202
5927,203,99,1148,5828,0.164564,0.672185,0.150259,0.672185,0.849741,0.245614,0.185628,3.621144,0.180125
5928,203,99,1147,5829,0.164421,0.672185,0.15037,0.672185,0.84963,0.245763,0.185491,3.623826,0.180139
5929,203,99,1146,5830,0.164278,0.672185,0.150482,0.672185,0.849518,0.245912,0.185353,3.626513,0.181073
5930,203,99,1145,5831,0.164134,0.672185,0.150593,0.672185,0.849407,0.246061,0.185216,3.629203,0.181132
5931,203,99,1144,5832,0.163991,0.672185,0.150705,0.672185,0.849295,0.24621,0.185078,3.631897,0.181214
5932,203,99,1143,5833,0.163847,0.672185,0.150817,0.672185,0.849183,0.246359,0.184941,3.634596,0.18181
5933,202,100,1143,5833,0.163847,0.668874,0.150186,0.668874,0.849814,0.245294,0.184804,3.61938,0.181935
5934,202,100,1142,5834,0.163704,0.668874,0.150298,0.668874,0.849702,0.245443,0.184666,3.622073,0.182024
5935,202,100,1141,5835,0.163561,0.668874,0.15041,0.668874,0.84959,0.245593,0.184529,3.62477,0.182147
5936,202,100,1140,5836,0.163417,0.668874,0.150522,0.668874,0.849478,0.245742,0.184391,3.627471,0.182322
5937,202,100,1139,5837,0.163274,0.668874,0.150634,0.668874,0.849366,0.245892,0.184254,3.630176,0.182767
5938,202,100,1138,5838,0.163131,0.668874,0.150746,0.668874,0.849254,0.246041,0.184117,3.632885,0.182782
5939,202,100,1137,5839,0.162987,0.668874,0.150859,0.668874,0.849141,0.246191,0.183979,3.635598,0.183333
5940,202,100,1136,5840,0.162844,0.668874,0.150972,0.668874,0.849028,0.246341,0.183842,3.638316,0.184106
5941,202,100,1135,5841,0.162701,0.668874,0.151085,0.668874,0.848915,0.246492,0.183704,3.641037,0.184276
5942,202,100,1134,5842,0.162557,0.668874,0.151198,0.668874,0.848802,0.246642,0.183567,3.643762,0.184509
5943,202,100,1133,5843,0.162414,0.668874,0.151311,0.668874,0.848689,0.246793,0.18343,3.646492,0.185067
5944,202,100,1132,5844,0.162271,0.668874,0.151424,0.668874,0.848576,0.246944,0.183292,3.649225,0.185253
5945,202,100,1131,5845,0.162127,0.668874,0.151538,0.668874,0.848462,0.247095,0.183155,3.651963,0.18546
5946,202,100,1130,5846,0.161984,0.668874,0.151652,0.668874,0.848348,0.247246,0.183017,3.654704,0.185778
5947,202,100,1129,5847,0.161841,0.668874,0.151766,0.668874,0.848234,0.247397,0.18288,3.65745,0.186099
5948,202,100,1128,5848,0.161697,0.668874,0.15188,0.668874,0.84812,0.247549,0.182743,3.6602,0.186755
5949,202,100,1127,5849,0.161554,0.668874,0.151994,0.668874,0.848006,0.247701,0.182605,3.662954,0.186819
5950,202,100,1126,5850,0.161411,0.668874,0.152108,0.668874,0.847892,0.247853,0.182468,3.665713,0.186964
5951,202,100,1125,5851,0.161267,0.668874,0.152223,0.668874,0.847777,0.248005,0.18233,3.668475,0.186992
5952,202,100,1124,5852,0.161124,0.668874,0.152338,0.668874,0.847662,0.248157,0.182193,3.671241,0.187384
5953,202,100,1123,5853,0.160981,0.668874,0.152453,0.668874,0.847547,0.24831,0.182056,3.674012,0.188169
5954,202,100,1122,5854,0.160837,0.668874,0.152568,0.668874,0.847432,0.248462,0.181918,3.676787,0.188198
5955,202,100,1121,5855,0.160694,0.668874,0.152683,0.668874,0.847317,0.248615,0.181781,3.679566,0.188542
5956,202,100,1120,5856,0.16055,0.668874,0.152799,0.668874,0.847201,0.248768,0.181643,3.68235,0.18878
5957,202,100,1119,5857,0.160407,0.668874,0.152914,0.668874,0.847086,0.248922,0.181506,3.685137,0.189149
5958,202,100,1118,5858,0.160264,0.668874,0.15303,0.668874,0.84697,0.249075,0.181369,3.687929,0.189423
5959,202,100,1117,5859,0.16012,0.668874,0.153146,0.668874,0.846854,0.249229,0.181231,3.690725,0.191238
5960,202,100,1116,5860,0.159977,0.668874,0.153263,0.668874,0.846737,0.249383,0.181094,3.693525,0.191828
5961,202,100,1115,5861,0.159834,0.668874,0.153379,0.668874,0.846621,0.249537,0.180956,3.69633,0.191865
5962,202,100,1114,5862,0.15969,0.668874,0.153495,0.668874,0.846505,0.249691,0.180819,3.699138,0.192696
5963,202,100,1113,5863,0.159547,0.668874,0.153612,0.668874,0.846388,0.249845,0.180682,3.701952,0.192701
5964,202,100,1112,5864,0.159404,0.668874,0.153729,0.668874,0.846271,0.25,0.180544,3.704769,0.192772
5965,202,100,1111,5865,0.15926,0.668874,0.153846,0.668874,0.846154,0.250155,0.180407,3.70759,0.192864
5966,202,100,1110,5866,0.159117,0.668874,0.153963,0.668874,0.846037,0.25031,0.180269,3.710416,0.193216
5967,201,101,1110,5866,0.159117,0.665563,0.153318,0.665563,0.846682,0.249225,0.180132,3.694864,0.193863
5968,201,101,1109,5867,0.158974,0.665563,0.153435,0.665563,0.846565,0.24938,0.179995,3.697685,0.193901
5969,201,101,1108,5868,0.15883,0.665563,0.153552,0.665563,0.846448,0.249534,0.179857,3.700509,0.194323
5970,201,101,1107,5869,0.158687,0.665563,0.15367,0.665563,0.84633,0.249689,0.17972,3.703339,0.194452
5971,201,101,1106,5870,0.158544,0.665563,0.153787,0.665563,0.846213,0.249845,0.179582,3.706172,0.195593
5972,201,101,1105,5871,0.1584,0.665563,0.153905,0.665563,0.846095,0.25,0.179445,3.70901,0.195898
5973,200,102,1105,5871,0.1584,0.662252,0.153257,0.662252,0.846743,0.248911,0.179308,3.693385,0.195911
5974,200,102,1104,5872,0.158257,0.662252,0.153374,0.662252,0.846626,0.249066,0.17917,3.696217,0.19705
5975,200,102,1103,5873,0.158114,0.662252,0.153492,0.662252,0.846508,0.249221,0.179033,3.699054,0.197541
5976,200,102,1102,5874,0.15797,0.662252,0.15361,0.662252,0.84639,0.249377,0.178895,3.701895,0.19863
5977,200,102,1101,5875,0.157827,0.662252,0.153728,0.662252,0.846272,0.249532,0.178758,3.704741,0.199293
5978,200,102,1100,5876,0.157683,0.662252,0.153846,0.662252,0.846154,0.249688,0.178621,3.70759,0.199417
5979,200,102,1099,5877,0.15754,0.662252,0.153965,0.662252,0.846035,0.249844,0.178483,3.710445,0.199617
5980,200,102,1098,5878,0.157397,0.662252,0.154083,0.662252,0.845917,0.25,0.178346,3.713303,0.199987
5981,200,102,1097,5879,0.157253,0.662252,0.154202,0.662252,0.845798,0.250156,0.178208,3.716166,0.200122
5982,200,102,1096,5880,0.15711,0.662252,0.154321,0.662252,0.845679,0.250313,0.178071,3.719034,0.201489
5983,200,102,1095,5881,0.156967,0.662252,0.15444,0.662252,0.84556,0.25047,0.177933,3.721905,0.20159
5984,200,102,1094,5882,0.156823,0.662252,0.15456,0.662252,0.84544,0.250627,0.177796,3.724782,0.202284
5985,200,102,1093,5883,0.15668,0.662252,0.154679,0.662252,0.845321,0.250784,0.177659,3.727662,0.202333
5986,200,102,1092,5884,0.156537,0.662252,0.154799,0.662252,0.845201,0.250941,0.177521,3.730548,0.202737
5987,200,102,1091,5885,0.156393,0.662252,0.154919,0.662252,0.845081,0.251099,0.177384,3.733437,0.202837
5988,200,102,1090,5886,0.15625,0.662252,0.155039,0.662252,0.844961,0.251256,0.177246,3.736331,0.202844
5989,200,102,1089,5887,0.156107,0.662252,0.155159,0.662252,0.844841,0.251414,0.177109,3.73923,0.203077
5990,200,102,1088,5888,0.155963,0.662252,0.15528,0.662252,0.84472,0.251572,0.176972,3.742133,0.203186
5991,200,102,1087,5889,0.15582,0.662252,0.1554,0.662252,0.8446,0.251731,0.176834,3.745041,0.203275
5992,200,102,1086,5890,0.155677,0.662252,0.155521,0.662252,0.844479,0.251889,0.176697,3.747953,0.203487
5993,200,102,1085,5891,0.155533,0.662252,0.155642,0.662252,0.844358,0.252048,0.176559,3.75087,0.203877
5994,200,102,1084,5892,0.15539,0.662252,0.155763,0.662252,0.844237,0.252207,0.176422,3.753791,0.203945
5995,200,102,1083,5893,0.155247,0.662252,0.155885,0.662252,0.844115,0.252366,0.176285,3.756717,0.203959
5996,200,102,1082,5894,0.155103,0.662252,0.156006,0.662252,0.843994,0.252525,0.176147,3.759647,0.204023
5997,200,102,1081,5895,0.15496,0.662252,0.156128,0.662252,0.843872,0.252685,0.17601,3.762582,0.204119
5998,200,102,1080,5896,0.154817,0.662252,0.15625,0.662252,0.84375,0.252845,0.175872,3.765522,0.204323
5999,200,102,1079,5897,0.154673,0.662252,0.156372,0.662252,0.843628,0.253004,0.175735,3.768466,0.204388
6000,200,102,1078,5898,0.15453,0.662252,0.156495,0.662252,0.843505,0.253165,0.175598,3.771414,0.204637
6001,200,102,1077,5899,0.154386,0.662252,0.156617,0.662252,0.843383,0.253325,0.17546,3.774368,0.204903
6002,200,102,1076,5900,0.154243,0.662252,0.15674,0.662252,0.84326,0.253485,0.175323,3.777326,0.204926
6003,200,102,1075,5901,0.1541,0.662252,0.156863,0.662252,0.843137,0.253646,0.175185,3.780288,0.20505
6004,200,102,1074,5902,0.153956,0.662252,0.156986,0.662252,0.843014,0.253807,0.175048,3.783256,0.205736
