"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4249,151,61,910,4189,0.178466,0.712264,0.142319,0.712264,0.857681,0.237235,0.199774,3.565349,0.09121
4250,151,61,909,4190,0.17827,0.712264,0.142453,0.712264,0.857547,0.237421,0.199586,3.568712,0.091298
4251,151,61,908,4191,0.178074,0.712264,0.142587,0.712264,0.857413,0.237608,0.199397,3.572082,0.091312
4252,151,61,907,4192,0.177878,0.712264,0.142722,0.712264,0.857278,0.237795,0.199209,3.575458,0.091596
4253,151,61,906,4193,0.177682,0.712264,0.142857,0.712264,0.857143,0.237983,0.199021,3.578841,0.091844
4254,151,61,905,4194,0.177486,0.712264,0.142992,0.712264,0.857008,0.23817,0.198833,3.58223,0.092173
4255,151,61,904,4195,0.17729,0.712264,0.143128,0.712264,0.856872,0.238358,0.198644,3.585626,0.0926
4256,151,61,903,4196,0.177094,0.712264,0.143264,0.712264,0.856736,0.238547,0.198456,3.589027,0.092809
4257,151,61,902,4197,0.176897,0.712264,0.1434,0.712264,0.8566,0.238735,0.198268,3.592436,0.094129
4258,151,61,901,4198,0.176701,0.712264,0.143536,0.712264,0.856464,0.238924,0.198079,3.595851,0.09438
4259,151,61,900,4199,0.176505,0.712264,0.143673,0.712264,0.856327,0.239113,0.197891,3.599272,0.094641
4260,151,61,899,4200,0.176309,0.712264,0.14381,0.712264,0.85619,0.239303,0.197703,3.6027,0.094749
4261,151,61,898,4201,0.176113,0.712264,0.143947,0.712264,0.856053,0.239492,0.197515,3.606134,0.09548
4262,151,61,897,4202,0.175917,0.712264,0.144084,0.712264,0.855916,0.239683,0.197326,3.609575,0.096018
4263,150,62,897,4202,0.175917,0.707547,0.143266,0.707547,0.856734,0.238284,0.197138,3.589096,0.096149
4264,150,62,896,4203,0.175721,0.707547,0.143403,0.707547,0.856597,0.238474,0.19695,3.592527,0.097576
4265,150,62,895,4204,0.175525,0.707547,0.143541,0.707547,0.856459,0.238663,0.196761,3.595965,0.098048
4266,150,62,894,4205,0.175328,0.707547,0.143678,0.707547,0.856322,0.238854,0.196573,3.599409,0.098126
4267,149,63,894,4205,0.175328,0.70283,0.142857,0.70283,0.857143,0.23745,0.196385,3.578841,0.098886
4268,149,63,893,4206,0.175132,0.70283,0.142994,0.70283,0.857006,0.23764,0.196197,3.582276,0.098927
4269,149,63,892,4207,0.174936,0.70283,0.143132,0.70283,0.856868,0.237829,0.196008,3.585717,0.098983
4270,149,63,891,4208,0.17474,0.70283,0.143269,0.70283,0.856731,0.238019,0.19582,3.589165,0.099398
4271,149,63,890,4209,0.174544,0.70283,0.143407,0.70283,0.856593,0.238209,0.195632,3.592619,0.099676
4272,149,63,889,4210,0.174348,0.70283,0.143545,0.70283,0.856455,0.2384,0.195443,3.59608,0.099744
4273,149,63,888,4211,0.174152,0.70283,0.143684,0.70283,0.856316,0.238591,0.195255,3.599548,0.101386
4274,149,63,887,4212,0.173956,0.70283,0.143822,0.70283,0.856178,0.238782,0.195067,3.603022,0.101474
4275,149,63,886,4213,0.17376,0.70283,0.143961,0.70283,0.856039,0.238974,0.194879,3.606504,0.101653
4276,149,63,885,4214,0.173563,0.70283,0.144101,0.70283,0.855899,0.239165,0.19469,3.609991,0.101953
4277,149,63,884,4215,0.173367,0.70283,0.14424,0.70283,0.85576,0.239357,0.194502,3.613486,0.102586
4278,149,63,883,4216,0.173171,0.70283,0.14438,0.70283,0.85562,0.23955,0.194314,3.616988,0.103997
4279,149,63,882,4217,0.172975,0.70283,0.14452,0.70283,0.85548,0.239743,0.194125,3.620496,0.10451
4280,149,63,881,4218,0.172779,0.70283,0.14466,0.70283,0.85534,0.239936,0.193937,3.624011,0.104839
4281,149,63,880,4219,0.172583,0.70283,0.144801,0.70283,0.855199,0.240129,0.193749,3.627533,0.106374
4282,149,63,879,4220,0.172387,0.70283,0.144942,0.70283,0.855058,0.240323,0.193561,3.631061,0.107108
4283,149,63,878,4221,0.172191,0.70283,0.145083,0.70283,0.854917,0.240517,0.193372,3.634597,0.107168
4284,149,63,877,4222,0.171995,0.70283,0.145224,0.70283,0.854776,0.240711,0.193184,3.63814,0.10721
4285,149,63,876,4223,0.171798,0.70283,0.145366,0.70283,0.854634,0.240905,0.192996,3.641689,0.107263
4286,149,63,875,4224,0.171602,0.70283,0.145508,0.70283,0.854492,0.2411,0.192807,3.645245,0.107298
4287,149,63,874,4225,0.171406,0.70283,0.14565,0.70283,0.85435,0.241296,0.192619,3.648809,0.107698
4288,149,63,873,4226,0.17121,0.70283,0.145793,0.70283,0.854207,0.241491,0.192431,3.652379,0.108421
4289,149,63,872,4227,0.171014,0.70283,0.145935,0.70283,0.854065,0.241687,0.192243,3.655956,0.109428
4290,149,63,871,4228,0.170818,0.70283,0.146078,0.70283,0.853922,0.241883,0.192054,3.65954,0.109709
4291,149,63,870,4229,0.170622,0.70283,0.146222,0.70283,0.853778,0.24208,0.191866,3.663132,0.109714
4292,149,63,869,4230,0.170426,0.70283,0.146365,0.70283,0.853635,0.242276,0.191678,3.66673,0.110198
4293,149,63,868,4231,0.170229,0.70283,0.146509,0.70283,0.853491,0.242474,0.191489,3.670335,0.110905
4294,149,63,867,4232,0.170033,0.70283,0.146654,0.70283,0.853346,0.242671,0.191301,3.673948,0.111545
4295,149,63,866,4233,0.169837,0.70283,0.146798,0.70283,0.853202,0.242869,0.191113,3.677568,0.111773
4296,149,63,865,4234,0.169641,0.70283,0.146943,0.70283,0.853057,0.243067,0.190924,3.681194,0.11188
4297,149,63,864,4235,0.169445,0.70283,0.147088,0.70283,0.852912,0.243265,0.190736,3.684828,0.115104
4298,148,64,864,4235,0.169445,0.698113,0.146245,0.698113,0.853755,0.24183,0.190548,3.663715,0.115387
4299,148,64,863,4236,0.169249,0.698113,0.14639,0.698113,0.85361,0.242028,0.19036,3.667339,0.115532
4300,148,64,862,4237,0.169053,0.698113,0.146535,0.698113,0.853465,0.242226,0.190171,3.67097,0.115934
4301,148,64,861,4238,0.168857,0.698113,0.14668,0.698113,0.85332,0.242424,0.189983,3.674608,0.116143
4302,148,64,860,4239,0.168661,0.698113,0.146825,0.698113,0.853175,0.242623,0.189795,3.678253,0.11731
4303,148,64,859,4240,0.168464,0.698113,0.146971,0.698113,0.853029,0.242822,0.189606,3.681906,0.1176
4304,148,64,858,4241,0.168268,0.698113,0.147117,0.698113,0.852883,0.243021,0.189418,3.685566,0.118132
4305,148,64,857,4242,0.168072,0.698113,0.147264,0.698113,0.852736,0.243221,0.18923,3.689233,0.118617
4306,148,64,856,4243,0.167876,0.698113,0.14741,0.698113,0.85259,0.243421,0.189042,3.692908,0.120464
4307,148,64,855,4244,0.16768,0.698113,0.147557,0.698113,0.852443,0.243621,0.188853,3.696589,0.1208
4308,148,64,854,4245,0.167484,0.698113,0.147705,0.698113,0.852295,0.243822,0.188665,3.700279,0.121534
4309,148,64,853,4246,0.167288,0.698113,0.147852,0.698113,0.852148,0.244023,0.188477,3.703975,0.122171
4310,148,64,852,4247,0.167092,0.698113,0.148,0.698113,0.852,0.244224,0.188288,3.707679,0.122504
4311,148,64,851,4248,0.166895,0.698113,0.148148,0.698113,0.851852,0.244426,0.1881,3.711391,0.124024
4312,148,64,850,4249,0.166699,0.698113,0.148297,0.698113,0.851703,0.244628,0.187912,3.715109,0.124037
4313,148,64,849,4250,0.166503,0.698113,0.148445,0.698113,0.851555,0.24483,0.187724,3.718836,0.124491
4314,147,65,849,4250,0.166503,0.693396,0.14759,0.693396,0.85241,0.243377,0.187535,3.697417,0.124871
4315,147,65,848,4251,0.166307,0.693396,0.147739,0.693396,0.852261,0.243579,0.187347,3.701133,0.125105
4316,147,65,847,4252,0.166111,0.693396,0.147887,0.693396,0.852113,0.243781,0.187159,3.704856,0.125992
4317,146,66,847,4252,0.166111,0.688679,0.147029,0.688679,0.852971,0.242324,0.18697,3.683359,0.126771
4318,146,66,846,4253,0.165915,0.688679,0.147177,0.688679,0.852823,0.242525,0.186782,3.687072,0.127242
4319,146,66,845,4254,0.165719,0.688679,0.147326,0.688679,0.852674,0.242727,0.186594,3.690793,0.129021
4320,146,66,844,4255,0.165523,0.688679,0.147475,0.688679,0.852525,0.242928,0.186406,3.694521,0.131939
4321,146,66,843,4256,0.165327,0.688679,0.147624,0.688679,0.852376,0.243131,0.186217,3.698256,0.133624
4322,146,66,842,4257,0.16513,0.688679,0.147773,0.688679,0.852227,0.243333,0.186029,3.701999,0.133785
4323,146,66,841,4258,0.164934,0.688679,0.147923,0.688679,0.852077,0.243536,0.185841,3.70575,0.133979
4324,146,66,840,4259,0.164738,0.688679,0.148073,0.688679,0.851927,0.24374,0.185652,3.709509,0.134477
4325,146,66,839,4260,0.164542,0.688679,0.148223,0.688679,0.851777,0.243943,0.185464,3.713275,0.134999
4326,146,66,838,4261,0.164346,0.688679,0.148374,0.688679,0.851626,0.244147,0.185276,3.717048,0.136977
4327,146,66,837,4262,0.16415,0.688679,0.148525,0.688679,0.851475,0.244351,0.185088,3.72083,0.13877
4328,146,66,836,4263,0.163954,0.688679,0.148676,0.688679,0.851324,0.244556,0.184899,3.724619,0.140016
4329,146,66,835,4264,0.163758,0.688679,0.148828,0.688679,0.851172,0.244761,0.184711,3.728415,0.140298
4330,146,66,834,4265,0.163561,0.688679,0.14898,0.688679,0.85102,0.244966,0.184523,3.73222,0.143587
4331,145,67,834,4265,0.163561,0.683962,0.14811,0.683962,0.85189,0.243493,0.184334,3.710443,0.143708
4332,145,67,833,4266,0.163365,0.683962,0.148262,0.683962,0.851738,0.243697,0.184146,3.714237,0.144135
4333,144,68,833,4266,0.163365,0.679245,0.14739,0.679245,0.85261,0.24222,0.183958,3.692397,0.145551
4334,143,69,833,4266,0.163365,0.674528,0.146516,0.674528,0.853484,0.240741,0.18377,3.670512,0.145959
4335,143,69,832,4267,0.163169,0.674528,0.146667,0.674528,0.853333,0.240944,0.183581,3.674277,0.145993
4336,143,69,831,4268,0.162973,0.674528,0.146817,0.674528,0.853183,0.241147,0.183393,3.678049,0.146549
4337,143,69,830,4269,0.162777,0.674528,0.146968,0.674528,0.853032,0.24135,0.183205,3.681829,0.147488
4338,142,70,830,4269,0.162777,0.669811,0.146091,0.669811,0.853909,0.239865,0.183016,3.659844,0.147609
4339,142,70,829,4270,0.162581,0.669811,0.146241,0.669811,0.853759,0.240068,0.182828,3.663613,0.148703
4340,142,70,828,4271,0.162385,0.669811,0.146392,0.669811,0.853608,0.240271,0.18264,3.66739,0.148853
4341,141,71,828,4271,0.162385,0.665094,0.145511,0.665094,0.854489,0.238781,0.182452,3.645321,0.149436
4342,141,71,827,4272,0.162189,0.665094,0.145661,0.665094,0.854339,0.238983,0.182263,3.649087,0.151304
4343,141,71,826,4273,0.161993,0.665094,0.145812,0.665094,0.854188,0.239186,0.182075,3.65286,0.152017
4344,141,71,825,4274,0.161796,0.665094,0.145963,0.665094,0.854037,0.239389,0.181887,3.656642,0.152316
4345,141,71,824,4275,0.1616,0.665094,0.146114,0.665094,0.853886,0.239592,0.181698,3.660431,0.152552
4346,141,71,823,4276,0.161404,0.665094,0.146266,0.665094,0.853734,0.239796,0.18151,3.664228,0.152798
4347,141,71,822,4277,0.161208,0.665094,0.146417,0.665094,0.853583,0.24,0.181322,3.668033,0.154132
4348,141,71,821,4278,0.161012,0.665094,0.14657,0.665094,0.85343,0.240204,0.181133,3.671846,0.154657
4349,141,71,820,4279,0.160816,0.665094,0.146722,0.665094,0.853278,0.240409,0.180945,3.675667,0.154711
4350,141,71,819,4280,0.16062,0.665094,0.146875,0.665094,0.853125,0.240614,0.180757,3.679496,0.155281
4351,141,71,818,4281,0.160424,0.665094,0.147028,0.665094,0.852972,0.24082,0.180569,3.683333,0.155885
4352,141,71,817,4282,0.160227,0.665094,0.147182,0.665094,0.852818,0.241026,0.18038,3.687177,0.156964
4353,141,71,816,4283,0.160031,0.665094,0.147335,0.665094,0.852665,0.241232,0.180192,3.69103,0.158507
4354,140,72,816,4283,0.160031,0.660377,0.146444,0.660377,0.853556,0.239726,0.180004,3.668686,0.161861
4355,140,72,815,4284,0.159835,0.660377,0.146597,0.660377,0.853403,0.239931,0.179815,3.672528,0.162705
4356,140,72,814,4285,0.159639,0.660377,0.146751,0.660377,0.853249,0.240137,0.179627,3.676378,0.163522
4357,140,72,813,4286,0.159443,0.660377,0.146905,0.660377,0.853095,0.240343,0.179439,3.680235,0.163886
4358,140,72,812,4287,0.159247,0.660377,0.147059,0.660377,0.852941,0.24055,0.179251,3.684101,0.166348
4359,140,72,811,4288,0.159051,0.660377,0.147213,0.660377,0.852787,0.240757,0.179062,3.687975,0.168323
4360,140,72,810,4289,0.158855,0.660377,0.147368,0.660377,0.852632,0.240964,0.178874,3.691857,0.168427
4361,140,72,809,4290,0.158659,0.660377,0.147524,0.660377,0.852476,0.241171,0.178686,3.695747,0.168752
4362,140,72,808,4291,0.158462,0.660377,0.147679,0.660377,0.852321,0.241379,0.178497,3.699646,0.168781
4363,140,72,807,4292,0.158266,0.660377,0.147835,0.660377,0.852165,0.241588,0.178309,3.703552,0.169135
4364,140,72,806,4293,0.15807,0.660377,0.147992,0.660377,0.852008,0.241796,0.178121,3.707467,0.169163
4365,139,73,806,4293,0.15807,0.65566,0.14709,0.65566,0.85291,0.240277,0.177933,3.684881,0.170027
4366,139,73,805,4294,0.157874,0.65566,0.147246,0.65566,0.852754,0.240484,0.177744,3.688784,0.170302
4367,139,73,804,4295,0.157678,0.65566,0.147402,0.65566,0.852598,0.240693,0.177556,3.692696,0.17267
4368,139,73,803,4296,0.157482,0.65566,0.147558,0.65566,0.852442,0.240901,0.177368,3.696616,0.17287
4369,139,73,802,4297,0.157286,0.65566,0.147715,0.65566,0.852285,0.24111,0.177179,3.700544,0.173196
4370,139,73,801,4298,0.15709,0.65566,0.147872,0.65566,0.852128,0.241319,0.176991,3.704481,0.174728
4371,139,73,800,4299,0.156894,0.65566,0.14803,0.65566,0.85197,0.241529,0.176803,3.708426,0.175669
4372,139,73,799,4300,0.156697,0.65566,0.148188,0.65566,0.851812,0.241739,0.176615,3.71238,0.176595
4373,138,74,799,4300,0.156697,0.650943,0.147279,0.650943,0.852721,0.240209,0.176426,3.689606,0.177764
4374,138,74,798,4301,0.156501,0.650943,0.147436,0.650943,0.852564,0.240418,0.176238,3.693547,0.180205
4375,138,74,797,4302,0.156305,0.650943,0.147594,0.650943,0.852406,0.240628,0.17605,3.697498,0.180951
4376,138,74,796,4303,0.156109,0.650943,0.147752,0.650943,0.852248,0.240838,0.175861,3.701457,0.181153
4377,138,74,795,4304,0.155913,0.650943,0.14791,0.650943,0.85209,0.241048,0.175673,3.705424,0.182092
4378,138,74,794,4305,0.155717,0.650943,0.148069,0.650943,0.851931,0.241259,0.175485,3.7094,0.182457
4379,138,74,793,4306,0.155521,0.650943,0.148228,0.650943,0.851772,0.24147,0.175297,3.713384,0.183116
4380,138,74,792,4307,0.155325,0.650943,0.148387,0.650943,0.851613,0.241681,0.175108,3.717377,0.183429
4381,138,74,791,4308,0.155128,0.650943,0.148547,0.650943,0.851453,0.241893,0.17492,3.721378,0.183844
4382,138,74,790,4309,0.154932,0.650943,0.148707,0.650943,0.851293,0.242105,0.174732,3.725388,0.184988
4383,138,74,789,4310,0.154736,0.650943,0.148867,0.650943,0.851133,0.242318,0.174543,3.729407,0.187322
4384,138,74,788,4311,0.15454,0.650943,0.149028,0.650943,0.850972,0.242531,0.174355,3.733435,0.188206
4385,138,74,787,4312,0.154344,0.650943,0.149189,0.650943,0.850811,0.242744,0.174167,3.737471,0.189005
4386,138,74,786,4313,0.154148,0.650943,0.149351,0.650943,0.850649,0.242958,0.173979,3.741516,0.189845
4387,138,74,785,4314,0.153952,0.650943,0.149512,0.650943,0.850488,0.243172,0.17379,3.745569,0.190351
4388,138,74,784,4315,0.153756,0.650943,0.149675,0.650943,0.850325,0.243386,0.173602,3.749632,0.190949
4389,138,74,783,4316,0.15356,0.650943,0.149837,0.650943,0.850163,0.243601,0.173414,3.753703,0.192677
4390,138,74,782,4317,0.153363,0.650943,0.15,0.650943,0.85,0.243816,0.173225,3.757783,0.19322
4391,138,74,781,4318,0.153167,0.650943,0.150163,0.650943,0.849837,0.244032,0.173037,3.761872,0.193777
4392,138,74,780,4319,0.152971,0.650943,0.150327,0.650943,0.849673,0.244248,0.172849,3.76597,0.193881
4393,138,74,779,4320,0.152775,0.650943,0.150491,0.650943,0.849509,0.244464,0.172661,3.770077,0.194487
4394,138,74,778,4321,0.152579,0.650943,0.150655,0.650943,0.849345,0.244681,0.172472,3.774193,0.198765
4395,138,74,777,4322,0.152383,0.650943,0.15082,0.650943,0.84918,0.244898,0.172284,3.778317,0.202081
4396,138,74,776,4323,0.152187,0.650943,0.150985,0.650943,0.849015,0.245115,0.172096,3.782451,0.202296
4397,138,74,775,4324,0.151991,0.650943,0.15115,0.650943,0.84885,0.245333,0.171907,3.786594,0.203937
4398,138,74,774,4325,0.151794,0.650943,0.151316,0.650943,0.848684,0.245552,0.171719,3.790746,0.205519
4399,138,74,773,4326,0.151598,0.650943,0.151482,0.650943,0.848518,0.24577,0.171531,3.794907,0.206538
4400,138,74,772,4327,0.151402,0.650943,0.151648,0.650943,0.848352,0.245989,0.171342,3.799077,0.209449
4401,138,74,771,4328,0.151206,0.650943,0.151815,0.650943,0.848185,0.246209,0.171154,3.803257,0.213029
4402,138,74,770,4329,0.15101,0.650943,0.151982,0.650943,0.848018,0.246429,0.170966,3.807445,0.213245
4403,138,74,769,4330,0.150814,0.650943,0.15215,0.650943,0.84785,0.246649,0.170778,3.811643,0.213515
4404,138,74,768,4331,0.150618,0.650943,0.152318,0.650943,0.847682,0.246869,0.170589,3.81585,0.213876
4405,138,74,767,4332,0.150422,0.650943,0.152486,0.650943,0.847514,0.24709,0.170401,3.820067,0.214631
4406,138,74,766,4333,0.150226,0.650943,0.152655,0.650943,0.847345,0.247312,0.170213,3.824292,0.21844
4407,137,75,766,4333,0.150226,0.646226,0.151717,0.646226,0.848283,0.24574,0.170024,3.800785,0.220279
4408,137,75,765,4334,0.150029,0.646226,0.151885,0.646226,0.848115,0.245961,0.169836,3.804998,0.22113
4409,136,76,765,4334,0.150029,0.641509,0.150943,0.641509,0.849057,0.244385,0.169648,3.781417,0.221176
4410,136,76,764,4335,0.149833,0.641509,0.151111,0.641509,0.848889,0.244604,0.16946,3.785618,0.224259
4411,136,76,763,4336,0.149637,0.641509,0.151279,0.641509,0.848721,0.244824,0.169271,3.789829,0.224341
4412,136,76,762,4337,0.149441,0.641509,0.151448,0.641509,0.848552,0.245045,0.169083,3.79405,0.224861
4413,136,76,761,4338,0.149245,0.641509,0.151616,0.641509,0.848384,0.245266,0.168895,3.798279,0.225937
4414,136,76,760,4339,0.149049,0.641509,0.151786,0.641509,0.848214,0.245487,0.168706,3.802519,0.227338
4415,136,76,759,4340,0.148853,0.641509,0.151955,0.641509,0.848045,0.245709,0.168518,3.806767,0.22748
4416,136,76,758,4341,0.148657,0.641509,0.152125,0.641509,0.847875,0.245931,0.16833,3.811025,0.228607
4417,136,76,757,4342,0.14846,0.641509,0.152296,0.641509,0.847704,0.246154,0.168142,3.815293,0.229267
4418,136,76,756,4343,0.148264,0.641509,0.152466,0.641509,0.847534,0.246377,0.167953,3.81957,0.229924
4419,135,77,756,4343,0.148264,0.636792,0.151515,0.636792,0.848485,0.244787,0.167765,3.79574,0.229956
4420,135,77,755,4344,0.148068,0.636792,0.151685,0.636792,0.848315,0.245009,0.167577,3.800005,0.230507
4421,135,77,754,4345,0.147872,0.636792,0.151856,0.636792,0.848144,0.245232,0.167388,3.80428,0.230854
4422,135,77,753,4346,0.147676,0.636792,0.152027,0.636792,0.847973,0.245455,0.1672,3.808564,0.231203
4423,135,77,752,4347,0.14748,0.636792,0.152198,0.636792,0.847802,0.245678,0.167012,3.812858,0.231447
4424,134,78,752,4347,0.14748,0.632075,0.151242,0.632075,0.848758,0.24408,0.166824,3.788886,0.231754
4425,133,79,752,4347,0.14748,0.627358,0.150282,0.627358,0.849718,0.242479,0.166635,3.76486,0.23271
4426,133,79,751,4348,0.147284,0.627358,0.150452,0.627358,0.849548,0.242701,0.166447,3.769119,0.233116
4427,133,79,750,4349,0.147088,0.627358,0.150623,0.627358,0.849377,0.242922,0.166259,3.773387,0.233518
4428,133,79,749,4350,0.146892,0.627358,0.150794,0.627358,0.849206,0.243144,0.16607,3.777665,0.236338
4429,133,79,748,4351,0.146695,0.627358,0.150965,0.627358,0.849035,0.243367,0.165882,3.781953,0.237607
4430,132,80,748,4351,0.146695,0.622642,0.15,0.622642,0.85,0.241758,0.165694,3.757783,0.23769
4431,131,81,748,4351,0.146695,0.617925,0.149033,0.617925,0.850967,0.240147,0.165506,3.733558,0.23887
4432,131,81,747,4352,0.146499,0.617925,0.149203,0.617925,0.850797,0.240367,0.165317,3.73781,0.239911
4433,131,81,746,4353,0.146303,0.617925,0.149373,0.617925,0.850627,0.240588,0.165129,3.742072,0.240217
4434,131,81,745,4354,0.146107,0.617925,0.149543,0.617925,0.850457,0.240809,0.164941,3.746344,0.240348
4435,131,81,744,4355,0.145911,0.617925,0.149714,0.617925,0.850286,0.24103,0.164752,3.750625,0.241572
4436,131,81,743,4356,0.145715,0.617925,0.149886,0.617925,0.850114,0.241252,0.164564,3.754917,0.242844
4437,131,81,742,4357,0.145519,0.617925,0.150057,0.617925,0.849943,0.241475,0.164376,3.759218,0.243501
4438,131,81,741,4358,0.145323,0.617925,0.150229,0.617925,0.849771,0.241697,0.164188,3.763529,0.244494
4439,131,81,740,4359,0.145126,0.617925,0.150402,0.617925,0.849598,0.241921,0.163999,3.76785,0.2447
4440,130,82,740,4359,0.145126,0.613208,0.149425,0.613208,0.850575,0.240296,0.163811,3.743385,0.245135
4441,130,82,739,4360,0.14493,0.613208,0.149597,0.613208,0.850403,0.240518,0.163623,3.747693,0.245487
4442,130,82,738,4361,0.144734,0.613208,0.14977,0.613208,0.85023,0.240741,0.163434,3.752011,0.245521
4443,130,82,737,4362,0.144538,0.613208,0.149942,0.613208,0.850058,0.240964,0.163246,3.756338,0.245848
4444,130,82,736,4363,0.144342,0.613208,0.150115,0.613208,0.849885,0.241187,0.163058,3.760676,0.246305
4445,130,82,735,4364,0.144146,0.613208,0.150289,0.613208,0.849711,0.241411,0.16287,3.765023,0.247037
4446,130,82,734,4365,0.14395,0.613208,0.150463,0.613208,0.849537,0.241636,0.162681,3.769381,0.247139
4447,130,82,733,4366,0.143754,0.613208,0.150637,0.613208,0.849363,0.24186,0.162493,3.773749,0.247884
4448,130,82,732,4367,0.143558,0.613208,0.150812,0.613208,0.849188,0.242086,0.162305,3.778127,0.248113
4449,130,82,731,4368,0.143361,0.613208,0.150987,0.613208,0.849013,0.242311,0.162116,3.782515,0.248261
4450,130,82,730,4369,0.143165,0.613208,0.151163,0.613208,0.848837,0.242537,0.161928,3.786913,0.248702
4451,130,82,729,4370,0.142969,0.613208,0.151339,0.613208,0.848661,0.242764,0.16174,3.791322,0.248781
4452,130,82,728,4371,0.142773,0.613208,0.151515,0.613208,0.848485,0.242991,0.161551,3.79574,0.249384
4453,130,82,727,4372,0.142577,0.613208,0.151692,0.613208,0.848308,0.243218,0.161363,3.80017,0.249403
4454,130,82,726,4373,0.142381,0.613208,0.151869,0.613208,0.848131,0.243446,0.161175,3.804609,0.251287
4455,130,82,725,4374,0.142185,0.613208,0.152047,0.613208,0.847953,0.243674,0.160987,3.809059,0.251335
4456,129,83,725,4374,0.142185,0.608491,0.151054,0.608491,0.848946,0.242026,0.160798,3.784184,0.2529
4457,129,83,724,4375,0.141989,0.608491,0.151231,0.608491,0.848769,0.242254,0.16061,3.788621,0.253606
4458,128,84,724,4375,0.141989,0.603774,0.150235,0.603774,0.849765,0.240602,0.160422,3.763664,0.255148
4459,128,84,723,4376,0.141793,0.603774,0.150411,0.603774,0.849589,0.240828,0.160233,3.768086,0.255492
4460,128,84,722,4377,0.141596,0.603774,0.150588,0.603774,0.849412,0.241055,0.160045,3.772519,0.25602
4461,128,84,721,4378,0.1414,0.603774,0.150766,0.603774,0.849234,0.241282,0.159857,3.776963,0.257528
4462,128,84,720,4379,0.141204,0.603774,0.150943,0.603774,0.849057,0.241509,0.159669,3.781417,0.258052
4463,128,84,719,4380,0.141008,0.603774,0.151122,0.603774,0.848878,0.241737,0.15948,3.785881,0.258237
4464,128,84,718,4381,0.140812,0.603774,0.1513,0.603774,0.8487,0.241966,0.159292,3.790356,0.258926
4465,128,84,717,4382,0.140616,0.603774,0.151479,0.603774,0.848521,0.242195,0.159104,3.794842,0.259029
4466,128,84,716,4383,0.14042,0.603774,0.151659,0.603774,0.848341,0.242424,0.158915,3.799338,0.259448
4467,128,84,715,4384,0.140224,0.603774,0.151839,0.603774,0.848161,0.242654,0.158727,3.803845,0.259588
4468,128,84,714,4385,0.140027,0.603774,0.152019,0.603774,0.847981,0.242884,0.158539,3.808363,0.25996
4469,128,84,713,4386,0.139831,0.603774,0.1522,0.603774,0.8478,0.243115,0.158351,3.812891,0.260995
4470,128,84,712,4387,0.139635,0.603774,0.152381,0.603774,0.847619,0.243346,0.158162,3.81743,0.26125
4471,128,84,711,4388,0.139439,0.603774,0.152563,0.603774,0.847437,0.243578,0.157974,3.82198,0.26164
4472,128,84,710,4389,0.139243,0.603774,0.152745,0.603774,0.847255,0.24381,0.157786,3.826541,0.261904
4473,128,84,709,4390,0.139047,0.603774,0.152927,0.603774,0.847073,0.244042,0.157597,3.831113,0.265205
4474,128,84,708,4391,0.138851,0.603774,0.15311,0.603774,0.84689,0.244275,0.157409,3.835696,0.265817
4475,128,84,707,4392,0.138655,0.603774,0.153293,0.603774,0.846707,0.244508,0.157221,3.840289,0.26583
4476,128,84,706,4393,0.138459,0.603774,0.153477,0.603774,0.846523,0.244742,0.157033,3.844894,0.265907
4477,128,84,705,4394,0.138262,0.603774,0.153661,0.603774,0.846339,0.244976,0.156844,3.84951,0.266519
4478,128,84,704,4395,0.138066,0.603774,0.153846,0.603774,0.846154,0.245211,0.156656,3.854136,0.266569
4479,128,84,703,4396,0.13787,0.603774,0.154031,0.603774,0.845969,0.245446,0.156468,3.858774,0.266965
4480,127,85,703,4396,0.13787,0.599057,0.153012,0.599057,0.846988,0.243762,0.156279,3.833241,0.267128
4481,126,86,703,4396,0.13787,0.59434,0.15199,0.59434,0.84801,0.242075,0.156091,3.807645,0.267949
4482,126,86,702,4397,0.137674,0.59434,0.152174,0.59434,0.847826,0.242308,0.155903,3.812244,0.270325
4483,126,86,701,4398,0.137478,0.59434,0.152358,0.59434,0.847642,0.242541,0.155715,3.816853,0.27078
4484,126,86,700,4399,0.137282,0.59434,0.152542,0.59434,0.847458,0.242775,0.155526,3.821474,0.273598
4485,126,86,699,4400,0.137086,0.59434,0.152727,0.59434,0.847273,0.243009,0.155338,3.826106,0.274305
4486,126,86,698,4401,0.13689,0.59434,0.152913,0.59434,0.847087,0.243243,0.15515,3.83075,0.274507
4487,126,86,697,4402,0.136693,0.59434,0.153098,0.59434,0.846902,0.243478,0.154961,3.835404,0.275087
4488,126,86,696,4403,0.136497,0.59434,0.153285,0.59434,0.846715,0.243714,0.154773,3.84007,0.275297
4489,126,86,695,4404,0.136301,0.59434,0.153471,0.59434,0.846529,0.24395,0.154585,3.844748,0.275439
4490,126,86,694,4405,0.136105,0.59434,0.153659,0.59434,0.846341,0.244186,0.154397,3.849436,0.27642
4491,126,86,693,4406,0.135909,0.59434,0.153846,0.59434,0.846154,0.244423,0.154208,3.854136,0.277289
4492,126,86,692,4407,0.135713,0.59434,0.154034,0.59434,0.845966,0.24466,0.15402,3.858848,0.277408
