"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4196,174,51,877,4150,0.174458,0.773333,0.165557,0.773333,0.834443,0.272727,0.200114,3.864459,0.05246
4197,174,51,876,4151,0.174259,0.773333,0.165714,0.773333,0.834286,0.272941,0.199924,3.86814,0.052476
4198,174,51,875,4152,0.17406,0.773333,0.165872,0.773333,0.834128,0.273155,0.199733,3.871827,0.052588
4199,174,51,874,4153,0.173861,0.773333,0.166031,0.773333,0.833969,0.27337,0.199543,3.875522,0.052622
4200,174,51,873,4154,0.173662,0.773333,0.166189,0.773333,0.833811,0.273585,0.199353,3.879223,0.052664
4201,174,51,872,4155,0.173463,0.773333,0.166348,0.773333,0.833652,0.2738,0.199162,3.882932,0.052835
4202,174,51,871,4156,0.173264,0.773333,0.166507,0.773333,0.833493,0.274016,0.198972,3.886648,0.05289
4203,174,51,870,4157,0.173065,0.773333,0.166667,0.773333,0.833333,0.274232,0.198781,3.89037,0.053235
4204,173,52,870,4157,0.173065,0.768889,0.165868,0.768889,0.834132,0.272871,0.198591,3.87172,0.053317
4205,173,52,869,4158,0.172867,0.768889,0.166027,0.768889,0.833973,0.273086,0.198401,3.875436,0.053363
4206,173,52,868,4159,0.172668,0.768889,0.166186,0.768889,0.833814,0.273302,0.19821,3.879159,0.053396
4207,173,52,867,4160,0.172469,0.768889,0.166346,0.768889,0.833654,0.273518,0.19802,3.882889,0.053443
4208,173,52,866,4161,0.17227,0.768889,0.166506,0.768889,0.833494,0.273734,0.197829,3.886626,0.053663
4209,173,52,865,4162,0.172071,0.768889,0.166667,0.768889,0.833333,0.273951,0.197639,3.89037,0.053857
4210,173,52,864,4163,0.171872,0.768889,0.166827,0.768889,0.833173,0.274168,0.197449,3.894122,0.053957
4211,173,52,863,4164,0.171673,0.768889,0.166988,0.768889,0.833012,0.274385,0.197258,3.897881,0.053984
4212,173,52,862,4165,0.171474,0.768889,0.16715,0.768889,0.83285,0.274603,0.197068,3.901647,0.054137
4213,173,52,860,4167,0.171076,0.768889,0.167473,0.768889,0.832527,0.27504,0.196687,3.909201,0.054152
4214,173,52,859,4168,0.170877,0.768889,0.167636,0.768889,0.832364,0.275259,0.196497,3.912989,0.054194
4215,173,52,858,4169,0.170678,0.768889,0.167798,0.768889,0.832202,0.275478,0.196306,3.916784,0.054298
4216,173,52,857,4170,0.170479,0.768889,0.167961,0.768889,0.832039,0.275697,0.196116,3.920587,0.054377
4217,173,52,856,4171,0.17028,0.768889,0.168124,0.768889,0.831876,0.275917,0.195925,3.924397,0.054398
4218,173,52,855,4172,0.170082,0.768889,0.168288,0.768889,0.831712,0.276137,0.195735,3.928214,0.054483
4219,173,52,854,4173,0.169883,0.768889,0.168452,0.768889,0.831548,0.276358,0.195545,3.932039,0.054506
4220,173,52,853,4174,0.169684,0.768889,0.168616,0.768889,0.831384,0.276579,0.195354,3.935872,0.054579
4221,173,52,852,4175,0.169485,0.768889,0.16878,0.768889,0.83122,0.2768,0.195164,3.939712,0.054697
4222,173,52,851,4176,0.169286,0.768889,0.168945,0.768889,0.831055,0.277022,0.194973,3.943559,0.054905
4223,173,52,850,4177,0.169087,0.768889,0.16911,0.768889,0.83089,0.277244,0.194783,3.947414,0.055039
4224,173,52,849,4178,0.168888,0.768889,0.169276,0.768889,0.830724,0.277466,0.194593,3.951276,0.055065
4225,173,52,848,4179,0.168689,0.768889,0.169442,0.768889,0.830558,0.277689,0.194402,3.955146,0.055149
4226,173,52,847,4180,0.16849,0.768889,0.169608,0.768889,0.830392,0.277912,0.194212,3.959024,0.055253
4227,173,52,846,4181,0.168291,0.768889,0.169774,0.768889,0.830226,0.278135,0.194021,3.962909,0.055337
4228,173,52,845,4182,0.168092,0.768889,0.169941,0.768889,0.830059,0.278359,0.193831,3.966802,0.055576
4229,173,52,844,4183,0.167893,0.768889,0.170108,0.768889,0.829892,0.278583,0.193641,3.970703,0.05585
4230,173,52,843,4184,0.167694,0.768889,0.170276,0.768889,0.829724,0.278807,0.19345,3.974611,0.05597
4231,172,53,843,4184,0.167694,0.764444,0.169458,0.764444,0.830542,0.277419,0.19326,3.955529,0.056121
4232,172,53,842,4185,0.167496,0.764444,0.169625,0.764444,0.830375,0.277643,0.193069,3.95943,0.056135
4233,172,53,841,4186,0.167297,0.764444,0.169793,0.764444,0.830207,0.277868,0.192879,3.963339,0.056317
4234,172,53,840,4187,0.167098,0.764444,0.16996,0.764444,0.83004,0.278092,0.192688,3.967255,0.056648
4235,172,53,839,4188,0.166899,0.764444,0.170129,0.764444,0.829871,0.278317,0.192498,3.971179,0.056707
4236,172,53,838,4189,0.1667,0.764444,0.170297,0.764444,0.829703,0.278543,0.192308,3.975111,0.057126
4237,172,53,837,4190,0.166501,0.764444,0.170466,0.764444,0.829534,0.278768,0.192117,3.979051,0.057198
4238,172,53,836,4191,0.166302,0.764444,0.170635,0.764444,0.829365,0.278994,0.191927,3.982998,0.057912
4239,172,53,835,4192,0.166103,0.764444,0.170804,0.764444,0.829196,0.279221,0.191736,3.986954,0.05844
4240,172,53,834,4193,0.165904,0.764444,0.170974,0.764444,0.829026,0.279448,0.191546,3.990917,0.058511
4241,172,53,833,4194,0.165705,0.764444,0.171144,0.764444,0.828856,0.279675,0.191356,3.994888,0.058553
4242,172,53,832,4195,0.165506,0.764444,0.171315,0.764444,0.828685,0.279902,0.191165,3.998867,0.058896
4243,172,53,831,4196,0.165307,0.764444,0.171486,0.764444,0.828514,0.28013,0.190975,4.002854,0.058901
4244,172,53,830,4197,0.165108,0.764444,0.171657,0.764444,0.828343,0.280359,0.190784,4.006849,0.05914
4245,172,53,829,4198,0.164909,0.764444,0.171828,0.764444,0.828172,0.280587,0.190594,4.010851,0.059257
4246,171,54,829,4198,0.164909,0.76,0.171,0.76,0.829,0.279184,0.190404,3.99152,0.059318
4247,171,54,828,4199,0.164711,0.76,0.171171,0.76,0.828829,0.279412,0.190213,3.995516,0.05934
4248,171,54,827,4200,0.164512,0.76,0.171343,0.76,0.828657,0.27964,0.190023,3.999519,0.059379
4249,171,54,826,4201,0.164313,0.76,0.171515,0.76,0.828485,0.279869,0.189832,4.003531,0.059409
4250,171,54,825,4202,0.164114,0.76,0.171687,0.76,0.828313,0.280098,0.189642,4.00755,0.059684
4251,170,55,825,4202,0.164114,0.755556,0.170854,0.755556,0.829146,0.278689,0.189452,3.988118,0.059914
4252,170,55,824,4203,0.163915,0.755556,0.171026,0.755556,0.828974,0.278917,0.189261,3.992131,0.05996
4253,170,55,823,4204,0.163716,0.755556,0.171198,0.755556,0.828802,0.279146,0.189071,3.996151,0.06081
4254,170,55,822,4205,0.163517,0.755556,0.171371,0.755556,0.828629,0.279376,0.18888,4.000179,0.060832
4255,170,55,821,4206,0.163318,0.755556,0.171544,0.755556,0.828456,0.279605,0.18869,4.004216,0.061566
4256,170,55,820,4207,0.163119,0.755556,0.171717,0.755556,0.828283,0.279835,0.1885,4.00826,0.061688
4257,170,55,819,4208,0.16292,0.755556,0.171891,0.755556,0.828109,0.280066,0.188309,4.012313,0.061761
4258,170,55,818,4209,0.162721,0.755556,0.172065,0.755556,0.827935,0.280297,0.188119,4.016374,0.061811
4259,170,55,817,4210,0.162522,0.755556,0.172239,0.755556,0.827761,0.280528,0.187928,4.020444,0.061869
4260,170,55,816,4211,0.162323,0.755556,0.172414,0.755556,0.827586,0.28076,0.187738,4.024521,0.062276
4261,170,55,815,4212,0.162125,0.755556,0.172589,0.755556,0.827411,0.280992,0.187548,4.028607,0.062303
4262,170,55,814,4213,0.161926,0.755556,0.172764,0.755556,0.827236,0.281224,0.187357,4.032701,0.062384
4263,170,55,813,4214,0.161727,0.755556,0.17294,0.755556,0.82706,0.281457,0.187167,4.036803,0.062655
4264,170,55,812,4215,0.161528,0.755556,0.173116,0.755556,0.826884,0.28169,0.186976,4.040914,0.063441
4265,170,55,811,4216,0.161329,0.755556,0.173293,0.755556,0.826707,0.281924,0.186786,4.045033,0.063527
4266,170,55,810,4217,0.16113,0.755556,0.173469,0.755556,0.826531,0.282158,0.186596,4.049161,0.0636
4267,170,55,809,4218,0.160931,0.755556,0.173647,0.755556,0.826353,0.282392,0.186405,4.053297,0.063862
4268,170,55,808,4219,0.160732,0.755556,0.173824,0.755556,0.826176,0.282627,0.186215,4.057441,0.06402
4269,170,55,807,4220,0.160533,0.755556,0.174002,0.755556,0.825998,0.282862,0.186024,4.061594,0.064096
4270,170,55,806,4221,0.160334,0.755556,0.17418,0.755556,0.82582,0.283097,0.185834,4.065756,0.064643
4271,170,55,805,4222,0.160135,0.755556,0.174359,0.755556,0.825641,0.283333,0.185644,4.069926,0.064833
4272,170,55,804,4223,0.159936,0.755556,0.174538,0.755556,0.825462,0.28357,0.185453,4.074104,0.064906
4273,170,55,803,4224,0.159737,0.755556,0.174717,0.755556,0.825283,0.283806,0.185263,4.078292,0.065157
4274,170,55,802,4225,0.159538,0.755556,0.174897,0.755556,0.825103,0.284043,0.185072,4.082487,0.065474
4275,170,55,801,4226,0.15934,0.755556,0.175077,0.755556,0.824923,0.284281,0.184882,4.086692,0.065696
4276,170,55,800,4227,0.159141,0.755556,0.175258,0.755556,0.824742,0.284519,0.184692,4.090905,0.065857
4277,170,55,799,4228,0.158942,0.755556,0.175439,0.755556,0.824561,0.284757,0.184501,4.095127,0.066024
4278,170,55,798,4229,0.158743,0.755556,0.17562,0.755556,0.82438,0.284996,0.184311,4.099357,0.066927
4279,170,55,797,4230,0.158544,0.755556,0.175801,0.755556,0.824199,0.285235,0.18412,4.103596,0.06695
4280,170,55,796,4231,0.158345,0.755556,0.175983,0.755556,0.824017,0.285474,0.18393,4.107844,0.067025
4281,170,55,795,4232,0.158146,0.755556,0.176166,0.755556,0.823834,0.285714,0.18374,4.112101,0.067207
4282,170,55,794,4233,0.157947,0.755556,0.176349,0.755556,0.823651,0.285955,0.183549,4.116367,0.067301
4283,170,55,793,4234,0.157748,0.755556,0.176532,0.755556,0.823468,0.286195,0.183359,4.120642,0.067479
4284,170,55,792,4235,0.157549,0.755556,0.176715,0.755556,0.823285,0.286436,0.183168,4.124925,0.067492
4285,170,55,791,4236,0.15735,0.755556,0.176899,0.755556,0.823101,0.286678,0.182978,4.129217,0.067493
4286,170,55,790,4237,0.157151,0.755556,0.177083,0.755556,0.822917,0.28692,0.182788,4.133519,0.067888
4287,170,55,789,4238,0.156952,0.755556,0.177268,0.755556,0.822732,0.287162,0.182597,4.137829,0.068093
4288,170,55,788,4239,0.156754,0.755556,0.177453,0.755556,0.822547,0.287405,0.182407,4.142148,0.068135
4289,170,55,787,4240,0.156555,0.755556,0.177638,0.755556,0.822362,0.287648,0.182216,4.146476,0.068175
4290,170,55,786,4241,0.156356,0.755556,0.177824,0.755556,0.822176,0.287892,0.182026,4.150814,0.068285
4291,170,55,785,4242,0.156157,0.755556,0.17801,0.755556,0.82199,0.288136,0.181835,4.15516,0.06832
4292,170,55,784,4243,0.155958,0.755556,0.178197,0.755556,0.821803,0.28838,0.181645,4.159515,0.068423
4293,170,55,783,4244,0.155759,0.755556,0.178384,0.755556,0.821616,0.288625,0.181455,4.16388,0.06929
4294,170,55,782,4245,0.15556,0.755556,0.178571,0.755556,0.821429,0.28887,0.181264,4.168254,0.069599
4295,170,55,781,4246,0.155361,0.755556,0.178759,0.755556,0.821241,0.289116,0.181074,4.172637,0.070703
4296,170,55,780,4247,0.155162,0.755556,0.178947,0.755556,0.821053,0.289362,0.180883,4.177029,0.070737
4297,170,55,779,4248,0.154963,0.755556,0.179136,0.755556,0.820864,0.289608,0.180693,4.181431,0.071711
4298,170,55,778,4249,0.154764,0.755556,0.179325,0.755556,0.820675,0.289855,0.180503,4.185842,0.071731
4299,170,55,777,4250,0.154565,0.755556,0.179514,0.755556,0.820486,0.290102,0.180312,4.190262,0.071839
4300,170,55,776,4251,0.154366,0.755556,0.179704,0.755556,0.820296,0.29035,0.180122,4.194691,0.071894
4301,170,55,775,4252,0.154167,0.755556,0.179894,0.755556,0.820106,0.290598,0.179931,4.19913,0.07206
4302,170,55,774,4253,0.153969,0.755556,0.180085,0.755556,0.819915,0.290847,0.179741,4.203578,0.072136
4303,170,55,773,4254,0.15377,0.755556,0.180276,0.755556,0.819724,0.291096,0.179551,4.208036,0.072494
4304,170,55,772,4255,0.153571,0.755556,0.180467,0.755556,0.819533,0.291345,0.17936,4.212503,0.072533
4305,170,55,771,4256,0.153372,0.755556,0.180659,0.755556,0.819341,0.291595,0.17917,4.21698,0.072673
4306,170,55,770,4257,0.153173,0.755556,0.180851,0.755556,0.819149,0.291845,0.178979,4.221466,0.0729
4307,170,55,769,4258,0.152974,0.755556,0.181044,0.755556,0.818956,0.292096,0.178789,4.225961,0.073209
4308,170,55,768,4259,0.152775,0.755556,0.181237,0.755556,0.818763,0.292347,0.178599,4.230467,0.073942
4309,170,55,767,4260,0.152576,0.755556,0.18143,0.755556,0.81857,0.292599,0.178408,4.234982,0.074019
4310,170,55,766,4261,0.152377,0.755556,0.181624,0.755556,0.818376,0.292851,0.178218,4.239506,0.074121
4311,170,55,765,4262,0.152178,0.755556,0.181818,0.755556,0.818182,0.293103,0.178027,4.24404,0.074413
4312,170,55,764,4263,0.151979,0.755556,0.182013,0.755556,0.817987,0.293356,0.177837,4.248584,0.074831
4313,170,55,763,4264,0.15178,0.755556,0.182208,0.755556,0.817792,0.29361,0.177647,4.253138,0.074888
4314,170,55,762,4265,0.151581,0.755556,0.182403,0.755556,0.817597,0.293863,0.177456,4.257701,0.075837
4315,170,55,761,4266,0.151383,0.755556,0.182599,0.755556,0.817401,0.294118,0.177266,4.262275,0.075854
4316,170,55,760,4267,0.151184,0.755556,0.182796,0.755556,0.817204,0.294372,0.177075,4.266858,0.075862
4317,170,55,759,4268,0.150985,0.755556,0.182992,0.755556,0.817008,0.294627,0.176885,4.271451,0.075939
4318,170,55,758,4269,0.150786,0.755556,0.18319,0.755556,0.81681,0.294883,0.176695,4.276054,0.076082
4319,170,55,757,4270,0.150587,0.755556,0.183387,0.755556,0.816613,0.295139,0.176504,4.280666,0.076238
4320,169,56,757,4270,0.150587,0.751111,0.182505,0.751111,0.817495,0.293658,0.176314,4.260082,0.076417
4321,169,56,756,4271,0.150388,0.751111,0.182703,0.751111,0.817297,0.293913,0.176123,4.264687,0.076551
4322,169,56,755,4272,0.150189,0.751111,0.1829,0.751111,0.8171,0.294169,0.175933,4.269303,0.077495
4323,169,56,754,4273,0.14999,0.751111,0.183099,0.751111,0.816901,0.294425,0.175743,4.273928,0.07751
4324,169,56,753,4274,0.149791,0.751111,0.183297,0.751111,0.816703,0.294682,0.175552,4.278564,0.078235
4325,169,56,752,4275,0.149592,0.751111,0.183496,0.751111,0.816504,0.294939,0.175362,4.283209,0.078305
4326,169,56,751,4276,0.149393,0.751111,0.183696,0.751111,0.816304,0.295197,0.175171,4.287865,0.078495
4327,169,56,750,4277,0.149194,0.751111,0.183896,0.751111,0.816104,0.295455,0.174981,4.292531,0.079293
4328,169,56,749,4278,0.148995,0.751111,0.184096,0.751111,0.815904,0.295713,0.174791,4.297206,0.079511
4329,169,56,748,4279,0.148796,0.751111,0.184297,0.751111,0.815703,0.295972,0.1746,4.301893,0.079533
4330,169,56,747,4280,0.148598,0.751111,0.184498,0.751111,0.815502,0.296231,0.17441,4.306589,0.080256
4331,169,56,746,4281,0.148399,0.751111,0.184699,0.751111,0.815301,0.296491,0.174219,4.311296,0.081078
4332,169,56,745,4282,0.1482,0.751111,0.184902,0.751111,0.815098,0.296752,0.174029,4.316013,0.081142
4333,169,56,744,4283,0.148001,0.751111,0.185104,0.751111,0.814896,0.297012,0.173839,4.32074,0.082364
4334,169,56,743,4284,0.147802,0.751111,0.185307,0.751111,0.814693,0.297274,0.173648,4.325478,0.08358
4335,169,56,742,4285,0.147603,0.751111,0.18551,0.751111,0.81449,0.297535,0.173458,4.330226,0.085373
4336,169,56,741,4286,0.147404,0.751111,0.185714,0.751111,0.814286,0.297797,0.173267,4.334984,0.0861
4337,169,56,740,4287,0.147205,0.751111,0.185919,0.751111,0.814081,0.29806,0.173077,4.339753,0.086742
4338,169,56,739,4288,0.147006,0.751111,0.186123,0.751111,0.813877,0.298323,0.172887,4.344533,0.087064
4339,169,56,738,4289,0.146807,0.751111,0.186329,0.751111,0.813671,0.298587,0.172696,4.349323,0.088455
4340,168,57,738,4289,0.146807,0.746667,0.18543,0.746667,0.81457,0.297082,0.172506,4.328359,0.089345
4341,168,57,737,4290,0.146608,0.746667,0.185635,0.746667,0.814365,0.297345,0.172315,4.333142,0.089418
4342,168,57,736,4291,0.146409,0.746667,0.185841,0.746667,0.814159,0.297609,0.172125,4.337935,0.090391
4343,168,57,735,4292,0.14621,0.746667,0.186047,0.746667,0.813953,0.297872,0.171935,4.342739,0.091134
4344,168,57,734,4293,0.146012,0.746667,0.186253,0.746667,0.813747,0.298137,0.171744,4.347554,0.091798
4345,168,57,733,4294,0.145813,0.746667,0.186459,0.746667,0.813541,0.298401,0.171554,4.352379,0.091834
4346,168,57,732,4295,0.145614,0.746667,0.186667,0.746667,0.813333,0.298667,0.171363,4.357215,0.092316
4347,168,57,731,4296,0.145415,0.746667,0.186874,0.746667,0.813126,0.298932,0.171173,4.362062,0.092568
4348,168,57,730,4297,0.145216,0.746667,0.187082,0.746667,0.812918,0.299199,0.170982,4.366919,0.092576
4349,168,57,729,4298,0.145017,0.746667,0.187291,0.746667,0.812709,0.299465,0.170792,4.371787,0.093268
4350,168,57,728,4299,0.144818,0.746667,0.1875,0.746667,0.8125,0.299732,0.170602,4.376667,0.09358
4351,168,57,727,4300,0.144619,0.746667,0.187709,0.746667,0.812291,0.3,0.170411,4.381557,0.094187
4352,168,57,726,4301,0.14442,0.746667,0.187919,0.746667,0.812081,0.300268,0.170221,4.386458,0.094287
4353,168,57,725,4302,0.144221,0.746667,0.18813,0.746667,0.81187,0.300537,0.17003,4.39137,0.094396
4354,168,57,724,4303,0.144022,0.746667,0.188341,0.746667,0.811659,0.300806,0.16984,4.396293,0.09474
4355,168,57,723,4304,0.143823,0.746667,0.188552,0.746667,0.811448,0.301075,0.16965,4.401227,0.094787
4356,168,57,722,4305,0.143624,0.746667,0.188764,0.746667,0.811236,0.301345,0.169459,4.406172,0.094885
4357,168,57,721,4306,0.143426,0.746667,0.188976,0.746667,0.811024,0.301616,0.169269,4.411129,0.095065
4358,168,57,720,4307,0.143227,0.746667,0.189189,0.746667,0.810811,0.301887,0.169078,4.416096,0.096141
4359,168,57,719,4308,0.143028,0.746667,0.189402,0.746667,0.810598,0.302158,0.168888,4.421075,0.096253
4360,168,57,718,4309,0.142829,0.746667,0.189616,0.746667,0.810384,0.30243,0.168698,4.426065,0.096392
4361,167,58,718,4309,0.142829,0.742222,0.188701,0.742222,0.811299,0.300901,0.168507,4.404691,0.096445
4362,167,58,717,4310,0.14263,0.742222,0.188914,0.742222,0.811086,0.301172,0.168317,4.409673,0.096511
4363,167,58,716,4311,0.142431,0.742222,0.189128,0.742222,0.810872,0.301444,0.168126,4.414667,0.098494
4364,167,58,715,4312,0.142232,0.742222,0.189342,0.742222,0.810658,0.301716,0.167936,4.419672,0.099027
4365,166,59,715,4312,0.142232,0.737778,0.188422,0.737778,0.811578,0.300181,0.167746,4.398194,0.099743
4366,166,59,714,4313,0.142033,0.737778,0.188636,0.737778,0.811364,0.300452,0.167555,4.403192,0.099863
4367,166,59,713,4314,0.141834,0.737778,0.188851,0.737778,0.811149,0.300725,0.167365,4.408201,0.100767
4368,166,59,712,4315,0.141635,0.737778,0.189066,0.737778,0.810934,0.300997,0.167174,4.413222,0.100868
4369,166,59,711,4316,0.141436,0.737778,0.189282,0.737778,0.810718,0.30127,0.166984,4.418254,0.10098
4370,166,59,710,4317,0.141237,0.737778,0.189498,0.737778,0.810502,0.301544,0.166794,4.423298,0.101556
4371,166,59,709,4318,0.141038,0.737778,0.189714,0.737778,0.810286,0.301818,0.166603,4.428353,0.102415
4372,166,59,708,4319,0.140839,0.737778,0.189931,0.737778,0.810069,0.302093,0.166413,4.43342,0.10277
4373,166,59,707,4320,0.140641,0.737778,0.190149,0.737778,0.809851,0.302368,0.166222,4.438498,0.102831
4374,166,59,706,4321,0.140442,0.737778,0.190367,0.737778,0.809633,0.302644,0.166032,4.443588,0.102863
4375,166,59,705,4322,0.140243,0.737778,0.190586,0.737778,0.809414,0.30292,0.165842,4.44869,0.104169
4376,166,59,704,4323,0.140044,0.737778,0.190805,0.737778,0.809195,0.303196,0.165651,4.453803,0.104406
4377,166,59,703,4324,0.139845,0.737778,0.191024,0.737778,0.808976,0.303473,0.165461,4.458929,0.104813
4378,166,59,702,4325,0.139646,0.737778,0.191244,0.737778,0.808756,0.303751,0.16527,4.464066,0.104963
4379,166,59,701,4326,0.139447,0.737778,0.191465,0.737778,0.808535,0.304029,0.16508,4.469214,0.105304
4380,166,59,700,4327,0.139248,0.737778,0.191686,0.737778,0.808314,0.304308,0.16489,4.474375,0.105837
4381,166,59,699,4328,0.139049,0.737778,0.191908,0.737778,0.808092,0.304587,0.164699,4.479548,0.1073
4382,166,59,698,4329,0.13885,0.737778,0.19213,0.737778,0.80787,0.304867,0.164509,4.484733,0.109664
4383,166,59,697,4330,0.138651,0.737778,0.192352,0.737778,0.807648,0.305147,0.164318,4.489929,0.110155
4384,166,59,696,4331,0.138452,0.737778,0.192575,0.737778,0.807425,0.305428,0.164128,4.495138,0.110355
4385,166,59,695,4332,0.138253,0.737778,0.192799,0.737778,0.807201,0.305709,0.163938,4.500359,0.110966
4386,166,59,694,4333,0.138055,0.737778,0.193023,0.737778,0.806977,0.305991,0.163747,4.505592,0.111474
4387,166,59,693,4334,0.137856,0.737778,0.193248,0.737778,0.806752,0.306273,0.163557,4.510837,0.112817
4388,166,59,692,4335,0.137657,0.737778,0.193473,0.737778,0.806527,0.306556,0.163366,4.516094,0.113253
4389,166,59,691,4336,0.137458,0.737778,0.193699,0.737778,0.806301,0.306839,0.163176,4.521364,0.114083
4390,166,59,690,4337,0.137259,0.737778,0.193925,0.737778,0.806075,0.307123,0.162986,4.526646,0.114252
4391,166,59,689,4338,0.13706,0.737778,0.194152,0.737778,0.805848,0.307407,0.162795,4.53194,0.114629
4392,166,59,688,4339,0.136861,0.737778,0.194379,0.737778,0.805621,0.307692,0.162605,4.537247,0.114895
4393,166,59,687,4340,0.136662,0.737778,0.194607,0.737778,0.805393,0.307978,0.162414,4.542566,0.115677
4394,166,59,686,4341,0.136463,0.737778,0.194836,0.737778,0.805164,0.308264,0.162224,4.547898,0.116397
4395,166,59,685,4342,0.136264,0.737778,0.195065,0.737778,0.804935,0.30855,0.162034,4.553242,0.116506
4396,166,59,684,4343,0.136065,0.737778,0.195294,0.737778,0.804706,0.308837,0.161843,4.558599,0.117302
4397,166,59,683,4344,0.135866,0.737778,0.195524,0.737778,0.804476,0.309125,0.161653,4.563968,0.117965
4398,166,59,682,4345,0.135667,0.737778,0.195755,0.737778,0.804245,0.309413,0.161462,4.56935,0.119458
4399,166,59,681,4346,0.135468,0.737778,0.195986,0.737778,0.804014,0.309701,0.161272,4.574745,0.12076
4400,166,59,680,4347,0.13527,0.737778,0.196217,0.737778,0.803783,0.309991,0.161081,4.580152,0.121402
4401,166,59,679,4348,0.135071,0.737778,0.19645,0.737778,0.80355,0.31028,0.160891,4.585573,0.122887
4402,166,59,678,4349,0.134872,0.737778,0.196682,0.737778,0.803318,0.310571,0.160701,4.591006,0.123097
4403,166,59,677,4350,0.134673,0.737778,0.196916,0.737778,0.803084,0.310861,0.16051,4.596452,0.123112
4404,166,59,676,4351,0.134474,0.737778,0.19715,0.737778,0.80285,0.311153,0.16032,4.601911,0.123327
4405,166,59,675,4352,0.134275,0.737778,0.197384,0.737778,0.802616,0.311445,0.160129,4.607383,0.12374
4406,166,59,674,4353,0.134076,0.737778,0.197619,0.737778,0.802381,0.311737,0.159939,4.612868,0.125311
4407,166,59,673,4354,0.133877,0.737778,0.197855,0.737778,0.802145,0.31203,0.159749,4.618366,0.126926
4408,166,59,672,4355,0.133678,0.737778,0.198091,0.737778,0.801909,0.312324,0.159558,4.623877,0.127882
4409,166,59,671,4356,0.133479,0.737778,0.198327,0.737778,0.801673,0.312618,0.159368,4.629401,0.128655
4410,166,59,670,4357,0.13328,0.737778,0.198565,0.737778,0.801435,0.312912,0.159177,4.634939,0.131535
4411,166,59,669,4358,0.133081,0.737778,0.198802,0.737778,0.801198,0.313208,0.158987,4.64049,0.133359
4412,166,59,668,4359,0.132882,0.737778,0.199041,0.737778,0.800959,0.313503,0.158797,4.646054,0.134808
4413,166,59,667,4360,0.132684,0.737778,0.19928,0.737778,0.80072,0.3138,0.158606,4.651631,0.135081
4414,166,59,666,4361,0.132485,0.737778,0.199519,0.737778,0.800481,0.314096,0.158416,4.657222,0.136774
4415,166,59,665,4362,0.132286,0.737778,0.199759,0.737778,0.800241,0.314394,0.158225,4.662827,0.138136
4416,166,59,664,4363,0.132087,0.737778,0.2,0.737778,0.8,0.314692,0.158035,4.668444,0.139612
4417,166,59,663,4364,0.131888,0.737778,0.200241,0.737778,0.799759,0.314991,0.157845,4.674076,0.139972
4418,166,59,662,4365,0.131689,0.737778,0.200483,0.737778,0.799517,0.31529,0.157654,4.679721,0.141419
4419,166,59,661,4366,0.13149,0.737778,0.200726,0.737778,0.799274,0.315589,0.157464,4.68538,0.142012
4420,166,59,660,4367,0.131291,0.737778,0.200969,0.737778,0.799031,0.31589,0.157273,4.691052,0.146082
4421,166,59,659,4368,0.131092,0.737778,0.201212,0.737778,0.798788,0.31619,0.157083,4.696738,0.146821
4422,165,60,659,4368,0.131092,0.733333,0.200243,0.733333,0.799757,0.314585,0.156893,4.67411,0.148287
4423,165,60,658,4369,0.130893,0.733333,0.200486,0.733333,0.799514,0.314885,0.156702,4.679789,0.148698
4424,165,60,657,4370,0.130694,0.733333,0.20073,0.733333,0.79927,0.315186,0.156512,4.685483,0.14881
4425,165,60,656,4371,0.130495,0.733333,0.200974,0.733333,0.799026,0.315488,0.156321,4.69119,0.149284
4426,165,60,655,4372,0.130296,0.733333,0.20122,0.733333,0.79878,0.315789,0.156131,4.696911,0.151473
4427,165,60,654,4373,0.130097,0.733333,0.201465,0.733333,0.798535,0.316092,0.155941,4.702646,0.151644
4428,165,60,653,4374,0.129899,0.733333,0.201711,0.733333,0.798289,0.316395,0.15575,4.708394,0.152605
4429,165,60,652,4375,0.1297,0.733333,0.201958,0.733333,0.798042,0.316699,0.15556,4.714157,0.153324
4430,165,60,651,4376,0.129501,0.733333,0.202206,0.733333,0.797794,0.317003,0.155369,4.719935,0.155959
4431,164,61,651,4376,0.129501,0.728889,0.201227,0.728889,0.798773,0.315385,0.155179,4.697085,0.157856
4432,164,61,650,4377,0.129302,0.728889,0.201474,0.728889,0.798526,0.315688,0.154989,4.702856,0.158151
4433,164,61,649,4378,0.129103,0.728889,0.201722,0.728889,0.798278,0.315992,0.154798,4.70864,0.158869
4434,163,62,649,4378,0.129103,0.724444,0.200739,0.724444,0.799261,0.314368,0.154608,4.685692,0.15934
4435,163,62,648,4379,0.128904,0.724444,0.200986,0.724444,0.799014,0.314672,0.154417,4.69147,0.160899
4436,163,62,647,4380,0.128705,0.724444,0.201235,0.724444,0.798765,0.314976,0.154227,4.697262,0.161694
4437,163,62,646,4381,0.128506,0.724444,0.201483,0.724444,0.798517,0.31528,0.154037,4.703068,0.161798
4438,163,62,645,4382,0.128307,0.724444,0.201733,0.724444,0.798267,0.315586,0.153846,4.708889,0.162481
4439,163,62,644,4383,0.128108,0.724444,0.201983,0.724444,0.798017,0.315891,0.153656,4.714724,0.162931
