"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
7878,290,76,1818,7815,0.188726,0.79235,0.137571,0.79235,0.862429,0.234438,0.210821,3.758399,0.044109
7879,290,76,1817,7816,0.188622,0.79235,0.137636,0.79235,0.862364,0.234533,0.210721,3.760183,0.04411
7880,290,76,1816,7817,0.188519,0.79235,0.137702,0.79235,0.862298,0.234628,0.210621,3.761968,0.044157
7881,290,76,1815,7818,0.188415,0.79235,0.137767,0.79235,0.862233,0.234723,0.210521,3.763755,0.044177
7882,290,76,1814,7819,0.188311,0.79235,0.137833,0.79235,0.862167,0.234818,0.210421,3.765544,0.04419
7883,290,76,1813,7820,0.188207,0.79235,0.137898,0.79235,0.862102,0.234913,0.210321,3.767335,0.044192
7884,290,76,1812,7821,0.188103,0.79235,0.137964,0.79235,0.862036,0.235008,0.210221,3.769127,0.044202
7885,290,76,1811,7822,0.188,0.79235,0.13803,0.79235,0.86197,0.235103,0.210121,3.770921,0.044203
7886,290,76,1810,7823,0.187896,0.79235,0.138095,0.79235,0.861905,0.235199,0.210021,3.772717,0.044206
7887,290,76,1809,7824,0.187792,0.79235,0.138161,0.79235,0.861839,0.235294,0.209921,3.774514,0.044247
7888,290,76,1808,7825,0.187688,0.79235,0.138227,0.79235,0.861773,0.23539,0.209821,3.776313,0.044249
7889,290,76,1807,7826,0.187584,0.79235,0.138293,0.79235,0.861707,0.235485,0.209721,3.778114,0.044274
7890,290,76,1806,7827,0.187481,0.79235,0.138359,0.79235,0.861641,0.235581,0.209621,3.779916,0.044296
7891,290,76,1805,7828,0.187377,0.79235,0.138425,0.79235,0.861575,0.235677,0.209521,3.781721,0.04431
7892,290,76,1804,7829,0.187273,0.79235,0.138491,0.79235,0.861509,0.235772,0.209421,3.783527,0.044337
7893,290,76,1803,7830,0.187169,0.79235,0.138557,0.79235,0.861443,0.235868,0.209321,3.785334,0.044359
7894,290,76,1802,7831,0.187065,0.79235,0.138623,0.79235,0.861377,0.235964,0.209221,3.787144,0.044363
7895,290,76,1801,7832,0.186961,0.79235,0.13869,0.79235,0.86131,0.23606,0.209121,3.788955,0.044397
7896,290,76,1800,7833,0.186858,0.79235,0.138756,0.79235,0.861244,0.236156,0.209021,3.790768,0.044412
7897,290,76,1799,7834,0.186754,0.79235,0.138822,0.79235,0.861178,0.236253,0.208921,3.792583,0.044439
7898,290,76,1798,7835,0.18665,0.79235,0.138889,0.79235,0.861111,0.236349,0.208821,3.794399,0.044449
7899,290,76,1797,7836,0.186546,0.79235,0.138955,0.79235,0.861045,0.236445,0.208721,3.796217,0.044452
7900,290,76,1796,7837,0.186442,0.79235,0.139022,0.79235,0.860978,0.236542,0.208621,3.798037,0.044476
7901,290,76,1795,7838,0.186339,0.79235,0.139089,0.79235,0.860911,0.236638,0.208521,3.799858,0.044486
7902,290,76,1794,7839,0.186235,0.79235,0.139155,0.79235,0.860845,0.236735,0.208421,3.801682,0.04449
7903,290,76,1793,7840,0.186131,0.79235,0.139222,0.79235,0.860778,0.236831,0.208321,3.803507,0.04451
7904,290,76,1792,7841,0.186027,0.79235,0.139289,0.79235,0.860711,0.236928,0.208221,3.805334,0.044528
7905,290,76,1791,7842,0.185923,0.79235,0.139356,0.79235,0.860644,0.237025,0.208121,3.807162,0.044537
7906,290,76,1790,7843,0.18582,0.79235,0.139423,0.79235,0.860577,0.237122,0.208021,3.808993,0.044547
7907,290,76,1789,7844,0.185716,0.79235,0.13949,0.79235,0.86051,0.237219,0.207921,3.810825,0.04455
7908,290,76,1788,7845,0.185612,0.79235,0.139557,0.79235,0.860443,0.237316,0.207821,3.812659,0.044571
7909,290,76,1787,7846,0.185508,0.79235,0.139624,0.79235,0.860376,0.237413,0.207721,3.814494,0.044602
7910,290,76,1786,7847,0.185404,0.79235,0.139692,0.79235,0.860308,0.23751,0.207621,3.816332,0.044622
7911,290,76,1785,7848,0.185301,0.79235,0.139759,0.79235,0.860241,0.237608,0.207521,3.818171,0.044627
7912,290,76,1784,7849,0.185197,0.79235,0.139826,0.79235,0.860174,0.237705,0.207421,3.820012,0.044649
7913,290,76,1783,7850,0.185093,0.79235,0.139894,0.79235,0.860106,0.237802,0.207321,3.821855,0.044687
7914,290,76,1782,7851,0.184989,0.79235,0.139961,0.79235,0.860039,0.2379,0.207221,3.823699,0.044702
7915,290,76,1781,7852,0.184885,0.79235,0.140029,0.79235,0.859971,0.237998,0.207121,3.825546,0.044804
7916,289,77,1781,7852,0.184885,0.789617,0.139614,0.789617,0.860386,0.237274,0.207021,3.814196,0.044826
7917,289,77,1780,7853,0.184781,0.789617,0.139681,0.789617,0.860319,0.237372,0.206921,3.816039,0.044851
7918,289,77,1779,7854,0.184678,0.789617,0.139749,0.789617,0.860251,0.237469,0.206821,3.817885,0.044922
7919,289,77,1778,7855,0.184574,0.789617,0.139816,0.789617,0.860184,0.237567,0.206721,3.819732,0.044951
7920,289,77,1777,7856,0.18447,0.789617,0.139884,0.789617,0.860116,0.237664,0.206621,3.82158,0.044993
7921,289,77,1776,7857,0.184366,0.789617,0.139952,0.789617,0.860048,0.237762,0.206521,3.823431,0.044997
7922,289,77,1775,7858,0.184262,0.789617,0.140019,0.789617,0.859981,0.23786,0.206421,3.825284,0.045023
7923,289,77,1773,7860,0.184055,0.789617,0.140155,0.789617,0.859845,0.238056,0.206221,3.828994,0.045149
7924,289,77,1772,7861,0.183951,0.789617,0.140223,0.789617,0.859777,0.238154,0.206121,3.830852,0.045165
7925,289,77,1771,7862,0.183847,0.789617,0.140291,0.789617,0.859709,0.238252,0.206021,3.832711,0.045178
7926,289,77,1770,7863,0.183743,0.789617,0.140359,0.789617,0.859641,0.238351,0.205921,3.834573,0.045185
7927,289,77,1769,7864,0.18364,0.789617,0.140428,0.789617,0.859572,0.238449,0.205821,3.836436,0.045191
7928,289,77,1768,7865,0.183536,0.789617,0.140496,0.789617,0.859504,0.238547,0.205721,3.838301,0.045199
7929,289,77,1767,7866,0.183432,0.789617,0.140564,0.789617,0.859436,0.238646,0.205621,3.840168,0.045217
7930,289,77,1766,7867,0.183328,0.789617,0.140633,0.789617,0.859367,0.238744,0.205521,3.842037,0.045252
7931,289,77,1765,7868,0.183224,0.789617,0.140701,0.789617,0.859299,0.238843,0.205421,3.843907,0.04527
7932,289,77,1764,7869,0.183121,0.789617,0.14077,0.789617,0.85923,0.238942,0.205321,3.845779,0.045282
7933,289,77,1763,7870,0.183017,0.789617,0.140838,0.789617,0.859162,0.239041,0.205221,3.847654,0.045285
7934,289,77,1762,7871,0.182913,0.789617,0.140907,0.789617,0.859093,0.239139,0.205121,3.84953,0.04531
7935,289,77,1761,7872,0.182809,0.789617,0.140976,0.789617,0.859024,0.239238,0.205021,3.851407,0.045333
7936,289,77,1760,7873,0.182705,0.789617,0.141044,0.789617,0.858956,0.239337,0.20492,3.853287,0.045334
7937,289,77,1759,7874,0.182601,0.789617,0.141113,0.789617,0.858887,0.239437,0.20482,3.855169,0.045344
7938,289,77,1758,7875,0.182498,0.789617,0.141182,0.789617,0.858818,0.239536,0.20472,3.857052,0.045355
7939,289,77,1757,7876,0.182394,0.789617,0.141251,0.789617,0.858749,0.239635,0.20462,3.858937,0.045381
7940,289,77,1756,7877,0.18229,0.789617,0.14132,0.789617,0.85868,0.239735,0.20452,3.860824,0.045418
7941,289,77,1755,7878,0.182186,0.789617,0.141389,0.789617,0.858611,0.239834,0.20442,3.862713,0.045448
7942,289,77,1754,7879,0.182082,0.789617,0.141459,0.789617,0.858541,0.239934,0.20432,3.864604,0.045455
7943,289,77,1753,7880,0.181979,0.789617,0.141528,0.789617,0.858472,0.240033,0.20422,3.866496,0.045483
7944,289,77,1752,7881,0.181875,0.789617,0.141597,0.789617,0.858403,0.240133,0.20412,3.868391,0.045508
7945,289,77,1751,7882,0.181771,0.789617,0.141667,0.789617,0.858333,0.240233,0.20402,3.870287,0.045508
7946,289,77,1750,7883,0.181667,0.789617,0.141736,0.789617,0.858264,0.240333,0.20392,3.872185,0.045521
7947,289,77,1749,7884,0.181563,0.789617,0.141806,0.789617,0.858194,0.240433,0.20382,3.874085,0.045534
7948,289,77,1748,7885,0.18146,0.789617,0.141875,0.789617,0.858125,0.240533,0.20372,3.875987,0.045589
7949,289,77,1747,7886,0.181356,0.789617,0.141945,0.789617,0.858055,0.240633,0.20362,3.877891,0.045615
7950,289,77,1746,7887,0.181252,0.789617,0.142015,0.789617,0.857985,0.240733,0.20352,3.879796,0.045644
7951,289,77,1745,7888,0.181148,0.789617,0.142085,0.789617,0.857915,0.240833,0.20342,3.881704,0.045646
7952,289,77,1744,7889,0.181044,0.789617,0.142154,0.789617,0.857846,0.240934,0.20332,3.883613,0.045674
7953,289,77,1743,7890,0.180941,0.789617,0.142224,0.789617,0.857776,0.241034,0.20322,3.885524,0.045674
7954,289,77,1742,7891,0.180837,0.789617,0.142294,0.789617,0.857706,0.241135,0.20312,3.887437,0.045692
7955,289,77,1741,7892,0.180733,0.789617,0.142365,0.789617,0.857635,0.241235,0.20302,3.889352,0.045694
7956,289,77,1740,7893,0.180629,0.789617,0.142435,0.789617,0.857565,0.241336,0.20292,3.891269,0.045695
7957,289,77,1739,7894,0.180525,0.789617,0.142505,0.789617,0.857495,0.241437,0.20282,3.893188,0.045703
7958,289,77,1738,7895,0.180421,0.789617,0.142575,0.789617,0.857425,0.241538,0.20272,3.895109,0.045729
7959,289,77,1737,7896,0.180318,0.789617,0.142646,0.789617,0.857354,0.241639,0.20262,3.897031,0.04573
7960,289,77,1736,7897,0.180214,0.789617,0.142716,0.789617,0.857284,0.24174,0.20252,3.898956,0.045791
7961,289,77,1735,7898,0.18011,0.789617,0.142787,0.789617,0.857213,0.241841,0.20242,3.900882,0.045802
7962,289,77,1734,7899,0.180006,0.789617,0.142857,0.789617,0.857143,0.241942,0.20232,3.90281,0.045802
7963,289,77,1733,7900,0.179902,0.789617,0.142928,0.789617,0.857072,0.242044,0.20222,3.90474,0.045872
7964,289,77,1732,7901,0.179799,0.789617,0.142999,0.789617,0.857001,0.242145,0.20212,3.906673,0.045902
7965,289,77,1731,7902,0.179695,0.789617,0.143069,0.789617,0.856931,0.242246,0.20202,3.908607,0.045938
7966,289,77,1730,7903,0.179591,0.789617,0.14314,0.789617,0.85686,0.242348,0.20192,3.910542,0.045954
7967,289,77,1729,7904,0.179487,0.789617,0.143211,0.789617,0.856789,0.24245,0.20182,3.91248,0.045957
7968,289,77,1728,7905,0.179383,0.789617,0.143282,0.789617,0.856718,0.242551,0.20172,3.91442,0.045996
7969,289,77,1727,7906,0.17928,0.789617,0.143353,0.789617,0.856647,0.242653,0.20162,3.916362,0.04601
7970,289,77,1726,7907,0.179176,0.789617,0.143424,0.789617,0.856576,0.242755,0.20152,3.918305,0.046034
7971,289,77,1725,7908,0.179072,0.789617,0.143496,0.789617,0.856504,0.242857,0.20142,3.920251,0.04606
7972,289,77,1724,7909,0.178968,0.789617,0.143567,0.789617,0.856433,0.242959,0.20132,3.922198,0.046069
7973,289,77,1723,7910,0.178864,0.789617,0.143638,0.789617,0.856362,0.243061,0.20122,3.924148,0.046085
7974,289,77,1722,7911,0.178761,0.789617,0.14371,0.789617,0.85629,0.243164,0.20112,3.926099,0.046115
7975,289,77,1721,7912,0.178657,0.789617,0.143781,0.789617,0.856219,0.243266,0.20102,3.928052,0.046122
7976,289,77,1720,7913,0.178553,0.789617,0.143853,0.789617,0.856147,0.243368,0.20092,3.930008,0.046136
7977,289,77,1719,7914,0.178449,0.789617,0.143924,0.789617,0.856076,0.243471,0.20082,3.931965,0.046144
7978,289,77,1718,7915,0.178345,0.789617,0.143996,0.789617,0.856004,0.243574,0.20072,3.933924,0.046175
7979,289,77,1717,7916,0.178241,0.789617,0.144068,0.789617,0.855932,0.243676,0.20062,3.935885,0.0462
7980,289,77,1716,7917,0.178138,0.789617,0.14414,0.789617,0.85586,0.243779,0.20052,3.937848,0.04621
7981,289,77,1715,7918,0.178034,0.789617,0.144212,0.789617,0.855788,0.243882,0.20042,3.939813,0.046245
7982,289,77,1714,7919,0.17793,0.789617,0.144284,0.789617,0.855716,0.243985,0.20032,3.94178,0.04638
7983,289,77,1713,7920,0.177826,0.789617,0.144356,0.789617,0.855644,0.244088,0.20022,3.943749,0.04639
7984,289,77,1712,7921,0.177722,0.789617,0.144428,0.789617,0.855572,0.244191,0.20012,3.94572,0.046412
7985,289,77,1711,7922,0.177619,0.789617,0.1445,0.789617,0.8555,0.244294,0.20002,3.947693,0.046484
7986,289,77,1710,7923,0.177515,0.789617,0.144572,0.789617,0.855428,0.244397,0.19992,3.949667,0.046485
7987,289,77,1709,7924,0.177411,0.789617,0.144645,0.789617,0.855355,0.244501,0.19982,3.951644,0.04649
7988,289,77,1708,7925,0.177307,0.789617,0.144717,0.789617,0.855283,0.244604,0.19972,3.953623,0.046502
7989,289,77,1707,7926,0.177203,0.789617,0.14479,0.789617,0.85521,0.244708,0.19962,3.955604,0.046519
7990,289,77,1706,7927,0.1771,0.789617,0.144862,0.789617,0.855138,0.244812,0.19952,3.957587,0.046522
7991,289,77,1705,7928,0.176996,0.789617,0.144935,0.789617,0.855065,0.244915,0.19942,3.959571,0.046537
7992,289,77,1704,7929,0.176892,0.789617,0.145008,0.789617,0.854992,0.245019,0.19932,3.961558,0.046588
7993,289,77,1703,7930,0.176788,0.789617,0.14508,0.789617,0.85492,0.245123,0.19922,3.963547,0.046665
7994,289,77,1702,7931,0.176684,0.789617,0.145153,0.789617,0.854847,0.245227,0.19912,3.965538,0.046689
7995,289,77,1701,7932,0.176581,0.789617,0.145226,0.789617,0.854774,0.245331,0.19902,3.96753,0.046729
7996,289,77,1700,7933,0.176477,0.789617,0.145299,0.789617,0.854701,0.245435,0.19892,3.969525,0.046781
7997,289,77,1699,7934,0.176373,0.789617,0.145372,0.789617,0.854628,0.24554,0.19882,3.971522,0.046826
7998,289,77,1698,7935,0.176269,0.789617,0.145445,0.789617,0.854555,0.245644,0.19872,3.973521,0.046834
7999,289,77,1697,7936,0.176165,0.789617,0.145519,0.789617,0.854481,0.245748,0.19862,3.975521,0.046884
8000,289,77,1696,7937,0.176061,0.789617,0.145592,0.789617,0.854408,0.245853,0.19852,3.977524,0.046943
8001,289,77,1695,7938,0.175958,0.789617,0.145665,0.789617,0.854335,0.245957,0.19842,3.979529,0.046983
8002,289,77,1694,7939,0.175854,0.789617,0.145739,0.789617,0.854261,0.246062,0.19832,3.981536,0.047009
8003,289,77,1693,7940,0.17575,0.789617,0.145812,0.789617,0.854188,0.246167,0.19822,3.983545,0.047017
8004,289,77,1692,7941,0.175646,0.789617,0.145886,0.789617,0.854114,0.246272,0.19812,3.985555,0.047066
8005,289,77,1691,7942,0.175542,0.789617,0.14596,0.789617,0.85404,0.246377,0.19802,3.987568,0.047076
8006,289,77,1690,7943,0.175439,0.789617,0.146033,0.789617,0.853967,0.246482,0.19792,3.989583,0.047078
8007,289,77,1689,7944,0.175335,0.789617,0.146107,0.789617,0.853893,0.246587,0.19782,3.9916,0.047083
8008,289,77,1688,7945,0.175231,0.789617,0.146181,0.789617,0.853819,0.246692,0.19772,3.993619,0.0471
8009,289,77,1687,7946,0.175127,0.789617,0.146255,0.789617,0.853745,0.246798,0.19762,3.99564,0.047121
8010,289,77,1686,7947,0.175023,0.789617,0.146329,0.789617,0.853671,0.246903,0.19752,3.997663,0.047138
8011,289,77,1685,7948,0.17492,0.789617,0.146403,0.789617,0.853597,0.247009,0.19742,3.999689,0.047142
8012,289,77,1684,7949,0.174816,0.789617,0.146477,0.789617,0.853523,0.247114,0.19732,4.001716,0.047178
8013,289,77,1683,7950,0.174712,0.789617,0.146552,0.789617,0.853448,0.24722,0.19722,4.003745,0.047211
8014,289,77,1682,7951,0.174608,0.789617,0.146626,0.789617,0.853374,0.247326,0.19712,4.005776,0.04727
8015,289,77,1681,7952,0.174504,0.789617,0.146701,0.789617,0.853299,0.247432,0.19702,4.00781,0.047372
8016,289,77,1680,7953,0.1744,0.789617,0.146775,0.789617,0.853225,0.247537,0.19692,4.009845,0.047436
8017,289,77,1679,7954,0.174297,0.789617,0.14685,0.789617,0.85315,0.247644,0.19682,4.011883,0.04744
8018,289,77,1678,7955,0.174193,0.789617,0.146924,0.789617,0.853076,0.24775,0.19672,4.013922,0.047444
8019,289,77,1677,7956,0.174089,0.789617,0.146999,0.789617,0.853001,0.247856,0.19662,4.015964,0.047447
8020,289,77,1676,7957,0.173985,0.789617,0.147074,0.789617,0.852926,0.247962,0.19652,4.018008,0.047503
8021,289,77,1675,7958,0.173881,0.789617,0.147149,0.789617,0.852851,0.248069,0.19642,4.020054,0.047504
8022,289,77,1674,7959,0.173778,0.789617,0.147224,0.789617,0.852776,0.248175,0.19632,4.022102,0.047508
8023,289,77,1673,7960,0.173674,0.789617,0.147299,0.789617,0.852701,0.248282,0.19622,4.024152,0.047544
8024,289,77,1672,7961,0.17357,0.789617,0.147374,0.789617,0.852626,0.248388,0.19612,4.026204,0.047555
8025,289,77,1671,7962,0.173466,0.789617,0.147449,0.789617,0.852551,0.248495,0.19602,4.028258,0.047556
8026,289,77,1670,7963,0.173362,0.789617,0.147524,0.789617,0.852476,0.248602,0.19592,4.030314,0.047564
8027,289,77,1669,7964,0.173259,0.789617,0.1476,0.789617,0.8524,0.248709,0.19582,4.032372,0.047669
8028,289,77,1668,7965,0.173155,0.789617,0.147675,0.789617,0.852325,0.248816,0.19572,4.034433,0.047803
8029,289,77,1667,7966,0.173051,0.789617,0.147751,0.789617,0.852249,0.248923,0.19562,4.036496,0.047837
8030,289,77,1666,7967,0.172947,0.789617,0.147826,0.789617,0.852174,0.249031,0.19552,4.03856,0.047849
8031,289,77,1665,7968,0.172843,0.789617,0.147902,0.789617,0.852098,0.249138,0.19542,4.040627,0.047877
8032,289,77,1664,7969,0.17274,0.789617,0.147977,0.789617,0.852023,0.249245,0.19532,4.042696,0.047888
8033,289,77,1663,7970,0.172636,0.789617,0.148053,0.789617,0.851947,0.249353,0.19522,4.044767,0.048019
8034,289,77,1662,7971,0.172532,0.789617,0.148129,0.789617,0.851871,0.249461,0.19512,4.04684,0.048202
8035,289,77,1661,7972,0.172428,0.789617,0.148205,0.789617,0.851795,0.249568,0.19502,4.048916,0.048224
8036,289,77,1660,7973,0.172324,0.789617,0.148281,0.789617,0.851719,0.249676,0.194919,4.050993,0.048279
8037,289,77,1659,7974,0.17222,0.789617,0.148357,0.789617,0.851643,0.249784,0.194819,4.053073,0.048289
8038,289,77,1658,7975,0.172117,0.789617,0.148433,0.789617,0.851567,0.249892,0.194719,4.055154,0.04829
8039,289,77,1657,7976,0.172013,0.789617,0.14851,0.789617,0.85149,0.25,0.194619,4.057238,0.048308
8040,289,77,1656,7977,0.171909,0.789617,0.148586,0.789617,0.851414,0.250108,0.194519,4.059324,0.048383
8041,289,77,1655,7978,0.171805,0.789617,0.148663,0.789617,0.851337,0.250216,0.194419,4.061412,0.048434
8042,289,77,1654,7979,0.171701,0.789617,0.148739,0.789617,0.851261,0.250325,0.194319,4.063502,0.048467
8043,289,77,1653,7980,0.171598,0.789617,0.148816,0.789617,0.851184,0.250433,0.194219,4.065595,0.04849
8044,289,77,1652,7981,0.171494,0.789617,0.148892,0.789617,0.851108,0.250542,0.194119,4.067689,0.048501
8045,289,77,1651,7982,0.17139,0.789617,0.148969,0.789617,0.851031,0.25065,0.194019,4.069786,0.048634
8046,289,77,1650,7983,0.171286,0.789617,0.149046,0.789617,0.850954,0.250759,0.193919,4.071885,0.048639
8047,289,77,1649,7984,0.171182,0.789617,0.149123,0.789617,0.850877,0.250868,0.193819,4.073986,0.048704
8048,289,77,1648,7985,0.171079,0.789617,0.1492,0.789617,0.8508,0.250977,0.193719,4.076089,0.048714
8049,289,77,1647,7986,0.170975,0.789617,0.149277,0.789617,0.850723,0.251086,0.193619,4.078195,0.048738
8050,289,77,1646,7987,0.170871,0.789617,0.149354,0.789617,0.850646,0.251195,0.193519,4.080302,0.048743
8051,289,77,1645,7988,0.170767,0.789617,0.149431,0.789617,0.850569,0.251304,0.193419,4.082412,0.048787
8052,289,77,1644,7989,0.170663,0.789617,0.149509,0.789617,0.850491,0.251414,0.193319,4.084524,0.048793
8053,289,77,1643,7990,0.17056,0.789617,0.149586,0.789617,0.850414,0.251523,0.193219,4.086638,0.048828
8054,289,77,1642,7991,0.170456,0.789617,0.149663,0.789617,0.850337,0.251633,0.193119,4.088755,0.048865
8055,289,77,1641,7992,0.170352,0.789617,0.149741,0.789617,0.850259,0.251742,0.193019,4.090873,0.0489
8056,289,77,1640,7993,0.170248,0.789617,0.149819,0.789617,0.850181,0.251852,0.192919,4.092994,0.048927
8057,289,77,1639,7994,0.170144,0.789617,0.149896,0.789617,0.850104,0.251962,0.192819,4.095117,0.048983
8058,289,77,1638,7995,0.17004,0.789617,0.149974,0.789617,0.850026,0.252072,0.192719,4.097242,0.04903
8059,289,77,1637,7996,0.169937,0.789617,0.150052,0.789617,0.849948,0.252182,0.192619,4.099369,0.049104
8060,289,77,1636,7997,0.169833,0.789617,0.15013,0.789617,0.84987,0.252292,0.192519,4.101499,0.049131
8061,289,77,1635,7998,0.169729,0.789617,0.150208,0.789617,0.849792,0.252402,0.192419,4.103631,0.049169
8062,289,77,1634,7999,0.169625,0.789617,0.150286,0.789617,0.849714,0.252512,0.192319,4.105765,0.049244
8063,289,77,1633,8000,0.169521,0.789617,0.150364,0.789617,0.849636,0.252622,0.192219,4.107901,0.049434
8064,289,77,1632,8001,0.169418,0.789617,0.150442,0.789617,0.849558,0.252733,0.192119,4.110039,0.049485
8065,289,77,1631,8002,0.169314,0.789617,0.150521,0.789617,0.849479,0.252843,0.192019,4.11218,0.049496
8066,289,77,1630,8003,0.16921,0.789617,0.150599,0.789617,0.849401,0.252954,0.191919,4.114323,0.049533
8067,289,77,1629,8004,0.169106,0.789617,0.150678,0.789617,0.849322,0.253065,0.191819,4.116468,0.049557
8068,289,77,1628,8005,0.169002,0.789617,0.150756,0.789617,0.849244,0.253176,0.191719,4.118615,0.049576
8069,289,77,1627,8006,0.168899,0.789617,0.150835,0.789617,0.849165,0.253287,0.191619,4.120765,0.049603
8070,289,77,1626,8007,0.168795,0.789617,0.150914,0.789617,0.849086,0.253398,0.191519,4.122917,0.049667
8071,289,77,1625,8008,0.168691,0.789617,0.150993,0.789617,0.849007,0.253509,0.191419,4.125071,0.04981
8072,289,77,1624,8009,0.168587,0.789617,0.151072,0.789617,0.848928,0.25362,0.191319,4.127227,0.049893
8073,288,78,1624,8009,0.168587,0.786885,0.150628,0.786885,0.849372,0.252853,0.191219,4.115097,0.049974
8074,288,78,1623,8010,0.168483,0.786885,0.150706,0.786885,0.849294,0.252964,0.191119,4.11725,0.050026
8075,287,79,1623,8010,0.168483,0.784153,0.150262,0.784153,0.849738,0.252197,0.191019,4.105103,0.050058
8076,287,79,1622,8011,0.16838,0.784153,0.15034,0.784153,0.84966,0.252308,0.190919,4.107253,0.05006
8077,287,79,1621,8012,0.168276,0.784153,0.150419,0.784153,0.849581,0.252419,0.190819,4.109406,0.050243
8078,287,79,1620,8013,0.168172,0.784153,0.150498,0.784153,0.849502,0.25253,0.190719,4.111561,0.050261
8079,287,79,1618,8015,0.167964,0.784153,0.150656,0.784153,0.849344,0.252752,0.190519,4.115877,0.050325
8080,287,79,1617,8016,0.16786,0.784153,0.150735,0.784153,0.849265,0.252863,0.190419,4.118039,0.050372
8081,287,79,1616,8017,0.167757,0.784153,0.150815,0.784153,0.849185,0.252975,0.190319,4.120203,0.050441
8082,287,79,1615,8018,0.167653,0.784153,0.150894,0.784153,0.849106,0.253086,0.190219,4.122369,0.05045
8083,287,79,1614,8019,0.167549,0.784153,0.150973,0.784153,0.849027,0.253198,0.190119,4.124538,0.050453
8084,287,79,1613,8020,0.167445,0.784153,0.151053,0.784153,0.848947,0.25331,0.190019,4.126708,0.050467
8085,287,79,1612,8021,0.167341,0.784153,0.151132,0.784153,0.848868,0.253422,0.189919,4.128881,0.050555
8086,287,79,1611,8022,0.167238,0.784153,0.151212,0.784153,0.848788,0.253534,0.189819,4.131057,0.050568
8087,287,79,1610,8023,0.167134,0.784153,0.151292,0.784153,0.848708,0.253646,0.189719,4.133235,0.05058
8088,287,79,1609,8024,0.16703,0.784153,0.151371,0.784153,0.848629,0.253758,0.189619,4.135415,0.050616
8089,287,79,1608,8025,0.166926,0.784153,0.151451,0.784153,0.848549,0.25387,0.189519,4.137597,0.050795
8090,287,79,1607,8026,0.166822,0.784153,0.151531,0.784153,0.848469,0.253982,0.189419,4.139781,0.050939
8091,287,79,1606,8027,0.166719,0.784153,0.151611,0.784153,0.848389,0.254095,0.189319,4.141968,0.050991
8092,287,79,1605,8028,0.166615,0.784153,0.151691,0.784153,0.848309,0.254207,0.189219,4.144157,0.051098
8093,287,79,1604,8029,0.166511,0.784153,0.151772,0.784153,0.848228,0.25432,0.189119,4.146349,0.05117
8094,287,79,1603,8030,0.166407,0.784153,0.151852,0.784153,0.848148,0.254433,0.189019,4.148543,0.051175
8095,287,79,1602,8031,0.166303,0.784153,0.151932,0.784153,0.848068,0.254545,0.188919,4.150739,0.051321
8096,287,79,1601,8032,0.1662,0.784153,0.152013,0.784153,0.847987,0.254658,0.188819,4.152937,0.051428
8097,287,79,1600,8033,0.166096,0.784153,0.152093,0.784153,0.847907,0.254771,0.188719,4.155138,0.051483
8098,287,79,1599,8034,0.165992,0.784153,0.152174,0.784153,0.847826,0.254885,0.188619,4.157341,0.05151
8099,287,79,1598,8035,0.165888,0.784153,0.152255,0.784153,0.847745,0.254998,0.188519,4.159547,0.051513
8100,287,79,1597,8036,0.165784,0.784153,0.152335,0.784153,0.847665,0.255111,0.188419,4.161755,0.051602
8101,287,79,1596,8037,0.16568,0.784153,0.152416,0.784153,0.847584,0.255225,0.188319,4.163965,0.051778
8102,287,79,1595,8038,0.165577,0.784153,0.152497,0.784153,0.847503,0.255338,0.188219,4.166177,0.05187
8103,287,79,1594,8039,0.165473,0.784153,0.152578,0.784153,0.847422,0.255452,0.188119,4.168392,0.051894
8104,287,79,1593,8040,0.165369,0.784153,0.15266,0.784153,0.84734,0.255565,0.188019,4.17061,0.052126
8105,287,79,1592,8041,0.165265,0.784153,0.152741,0.784153,0.847259,0.255679,0.187919,4.172829,0.052311
8106,287,79,1591,8042,0.165161,0.784153,0.152822,0.784153,0.847178,0.255793,0.187819,4.175051,0.0524
8107,287,79,1590,8043,0.165058,0.784153,0.152904,0.784153,0.847096,0.255907,0.187719,4.177275,0.052513
8108,287,79,1589,8044,0.164954,0.784153,0.152985,0.784153,0.847015,0.256021,0.187619,4.179502,0.052642
8109,287,79,1588,8045,0.16485,0.784153,0.153067,0.784153,0.846933,0.256136,0.187519,4.181731,0.052667
8110,287,79,1587,8046,0.164746,0.784153,0.153148,0.784153,0.846852,0.25625,0.187419,4.183963,0.052773
8111,287,79,1586,8047,0.164642,0.784153,0.15323,0.784153,0.84677,0.256364,0.187319,4.186196,0.052787
8112,287,79,1585,8048,0.164539,0.784153,0.153312,0.784153,0.846688,0.256479,0.187219,4.188433,0.053016
8113,287,79,1584,8049,0.164435,0.784153,0.153394,0.784153,0.846606,0.256594,0.187119,4.190671,0.053024
8114,287,79,1583,8050,0.164331,0.784153,0.153476,0.784153,0.846524,0.256708,0.187019,4.192912,0.053127
8115,287,79,1582,8051,0.164227,0.784153,0.153558,0.784153,0.846442,0.256823,0.186919,4.195156,0.053202
8116,287,79,1581,8052,0.164123,0.784153,0.15364,0.784153,0.84636,0.256938,0.186819,4.197401,0.053224
8117,287,79,1580,8053,0.16402,0.784153,0.153723,0.784153,0.846277,0.257053,0.186719,4.19965,0.053395
