"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
7681,245,105,1334,7576,0.149719,0.7,0.155161,0.7,0.844839,0.254018,0.170518,4.10513,0.158559
7682,245,105,1333,7577,0.149607,0.7,0.15526,0.7,0.84474,0.254149,0.17041,4.107731,0.159153
7683,245,105,1332,7578,0.149495,0.7,0.155358,0.7,0.844642,0.254281,0.170302,4.110336,0.161248
7684,245,105,1331,7579,0.149383,0.7,0.155457,0.7,0.844543,0.254413,0.170194,4.112944,0.161649
7685,245,105,1330,7580,0.14927,0.7,0.155556,0.7,0.844444,0.254545,0.170086,4.115556,0.163052
7686,245,105,1329,7581,0.149158,0.7,0.155654,0.7,0.844346,0.254678,0.169978,4.11817,0.163749
7687,245,105,1328,7582,0.149046,0.7,0.155753,0.7,0.844247,0.25481,0.16987,4.120788,0.163902
7688,245,105,1327,7583,0.148934,0.7,0.155852,0.7,0.844148,0.254943,0.169762,4.12341,0.163926
7689,245,105,1326,7584,0.148822,0.7,0.155952,0.7,0.844048,0.255075,0.169654,4.126034,0.164968
7690,245,105,1325,7585,0.148709,0.7,0.156051,0.7,0.843949,0.255208,0.169546,4.128662,0.168856
7691,245,105,1324,7586,0.148597,0.7,0.15615,0.7,0.84385,0.255341,0.169438,4.131294,0.169256
7692,245,105,1323,7587,0.148485,0.7,0.15625,0.7,0.84375,0.255474,0.16933,4.133929,0.169291
7693,245,105,1322,7588,0.148373,0.7,0.15635,0.7,0.84365,0.255608,0.169222,4.136567,0.169927
7694,245,105,1321,7589,0.14826,0.7,0.15645,0.7,0.84355,0.255741,0.169114,4.139208,0.170212
7695,245,105,1320,7590,0.148148,0.7,0.15655,0.7,0.84345,0.255875,0.169006,4.141853,0.172035
7696,245,105,1319,7591,0.148036,0.7,0.15665,0.7,0.84335,0.256008,0.168898,4.144501,0.174521
7697,245,105,1318,7592,0.147924,0.7,0.15675,0.7,0.84325,0.256142,0.16879,4.147153,0.174775
7698,245,105,1317,7593,0.147811,0.7,0.15685,0.7,0.84315,0.256276,0.168683,4.149808,0.174848
7699,245,105,1316,7594,0.147699,0.7,0.156951,0.7,0.843049,0.25641,0.168575,4.152466,0.175107
7700,245,105,1315,7595,0.147587,0.7,0.157051,0.7,0.842949,0.256545,0.168467,4.155128,0.176226
7701,245,105,1314,7596,0.147475,0.7,0.157152,0.7,0.842848,0.256679,0.168359,4.157793,0.177221
7702,245,105,1313,7597,0.147363,0.7,0.157253,0.7,0.842747,0.256813,0.168251,4.160462,0.177539
7703,245,105,1312,7598,0.14725,0.7,0.157354,0.7,0.842646,0.256948,0.168143,4.163134,0.178473
7704,245,105,1311,7599,0.147138,0.7,0.157455,0.7,0.842545,0.257083,0.168035,4.16581,0.1785
7705,245,105,1310,7600,0.147026,0.7,0.157556,0.7,0.842444,0.257218,0.167927,4.168489,0.178664
7706,245,105,1309,7601,0.146914,0.7,0.157658,0.7,0.842342,0.257353,0.167819,4.171171,0.17939
7707,245,105,1308,7602,0.146801,0.7,0.157759,0.7,0.842241,0.257488,0.167711,4.173857,0.181075
7708,245,105,1307,7603,0.146689,0.7,0.157861,0.7,0.842139,0.257624,0.167603,4.176546,0.181187
7709,245,105,1306,7604,0.146577,0.7,0.157963,0.7,0.842037,0.257759,0.167495,4.179239,0.181218
7710,245,105,1305,7605,0.146465,0.7,0.158065,0.7,0.841935,0.257895,0.167387,4.181935,0.182365
7711,245,105,1304,7606,0.146352,0.7,0.158167,0.7,0.841833,0.258031,0.167279,4.184635,0.18448
7712,244,106,1304,7606,0.146352,0.697143,0.157623,0.697143,0.842377,0.257113,0.167171,4.170247,0.184787
7713,244,106,1303,7607,0.14624,0.697143,0.157725,0.697143,0.842275,0.257248,0.167063,4.172943,0.185105
7714,244,106,1302,7608,0.146128,0.697143,0.157827,0.697143,0.842173,0.257384,0.166955,4.175642,0.185485
7715,244,106,1301,7609,0.146016,0.697143,0.157929,0.697143,0.842071,0.25752,0.166847,4.178345,0.185745
7716,244,106,1300,7610,0.145903,0.697143,0.158031,0.697143,0.841969,0.257656,0.166739,4.181051,0.186586
7717,244,106,1299,7611,0.145791,0.697143,0.158134,0.697143,0.841866,0.257792,0.166631,4.183761,0.187762
7718,244,106,1298,7612,0.145679,0.697143,0.158236,0.697143,0.841764,0.257928,0.166523,4.186474,0.188485
7719,244,106,1297,7613,0.145567,0.697143,0.158339,0.697143,0.841661,0.258065,0.166415,4.189191,0.188576
7720,244,106,1296,7614,0.145455,0.697143,0.158442,0.697143,0.841558,0.258201,0.166307,4.191911,0.189072
7721,244,106,1295,7615,0.145342,0.697143,0.158545,0.697143,0.841455,0.258338,0.166199,4.194635,0.189126
7722,244,106,1294,7616,0.14523,0.697143,0.158648,0.697143,0.841352,0.258475,0.166091,4.197362,0.189751
7723,244,106,1293,7617,0.145118,0.697143,0.158751,0.697143,0.841249,0.258612,0.165983,4.200093,0.190305
7724,244,106,1292,7618,0.145006,0.697143,0.158854,0.697143,0.841146,0.258749,0.165875,4.202827,0.191068
7725,243,107,1292,7618,0.145006,0.694286,0.158306,0.694286,0.841694,0.257825,0.165767,4.188329,0.191321
7726,242,108,1292,7618,0.145006,0.691429,0.157757,0.691429,0.842243,0.2569,0.165659,4.173813,0.191459
7727,241,109,1292,7618,0.145006,0.688571,0.157208,0.688571,0.842792,0.255975,0.165551,4.159277,0.192283
7728,241,109,1291,7619,0.144893,0.688571,0.157311,0.688571,0.842689,0.256111,0.165443,4.161992,0.194249
7729,241,109,1290,7620,0.144781,0.688571,0.157413,0.688571,0.842587,0.256247,0.165335,4.16471,0.194552
7730,241,109,1289,7621,0.144669,0.688571,0.157516,0.688571,0.842484,0.256383,0.165227,4.167432,0.196689
7731,241,109,1288,7622,0.144557,0.688571,0.157619,0.688571,0.842381,0.256519,0.165119,4.170158,0.196864
7732,241,109,1287,7623,0.144444,0.688571,0.157723,0.688571,0.842277,0.256656,0.165011,4.172887,0.197068
7733,241,109,1286,7624,0.144332,0.688571,0.157826,0.688571,0.842174,0.256793,0.164903,4.17562,0.197345
7734,240,110,1286,7624,0.144332,0.685714,0.157274,0.685714,0.842726,0.255864,0.164795,4.161019,0.19893
7735,240,110,1285,7625,0.14422,0.685714,0.157377,0.685714,0.842623,0.256,0.164687,4.163747,0.199448
7736,240,110,1284,7626,0.144108,0.685714,0.15748,0.685714,0.84252,0.256137,0.164579,4.166479,0.199862
7737,240,110,1283,7627,0.143996,0.685714,0.157584,0.685714,0.842416,0.256273,0.164471,4.169215,0.200336
7738,240,110,1282,7628,0.143883,0.685714,0.157687,0.685714,0.842313,0.25641,0.164363,4.171954,0.201122
7739,240,110,1281,7629,0.143771,0.685714,0.157791,0.685714,0.842209,0.256547,0.164255,4.174697,0.201278
7740,240,110,1280,7630,0.143659,0.685714,0.157895,0.685714,0.842105,0.256684,0.164147,4.177444,0.204247
7741,240,110,1279,7631,0.143547,0.685714,0.157999,0.685714,0.842001,0.256822,0.164039,4.180194,0.20473
7742,240,110,1278,7632,0.143434,0.685714,0.158103,0.685714,0.841897,0.256959,0.163931,4.182947,0.205542
7743,240,110,1277,7633,0.143322,0.685714,0.158207,0.685714,0.841793,0.257097,0.163823,4.185705,0.206266
7744,240,110,1276,7634,0.14321,0.685714,0.158311,0.685714,0.841689,0.257235,0.163715,4.188466,0.2081
7745,240,110,1275,7635,0.143098,0.685714,0.158416,0.685714,0.841584,0.257373,0.163607,4.191231,0.208199
7746,240,110,1274,7636,0.142985,0.685714,0.15852,0.685714,0.84148,0.257511,0.163499,4.193999,0.20847
7747,240,110,1273,7637,0.142873,0.685714,0.158625,0.685714,0.841375,0.257649,0.163391,4.196771,0.211707
7748,240,110,1272,7638,0.142761,0.685714,0.15873,0.685714,0.84127,0.257787,0.163283,4.199546,0.211742
7749,240,110,1271,7639,0.142649,0.685714,0.158835,0.685714,0.841165,0.257926,0.163175,4.202326,0.212676
7750,240,110,1270,7640,0.142536,0.685714,0.15894,0.685714,0.84106,0.258065,0.163067,4.205109,0.213022
7751,240,110,1269,7641,0.142424,0.685714,0.159046,0.685714,0.840954,0.258203,0.162959,4.207895,0.213363
7752,239,111,1269,7641,0.142424,0.682857,0.158488,0.682857,0.841512,0.257266,0.162851,4.193141,0.214602
7753,239,111,1268,7642,0.142312,0.682857,0.158593,0.682857,0.841407,0.257404,0.162743,4.195924,0.214719
7754,239,111,1267,7643,0.1422,0.682857,0.158699,0.682857,0.841301,0.257543,0.162635,4.19871,0.215567
7755,239,111,1266,7644,0.142088,0.682857,0.158804,0.682857,0.841196,0.257682,0.162527,4.2015,0.216546
7756,239,111,1265,7645,0.141975,0.682857,0.15891,0.682857,0.84109,0.257821,0.162419,4.204293,0.217751
7757,239,111,1264,7646,0.141863,0.682857,0.159015,0.682857,0.840985,0.25796,0.162311,4.207091,0.217951
7758,239,111,1263,7647,0.141751,0.682857,0.159121,0.682857,0.840879,0.258099,0.162203,4.209892,0.218177
7759,239,111,1262,7648,0.141639,0.682857,0.159227,0.682857,0.840773,0.258239,0.162095,4.212696,0.218806
7760,239,111,1261,7649,0.141526,0.682857,0.159333,0.682857,0.840667,0.258378,0.161987,4.215505,0.219205
7761,239,111,1260,7650,0.141414,0.682857,0.15944,0.682857,0.84056,0.258518,0.161879,4.218317,0.219689
7762,239,111,1259,7651,0.141302,0.682857,0.159546,0.682857,0.840454,0.258658,0.161771,4.221133,0.219912
7763,239,111,1258,7652,0.14119,0.682857,0.159653,0.682857,0.840347,0.258798,0.161663,4.223953,0.220048
7764,239,111,1257,7653,0.141077,0.682857,0.159759,0.682857,0.840241,0.258938,0.161555,4.226776,0.220374
7765,239,111,1256,7654,0.140965,0.682857,0.159866,0.682857,0.840134,0.259079,0.161447,4.229603,0.220568
7766,239,111,1255,7655,0.140853,0.682857,0.159973,0.682857,0.840027,0.259219,0.161339,4.232434,0.221612
7767,239,111,1254,7656,0.140741,0.682857,0.16008,0.682857,0.83992,0.25936,0.161231,4.235269,0.22228
7768,239,111,1253,7657,0.140629,0.682857,0.160188,0.682857,0.839812,0.259501,0.161123,4.238108,0.222466
7769,239,111,1252,7658,0.140516,0.682857,0.160295,0.682857,0.839705,0.259641,0.161015,4.24095,0.223098
7770,239,111,1251,7659,0.140404,0.682857,0.160403,0.682857,0.839597,0.259783,0.160907,4.243797,0.223465
7771,239,111,1250,7660,0.140292,0.682857,0.16051,0.682857,0.83949,0.259924,0.160799,4.246647,0.224316
7772,239,111,1249,7661,0.14018,0.682857,0.160618,0.682857,0.839382,0.260065,0.160691,4.249501,0.224835
7773,239,111,1248,7662,0.140067,0.682857,0.160726,0.682857,0.839274,0.260207,0.160583,4.252359,0.224835
7774,239,111,1247,7663,0.139955,0.682857,0.160834,0.682857,0.839166,0.260349,0.160475,4.25522,0.225762
7775,239,111,1246,7664,0.139843,0.682857,0.160943,0.682857,0.839057,0.26049,0.160367,4.258086,0.226152
7776,239,111,1245,7665,0.139731,0.682857,0.161051,0.682857,0.838949,0.260632,0.160259,4.260955,0.226155
7777,239,111,1244,7666,0.139618,0.682857,0.16116,0.682857,0.83884,0.260775,0.160151,4.263828,0.227349
7778,239,111,1243,7667,0.139506,0.682857,0.161269,0.682857,0.838731,0.260917,0.160043,4.266705,0.227459
7779,239,111,1242,7668,0.139394,0.682857,0.161377,0.682857,0.838623,0.26106,0.159935,4.269586,0.227675
7780,239,111,1241,7669,0.139282,0.682857,0.161486,0.682857,0.838514,0.261202,0.159827,4.272471,0.228128
7781,239,111,1240,7670,0.139169,0.682857,0.161596,0.682857,0.838404,0.261345,0.159719,4.27536,0.228449
7782,239,111,1239,7671,0.139057,0.682857,0.161705,0.682857,0.838295,0.261488,0.159611,4.278252,0.228926
7783,239,111,1238,7672,0.138945,0.682857,0.161814,0.682857,0.838186,0.261631,0.159503,4.281149,0.229185
7784,239,111,1237,7673,0.138833,0.682857,0.161924,0.682857,0.838076,0.261774,0.159395,4.28405,0.229326
7785,239,111,1236,7674,0.138721,0.682857,0.162034,0.682857,0.837966,0.261918,0.159287,4.286954,0.229353
7786,239,111,1235,7675,0.138608,0.682857,0.162144,0.682857,0.837856,0.262061,0.159179,4.289862,0.229656
7787,239,111,1234,7676,0.138496,0.682857,0.162254,0.682857,0.837746,0.262205,0.159071,4.292775,0.230004
7788,239,111,1233,7677,0.138384,0.682857,0.162364,0.682857,0.837636,0.262349,0.158963,4.295691,0.230359
7789,239,111,1232,7678,0.138272,0.682857,0.162475,0.682857,0.837525,0.262493,0.158855,4.298611,0.232465
7790,239,111,1231,7679,0.138159,0.682857,0.162585,0.682857,0.837415,0.262637,0.158747,4.301535,0.233205
7791,239,111,1230,7680,0.138047,0.682857,0.162696,0.682857,0.837304,0.262782,0.158639,4.304464,0.233406
7792,239,111,1229,7681,0.137935,0.682857,0.162807,0.682857,0.837193,0.262926,0.158531,4.307396,0.233452
7793,239,111,1228,7682,0.137823,0.682857,0.162918,0.682857,0.837082,0.263071,0.158423,4.310332,0.233634
7794,239,111,1227,7683,0.13771,0.682857,0.163029,0.682857,0.836971,0.263216,0.158315,4.313272,0.234548
7795,239,111,1226,7684,0.137598,0.682857,0.16314,0.682857,0.83686,0.263361,0.158207,4.316216,0.234637
7796,239,111,1225,7685,0.137486,0.682857,0.163251,0.682857,0.836749,0.263506,0.158099,4.319165,0.235321
7797,239,111,1224,7686,0.137374,0.682857,0.163363,0.682857,0.836637,0.263651,0.157991,4.322117,0.235464
7798,239,111,1223,7687,0.137262,0.682857,0.163475,0.682857,0.836525,0.263797,0.157883,4.325073,0.235619
7799,239,111,1222,7688,0.137149,0.682857,0.163587,0.682857,0.836413,0.263943,0.157775,4.328034,0.235937
7800,239,111,1221,7689,0.137037,0.682857,0.163699,0.682857,0.836301,0.264088,0.157667,4.330998,0.236187
7801,239,111,1220,7690,0.136925,0.682857,0.163811,0.682857,0.836189,0.264234,0.157559,4.333967,0.23693
7802,239,111,1219,7691,0.136813,0.682857,0.163923,0.682857,0.836077,0.264381,0.157451,4.336939,0.237481
7803,239,111,1218,7692,0.1367,0.682857,0.164036,0.682857,0.835964,0.264527,0.157343,4.339916,0.23887
7804,239,111,1217,7693,0.136588,0.682857,0.164148,0.682857,0.835852,0.264673,0.157235,4.342896,0.239575
7805,239,111,1216,7694,0.136476,0.682857,0.164261,0.682857,0.835739,0.26482,0.157127,4.345881,0.240129
7806,239,111,1215,7695,0.136364,0.682857,0.164374,0.682857,0.835626,0.264967,0.157019,4.34887,0.24017
7807,238,112,1215,7695,0.136364,0.68,0.163799,0.68,0.836201,0.264004,0.156911,4.333655,0.24047
7808,238,112,1214,7696,0.136251,0.68,0.163912,0.68,0.836088,0.264151,0.156803,4.336639,0.240494
7809,238,112,1213,7697,0.136139,0.68,0.164025,0.68,0.835975,0.264298,0.156695,4.339628,0.241154
7810,237,113,1213,7697,0.136139,0.677143,0.163448,0.677143,0.836552,0.263333,0.156587,4.324374,0.24119
7811,236,114,1213,7697,0.136139,0.674286,0.162871,0.674286,0.837129,0.262368,0.156479,4.3091,0.241924
7812,236,114,1212,7698,0.136027,0.674286,0.162983,0.674286,0.837017,0.262514,0.156371,4.312076,0.242284
7813,236,114,1211,7699,0.135915,0.674286,0.163096,0.674286,0.836904,0.26266,0.156263,4.315056,0.242522
7814,236,114,1210,7700,0.135802,0.674286,0.163209,0.674286,0.836791,0.262806,0.156156,4.31804,0.2427
7815,236,114,1209,7701,0.13569,0.674286,0.163322,0.674286,0.836678,0.262953,0.156048,4.321028,0.242794
7816,236,114,1208,7702,0.135578,0.674286,0.163435,0.674286,0.836565,0.263099,0.15594,4.324021,0.243288
7817,236,114,1207,7703,0.135466,0.674286,0.163548,0.674286,0.836452,0.263246,0.155832,4.327017,0.245417
7818,236,114,1206,7704,0.135354,0.674286,0.163662,0.674286,0.836338,0.263393,0.155724,4.330018,0.246042
7819,236,114,1205,7705,0.135241,0.674286,0.163775,0.674286,0.836225,0.26354,0.155616,4.333023,0.246563
7820,236,114,1204,7706,0.135129,0.674286,0.163889,0.674286,0.836111,0.263687,0.155508,4.336032,0.247271
7821,236,114,1203,7707,0.135017,0.674286,0.164003,0.674286,0.835997,0.263835,0.1554,4.339045,0.247483
7822,236,114,1202,7708,0.134905,0.674286,0.164117,0.674286,0.835883,0.263982,0.155292,4.342062,0.247609
7823,236,114,1201,7709,0.134792,0.674286,0.164231,0.674286,0.835769,0.26413,0.155184,4.345084,0.247759
7824,236,114,1200,7710,0.13468,0.674286,0.164345,0.674286,0.835655,0.264278,0.155076,4.34811,0.247865
7825,236,114,1199,7711,0.134568,0.674286,0.16446,0.674286,0.83554,0.264426,0.154968,4.35114,0.248264
7826,236,114,1198,7712,0.134456,0.674286,0.164575,0.674286,0.835425,0.264574,0.15486,4.354174,0.248381
7827,236,114,1197,7713,0.134343,0.674286,0.164689,0.674286,0.835311,0.264722,0.154752,4.357213,0.248417
7828,236,114,1196,7714,0.134231,0.674286,0.164804,0.674286,0.835196,0.264871,0.154644,4.360255,0.249173
7829,236,114,1195,7715,0.134119,0.674286,0.16492,0.674286,0.83508,0.26502,0.154536,4.363302,0.249383
7830,236,114,1194,7716,0.134007,0.674286,0.165035,0.674286,0.834965,0.265169,0.154428,4.366354,0.249626
7831,236,114,1193,7717,0.133895,0.674286,0.16515,0.674286,0.83485,0.265318,0.15432,4.369409,0.249644
7832,236,114,1192,7718,0.133782,0.674286,0.165266,0.674286,0.834734,0.265467,0.154212,4.372469,0.249672
7833,236,114,1191,7719,0.13367,0.674286,0.165382,0.674286,0.834618,0.265616,0.154104,4.375533,0.250044
7834,236,114,1190,7720,0.133558,0.674286,0.165498,0.674286,0.834502,0.265766,0.153996,4.378601,0.250429
7835,236,114,1189,7721,0.133446,0.674286,0.165614,0.674286,0.834386,0.265915,0.153888,4.381674,0.250547
7836,236,114,1188,7722,0.133333,0.674286,0.16573,0.674286,0.83427,0.266065,0.15378,4.384751,0.250598
7837,236,114,1187,7723,0.133221,0.674286,0.165847,0.674286,0.834153,0.266215,0.153672,4.387833,0.251155
7838,236,114,1186,7724,0.133109,0.674286,0.165963,0.674286,0.834037,0.266366,0.153564,4.390918,0.252223
7839,236,114,1185,7725,0.132997,0.674286,0.16608,0.674286,0.83392,0.266516,0.153456,4.394008,0.252369
7840,236,114,1184,7726,0.132884,0.674286,0.166197,0.674286,0.833803,0.266667,0.153348,4.397103,0.253449
7841,236,114,1183,7727,0.132772,0.674286,0.166314,0.674286,0.833686,0.266817,0.15324,4.400201,0.254675
7842,236,114,1182,7728,0.13266,0.674286,0.166432,0.674286,0.833568,0.266968,0.153132,4.403304,0.255148
7843,236,114,1181,7729,0.132548,0.674286,0.166549,0.674286,0.833451,0.267119,0.153024,4.406412,0.256162
7844,236,114,1180,7730,0.132435,0.674286,0.166667,0.674286,0.833333,0.267271,0.152916,4.409524,0.256191
7845,236,114,1179,7731,0.132323,0.674286,0.166784,0.674286,0.833216,0.267422,0.152808,4.41264,0.256295
7846,236,114,1178,7732,0.132211,0.674286,0.166902,0.674286,0.833098,0.267574,0.1527,4.415761,0.25654
7847,236,114,1177,7733,0.132099,0.674286,0.167021,0.674286,0.832979,0.267725,0.152592,4.418886,0.256752
7848,236,114,1176,7734,0.131987,0.674286,0.167139,0.674286,0.832861,0.267877,0.152484,4.422015,0.2569
7849,236,114,1175,7735,0.131874,0.674286,0.167257,0.674286,0.832743,0.26803,0.152376,4.425149,0.257852
7850,235,115,1175,7735,0.131874,0.671429,0.166667,0.671429,0.833333,0.267045,0.152268,4.409524,0.25877
7851,235,115,1174,7736,0.131762,0.671429,0.166785,0.671429,0.833215,0.267197,0.15216,4.412653,0.258774
7852,234,116,1174,7736,0.131762,0.668571,0.166193,0.668571,0.833807,0.266212,0.152052,4.396997,0.25911
7853,234,116,1173,7737,0.13165,0.668571,0.166311,0.668571,0.833689,0.266363,0.151944,4.400122,0.259536
7854,234,116,1172,7738,0.131538,0.668571,0.16643,0.668571,0.83357,0.266515,0.151836,4.403251,0.260317
7855,234,116,1171,7739,0.131425,0.668571,0.166548,0.668571,0.833452,0.266667,0.151728,4.406385,0.260442
7856,234,116,1170,7740,0.131313,0.668571,0.166667,0.668571,0.833333,0.266819,0.15162,4.409524,0.260751
7857,234,116,1169,7741,0.131201,0.668571,0.166785,0.668571,0.833215,0.266971,0.151512,4.412667,0.260753
7858,234,116,1168,7742,0.131089,0.668571,0.166904,0.668571,0.833096,0.267123,0.151404,4.415814,0.260961
7859,234,116,1167,7743,0.130976,0.668571,0.167024,0.668571,0.832976,0.267276,0.151296,4.418966,0.261094
7860,234,116,1166,7744,0.130864,0.668571,0.167143,0.668571,0.832857,0.267429,0.151188,4.422122,0.262061
7861,234,116,1165,7745,0.130752,0.668571,0.167262,0.668571,0.832738,0.267581,0.15108,4.425283,0.262507
7862,234,116,1164,7746,0.13064,0.668571,0.167382,0.668571,0.832618,0.267735,0.150972,4.428449,0.26436
7863,234,116,1163,7747,0.130527,0.668571,0.167502,0.668571,0.832498,0.267888,0.150864,4.431619,0.264544
7864,234,116,1162,7748,0.130415,0.668571,0.167622,0.668571,0.832378,0.268041,0.150756,4.434793,0.265054
7865,234,116,1161,7749,0.130303,0.668571,0.167742,0.668571,0.832258,0.268195,0.150648,4.437972,0.26596
7866,234,116,1160,7750,0.130191,0.668571,0.167862,0.668571,0.832138,0.268349,0.15054,4.441156,0.266167
7867,234,116,1159,7751,0.130079,0.668571,0.167983,0.668571,0.832017,0.268503,0.150432,4.444344,0.266496
7868,234,116,1158,7752,0.129966,0.668571,0.168103,0.668571,0.831897,0.268657,0.150324,4.447537,0.267019
7869,234,116,1157,7753,0.129854,0.668571,0.168224,0.668571,0.831776,0.268811,0.150216,4.450734,0.267615
7870,234,116,1156,7754,0.129742,0.668571,0.168345,0.668571,0.831655,0.268966,0.150108,4.453936,0.267961
7871,234,116,1155,7755,0.12963,0.668571,0.168467,0.668571,0.831533,0.26912,0.15,4.457143,0.268257
7872,234,116,1154,7756,0.129517,0.668571,0.168588,0.668571,0.831412,0.269275,0.149892,4.460354,0.268433
7873,234,116,1153,7757,0.129405,0.668571,0.168709,0.668571,0.831291,0.26943,0.149784,4.46357,0.268668
7874,234,116,1152,7758,0.129293,0.668571,0.168831,0.668571,0.831169,0.269585,0.149676,4.46679,0.268769
7875,234,116,1151,7759,0.129181,0.668571,0.168953,0.668571,0.831047,0.269741,0.149568,4.470015,0.268939
7876,234,116,1150,7760,0.129068,0.668571,0.169075,0.668571,0.830925,0.269896,0.14946,4.473245,0.268967
7877,234,116,1149,7761,0.128956,0.668571,0.169197,0.668571,0.830803,0.270052,0.149352,4.47648,0.26899
7878,234,116,1148,7762,0.128844,0.668571,0.16932,0.668571,0.83068,0.270208,0.149244,4.479719,0.26918
7879,234,116,1147,7763,0.128732,0.668571,0.169442,0.668571,0.830558,0.270364,0.149136,4.482963,0.269327
7880,234,116,1146,7764,0.12862,0.668571,0.169565,0.668571,0.830435,0.27052,0.149028,4.486211,0.269393
7881,234,116,1145,7765,0.128507,0.668571,0.169688,0.668571,0.830312,0.270677,0.14892,4.489464,0.27025
7882,234,116,1144,7766,0.128395,0.668571,0.169811,0.668571,0.830189,0.270833,0.148812,4.492722,0.270425
7883,234,116,1143,7767,0.128283,0.668571,0.169935,0.668571,0.830065,0.27099,0.148704,4.495985,0.27055
7884,234,116,1142,7768,0.128171,0.668571,0.170058,0.668571,0.829942,0.271147,0.148596,4.499252,0.27121
7885,234,116,1141,7769,0.128058,0.668571,0.170182,0.668571,0.829818,0.271304,0.148488,4.502525,0.271227
7886,234,116,1140,7770,0.127946,0.668571,0.170306,0.668571,0.829694,0.271462,0.14838,4.505802,0.271361
7887,234,116,1139,7771,0.127834,0.668571,0.17043,0.668571,0.82957,0.271619,0.148272,4.509083,0.271437
7888,234,116,1138,7772,0.127722,0.668571,0.170554,0.668571,0.829446,0.271777,0.148164,4.51237,0.27152
7889,234,116,1137,7773,0.127609,0.668571,0.170678,0.668571,0.829322,0.271935,0.148056,4.515661,0.271695
7890,233,117,1137,7773,0.127609,0.665714,0.170073,0.665714,0.829927,0.27093,0.147948,4.499645,0.271709
7891,233,117,1136,7774,0.127497,0.665714,0.170197,0.665714,0.829803,0.271088,0.14784,4.502932,0.2726
7892,233,117,1135,7775,0.127385,0.665714,0.170322,0.665714,0.829678,0.271246,0.147732,4.506224,0.272753
7893,233,117,1134,7776,0.127273,0.665714,0.170446,0.665714,0.829554,0.271404,0.147624,4.50952,0.27291
7894,233,117,1133,7777,0.12716,0.665714,0.170571,0.665714,0.829429,0.271562,0.147516,4.512822,0.272982
7895,233,117,1132,7778,0.127048,0.665714,0.170696,0.665714,0.829304,0.27172,0.147408,4.516128,0.273406
7896,233,117,1131,7779,0.126936,0.665714,0.170821,0.665714,0.829179,0.271879,0.1473,4.519439,0.27431
7897,233,117,1130,7780,0.126824,0.665714,0.170946,0.665714,0.829054,0.272037,0.147192,4.522754,0.274491
7898,233,117,1129,7781,0.126712,0.665714,0.171072,0.665714,0.828928,0.272196,0.147084,4.526075,0.274608
7899,233,117,1128,7782,0.126599,0.665714,0.171198,0.665714,0.828802,0.272355,0.146976,4.529401,0.275117
7900,233,117,1127,7783,0.126487,0.665714,0.171324,0.665714,0.828676,0.272515,0.146868,4.532731,0.275404
7901,233,117,1126,7784,0.126375,0.665714,0.17145,0.665714,0.82855,0.272674,0.14676,4.536066,0.275731
7902,233,117,1125,7785,0.126263,0.665714,0.171576,0.665714,0.828424,0.272834,0.146652,4.539407,0.275988
7903,232,118,1125,7785,0.126263,0.662857,0.170965,0.662857,0.829035,0.271822,0.146544,4.523255,0.276029
7904,232,118,1124,7786,0.12615,0.662857,0.171091,0.662857,0.828909,0.271981,0.146436,4.526591,0.276214
7905,232,118,1123,7787,0.126038,0.662857,0.171218,0.662857,0.828782,0.272141,0.146328,4.529931,0.276457
7906,232,118,1122,7788,0.125926,0.662857,0.171344,0.662857,0.828656,0.2723,0.14622,4.533277,0.276548
7907,232,118,1121,7789,0.125814,0.662857,0.171471,0.662857,0.828529,0.27246,0.146112,4.536628,0.276574
7908,232,118,1120,7790,0.125701,0.662857,0.171598,0.662857,0.828402,0.27262,0.146004,4.539983,0.276642
7909,232,118,1119,7791,0.125589,0.662857,0.171725,0.662857,0.828275,0.272781,0.145896,4.543344,0.277685
7910,232,118,1118,7792,0.125477,0.662857,0.171852,0.662857,0.828148,0.272941,0.145788,4.546709,0.277766
7911,232,118,1117,7793,0.125365,0.662857,0.171979,0.662857,0.828021,0.273102,0.14568,4.550079,0.278102
7912,232,118,1116,7794,0.125253,0.662857,0.172107,0.662857,0.827893,0.273263,0.145572,4.553455,0.278397
7913,232,118,1115,7795,0.12514,0.662857,0.172235,0.662857,0.827765,0.273424,0.145464,4.556835,0.279125
7914,232,118,1114,7796,0.125028,0.662857,0.172363,0.662857,0.827637,0.273585,0.145356,4.560221,0.279454
7915,232,118,1113,7797,0.124916,0.662857,0.172491,0.662857,0.827509,0.273746,0.145248,4.563611,0.279798
7916,232,118,1112,7798,0.124804,0.662857,0.172619,0.662857,0.827381,0.273908,0.14514,4.567007,0.280031
7917,232,118,1111,7799,0.124691,0.662857,0.172748,0.662857,0.827252,0.27407,0.145032,4.570407,0.280498
7918,232,118,1110,7800,0.124579,0.662857,0.172876,0.662857,0.827124,0.274232,0.144924,4.573813,0.280546
7919,232,118,1109,7801,0.124467,0.662857,0.173005,0.662857,0.826995,0.274394,0.144816,4.577224,0.281447
7920,232,118,1108,7802,0.124355,0.662857,0.173134,0.662857,0.826866,0.274556,0.144708,4.58064,0.281565
7921,232,118,1107,7803,0.124242,0.662857,0.173264,0.662857,0.826736,0.274719,0.1446,4.584061,0.282593
