"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
12638,217,193,1054,12474,0.077912,0.529268,0.170732,0.529268,0.829268,0.25818,0.09119,5.804045,0.831221
12639,217,193,1053,12475,0.077839,0.529268,0.170866,0.529268,0.829134,0.258333,0.091118,5.808615,0.832361
12640,217,193,1052,12476,0.077765,0.529268,0.171001,0.529268,0.828999,0.258487,0.091046,5.813193,0.832749
12641,217,193,1051,12477,0.077691,0.529268,0.171136,0.529268,0.828864,0.258641,0.090974,5.817777,0.833142
12642,217,193,1050,12478,0.077617,0.529268,0.171271,0.529268,0.828729,0.258795,0.090903,5.822369,0.833411
12643,217,193,1049,12479,0.077543,0.529268,0.171406,0.529268,0.828594,0.25895,0.090831,5.826968,0.833561
12644,217,193,1048,12480,0.077469,0.529268,0.171542,0.529268,0.828458,0.259104,0.090759,5.831574,0.833721
12645,216,194,1048,12480,0.077469,0.526829,0.170886,0.526829,0.829114,0.258065,0.090687,5.809293,0.834217
12646,216,194,1047,12481,0.077395,0.526829,0.171021,0.526829,0.828979,0.258219,0.090616,5.813893,0.834256
12647,215,195,1047,12481,0.077395,0.52439,0.170365,0.52439,0.829635,0.257177,0.090544,5.791562,0.834357
12648,215,195,1046,12482,0.077321,0.52439,0.1705,0.52439,0.8295,0.257331,0.090472,5.796155,0.8347
12649,215,195,1045,12483,0.077247,0.52439,0.170635,0.52439,0.829365,0.257485,0.0904,5.800755,0.835171
12650,214,196,1045,12483,0.077247,0.521951,0.169976,0.521951,0.830024,0.256441,0.090329,5.778361,0.835695
12651,213,197,1045,12483,0.077247,0.519512,0.169316,0.519512,0.830684,0.255396,0.090257,5.755931,0.836982
12652,213,197,1044,12484,0.077173,0.519512,0.169451,0.519512,0.830549,0.255549,0.090185,5.76051,0.837682
12653,213,197,1043,12485,0.077099,0.519512,0.169586,0.519512,0.830414,0.255702,0.090113,5.765096,0.838099
12654,213,197,1042,12486,0.077025,0.519512,0.169721,0.519512,0.830279,0.255856,0.090042,5.76969,0.839015
12655,213,197,1041,12487,0.076952,0.519512,0.169856,0.519512,0.830144,0.25601,0.08997,5.774291,0.839029
12656,213,197,1040,12488,0.076878,0.519512,0.169992,0.519512,0.830008,0.256164,0.089898,5.778899,0.839171
12657,213,197,1039,12489,0.076804,0.519512,0.170128,0.519512,0.829872,0.256318,0.089826,5.783515,0.841043
12658,213,197,1038,12490,0.07673,0.519512,0.170264,0.519512,0.829736,0.256472,0.089755,5.788138,0.841725
12659,212,198,1038,12490,0.07673,0.517073,0.1696,0.517073,0.8304,0.255422,0.089683,5.765573,0.841881
12660,211,199,1038,12490,0.07673,0.514634,0.168935,0.514634,0.831065,0.25437,0.089611,5.742971,0.842666
12661,211,199,1037,12491,0.076656,0.514634,0.169071,0.514634,0.830929,0.254524,0.089539,5.747573,0.843632
12662,210,200,1037,12491,0.076656,0.512195,0.168404,0.512195,0.831596,0.25347,0.089468,5.72492,0.844073
12663,209,201,1037,12491,0.076656,0.509756,0.167737,0.509756,0.832263,0.252415,0.089396,5.702232,0.844176
12664,208,202,1037,12491,0.076656,0.507317,0.167068,0.507317,0.832932,0.25136,0.089324,5.679506,0.844796
12665,208,202,1036,12492,0.076582,0.507317,0.167203,0.507317,0.832797,0.251511,0.089252,5.684072,0.845431
12666,208,202,1035,12493,0.076508,0.507317,0.167337,0.507317,0.832663,0.251664,0.089181,5.688645,0.8465
12667,208,202,1034,12494,0.076434,0.507317,0.167472,0.507317,0.832528,0.251816,0.089109,5.693225,0.847693
12668,208,202,1033,12495,0.07636,0.507317,0.167607,0.507317,0.832393,0.251969,0.089037,5.697813,0.847903
12669,208,202,1032,12496,0.076286,0.507317,0.167742,0.507317,0.832258,0.252121,0.088965,5.702408,0.848407
12670,207,203,1032,12496,0.076286,0.504878,0.16707,0.504878,0.83293,0.251061,0.088894,5.679572,0.84989
12671,207,203,1031,12497,0.076212,0.504878,0.167205,0.504878,0.832795,0.251214,0.088822,5.68416,0.85109
12672,207,203,1030,12498,0.076138,0.504878,0.16734,0.504878,0.83266,0.251366,0.08875,5.688755,0.851333
12673,206,204,1030,12498,0.076138,0.502439,0.166667,0.502439,0.833333,0.250304,0.088678,5.665854,0.852253
12674,206,204,1029,12499,0.076064,0.502439,0.166802,0.502439,0.833198,0.250456,0.088607,5.670441,0.852564
12675,205,205,1029,12499,0.076064,0.5,0.166126,0.5,0.833874,0.249392,0.088535,5.647488,0.852901
12676,205,205,1028,12500,0.075991,0.5,0.166261,0.5,0.833739,0.249544,0.088463,5.652068,0.852943
12677,205,205,1027,12501,0.075917,0.5,0.166396,0.5,0.833604,0.249695,0.088391,5.656656,0.852975
12678,205,205,1026,12502,0.075843,0.5,0.166531,0.5,0.833469,0.249848,0.08832,5.661251,0.852994
12679,205,205,1025,12503,0.075769,0.5,0.166667,0.5,0.833333,0.25,0.088248,5.665854,0.853212
12680,204,206,1025,12503,0.075769,0.497561,0.165989,0.497561,0.834011,0.248932,0.088176,5.642803,0.85337
12681,204,206,1024,12504,0.075695,0.497561,0.166124,0.497561,0.833876,0.249084,0.088104,5.647398,0.853844
12682,203,207,1024,12504,0.075695,0.495122,0.165444,0.495122,0.834556,0.248015,0.088033,5.624295,0.854184
12683,203,207,1023,12505,0.075621,0.495122,0.165579,0.495122,0.834421,0.248166,0.087961,5.628882,0.854438
12684,203,207,1022,12506,0.075547,0.495122,0.165714,0.495122,0.834286,0.248318,0.087889,5.633477,0.854453
12685,203,207,1021,12507,0.075473,0.495122,0.16585,0.495122,0.83415,0.24847,0.087817,5.63808,0.854698
12686,203,207,1020,12508,0.075399,0.495122,0.165985,0.495122,0.834015,0.248622,0.087746,5.64269,0.855494
12687,203,207,1019,12509,0.075325,0.495122,0.166121,0.495122,0.833879,0.248775,0.087674,5.647307,0.855592
12688,203,207,1018,12510,0.075251,0.495122,0.166257,0.495122,0.833743,0.248927,0.087602,5.651933,0.856105
12689,203,207,1017,12511,0.075177,0.495122,0.166393,0.495122,0.833607,0.24908,0.08753,5.656565,0.856888
12690,202,208,1017,12511,0.075177,0.492683,0.16571,0.492683,0.83429,0.248005,0.087459,5.633318,0.85722
12691,201,209,1017,12511,0.075177,0.490244,0.165025,0.490244,0.834975,0.246929,0.087387,5.610032,0.857302
12692,201,209,1016,12512,0.075103,0.490244,0.16516,0.490244,0.83484,0.247081,0.087315,5.614642,0.857539
12693,201,209,1015,12513,0.07503,0.490244,0.165296,0.490244,0.834704,0.247232,0.087244,5.619259,0.857837
12694,201,209,1014,12514,0.074956,0.490244,0.165432,0.490244,0.834568,0.247385,0.087172,5.623884,0.858759
12695,200,210,1014,12514,0.074956,0.487805,0.164745,0.487805,0.835255,0.246305,0.0871,5.600514,0.858773
12696,200,210,1013,12515,0.074882,0.487805,0.16488,0.487805,0.83512,0.246457,0.087028,5.605131,0.859145
12697,200,210,1012,12516,0.074808,0.487805,0.165017,0.487805,0.834983,0.246609,0.086957,5.609756,0.860098
12698,200,210,1011,12517,0.074734,0.487805,0.165153,0.487805,0.834847,0.246761,0.086885,5.614388,0.860546
12699,200,210,1010,12518,0.07466,0.487805,0.165289,0.487805,0.834711,0.246914,0.086813,5.619028,0.860869
12700,200,210,1009,12519,0.074586,0.487805,0.165426,0.487805,0.834574,0.247066,0.086741,5.623676,0.861461
12701,200,210,1008,12520,0.074512,0.487805,0.165563,0.487805,0.834437,0.247219,0.08667,5.628331,0.861709
12702,200,210,1007,12521,0.074438,0.487805,0.1657,0.487805,0.8343,0.247372,0.086598,5.632995,0.86178
12703,200,210,1006,12522,0.074364,0.487805,0.165837,0.487805,0.834163,0.247525,0.086526,5.637665,0.862221
12704,200,210,1005,12523,0.07429,0.487805,0.165975,0.487805,0.834025,0.247678,0.086454,5.642344,0.862417
12705,200,210,1004,12524,0.074216,0.487805,0.166113,0.487805,0.833887,0.247831,0.086383,5.64703,0.862637
12706,200,210,1003,12525,0.074143,0.487805,0.166251,0.487805,0.833749,0.247985,0.086311,5.651724,0.862781
12707,200,210,1002,12526,0.074069,0.487805,0.166389,0.487805,0.833611,0.248139,0.086239,5.656426,0.864242
12708,200,210,1001,12527,0.073995,0.487805,0.166528,0.487805,0.833472,0.248293,0.086167,5.661136,0.865063
12709,200,210,1000,12528,0.073921,0.487805,0.166667,0.487805,0.833333,0.248447,0.086096,5.665854,0.865436
12710,200,210,999,12529,0.073847,0.487805,0.166806,0.487805,0.833194,0.248602,0.086024,5.670579,0.866213
12711,200,210,998,12530,0.073773,0.487805,0.166945,0.487805,0.833055,0.248756,0.085952,5.675313,0.866305
12712,200,210,997,12531,0.073699,0.487805,0.167084,0.487805,0.832916,0.248911,0.08588,5.680054,0.866813
12713,200,210,996,12532,0.073625,0.487805,0.167224,0.487805,0.832776,0.249066,0.085809,5.684803,0.867216
12714,200,210,995,12533,0.073551,0.487805,0.167364,0.487805,0.832636,0.249221,0.085737,5.68956,0.868631
12715,200,210,994,12534,0.073477,0.487805,0.167504,0.487805,0.832496,0.249377,0.085665,5.694325,0.868824
12716,200,210,993,12535,0.073403,0.487805,0.167645,0.487805,0.832355,0.249532,0.085593,5.699098,0.869303
12717,200,210,992,12536,0.073329,0.487805,0.167785,0.487805,0.832215,0.249688,0.085522,5.70388,0.869313
12718,200,210,991,12537,0.073255,0.487805,0.167926,0.487805,0.832074,0.249844,0.08545,5.708669,0.869604
12719,200,210,990,12538,0.073182,0.487805,0.168067,0.487805,0.831933,0.25,0.085378,5.713466,0.870196
12720,200,210,989,12539,0.073108,0.487805,0.168209,0.487805,0.831791,0.250156,0.085306,5.718271,0.87108
12721,200,210,988,12540,0.073034,0.487805,0.16835,0.487805,0.83165,0.250313,0.085235,5.723085,0.872371
12722,200,210,987,12541,0.07296,0.487805,0.168492,0.487805,0.831508,0.25047,0.085163,5.727906,0.872767
12723,200,210,986,12542,0.072886,0.487805,0.168634,0.487805,0.831366,0.250627,0.085091,5.732736,0.873287
12724,200,210,985,12543,0.072812,0.487805,0.168776,0.487805,0.831224,0.250784,0.085019,5.737573,0.873676
12725,200,210,984,12544,0.072738,0.487805,0.168919,0.487805,0.831081,0.250941,0.084948,5.742419,0.874341
12726,200,210,983,12545,0.072664,0.487805,0.169062,0.487805,0.830938,0.251099,0.084876,5.747273,0.875565
12727,200,210,982,12546,0.07259,0.487805,0.169205,0.487805,0.830795,0.251256,0.084804,5.752136,0.876078
12728,200,210,981,12547,0.072516,0.487805,0.169348,0.487805,0.830652,0.251414,0.084732,5.757006,0.878656
12729,200,210,980,12548,0.072442,0.487805,0.169492,0.487805,0.830508,0.251572,0.084661,5.761885,0.878706
12730,200,210,979,12549,0.072368,0.487805,0.169635,0.487805,0.830365,0.251731,0.084589,5.766772,0.881279
12731,199,211,979,12549,0.072368,0.485366,0.16893,0.485366,0.83107,0.25063,0.084517,5.742809,0.881555
12732,199,211,978,12550,0.072295,0.485366,0.169074,0.485366,0.830926,0.250788,0.084445,5.747688,0.882193
12733,198,212,978,12550,0.072295,0.482927,0.168367,0.482927,0.831633,0.249685,0.084374,5.723668,0.883965
12734,198,212,977,12551,0.072221,0.482927,0.168511,0.482927,0.831489,0.249842,0.084302,5.72854,0.884954
12735,198,212,976,12552,0.072147,0.482927,0.168654,0.482927,0.831346,0.25,0.08423,5.733419,0.887484
12736,198,212,975,12553,0.072073,0.482927,0.168798,0.482927,0.831202,0.250158,0.084158,5.738307,0.887721
12737,198,212,974,12554,0.071999,0.482927,0.168942,0.482927,0.831058,0.250316,0.084087,5.743203,0.888057
12738,198,212,973,12555,0.071925,0.482927,0.169086,0.482927,0.830914,0.250474,0.084015,5.748108,0.888137
12739,198,212,972,12556,0.071851,0.482927,0.169231,0.482927,0.830769,0.250633,0.083943,5.753021,0.888294
12740,198,212,971,12557,0.071777,0.482927,0.169376,0.482927,0.830624,0.250792,0.083871,5.757942,0.888386
12741,198,212,970,12558,0.071703,0.482927,0.169521,0.482927,0.830479,0.250951,0.0838,5.762872,0.888499
12742,198,212,969,12559,0.071629,0.482927,0.169666,0.482927,0.830334,0.25111,0.083728,5.76781,0.888675
12743,198,212,968,12560,0.071555,0.482927,0.169811,0.482927,0.830189,0.251269,0.083656,5.772757,0.889243
12744,198,212,967,12561,0.071481,0.482927,0.169957,0.482927,0.830043,0.251429,0.083584,5.777712,0.890656
12745,198,212,966,12562,0.071407,0.482927,0.170103,0.482927,0.829897,0.251588,0.083513,5.782675,0.891252
12746,198,212,965,12563,0.071334,0.482927,0.170249,0.482927,0.829751,0.251748,0.083441,5.787648,0.891591
12747,198,212,964,12564,0.07126,0.482927,0.170396,0.482927,0.829604,0.251908,0.083369,5.792628,0.891707
12748,198,212,963,12565,0.071186,0.482927,0.170543,0.482927,0.829457,0.252069,0.083297,5.797618,0.891717
12749,198,212,962,12566,0.071112,0.482927,0.17069,0.482927,0.82931,0.252229,0.083226,5.802616,0.892044
12750,198,212,961,12567,0.071038,0.482927,0.170837,0.482927,0.829163,0.25239,0.083154,5.807622,0.892527
12751,198,212,960,12568,0.070964,0.482927,0.170984,0.482927,0.829016,0.252551,0.083082,5.812637,0.892533
12752,198,212,959,12569,0.07089,0.482927,0.171132,0.482927,0.828868,0.252712,0.08301,5.817661,0.892565
12753,198,212,958,12570,0.070816,0.482927,0.17128,0.482927,0.82872,0.252874,0.082939,5.822694,0.893239
12754,198,212,957,12571,0.070742,0.482927,0.171429,0.482927,0.828571,0.253035,0.082867,5.827735,0.893303
12755,198,212,956,12572,0.070668,0.482927,0.171577,0.482927,0.828423,0.253197,0.082795,5.832785,0.894116
12756,198,212,955,12573,0.070594,0.482927,0.171726,0.482927,0.828274,0.253359,0.082723,5.837844,0.89514
12757,198,212,954,12574,0.07052,0.482927,0.171875,0.482927,0.828125,0.253521,0.082652,5.842912,0.895452
12758,198,212,953,12575,0.070446,0.482927,0.172024,0.482927,0.827976,0.253684,0.08258,5.847988,0.89546
12759,198,212,952,12576,0.070373,0.482927,0.172174,0.482927,0.827826,0.253846,0.082508,5.853073,0.895605
12760,198,212,951,12577,0.070299,0.482927,0.172324,0.482927,0.827676,0.254009,0.082437,5.858167,0.895693
12761,198,212,950,12578,0.070225,0.482927,0.172474,0.482927,0.827526,0.254172,0.082365,5.86327,0.896383
12762,198,212,949,12579,0.070151,0.482927,0.172624,0.482927,0.827376,0.254335,0.082293,5.868382,0.896585
12763,198,212,948,12580,0.070077,0.482927,0.172775,0.482927,0.827225,0.254499,0.082221,5.873503,0.896617
12764,198,212,947,12581,0.070003,0.482927,0.172926,0.482927,0.827074,0.254662,0.08215,5.878632,0.896999
12765,198,212,946,12582,0.069929,0.482927,0.173077,0.482927,0.826923,0.254826,0.082078,5.883771,0.897359
12766,197,213,946,12582,0.069929,0.480488,0.172353,0.480488,0.827647,0.253703,0.082006,5.859177,0.897642
12767,197,213,945,12583,0.069855,0.480488,0.172504,0.480488,0.827496,0.253866,0.081934,5.864307,0.897754
12768,197,213,944,12584,0.069781,0.480488,0.172656,0.480488,0.827344,0.25403,0.081863,5.869447,0.898378
12769,197,213,943,12585,0.069707,0.480488,0.172807,0.480488,0.827193,0.254194,0.081791,5.874596,0.899642
12770,197,213,942,12586,0.069633,0.480488,0.172959,0.480488,0.827041,0.254358,0.081719,5.879753,0.899868
12771,197,213,941,12587,0.069559,0.480488,0.173111,0.480488,0.826889,0.254522,0.081647,5.88492,0.899965
12772,196,214,941,12587,0.069559,0.478049,0.172383,0.478049,0.827617,0.253394,0.081576,5.860197,0.899968
12773,196,214,940,12588,0.069486,0.478049,0.172535,0.478049,0.827465,0.253558,0.081504,5.865356,0.901249
12774,196,214,939,12589,0.069412,0.478049,0.172687,0.478049,0.827313,0.253722,0.081432,5.870523,0.901474
12775,196,214,938,12590,0.069338,0.478049,0.17284,0.478049,0.82716,0.253886,0.08136,5.8757,0.901732
12776,196,214,937,12591,0.069264,0.478049,0.172992,0.478049,0.827008,0.254051,0.081289,5.880886,0.902205
12777,196,214,936,12592,0.06919,0.478049,0.173145,0.478049,0.826855,0.254215,0.081217,5.886081,0.902271
12778,196,214,935,12593,0.069116,0.478049,0.173298,0.478049,0.826702,0.25438,0.081145,5.891286,0.902317
12779,196,214,934,12594,0.069042,0.478049,0.173451,0.478049,0.826549,0.254545,0.081073,5.896499,0.902665
12780,196,214,933,12595,0.068968,0.478049,0.173605,0.478049,0.826395,0.254711,0.081002,5.901722,0.902928
12781,196,214,932,12596,0.068894,0.478049,0.173759,0.478049,0.826241,0.254876,0.08093,5.906954,0.903306
12782,196,214,931,12597,0.06882,0.478049,0.173913,0.478049,0.826087,0.255042,0.080858,5.912195,0.903454
12783,195,215,931,12597,0.06882,0.47561,0.173179,0.47561,0.826821,0.253906,0.080786,5.887255,0.903489
12784,195,215,930,12598,0.068746,0.47561,0.173333,0.47561,0.826667,0.254072,0.080715,5.892488,0.903535
12785,195,215,929,12599,0.068672,0.47561,0.173488,0.47561,0.826512,0.254237,0.080643,5.89773,0.903896
12786,195,215,928,12600,0.068598,0.47561,0.173642,0.47561,0.826358,0.254403,0.080571,5.902982,0.904608
12787,195,215,927,12601,0.068525,0.47561,0.173797,0.47561,0.826203,0.254569,0.080499,5.908243,0.905107
12788,194,216,927,12601,0.068525,0.473171,0.17306,0.473171,0.82694,0.253429,0.080428,5.883188,0.906304
12789,194,216,926,12602,0.068451,0.473171,0.173214,0.473171,0.826786,0.253595,0.080356,5.888441,0.907098
12790,193,217,926,12602,0.068451,0.470732,0.172475,0.470732,0.827525,0.252453,0.080284,5.863323,0.907114
12791,193,217,925,12603,0.068377,0.470732,0.17263,0.470732,0.82737,0.252618,0.080212,5.868568,0.907417
12792,192,218,925,12603,0.068377,0.468293,0.171889,0.468293,0.828111,0.251473,0.080141,5.843387,0.907739
12793,192,218,924,12604,0.068303,0.468293,0.172043,0.468293,0.827957,0.251638,0.080069,5.848623,0.907844
12794,192,218,923,12605,0.068229,0.468293,0.172197,0.468293,0.827803,0.251803,0.079997,5.853869,0.908334
12795,192,218,922,12606,0.068155,0.468293,0.172352,0.468293,0.827648,0.251969,0.079925,5.859123,0.908797
12796,191,219,922,12606,0.068155,0.465854,0.171608,0.465854,0.828392,0.250821,0.079854,5.833844,0.908941
12797,191,219,921,12607,0.068081,0.465854,0.171763,0.465854,0.828237,0.250986,0.079782,5.83909,0.909678
12798,191,219,920,12608,0.068007,0.465854,0.171917,0.465854,0.828083,0.251151,0.07971,5.844346,0.909869
12799,191,219,919,12609,0.067933,0.465854,0.172072,0.465854,0.827928,0.251316,0.079638,5.849611,0.909901
12800,191,219,918,12610,0.067859,0.465854,0.172227,0.465854,0.827773,0.251481,0.079567,5.854886,0.911433
12801,191,219,917,12611,0.067785,0.465854,0.172383,0.465854,0.827617,0.251647,0.079495,5.86017,0.91161
12802,191,219,916,12612,0.067711,0.465854,0.172538,0.465854,0.827462,0.251813,0.079423,5.865464,0.911878
12803,191,219,915,12613,0.067637,0.465854,0.172694,0.465854,0.827306,0.251979,0.079351,5.870767,0.912015
12804,191,219,914,12614,0.067564,0.465854,0.172851,0.465854,0.827149,0.252145,0.07928,5.87608,0.913161
12805,191,219,913,12615,0.06749,0.465854,0.173007,0.465854,0.826993,0.252312,0.079208,5.881402,0.913198
12806,190,220,913,12615,0.06749,0.463415,0.172257,0.463415,0.827743,0.251157,0.079136,5.855914,0.91348
12807,190,220,912,12616,0.067416,0.463415,0.172414,0.463415,0.827586,0.251323,0.079064,5.861228,0.914637
12808,190,220,911,12617,0.067342,0.463415,0.17257,0.463415,0.82743,0.251489,0.078993,5.866551,0.914815
12809,190,220,910,12618,0.067268,0.463415,0.172727,0.463415,0.827273,0.251656,0.078921,5.871885,0.916822
12810,190,220,909,12619,0.067194,0.463415,0.172884,0.463415,0.827116,0.251822,0.078849,5.877228,0.917336
12811,189,221,909,12619,0.067194,0.460976,0.172131,0.460976,0.827869,0.250663,0.078777,5.851619,0.917702
12812,189,221,908,12620,0.06712,0.460976,0.172288,0.460976,0.827712,0.250829,0.078706,5.856954,0.918271
12813,189,221,907,12621,0.067046,0.460976,0.172445,0.460976,0.827555,0.250996,0.078634,5.862297,0.918385
12814,189,221,906,12622,0.066972,0.460976,0.172603,0.460976,0.827397,0.251163,0.078562,5.867651,0.918716
12815,189,221,905,12623,0.066898,0.460976,0.172761,0.460976,0.827239,0.25133,0.07849,5.873015,0.919528
12816,189,221,904,12624,0.066824,0.460976,0.172919,0.460976,0.827081,0.251497,0.078419,5.878388,0.91993
12817,189,221,903,12625,0.06675,0.460976,0.173077,0.460976,0.826923,0.251664,0.078347,5.883771,0.920462
12818,188,222,903,12625,0.06675,0.458537,0.172319,0.458537,0.827681,0.2505,0.078275,5.858005,0.920694
12819,188,222,902,12626,0.066677,0.458537,0.172477,0.458537,0.827523,0.250667,0.078203,5.863379,0.921429
12820,188,222,901,12627,0.066603,0.458537,0.172635,0.458537,0.827365,0.250834,0.078132,5.868763,0.921828
12821,187,223,901,12627,0.066603,0.456098,0.171875,0.456098,0.828125,0.249666,0.07806,5.842912,0.924007
12822,186,224,901,12627,0.066603,0.453659,0.171113,0.453659,0.828887,0.248497,0.077988,5.817013,0.924093
12823,186,224,900,12628,0.066529,0.453659,0.171271,0.453659,0.828729,0.248663,0.077916,5.822369,0.924649
12824,186,224,899,12629,0.066455,0.453659,0.171429,0.453659,0.828571,0.248829,0.077845,5.827735,0.924708
12825,186,224,898,12630,0.066381,0.453659,0.171587,0.453659,0.828413,0.248996,0.077773,5.833111,0.925008
12826,186,224,897,12631,0.066307,0.453659,0.171745,0.453659,0.828255,0.249163,0.077701,5.838497,0.925531
12827,186,224,896,12632,0.066233,0.453659,0.171904,0.453659,0.828096,0.24933,0.07763,5.843893,0.927056
12828,186,224,895,12633,0.066159,0.453659,0.172063,0.453659,0.827937,0.249497,0.077558,5.849299,0.927157
12829,186,224,894,12634,0.066085,0.453659,0.172222,0.453659,0.827778,0.249664,0.077486,5.854715,0.928563
12830,186,224,893,12635,0.066011,0.453659,0.172382,0.453659,0.827618,0.249832,0.077414,5.860142,0.928753
12831,186,224,892,12636,0.065937,0.453659,0.172542,0.453659,0.827458,0.25,0.077343,5.865578,0.92891
12832,186,224,891,12637,0.065863,0.453659,0.172702,0.453659,0.827298,0.250168,0.077271,5.871024,0.929226
12833,186,224,890,12638,0.065789,0.453659,0.172862,0.453659,0.827138,0.250336,0.077199,5.87648,0.929339
12834,186,224,889,12639,0.065716,0.453659,0.173023,0.453659,0.826977,0.250505,0.077127,5.881947,0.929611
12835,186,224,888,12640,0.065642,0.453659,0.173184,0.453659,0.826816,0.250674,0.077056,5.887423,0.929667
12836,185,225,888,12640,0.065642,0.45122,0.172414,0.45122,0.827586,0.249494,0.076984,5.861228,0.929907
12837,184,226,888,12640,0.065642,0.44878,0.171642,0.44878,0.828358,0.248313,0.076912,5.834984,0.93019
12838,184,226,887,12641,0.065568,0.44878,0.171802,0.44878,0.828198,0.248481,0.07684,5.840432,0.930848
12839,184,226,886,12642,0.065494,0.44878,0.171963,0.44878,0.828037,0.248649,0.076769,5.84589,0.931012
12840,184,226,885,12643,0.06542,0.44878,0.172123,0.44878,0.827877,0.248817,0.076697,5.851359,0.931493
12841,184,226,884,12644,0.065346,0.44878,0.172285,0.44878,0.827715,0.248985,0.076625,5.856837,0.931557
12842,184,226,883,12645,0.065272,0.44878,0.172446,0.44878,0.827554,0.249154,0.076553,5.862327,0.931579
12843,183,227,883,12645,0.065272,0.446341,0.17167,0.446341,0.82833,0.247967,0.076482,5.835936,0.931636
12844,183,227,882,12646,0.065198,0.446341,0.171831,0.446341,0.828169,0.248136,0.07641,5.841415,0.931662
12845,183,227,881,12647,0.065124,0.446341,0.171992,0.446341,0.828008,0.248304,0.076338,5.846905,0.931833
12846,183,227,880,12648,0.06505,0.446341,0.172154,0.446341,0.827846,0.248473,0.076266,5.852406,0.93224
12847,183,227,879,12649,0.064976,0.446341,0.172316,0.446341,0.827684,0.248641,0.076195,5.857916,0.93311
12848,183,227,878,12650,0.064902,0.446341,0.172479,0.446341,0.827521,0.24881,0.076123,5.863438,0.933409
12849,182,228,878,12650,0.064902,0.443902,0.171698,0.443902,0.828302,0.247619,0.076051,5.836898,0.933443
12850,182,228,877,12651,0.064829,0.443902,0.17186,0.443902,0.82814,0.247788,0.075979,5.84241,0.933672
12851,181,229,877,12651,0.064829,0.441463,0.171078,0.441463,0.828922,0.246594,0.075908,5.815801,0.934102
12852,181,229,876,12652,0.064755,0.441463,0.171239,0.441463,0.828761,0.246762,0.075836,5.821303,0.934956
12853,180,230,876,12652,0.064755,0.439024,0.170455,0.439024,0.829545,0.245566,0.075764,5.794623,0.935066
12854,180,230,875,12653,0.064681,0.439024,0.170616,0.439024,0.829384,0.245734,0.075692,5.800116,0.935219
12855,180,230,874,12654,0.064607,0.439024,0.170778,0.439024,0.829222,0.245902,0.075621,5.805619,0.935233
12856,179,231,874,12654,0.064607,0.436585,0.169991,0.436585,0.830009,0.244703,0.075549,5.778848,0.935249
12857,179,231,873,12655,0.064533,0.436585,0.170152,0.436585,0.829848,0.24487,0.075477,5.784341,0.935667
12858,179,231,872,12656,0.064459,0.436585,0.170314,0.436585,0.829686,0.245038,0.075405,5.789845,0.935799
12859,179,231,871,12657,0.064385,0.436585,0.170476,0.436585,0.829524,0.245205,0.075334,5.795359,0.938294
12860,179,231,870,12658,0.064311,0.436585,0.170639,0.436585,0.829361,0.245374,0.075262,5.800884,0.938314
12861,179,231,869,12659,0.064237,0.436585,0.170802,0.436585,0.829198,0.245542,0.07519,5.806419,0.93839
12862,179,231,868,12660,0.064163,0.436585,0.170965,0.436585,0.829035,0.24571,0.075118,5.811964,0.938756
12863,179,231,867,12661,0.064089,0.436585,0.171128,0.436585,0.828872,0.245879,0.075047,5.817521,0.9392
12864,179,231,866,12662,0.064015,0.436585,0.171292,0.436585,0.828708,0.246048,0.074975,5.823088,0.93951
12865,179,231,865,12663,0.063941,0.436585,0.171456,0.436585,0.828544,0.246217,0.074903,5.828666,0.940224
12866,179,231,864,12664,0.063868,0.436585,0.17162,0.436585,0.82838,0.246387,0.074831,5.834254,0.940504
12867,179,231,863,12665,0.063794,0.436585,0.171785,0.436585,0.828215,0.246556,0.07476,5.839853,0.940823
12868,179,231,862,12666,0.06372,0.436585,0.17195,0.436585,0.82805,0.246726,0.074688,5.845463,0.940876
12869,179,231,861,12667,0.063646,0.436585,0.172115,0.436585,0.827885,0.246897,0.074616,5.851083,0.941419
12870,179,231,860,12668,0.063572,0.436585,0.172281,0.436585,0.827719,0.247067,0.074544,5.856715,0.941435
12871,179,231,859,12669,0.063498,0.436585,0.172447,0.436585,0.827553,0.247238,0.074473,5.862357,0.941473
12872,179,231,858,12670,0.063424,0.436585,0.172613,0.436585,0.827387,0.247408,0.074401,5.86801,0.943039
12873,178,232,858,12670,0.063424,0.434146,0.171815,0.434146,0.828185,0.246196,0.074329,5.840861,0.943074
12874,178,232,857,12671,0.06335,0.434146,0.171981,0.434146,0.828019,0.246367,0.074257,5.846504,0.943362
12875,178,232,856,12672,0.063276,0.434146,0.172147,0.434146,0.827853,0.246537,0.074186,5.852158,0.943778
12876,178,232,855,12673,0.063202,0.434146,0.172314,0.434146,0.827686,0.246708,0.074114,5.857824,0.945443
12877,178,232,854,12674,0.063128,0.434146,0.172481,0.434146,0.827519,0.246879,0.074042,5.8635,0.945511
12878,178,232,853,12675,0.063054,0.434146,0.172648,0.434146,0.827352,0.247051,0.07397,5.869187,0.945547
12879,178,232,852,12676,0.06298,0.434146,0.172816,0.434146,0.827184,0.247222,0.073899,5.874885,0.946206
12880,178,232,851,12677,0.062907,0.434146,0.172983,0.434146,0.827017,0.247394,0.073827,5.880594,0.946873
