"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
6478,244,55,2165,6424,0.252067,0.816054,0.101287,0.816054,0.898713,0.180207,0.27104,3.010828,0.030831
6479,244,55,2164,6425,0.25195,0.816054,0.101329,0.816054,0.898671,0.180273,0.270927,3.012078,0.03084
6480,244,55,2163,6426,0.251834,0.816054,0.101371,0.816054,0.898629,0.18034,0.270815,3.013329,0.030965
6481,244,55,2162,6427,0.251717,0.816054,0.101413,0.816054,0.898587,0.180407,0.270702,3.014582,0.031069
6482,244,55,2161,6428,0.251601,0.816054,0.101455,0.816054,0.898545,0.180473,0.27059,3.015835,0.031173
6483,244,55,2160,6429,0.251484,0.816054,0.101498,0.816054,0.898502,0.18054,0.270477,3.01709,0.031217
6484,244,55,2159,6430,0.251368,0.816054,0.10154,0.816054,0.89846,0.180607,0.270365,3.018345,0.031239
6485,244,55,2158,6431,0.251252,0.816054,0.101582,0.816054,0.898418,0.180674,0.270252,3.019602,0.031243
6486,244,55,2156,6433,0.251019,0.816054,0.101667,0.816054,0.898333,0.180808,0.270027,3.022118,0.031252
6487,244,55,2155,6434,0.250902,0.816054,0.101709,0.816054,0.898291,0.180875,0.269914,3.023378,0.031302
6488,244,55,2154,6435,0.250786,0.816054,0.101751,0.816054,0.898249,0.180942,0.269802,3.024639,0.03131
6489,244,55,2153,6436,0.250669,0.816054,0.101794,0.816054,0.898206,0.181009,0.269689,3.025901,0.031345
6490,244,55,2152,6437,0.250553,0.816054,0.101836,0.816054,0.898164,0.181076,0.269577,3.027163,0.031442
6491,244,55,2151,6438,0.250437,0.816054,0.101879,0.816054,0.898121,0.181143,0.269464,3.028427,0.031561
6492,244,55,2150,6439,0.25032,0.816054,0.101921,0.816054,0.898079,0.181211,0.269352,3.029692,0.031577
6493,244,55,2149,6440,0.250204,0.816054,0.101964,0.816054,0.898036,0.181278,0.269239,3.030958,0.031624
6494,244,55,2148,6441,0.250087,0.816054,0.102007,0.816054,0.897993,0.181345,0.269127,3.032226,0.031644
6495,244,55,2147,6442,0.249971,0.816054,0.102049,0.816054,0.897951,0.181413,0.269014,3.033494,0.031896
6496,244,55,2146,6443,0.249854,0.816054,0.102092,0.816054,0.897908,0.18148,0.268902,3.034763,0.031929
6497,244,55,2145,6444,0.249738,0.816054,0.102135,0.816054,0.897865,0.181548,0.268789,3.036033,0.032042
6498,244,55,2144,6445,0.249622,0.816054,0.102178,0.816054,0.897822,0.181615,0.268677,3.037305,0.03206
6499,244,55,2143,6446,0.249505,0.816054,0.10222,0.816054,0.89778,0.181683,0.268564,3.038577,0.032068
6500,244,55,2142,6447,0.249389,0.816054,0.102263,0.816054,0.897737,0.18175,0.268452,3.039851,0.032149
6501,244,55,2141,6448,0.249272,0.816054,0.102306,0.816054,0.897694,0.181818,0.268339,3.041125,0.0322
6502,244,55,2140,6449,0.249156,0.816054,0.102349,0.816054,0.897651,0.181886,0.268227,3.042401,0.032238
6503,244,55,2139,6450,0.249039,0.816054,0.102392,0.816054,0.897608,0.181954,0.268114,3.043678,0.03228
6504,244,55,2138,6451,0.248923,0.816054,0.102435,0.816054,0.897565,0.182022,0.268002,3.044955,0.03229
6505,244,55,2137,6452,0.248807,0.816054,0.102478,0.816054,0.897522,0.18209,0.267889,3.046234,0.0323
6506,244,55,2136,6453,0.24869,0.816054,0.102521,0.816054,0.897479,0.182158,0.267777,3.047514,0.032315
6507,244,55,2135,6454,0.248574,0.816054,0.102564,0.816054,0.897436,0.182226,0.267664,3.048795,0.032357
6508,244,55,2134,6455,0.248457,0.816054,0.102607,0.816054,0.897393,0.182294,0.267552,3.050077,0.032371
6509,244,55,2133,6456,0.248341,0.816054,0.10265,0.816054,0.89735,0.182362,0.267439,3.05136,0.032374
6510,244,55,2132,6457,0.248224,0.816054,0.102694,0.816054,0.897306,0.18243,0.267327,3.052645,0.032473
6511,244,55,2131,6458,0.248108,0.816054,0.102737,0.816054,0.897263,0.182498,0.267214,3.05393,0.032575
6512,244,55,2130,6459,0.247992,0.816054,0.10278,0.816054,0.89722,0.182566,0.267102,3.055216,0.032628
6513,244,55,2129,6460,0.247875,0.816054,0.102823,0.816054,0.897177,0.182635,0.266989,3.056504,0.032629
6514,244,55,2128,6461,0.247759,0.816054,0.102867,0.816054,0.897133,0.182703,0.266877,3.057792,0.032746
6515,244,55,2127,6462,0.247642,0.816054,0.10291,0.816054,0.89709,0.182772,0.266764,3.059082,0.032765
6516,244,55,2126,6463,0.247526,0.816054,0.102954,0.816054,0.897046,0.18284,0.266652,3.060373,0.032871
6517,244,55,2125,6464,0.247409,0.816054,0.102997,0.816054,0.897003,0.182909,0.266539,3.061665,0.032884
6518,244,55,2124,6465,0.247293,0.816054,0.103041,0.816054,0.896959,0.182977,0.266427,3.062958,0.032939
6519,244,55,2123,6466,0.247177,0.816054,0.103084,0.816054,0.896916,0.183046,0.266314,3.064252,0.033018
6520,244,55,2122,6467,0.24706,0.816054,0.103128,0.816054,0.896872,0.183114,0.266202,3.065547,0.033126
6521,244,55,2121,6468,0.246944,0.816054,0.103171,0.816054,0.896829,0.183183,0.266089,3.066843,0.033156
6522,244,55,2120,6469,0.246827,0.816054,0.103215,0.816054,0.896785,0.183252,0.265977,3.06814,0.033206
6523,244,55,2119,6470,0.246711,0.816054,0.103259,0.816054,0.896741,0.183321,0.265864,3.069439,0.033313
6524,244,55,2118,6471,0.246594,0.816054,0.103302,0.816054,0.896698,0.18339,0.265752,3.070738,0.033346
6525,244,55,2117,6472,0.246478,0.816054,0.103346,0.816054,0.896654,0.183459,0.265639,3.072039,0.033378
6526,244,55,2116,6473,0.246362,0.816054,0.10339,0.816054,0.89661,0.183528,0.265527,3.073341,0.033482
6527,244,55,2115,6474,0.246245,0.816054,0.103434,0.816054,0.896566,0.183597,0.265414,3.074643,0.033527
6528,244,55,2114,6475,0.246129,0.816054,0.103478,0.816054,0.896522,0.183666,0.265302,3.075947,0.033695
6529,244,55,2113,6476,0.246012,0.816054,0.103521,0.816054,0.896479,0.183735,0.265189,3.077252,0.033785
6530,244,55,2112,6477,0.245896,0.816054,0.103565,0.816054,0.896435,0.183804,0.265077,3.078558,0.033788
6531,244,55,2111,6478,0.245779,0.816054,0.103609,0.816054,0.896391,0.183873,0.264964,3.079866,0.033791
6532,244,55,2110,6479,0.245663,0.816054,0.103653,0.816054,0.896347,0.183943,0.264851,3.081174,0.03383
6533,243,56,2110,6479,0.245663,0.812709,0.103272,0.812709,0.896728,0.183258,0.264739,3.06985,0.033935
6534,243,56,2109,6480,0.245547,0.812709,0.103316,0.812709,0.896684,0.183327,0.264626,3.071156,0.034011
6535,243,56,2108,6481,0.24543,0.812709,0.10336,0.812709,0.89664,0.183396,0.264514,3.072462,0.034083
6536,243,56,2107,6482,0.245314,0.812709,0.103404,0.812709,0.896596,0.183465,0.264401,3.073769,0.034099
6537,243,56,2106,6483,0.245197,0.812709,0.103448,0.812709,0.896552,0.183535,0.264289,3.075078,0.034112
6538,243,56,2105,6484,0.245081,0.812709,0.103492,0.812709,0.896508,0.183604,0.264176,3.076388,0.034153
6539,242,57,2105,6484,0.245081,0.809365,0.10311,0.809365,0.89689,0.182918,0.264064,3.065033,0.034234
6540,242,57,2104,6485,0.244964,0.809365,0.103154,0.809365,0.896846,0.182987,0.263951,3.066339,0.034375
6541,242,57,2103,6486,0.244848,0.809365,0.103198,0.809365,0.896802,0.183056,0.263839,3.067647,0.034398
6542,242,57,2102,6487,0.244732,0.809365,0.103242,0.809365,0.896758,0.183125,0.263726,3.068956,0.034445
6543,241,58,2102,6487,0.244732,0.80602,0.10286,0.80602,0.89714,0.182438,0.263614,3.057578,0.034554
6544,241,58,2101,6488,0.244615,0.80602,0.102904,0.80602,0.897096,0.182507,0.263501,3.058884,0.034646
6545,241,58,2100,6489,0.244499,0.80602,0.102947,0.80602,0.897053,0.182576,0.263389,3.060191,0.034678
6546,241,58,2099,6490,0.244382,0.80602,0.102991,0.80602,0.897009,0.182645,0.263276,3.061498,0.034685
6547,240,59,2099,6490,0.244382,0.802676,0.102608,0.802676,0.897392,0.181956,0.263164,3.050099,0.034809
6548,240,59,2098,6491,0.244266,0.802676,0.102652,0.802676,0.897348,0.182025,0.263051,3.051403,0.035013
6549,240,59,2097,6492,0.244149,0.802676,0.102696,0.802676,0.897304,0.182094,0.262939,3.052709,0.035044
6550,240,59,2096,6493,0.244033,0.802676,0.10274,0.802676,0.89726,0.182163,0.262826,3.054016,0.035071
6551,240,59,2095,6494,0.243917,0.802676,0.102784,0.802676,0.897216,0.182232,0.262714,3.055324,0.035082
6552,240,59,2094,6495,0.2438,0.802676,0.102828,0.802676,0.897172,0.182302,0.262601,3.056633,0.03516
6553,240,59,2093,6496,0.243684,0.802676,0.102872,0.802676,0.897128,0.182371,0.262489,3.057943,0.035602
6554,240,59,2092,6497,0.243567,0.802676,0.102916,0.802676,0.897084,0.18244,0.262376,3.059254,0.035612
6555,240,59,2091,6498,0.243451,0.802676,0.10296,0.802676,0.89704,0.18251,0.262264,3.060567,0.035622
6556,240,59,2090,6499,0.243334,0.802676,0.103004,0.802676,0.896996,0.182579,0.262151,3.06188,0.035715
6557,240,59,2089,6500,0.243218,0.802676,0.103049,0.802676,0.896951,0.182648,0.262039,3.063195,0.035795
6558,240,59,2088,6501,0.243102,0.802676,0.103093,0.802676,0.896907,0.182718,0.261926,3.064511,0.035836
6559,240,59,2087,6502,0.242985,0.802676,0.103137,0.802676,0.896863,0.182788,0.261814,3.065828,0.035876
6560,240,59,2086,6503,0.242869,0.802676,0.103181,0.802676,0.896819,0.182857,0.261701,3.067146,0.035923
6561,240,59,2085,6504,0.242752,0.802676,0.103226,0.802676,0.896774,0.182927,0.261589,3.068465,0.035986
6562,240,59,2084,6505,0.242636,0.802676,0.10327,0.802676,0.89673,0.182997,0.261476,3.069785,0.036177
6563,240,59,2083,6506,0.24252,0.802676,0.103315,0.802676,0.896685,0.183066,0.261364,3.071107,0.036267
6564,240,59,2082,6507,0.242403,0.802676,0.103359,0.802676,0.896641,0.183136,0.261251,3.072429,0.036307
6565,240,59,2081,6508,0.242287,0.802676,0.103404,0.802676,0.896596,0.183206,0.261139,3.073753,0.036379
6566,240,59,2080,6509,0.24217,0.802676,0.103448,0.802676,0.896552,0.183276,0.261026,3.075078,0.036459
6567,240,59,2079,6510,0.242054,0.802676,0.103493,0.802676,0.896507,0.183346,0.260914,3.076404,0.036489
6568,240,59,2078,6511,0.241937,0.802676,0.103538,0.802676,0.896462,0.183416,0.260801,3.077731,0.03654
6569,240,59,2077,6512,0.241821,0.802676,0.103582,0.802676,0.896418,0.183486,0.260689,3.079059,0.036659
6570,240,59,2076,6513,0.241705,0.802676,0.103627,0.802676,0.896373,0.183556,0.260576,3.080389,0.036684
6571,240,59,2075,6514,0.241588,0.802676,0.103672,0.802676,0.896328,0.183627,0.260464,3.081719,0.036764
6572,240,59,2074,6515,0.241472,0.802676,0.103717,0.802676,0.896283,0.183697,0.260351,3.083051,0.036808
6573,240,59,2073,6516,0.241355,0.802676,0.103761,0.802676,0.896239,0.183767,0.260239,3.084384,0.036889
6574,240,59,2072,6517,0.241239,0.802676,0.103806,0.802676,0.896194,0.183838,0.260126,3.085718,0.036929
6575,240,59,2071,6518,0.241122,0.802676,0.103851,0.802676,0.896149,0.183908,0.260014,3.087053,0.036947
6576,240,59,2070,6519,0.241006,0.802676,0.103896,0.802676,0.896104,0.183979,0.259901,3.08839,0.036972
6577,240,59,2069,6520,0.24089,0.802676,0.103941,0.802676,0.896059,0.184049,0.259788,3.089727,0.036992
6578,240,59,2068,6521,0.240773,0.802676,0.103986,0.802676,0.896014,0.18412,0.259676,3.091066,0.037
6579,240,59,2067,6522,0.240657,0.802676,0.104031,0.802676,0.895969,0.18419,0.259563,3.092406,0.037099
6580,240,59,2066,6523,0.24054,0.802676,0.104076,0.802676,0.895924,0.184261,0.259451,3.093747,0.037132
6581,240,59,2065,6524,0.240424,0.802676,0.104121,0.802676,0.895879,0.184332,0.259338,3.095089,0.037136
6582,240,59,2062,6527,0.240075,0.802676,0.104257,0.802676,0.895743,0.184544,0.259001,3.099123,0.037158
6583,240,59,2061,6528,0.239958,0.802676,0.104302,0.802676,0.895698,0.184615,0.258888,3.10047,0.037173
6584,240,59,2060,6529,0.239842,0.802676,0.104348,0.802676,0.895652,0.184686,0.258776,3.101818,0.037194
6585,240,59,2059,6530,0.239725,0.802676,0.104393,0.802676,0.895607,0.184758,0.258663,3.103167,0.037206
6586,240,59,2058,6531,0.239609,0.802676,0.104439,0.802676,0.895561,0.184829,0.258551,3.104517,0.037242
6587,240,59,2057,6532,0.239492,0.802676,0.104484,0.802676,0.895516,0.1849,0.258438,3.105869,0.037331
6588,240,59,2056,6533,0.239376,0.802676,0.10453,0.802676,0.89547,0.184971,0.258326,3.107222,0.037349
6589,240,59,2055,6534,0.23926,0.802676,0.104575,0.802676,0.895425,0.185042,0.258213,3.108575,0.03736
6590,240,59,2054,6535,0.239143,0.802676,0.104621,0.802676,0.895379,0.185114,0.258101,3.109931,0.037378
6591,240,59,2053,6536,0.239027,0.802676,0.104666,0.802676,0.895334,0.185185,0.257988,3.111287,0.037393
6592,240,59,2052,6537,0.23891,0.802676,0.104712,0.802676,0.895288,0.185257,0.257876,3.112644,0.037402
6593,240,59,2051,6538,0.238794,0.802676,0.104758,0.802676,0.895242,0.185328,0.257763,3.114003,0.037425
6594,240,59,2050,6539,0.238677,0.802676,0.104803,0.802676,0.895197,0.1854,0.257651,3.115363,0.037451
6595,240,59,2048,6541,0.238445,0.802676,0.104895,0.802676,0.895105,0.185543,0.257426,3.118086,0.03746
6596,240,59,2046,6543,0.238212,0.802676,0.104987,0.802676,0.895013,0.185687,0.257201,3.120814,0.037474
6597,240,59,2045,6544,0.238095,0.802676,0.105033,0.802676,0.894967,0.185759,0.257088,3.12218,0.037512
6598,240,59,2044,6545,0.237979,0.802676,0.105079,0.802676,0.894921,0.18583,0.256976,3.123547,0.037526
6599,240,59,2043,6546,0.237862,0.802676,0.105125,0.802676,0.894875,0.185902,0.256863,3.124915,0.037529
6600,240,59,2042,6547,0.237746,0.802676,0.105171,0.802676,0.894829,0.185974,0.256751,3.126284,0.037538
6601,240,59,2041,6548,0.23763,0.802676,0.105217,0.802676,0.894783,0.186047,0.256638,3.127655,0.037726
6602,240,59,2040,6549,0.237513,0.802676,0.105263,0.802676,0.894737,0.186119,0.256526,3.129027,0.037764
6603,240,59,2039,6550,0.237397,0.802676,0.105309,0.802676,0.894691,0.186191,0.256413,3.1304,0.037772
6604,240,59,2038,6551,0.23728,0.802676,0.105356,0.802676,0.894644,0.186263,0.256301,3.131774,0.037842
6605,240,59,2037,6552,0.237164,0.802676,0.105402,0.802676,0.894598,0.186335,0.256188,3.133149,0.037844
6606,240,59,2036,6553,0.237047,0.802676,0.105448,0.802676,0.894552,0.186408,0.256076,3.134526,0.037875
6607,240,59,2035,6554,0.236931,0.802676,0.105495,0.802676,0.894505,0.18648,0.255963,3.135904,0.03788
6608,240,59,2034,6555,0.236815,0.802676,0.105541,0.802676,0.894459,0.186553,0.255851,3.137283,0.037909
6609,240,59,2033,6556,0.236698,0.802676,0.105587,0.802676,0.894413,0.186625,0.255738,3.138663,0.037916
6610,240,59,2032,6557,0.236582,0.802676,0.105634,0.802676,0.894366,0.186698,0.255626,3.140044,0.037935
6611,240,59,2031,6558,0.236465,0.802676,0.10568,0.802676,0.89432,0.18677,0.255513,3.141427,0.037985
6612,240,59,2030,6559,0.236349,0.802676,0.105727,0.802676,0.894273,0.186843,0.255401,3.142811,0.037997
6613,240,59,2029,6560,0.236232,0.802676,0.105773,0.802676,0.894227,0.186916,0.255288,3.144196,0.038017
6614,240,59,2028,6561,0.236116,0.802676,0.10582,0.802676,0.89418,0.186989,0.255176,3.145582,0.03805
6615,240,59,2027,6562,0.236,0.802676,0.105867,0.802676,0.894133,0.187062,0.255063,3.14697,0.038113
6616,240,59,2026,6563,0.235883,0.802676,0.105914,0.802676,0.894086,0.187135,0.25495,3.148359,0.038129
6617,240,59,2025,6564,0.235767,0.802676,0.10596,0.802676,0.89404,0.187207,0.254838,3.149749,0.03815
6618,240,59,2024,6565,0.23565,0.802676,0.106007,0.802676,0.893993,0.187281,0.254725,3.15114,0.038207
6619,240,59,2023,6566,0.235534,0.802676,0.106054,0.802676,0.893946,0.187354,0.254613,3.152532,0.038221
6620,240,59,2022,6567,0.235417,0.802676,0.106101,0.802676,0.893899,0.187427,0.2545,3.153926,0.038324
6621,240,59,2021,6568,0.235301,0.802676,0.106148,0.802676,0.893852,0.1875,0.254388,3.155321,0.038396
6622,240,59,2020,6569,0.235185,0.802676,0.106195,0.802676,0.893805,0.187573,0.254275,3.156717,0.038399
6623,240,59,2019,6570,0.235068,0.802676,0.106242,0.802676,0.893758,0.187647,0.254163,3.158114,0.038533
6624,240,59,2018,6571,0.234952,0.802676,0.106289,0.802676,0.893711,0.18772,0.25405,3.159513,0.038538
6625,240,59,2017,6572,0.234835,0.802676,0.106336,0.802676,0.893664,0.187793,0.253938,3.160913,0.038561
6626,240,59,2016,6573,0.234719,0.802676,0.106383,0.802676,0.893617,0.187867,0.253825,3.162314,0.038644
6627,240,59,2015,6574,0.234602,0.802676,0.10643,0.802676,0.89357,0.18794,0.253713,3.163716,0.038688
6628,240,59,2014,6575,0.234486,0.802676,0.106477,0.802676,0.893523,0.188014,0.2536,3.16512,0.038732
6629,240,59,2013,6576,0.23437,0.802676,0.106525,0.802676,0.893475,0.188088,0.253488,3.166525,0.03878
6630,240,59,2012,6577,0.234253,0.802676,0.106572,0.802676,0.893428,0.188162,0.253375,3.167931,0.03881
6631,240,59,2011,6578,0.234137,0.802676,0.106619,0.802676,0.893381,0.188235,0.253263,3.169338,0.038818
6632,240,59,2010,6579,0.23402,0.802676,0.106667,0.802676,0.893333,0.188309,0.25315,3.170747,0.038863
6633,240,59,2009,6580,0.233904,0.802676,0.106714,0.802676,0.893286,0.188383,0.253038,3.172157,0.038864
6634,240,59,2008,6581,0.233787,0.802676,0.106762,0.802676,0.893238,0.188457,0.252925,3.173568,0.038865
6635,240,59,2007,6582,0.233671,0.802676,0.106809,0.802676,0.893191,0.188531,0.252813,3.17498,0.038873
6636,240,59,2006,6583,0.233555,0.802676,0.106857,0.802676,0.893143,0.188605,0.2527,3.176394,0.03893
6637,240,59,2005,6584,0.233438,0.802676,0.106904,0.802676,0.893096,0.188679,0.252588,3.177809,0.038931
6638,240,59,2004,6585,0.233322,0.802676,0.106952,0.802676,0.893048,0.188753,0.252475,3.179225,0.038933
6639,240,59,2003,6586,0.233205,0.802676,0.107,0.802676,0.893,0.188828,0.252363,3.180642,0.039
6640,240,59,2002,6587,0.233089,0.802676,0.107047,0.802676,0.892953,0.188902,0.25225,3.182061,0.039088
6641,240,59,2001,6588,0.232972,0.802676,0.107095,0.802676,0.892905,0.188976,0.252138,3.183481,0.039151
6642,240,59,2000,6589,0.232856,0.802676,0.107143,0.802676,0.892857,0.189051,0.252025,3.184902,0.039234
6643,240,59,1999,6590,0.23274,0.802676,0.107191,0.802676,0.892809,0.189125,0.251913,3.186325,0.039246
6644,240,59,1998,6591,0.232623,0.802676,0.107239,0.802676,0.892761,0.1892,0.2518,3.187748,0.039256
6645,240,59,1997,6592,0.232507,0.802676,0.107287,0.802676,0.892713,0.189274,0.251688,3.189173,0.039293
6646,240,59,1996,6593,0.23239,0.802676,0.107335,0.802676,0.892665,0.189349,0.251575,3.1906,0.039352
6647,240,59,1995,6594,0.232274,0.802676,0.107383,0.802676,0.892617,0.189424,0.251463,3.192027,0.039432
6648,240,59,1994,6595,0.232157,0.802676,0.107431,0.802676,0.892569,0.189499,0.25135,3.193456,0.039447
6649,240,59,1993,6596,0.232041,0.802676,0.107479,0.802676,0.892521,0.189573,0.251238,3.194886,0.039504
6650,240,59,1992,6597,0.231925,0.802676,0.107527,0.802676,0.892473,0.189648,0.251125,3.196317,0.039524
6651,240,59,1991,6598,0.231808,0.802676,0.107575,0.802676,0.892425,0.189723,0.251013,3.19775,0.039584
6652,240,59,1990,6599,0.231692,0.802676,0.107623,0.802676,0.892377,0.189798,0.2509,3.199184,0.039603
6653,240,59,1989,6600,0.231575,0.802676,0.107672,0.802676,0.892328,0.189873,0.250788,3.200619,0.039604
6654,240,59,1988,6601,0.231459,0.802676,0.10772,0.802676,0.89228,0.189949,0.250675,3.202056,0.039631
6655,240,59,1987,6602,0.231342,0.802676,0.107768,0.802676,0.892232,0.190024,0.250563,3.203494,0.039632
6656,240,59,1986,6603,0.231226,0.802676,0.107817,0.802676,0.892183,0.190099,0.25045,3.204933,0.039701
6657,240,59,1985,6604,0.23111,0.802676,0.107865,0.802676,0.892135,0.190174,0.250338,3.206373,0.039885
6658,240,59,1984,6605,0.230993,0.802676,0.107914,0.802676,0.892086,0.19025,0.250225,3.207815,0.039886
6659,240,59,1983,6606,0.230877,0.802676,0.107962,0.802676,0.892038,0.190325,0.250113,3.209258,0.03989
6660,240,59,1982,6607,0.23076,0.802676,0.108011,0.802676,0.891989,0.190401,0.25,3.210702,0.039984
6661,240,59,1981,6608,0.230644,0.802676,0.108059,0.802676,0.891941,0.190476,0.249887,3.212148,0.039991
6662,240,59,1980,6609,0.230527,0.802676,0.108108,0.802676,0.891892,0.190552,0.249775,3.213595,0.040054
6663,240,59,1979,6610,0.230411,0.802676,0.108157,0.802676,0.891843,0.190627,0.249662,3.215043,0.040119
6664,240,59,1978,6611,0.230295,0.802676,0.108206,0.802676,0.891794,0.190703,0.24955,3.216493,0.040172
6665,240,59,1977,6612,0.230178,0.802676,0.108254,0.802676,0.891746,0.190779,0.249437,3.217943,0.040216
6666,240,59,1976,6613,0.230062,0.802676,0.108303,0.802676,0.891697,0.190855,0.249325,3.219396,0.040274
6667,240,59,1975,6614,0.229945,0.802676,0.108352,0.802676,0.891648,0.190931,0.249212,3.220849,0.040316
6668,240,59,1974,6615,0.229829,0.802676,0.108401,0.802676,0.891599,0.191007,0.2491,3.222304,0.040362
6669,240,59,1972,6617,0.229596,0.802676,0.108499,0.802676,0.891501,0.191159,0.248875,3.225217,0.040394
6670,240,59,1971,6618,0.22948,0.802676,0.108548,0.802676,0.891452,0.191235,0.248762,3.226676,0.040394
6671,240,59,1970,6619,0.229363,0.802676,0.108597,0.802676,0.891403,0.191311,0.24865,3.228136,0.040415
6672,240,59,1969,6620,0.229247,0.802676,0.108646,0.802676,0.891354,0.191388,0.248537,3.229597,0.040422
6673,240,59,1968,6621,0.22913,0.802676,0.108696,0.802676,0.891304,0.191464,0.248425,3.23106,0.040434
6674,240,59,1967,6622,0.229014,0.802676,0.108745,0.802676,0.891255,0.19154,0.248312,3.232524,0.040471
6675,240,59,1966,6623,0.228897,0.802676,0.108794,0.802676,0.891206,0.191617,0.2482,3.233989,0.040478
6676,240,59,1965,6624,0.228781,0.802676,0.108844,0.802676,0.891156,0.191693,0.248087,3.235456,0.040521
6677,240,59,1964,6625,0.228665,0.802676,0.108893,0.802676,0.891107,0.19177,0.247975,3.236924,0.040525
6678,240,59,1963,6626,0.228548,0.802676,0.108942,0.802676,0.891058,0.191847,0.247862,3.238393,0.040539
6679,240,59,1962,6627,0.228432,0.802676,0.108992,0.802676,0.891008,0.191923,0.24775,3.239864,0.040549
6680,240,59,1961,6628,0.228315,0.802676,0.109041,0.802676,0.890959,0.192,0.247637,3.241336,0.040619
6681,240,59,1960,6629,0.228199,0.802676,0.109091,0.802676,0.890909,0.192077,0.247525,3.242809,0.040644
6682,240,59,1959,6630,0.228082,0.802676,0.109141,0.802676,0.890859,0.192154,0.247412,3.244284,0.040682
6683,240,59,1958,6631,0.227966,0.802676,0.10919,0.802676,0.89081,0.192231,0.2473,3.24576,0.040697
6684,240,59,1957,6632,0.22785,0.802676,0.10924,0.802676,0.89076,0.192308,0.247187,3.247237,0.040714
6685,240,59,1956,6633,0.227733,0.802676,0.10929,0.802676,0.89071,0.192385,0.247075,3.248716,0.040855
6686,240,59,1955,6634,0.227617,0.802676,0.109339,0.802676,0.890661,0.192462,0.246962,3.250196,0.040876
6687,240,59,1954,6635,0.2275,0.802676,0.109389,0.802676,0.890611,0.192539,0.24685,3.251678,0.040916
6688,240,59,1953,6636,0.227384,0.802676,0.109439,0.802676,0.890561,0.192616,0.246737,3.25316,0.040924
6689,240,59,1952,6637,0.227267,0.802676,0.109489,0.802676,0.890511,0.192694,0.246625,3.254644,0.040941
6690,240,59,1951,6638,0.227151,0.802676,0.109539,0.802676,0.890461,0.192771,0.246512,3.25613,0.040941
6691,240,59,1950,6639,0.227035,0.802676,0.109589,0.802676,0.890411,0.192849,0.2464,3.257617,0.040944
6692,240,59,1949,6640,0.226918,0.802676,0.109639,0.802676,0.890361,0.192926,0.246287,3.259105,0.040977
6693,240,59,1948,6641,0.226802,0.802676,0.109689,0.802676,0.890311,0.193004,0.246175,3.260594,0.04103
6694,240,59,1947,6642,0.226685,0.802676,0.109739,0.802676,0.890261,0.193081,0.246062,3.262085,0.04112
6695,240,59,1946,6643,0.226569,0.802676,0.10979,0.802676,0.89021,0.193159,0.24595,3.263578,0.041172
6696,240,59,1945,6644,0.226452,0.802676,0.10984,0.802676,0.89016,0.193237,0.245837,3.265071,0.041182
6697,240,59,1944,6645,0.226336,0.802676,0.10989,0.802676,0.89011,0.193315,0.245725,3.266566,0.041198
6698,240,59,1943,6646,0.22622,0.802676,0.10994,0.802676,0.89006,0.193392,0.245612,3.268063,0.041204
6699,240,59,1942,6647,0.226103,0.802676,0.109991,0.802676,0.890009,0.19347,0.2455,3.26956,0.041233
6700,240,59,1941,6648,0.225987,0.802676,0.110041,0.802676,0.889959,0.193548,0.245387,3.271059,0.041238
6701,240,59,1940,6649,0.22587,0.802676,0.110092,0.802676,0.889908,0.193626,0.245275,3.27256,0.041244
6702,240,59,1939,6650,0.225754,0.802676,0.110142,0.802676,0.889858,0.193705,0.245162,3.274062,0.041287
6703,240,59,1938,6651,0.225637,0.802676,0.110193,0.802676,0.889807,0.193783,0.24505,3.275565,0.041332
6704,240,59,1937,6652,0.225521,0.802676,0.110243,0.802676,0.889757,0.193861,0.244937,3.27707,0.041453
6705,240,59,1936,6653,0.225405,0.802676,0.110294,0.802676,0.889706,0.193939,0.244824,3.278576,0.041479
6706,240,59,1935,6654,0.225288,0.802676,0.110345,0.802676,0.889655,0.194018,0.244712,3.280083,0.041485
6707,240,59,1934,6655,0.225172,0.802676,0.110396,0.802676,0.889604,0.194096,0.244599,3.281592,0.041573
6708,240,59,1933,6656,0.225055,0.802676,0.110446,0.802676,0.889554,0.194175,0.244487,3.283102,0.041636
6709,240,59,1932,6657,0.224939,0.802676,0.110497,0.802676,0.889503,0.194253,0.244374,3.284614,0.041645
6710,240,59,1931,6658,0.224822,0.802676,0.110548,0.802676,0.889452,0.194332,0.244262,3.286126,0.041717
6711,240,59,1930,6659,0.224706,0.802676,0.110599,0.802676,0.889401,0.194411,0.244149,3.287641,0.041718
6712,240,59,1929,6660,0.22459,0.802676,0.11065,0.802676,0.88935,0.194489,0.244037,3.289157,0.041725
6713,240,59,1928,6661,0.224473,0.802676,0.110701,0.802676,0.889299,0.194568,0.243924,3.290674,0.041727
6714,240,59,1927,6662,0.224357,0.802676,0.110752,0.802676,0.889248,0.194647,0.243812,3.292192,0.041737
6715,240,59,1926,6663,0.22424,0.802676,0.110803,0.802676,0.889197,0.194726,0.243699,3.293712,0.041795
6716,240,59,1925,6664,0.224124,0.802676,0.110855,0.802676,0.889145,0.194805,0.243587,3.295234,0.041843
6717,240,59,1924,6665,0.224007,0.802676,0.110906,0.802676,0.889094,0.194884,0.243474,3.296756,0.041857
