"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
7519,244,86,1112,7446,0.129937,0.739394,0.179941,0.739394,0.820059,0.289442,0.152565,4.846411,0.151336
7520,244,86,1111,7447,0.12982,0.739394,0.180074,0.739394,0.819926,0.289614,0.152453,4.849988,0.151417
7521,244,86,1110,7448,0.129703,0.739394,0.180207,0.739394,0.819793,0.289786,0.15234,4.85357,0.151636
7522,244,86,1109,7449,0.129586,0.739394,0.18034,0.739394,0.81966,0.289958,0.152228,4.857157,0.152129
7523,244,86,1108,7450,0.12947,0.739394,0.180473,0.739394,0.819527,0.290131,0.152115,4.86075,0.152398
7524,244,86,1107,7451,0.129353,0.739394,0.180607,0.739394,0.819393,0.290303,0.152003,4.864347,0.153236
7525,243,87,1107,7451,0.129353,0.736364,0.18,0.736364,0.82,0.289286,0.15189,4.848,0.15345
7526,243,87,1106,7452,0.129236,0.736364,0.180133,0.736364,0.819867,0.289458,0.151778,4.851594,0.153782
7527,243,87,1105,7453,0.129119,0.736364,0.180267,0.736364,0.819733,0.289631,0.151665,4.855193,0.154024
7528,243,87,1104,7454,0.129002,0.736364,0.180401,0.736364,0.819599,0.289803,0.151553,4.858797,0.1549
7529,243,87,1103,7455,0.128885,0.736364,0.180535,0.736364,0.819465,0.289976,0.15144,4.862407,0.155799
7530,243,87,1102,7456,0.128768,0.736364,0.180669,0.736364,0.819331,0.290149,0.151328,4.866022,0.155855
7531,243,87,1101,7457,0.128652,0.736364,0.180804,0.736364,0.819196,0.290323,0.151215,4.869643,0.156021
7532,243,87,1100,7458,0.128535,0.736364,0.180938,0.736364,0.819062,0.290496,0.151103,4.873269,0.156352
7533,243,87,1099,7459,0.128418,0.736364,0.181073,0.736364,0.818927,0.29067,0.15099,4.8769,0.156621
7534,243,87,1098,7460,0.128301,0.736364,0.181208,0.736364,0.818792,0.290844,0.150878,4.880537,0.157403
7535,242,88,1098,7460,0.128301,0.733333,0.180597,0.733333,0.819403,0.28982,0.150765,4.86408,0.158887
7536,242,88,1097,7461,0.128184,0.733333,0.180732,0.733333,0.819268,0.289994,0.150653,4.867712,0.158931
7537,242,88,1096,7462,0.128067,0.733333,0.180867,0.733333,0.819133,0.290168,0.15054,4.87135,0.159422
7538,241,89,1096,7462,0.128067,0.730303,0.180254,0.730303,0.819746,0.289142,0.150428,4.854849,0.159991
7539,241,89,1095,7463,0.12795,0.730303,0.180389,0.730303,0.819611,0.289316,0.150315,4.858483,0.160463
7540,241,89,1094,7464,0.127834,0.730303,0.180524,0.730303,0.819476,0.289489,0.150203,4.862122,0.160536
7541,241,89,1093,7465,0.127717,0.730303,0.18066,0.730303,0.81934,0.289663,0.15009,4.865767,0.160657
7542,241,89,1092,7466,0.1276,0.730303,0.180795,0.730303,0.819205,0.289838,0.149977,4.869417,0.161696
7543,241,89,1091,7467,0.127483,0.730303,0.180931,0.730303,0.819069,0.290012,0.149865,4.873073,0.162148
7544,240,90,1091,7467,0.127483,0.727273,0.180316,0.727273,0.819684,0.288983,0.149752,4.856499,0.162936
7545,239,91,1091,7467,0.127483,0.724242,0.179699,0.724242,0.820301,0.287952,0.14964,4.8399,0.163814
7546,239,91,1090,7468,0.127366,0.724242,0.179834,0.724242,0.820166,0.288125,0.149527,4.843542,0.164613
7547,239,91,1089,7469,0.127249,0.724242,0.17997,0.724242,0.82003,0.288299,0.149415,4.847189,0.164615
7548,239,91,1088,7470,0.127133,0.724242,0.180106,0.724242,0.819894,0.288473,0.149302,4.850841,0.164806
7549,239,91,1087,7471,0.127016,0.724242,0.180241,0.724242,0.819759,0.288647,0.14919,4.8545,0.1652
7550,238,92,1087,7471,0.127016,0.721212,0.179623,0.721212,0.820377,0.287613,0.149077,4.837836,0.165501
7551,238,92,1086,7472,0.126899,0.721212,0.179758,0.721212,0.820242,0.287787,0.148965,4.84149,0.166017
7552,238,92,1085,7473,0.126782,0.721212,0.179894,0.721212,0.820106,0.287961,0.148852,4.84515,0.166212
7553,238,92,1084,7474,0.126665,0.721212,0.18003,0.721212,0.81997,0.288136,0.14874,4.848815,0.167095
7554,237,93,1084,7474,0.126665,0.718182,0.17941,0.718182,0.82059,0.287099,0.148627,4.832097,0.167124
7555,237,93,1083,7475,0.126548,0.718182,0.179545,0.718182,0.820455,0.287273,0.148515,4.835758,0.167928
7556,237,93,1082,7476,0.126431,0.718182,0.179682,0.718182,0.820318,0.287447,0.148402,4.839424,0.1687
7557,237,93,1081,7477,0.126315,0.718182,0.179818,0.718182,0.820182,0.287621,0.14829,4.843096,0.16914
7558,237,93,1080,7478,0.126198,0.718182,0.179954,0.718182,0.820046,0.287796,0.148177,4.846773,0.169207
7559,237,93,1079,7479,0.126081,0.718182,0.180091,0.718182,0.819909,0.287971,0.148065,4.850456,0.169375
7560,237,93,1078,7480,0.125964,0.718182,0.180228,0.718182,0.819772,0.288146,0.147952,4.854144,0.169626
7561,237,93,1077,7481,0.125847,0.718182,0.180365,0.718182,0.819635,0.288321,0.14784,4.857839,0.170739
7562,237,93,1076,7482,0.12573,0.718182,0.180503,0.718182,0.819497,0.288497,0.147727,4.861538,0.170836
7563,237,93,1075,7483,0.125613,0.718182,0.18064,0.718182,0.81936,0.288672,0.147615,4.865244,0.171828
7564,236,94,1075,7483,0.125613,0.715152,0.180015,0.715152,0.819985,0.287629,0.147502,4.848411,0.171941
7565,236,94,1074,7484,0.125497,0.715152,0.180153,0.715152,0.819847,0.287805,0.14739,4.852112,0.172614
7566,236,94,1073,7485,0.12538,0.715152,0.18029,0.715152,0.81971,0.28798,0.147277,4.855819,0.173586
7567,236,94,1072,7486,0.125263,0.715152,0.180428,0.715152,0.819572,0.288156,0.147165,4.859531,0.174294
7568,236,94,1071,7487,0.125146,0.715152,0.180566,0.715152,0.819434,0.288332,0.147052,4.863249,0.174587
7569,236,94,1070,7488,0.125029,0.715152,0.180704,0.715152,0.819296,0.288509,0.14694,4.866973,0.174594
7570,236,94,1069,7489,0.124912,0.715152,0.180843,0.715152,0.819157,0.288685,0.146827,4.870702,0.175289
7571,236,94,1068,7490,0.124796,0.715152,0.180982,0.715152,0.819018,0.288862,0.146715,4.874438,0.176147
7572,236,94,1067,7491,0.124679,0.715152,0.18112,0.715152,0.81888,0.289039,0.146602,4.878179,0.17721
7573,236,94,1066,7492,0.124562,0.715152,0.18126,0.715152,0.81874,0.289216,0.14649,4.881925,0.177229
7574,236,94,1065,7493,0.124445,0.715152,0.181399,0.715152,0.818601,0.289393,0.146377,4.885678,0.177503
7575,236,94,1064,7494,0.124328,0.715152,0.181538,0.715152,0.818462,0.289571,0.146265,4.889436,0.177708
7576,236,94,1063,7495,0.124211,0.715152,0.181678,0.715152,0.818322,0.289748,0.146152,4.8932,0.178329
7577,236,94,1062,7496,0.124094,0.715152,0.181818,0.715152,0.818182,0.289926,0.14604,4.89697,0.180356
7578,235,95,1062,7496,0.124094,0.712121,0.181187,0.712121,0.818813,0.288875,0.145927,4.879979,0.181012
7579,235,95,1061,7497,0.123978,0.712121,0.181327,0.712121,0.818673,0.289053,0.145815,4.883745,0.181652
7580,235,95,1060,7498,0.123861,0.712121,0.181467,0.712121,0.818533,0.289231,0.145702,4.887516,0.181688
7581,235,95,1059,7499,0.123744,0.712121,0.181607,0.712121,0.818393,0.289409,0.14559,4.891293,0.181902
7582,235,95,1058,7500,0.123627,0.712121,0.181748,0.712121,0.818252,0.289587,0.145477,4.895076,0.182707
7583,235,95,1057,7501,0.12351,0.712121,0.181889,0.712121,0.818111,0.289766,0.145365,4.898865,0.182735
7584,234,96,1057,7501,0.12351,0.709091,0.181255,0.709091,0.818745,0.288711,0.145252,4.881797,0.18304
7585,234,96,1056,7502,0.123393,0.709091,0.181395,0.709091,0.818605,0.288889,0.14514,4.885581,0.183467
7586,234,96,1055,7503,0.123276,0.709091,0.181536,0.709091,0.818464,0.289067,0.145027,4.889372,0.184599
7587,234,96,1054,7504,0.12316,0.709091,0.181677,0.709091,0.818323,0.289246,0.144914,4.893168,0.186457
7588,234,96,1053,7505,0.123043,0.709091,0.181818,0.709091,0.818182,0.289425,0.144802,4.89697,0.186554
7589,234,96,1052,7506,0.122926,0.709091,0.18196,0.709091,0.81804,0.289604,0.144689,4.900778,0.186735
7590,234,96,1051,7507,0.122809,0.709091,0.182101,0.709091,0.817899,0.289783,0.144577,4.904591,0.187261
7591,234,96,1050,7508,0.122692,0.709091,0.182243,0.709091,0.817757,0.289963,0.144464,4.908411,0.187674
7592,234,96,1049,7509,0.122575,0.709091,0.182385,0.709091,0.817615,0.290143,0.144352,4.912237,0.187799
7593,234,96,1048,7510,0.122459,0.709091,0.182527,0.709091,0.817473,0.290323,0.144239,4.916069,0.18795
7594,234,96,1047,7511,0.122342,0.709091,0.18267,0.709091,0.81733,0.290503,0.144127,4.919906,0.187986
7595,234,96,1046,7512,0.122225,0.709091,0.182813,0.709091,0.817188,0.290683,0.144014,4.92375,0.188871
7596,234,96,1045,7513,0.122108,0.709091,0.182955,0.709091,0.817045,0.290864,0.143902,4.9276,0.18951
7597,234,96,1044,7514,0.121991,0.709091,0.183099,0.709091,0.816901,0.291045,0.143789,4.931455,0.190605
7598,234,96,1043,7515,0.121874,0.709091,0.183242,0.709091,0.816758,0.291226,0.143677,4.935317,0.190934
7599,234,96,1042,7516,0.121757,0.709091,0.183386,0.709091,0.816614,0.291407,0.143564,4.939185,0.191792
7600,234,96,1041,7517,0.121641,0.709091,0.183529,0.709091,0.816471,0.291589,0.143452,4.943059,0.192671
7601,234,96,1040,7518,0.121524,0.709091,0.183673,0.709091,0.816327,0.291771,0.143339,4.946939,0.192772
7602,234,96,1039,7519,0.121407,0.709091,0.183818,0.709091,0.816182,0.291953,0.143227,4.950825,0.192871
7603,234,96,1038,7520,0.12129,0.709091,0.183962,0.709091,0.816038,0.292135,0.143114,4.954717,0.192911
7604,234,96,1037,7521,0.121173,0.709091,0.184107,0.709091,0.815893,0.292317,0.143002,4.958615,0.193058
7605,234,96,1036,7522,0.121056,0.709091,0.184252,0.709091,0.815748,0.2925,0.142889,4.96252,0.193071
7606,234,96,1035,7523,0.120939,0.709091,0.184397,0.709091,0.815603,0.292683,0.142777,4.96643,0.193102
7607,233,97,1035,7523,0.120939,0.706061,0.183754,0.706061,0.816246,0.291615,0.142664,4.949106,0.193325
7608,233,97,1034,7524,0.120823,0.706061,0.183899,0.706061,0.816101,0.291797,0.142552,4.953012,0.193399
7609,233,97,1033,7525,0.120706,0.706061,0.184044,0.706061,0.815956,0.29198,0.142439,4.956925,0.193458
7610,233,97,1032,7526,0.120589,0.706061,0.18419,0.706061,0.81581,0.292163,0.142327,4.960843,0.193666
7611,233,97,1031,7527,0.120472,0.706061,0.184335,0.706061,0.815665,0.292346,0.142214,4.964768,0.194435
7612,233,97,1030,7528,0.120355,0.706061,0.184481,0.706061,0.815519,0.29253,0.142102,4.968699,0.194533
7613,233,97,1029,7529,0.120238,0.706061,0.184628,0.706061,0.815372,0.292714,0.141989,4.972636,0.195772
7614,233,97,1028,7530,0.120122,0.706061,0.184774,0.706061,0.815226,0.292898,0.141877,4.976579,0.196303
7615,233,97,1027,7531,0.120005,0.706061,0.184921,0.706061,0.815079,0.293082,0.141764,4.980529,0.197004
7616,233,97,1026,7532,0.119888,0.706061,0.185068,0.706061,0.814932,0.293266,0.141652,4.984485,0.197165
7617,233,97,1025,7533,0.119771,0.706061,0.185215,0.706061,0.814785,0.293451,0.141539,4.988447,0.199151
7618,233,97,1024,7534,0.119654,0.706061,0.185362,0.706061,0.814638,0.293636,0.141427,4.992416,0.199494
7619,233,97,1023,7535,0.119537,0.706061,0.18551,0.706061,0.81449,0.293821,0.141314,4.996391,0.199539
7620,233,97,1022,7536,0.11942,0.706061,0.185657,0.706061,0.814343,0.294006,0.141202,5.000372,0.199792
7621,233,97,1021,7537,0.119304,0.706061,0.185805,0.706061,0.814195,0.294192,0.141089,5.004359,0.20009
7622,233,97,1020,7538,0.119187,0.706061,0.185954,0.706061,0.814046,0.294378,0.140977,5.008353,0.200184
7623,233,97,1019,7539,0.11907,0.706061,0.186102,0.706061,0.813898,0.294564,0.140864,5.012354,0.20042
7624,233,97,1018,7540,0.118953,0.706061,0.186251,0.706061,0.813749,0.29475,0.140752,5.01636,0.201187
7625,233,97,1017,7541,0.118836,0.706061,0.1864,0.706061,0.8136,0.294937,0.140639,5.020373,0.201702
7626,233,97,1016,7542,0.118719,0.706061,0.186549,0.706061,0.813451,0.295123,0.140527,5.024393,0.201974
7627,233,97,1015,7543,0.118602,0.706061,0.186699,0.706061,0.813301,0.295311,0.140414,5.028419,0.202861
7628,233,97,1014,7544,0.118486,0.706061,0.186848,0.706061,0.813152,0.295498,0.140302,5.032451,0.203266
7629,233,97,1013,7545,0.118369,0.706061,0.186998,0.706061,0.813002,0.295685,0.140189,5.03649,0.204335
7630,233,97,1012,7546,0.118252,0.706061,0.187149,0.706061,0.812851,0.295873,0.140077,5.040535,0.205647
7631,233,97,1011,7547,0.118135,0.706061,0.187299,0.706061,0.812701,0.296061,0.139964,5.044587,0.20707
7632,233,97,1010,7548,0.118018,0.706061,0.18745,0.706061,0.81255,0.296249,0.139851,5.048646,0.207307
7633,233,97,1009,7549,0.117901,0.706061,0.187601,0.706061,0.812399,0.296438,0.139739,5.052711,0.207555
7634,233,97,1008,7550,0.117785,0.706061,0.187752,0.706061,0.812248,0.296626,0.139626,5.056782,0.208539
7635,233,97,1007,7551,0.117668,0.706061,0.187903,0.706061,0.812097,0.296815,0.139514,5.06086,0.208875
7636,233,97,1006,7552,0.117551,0.706061,0.188055,0.706061,0.811945,0.297004,0.139401,5.064945,0.211329
7637,233,97,1005,7553,0.117434,0.706061,0.188207,0.706061,0.811793,0.297194,0.139289,5.069036,0.211675
7638,233,97,1004,7554,0.117317,0.706061,0.188359,0.706061,0.811641,0.297384,0.139176,5.073134,0.212245
7639,233,97,1003,7555,0.1172,0.706061,0.188511,0.706061,0.811489,0.297573,0.139064,5.077238,0.213649
7640,233,97,1002,7556,0.117083,0.706061,0.188664,0.706061,0.811336,0.297764,0.138951,5.08135,0.215138
7641,233,97,1001,7557,0.116967,0.706061,0.188817,0.706061,0.811183,0.297954,0.138839,5.085467,0.215376
7642,233,97,1000,7558,0.11685,0.706061,0.18897,0.706061,0.81103,0.298145,0.138726,5.089592,0.215838
7643,233,97,999,7559,0.116733,0.706061,0.189123,0.706061,0.810877,0.298335,0.138614,5.093723,0.216157
7644,233,97,998,7560,0.116616,0.706061,0.189277,0.706061,0.810723,0.298527,0.138501,5.097861,0.216652
7645,233,97,997,7561,0.116499,0.706061,0.189431,0.706061,0.810569,0.298718,0.138389,5.102005,0.216896
7646,233,97,996,7562,0.116382,0.706061,0.189585,0.706061,0.810415,0.29891,0.138276,5.106157,0.218119
7647,233,97,995,7563,0.116265,0.706061,0.189739,0.706061,0.810261,0.299101,0.138164,5.110315,0.218677
7648,233,97,994,7564,0.116149,0.706061,0.189894,0.706061,0.810106,0.299294,0.138051,5.11448,0.221858
7649,233,97,993,7565,0.116032,0.706061,0.190049,0.706061,0.809951,0.299486,0.137939,5.118651,0.223155
7650,233,97,992,7566,0.115915,0.706061,0.190204,0.706061,0.809796,0.299678,0.137826,5.12283,0.22398
7651,233,97,991,7567,0.115798,0.706061,0.190359,0.706061,0.809641,0.299871,0.137714,5.127015,0.225232
7652,232,98,991,7567,0.115798,0.70303,0.189697,0.70303,0.810303,0.298777,0.137601,5.109185,0.226585
7653,232,98,990,7568,0.115681,0.70303,0.189853,0.70303,0.810147,0.298969,0.137489,5.113366,0.227798
7654,232,98,989,7569,0.115564,0.70303,0.190008,0.70303,0.809992,0.299162,0.137376,5.117554,0.22791
7655,232,98,988,7570,0.115448,0.70303,0.190164,0.70303,0.809836,0.299355,0.137264,5.121749,0.22928
7656,231,99,988,7570,0.115448,0.7,0.1895,0.7,0.8105,0.298257,0.137151,5.103856,0.229449
7657,231,99,987,7571,0.115331,0.7,0.189655,0.7,0.810345,0.29845,0.137039,5.108046,0.230138
7658,231,99,986,7572,0.115214,0.7,0.189811,0.7,0.810189,0.298643,0.136926,5.112243,0.230288
7659,231,99,985,7573,0.115097,0.7,0.189967,0.7,0.810033,0.298836,0.136814,5.116447,0.230414
7660,231,99,984,7574,0.11498,0.7,0.190123,0.7,0.809877,0.299029,0.136701,5.120658,0.230864
7661,231,99,983,7575,0.114863,0.7,0.19028,0.7,0.80972,0.299223,0.136589,5.124876,0.231524
7662,231,99,982,7576,0.114746,0.7,0.190437,0.7,0.809563,0.299417,0.136476,5.129101,0.232782
7663,231,99,981,7577,0.11463,0.7,0.190594,0.7,0.809406,0.299611,0.136364,5.133333,0.233121
7664,231,99,980,7578,0.114513,0.7,0.190751,0.7,0.809249,0.299805,0.136251,5.137572,0.23346
7665,231,99,979,7579,0.114396,0.7,0.190909,0.7,0.809091,0.3,0.136139,5.141818,0.233544
7666,231,99,978,7580,0.114279,0.7,0.191067,0.7,0.808933,0.300195,0.136026,5.146071,0.235111
7667,231,99,977,7581,0.114162,0.7,0.191225,0.7,0.808775,0.30039,0.135914,5.150331,0.236638
7668,231,99,976,7582,0.114045,0.7,0.191384,0.7,0.808616,0.300586,0.135801,5.154598,0.236868
7669,231,99,975,7583,0.113928,0.7,0.191542,0.7,0.808458,0.300781,0.135689,5.158872,0.237305
7670,231,99,974,7584,0.113812,0.7,0.191701,0.7,0.808299,0.300977,0.135576,5.163154,0.237365
7671,231,99,973,7585,0.113695,0.7,0.19186,0.7,0.80814,0.301173,0.135464,5.167442,0.237566
7672,231,99,972,7586,0.113578,0.7,0.19202,0.7,0.80798,0.30137,0.135351,5.171737,0.238094
7673,231,99,971,7587,0.113461,0.7,0.19218,0.7,0.80782,0.301567,0.135239,5.17604,0.238125
7674,231,99,970,7588,0.113344,0.7,0.19234,0.7,0.80766,0.301764,0.135126,5.18035,0.238209
7675,231,99,969,7589,0.113227,0.7,0.1925,0.7,0.8075,0.301961,0.135014,5.184667,0.239051
7676,231,99,968,7590,0.113111,0.7,0.192661,0.7,0.807339,0.302158,0.134901,5.188991,0.239453
7677,231,99,967,7591,0.112994,0.7,0.192821,0.7,0.807179,0.302356,0.134788,5.193322,0.241616
7678,231,99,966,7592,0.112877,0.7,0.192982,0.7,0.807018,0.302554,0.134676,5.197661,0.241971
7679,231,99,965,7593,0.11276,0.7,0.193144,0.7,0.806856,0.302752,0.134563,5.202007,0.243979
7680,231,99,964,7594,0.112643,0.7,0.193305,0.7,0.806695,0.302951,0.134451,5.20636,0.244144
7681,231,99,963,7595,0.112526,0.7,0.193467,0.7,0.806533,0.30315,0.134338,5.21072,0.244584
7682,231,99,962,7596,0.112409,0.7,0.19363,0.7,0.80637,0.303349,0.134226,5.215088,0.245454
7683,231,99,961,7597,0.112293,0.7,0.193792,0.7,0.806208,0.303548,0.134113,5.219463,0.246475
7684,231,99,960,7598,0.112176,0.7,0.193955,0.7,0.806045,0.303748,0.134001,5.223846,0.246502
7685,231,99,959,7599,0.112059,0.7,0.194118,0.7,0.805882,0.303947,0.133888,5.228235,0.248101
7686,231,99,958,7600,0.111942,0.7,0.194281,0.7,0.805719,0.304147,0.133776,5.232632,0.248879
7687,231,99,957,7601,0.111825,0.7,0.194444,0.7,0.805556,0.304348,0.133663,5.237037,0.252922
7688,231,99,956,7602,0.111708,0.7,0.194608,0.7,0.805392,0.304548,0.133551,5.241449,0.253605
7689,231,99,955,7603,0.111591,0.7,0.194772,0.7,0.805228,0.304749,0.133438,5.245868,0.253689
7690,231,99,954,7604,0.111475,0.7,0.194937,0.7,0.805063,0.30495,0.133326,5.250295,0.254542
7691,231,99,953,7605,0.111358,0.7,0.195101,0.7,0.804899,0.305152,0.133213,5.25473,0.254747
7692,231,99,952,7606,0.111241,0.7,0.195266,0.7,0.804734,0.305354,0.133101,5.259172,0.255097
7693,231,99,951,7607,0.111124,0.7,0.195431,0.7,0.804569,0.305556,0.132988,5.263621,0.255235
7694,231,99,950,7608,0.111007,0.7,0.195597,0.7,0.804403,0.305758,0.132876,5.268078,0.255503
7695,231,99,949,7609,0.11089,0.7,0.195763,0.7,0.804237,0.30596,0.132763,5.272542,0.256515
7696,231,99,948,7610,0.110774,0.7,0.195929,0.7,0.804071,0.306163,0.132651,5.277014,0.256862
7697,231,99,947,7611,0.110657,0.7,0.196095,0.7,0.803905,0.306366,0.132538,5.281494,0.257755
7698,231,99,946,7612,0.11054,0.7,0.196262,0.7,0.803738,0.306569,0.132426,5.285981,0.257864
7699,231,99,945,7613,0.110423,0.7,0.196429,0.7,0.803571,0.306773,0.132313,5.290476,0.25907
7700,231,99,944,7614,0.110306,0.7,0.196596,0.7,0.803404,0.306977,0.132201,5.294979,0.261494
7701,231,99,943,7615,0.110189,0.7,0.196763,0.7,0.803237,0.307181,0.132088,5.299489,0.261566
7702,231,99,942,7616,0.110072,0.7,0.196931,0.7,0.803069,0.307385,0.131976,5.304007,0.263215
7703,231,99,941,7617,0.109956,0.7,0.197099,0.7,0.802901,0.30759,0.131863,5.308532,0.263736
7704,231,99,940,7618,0.109839,0.7,0.197267,0.7,0.802733,0.307795,0.131751,5.313066,0.263801
7705,231,99,939,7619,0.109722,0.7,0.197436,0.7,0.802564,0.308,0.131638,5.317607,0.263881
7706,231,99,938,7620,0.109605,0.7,0.197605,0.7,0.802395,0.308205,0.131526,5.322156,0.2647
7707,231,99,937,7621,0.109488,0.7,0.197774,0.7,0.802226,0.308411,0.131413,5.326712,0.267808
7708,231,99,936,7622,0.109371,0.7,0.197943,0.7,0.802057,0.308617,0.131301,5.331277,0.26822
7709,231,99,935,7623,0.109254,0.7,0.198113,0.7,0.801887,0.308824,0.131188,5.335849,0.271409
7710,231,99,934,7624,0.109138,0.7,0.198283,0.7,0.801717,0.30903,0.131076,5.340429,0.271838
7711,231,99,933,7625,0.109021,0.7,0.198454,0.7,0.801546,0.309237,0.130963,5.345017,0.272626
7712,231,99,932,7626,0.108904,0.7,0.198624,0.7,0.801376,0.309444,0.130851,5.349613,0.273524
7713,231,99,931,7627,0.108787,0.7,0.198795,0.7,0.801205,0.309651,0.130738,5.354217,0.273613
7714,231,99,930,7628,0.10867,0.7,0.198966,0.7,0.801034,0.309859,0.130626,5.358829,0.273613
7715,231,99,929,7629,0.108553,0.7,0.199138,0.7,0.800862,0.310067,0.130513,5.363448,0.274386
7716,231,99,928,7630,0.108437,0.7,0.19931,0.7,0.80069,0.310275,0.130401,5.368076,0.274704
7717,231,99,927,7631,0.10832,0.7,0.199482,0.7,0.800518,0.310484,0.130288,5.372712,0.275668
7718,231,99,926,7632,0.108203,0.7,0.199654,0.7,0.800346,0.310693,0.130176,5.377355,0.27812
7719,231,99,925,7633,0.108086,0.7,0.199827,0.7,0.800173,0.310902,0.130063,5.382007,0.278377
7720,231,99,924,7634,0.107969,0.7,0.2,0.7,0.8,0.311111,0.12995,5.386667,0.278516
7721,231,99,923,7635,0.107852,0.7,0.200173,0.7,0.799827,0.311321,0.129838,5.391334,0.278854
7722,231,99,922,7636,0.107735,0.7,0.200347,0.7,0.799653,0.311531,0.129725,5.39601,0.279384
7723,231,99,921,7637,0.107619,0.7,0.200521,0.7,0.799479,0.311741,0.129613,5.400694,0.280769
7724,231,99,920,7638,0.107502,0.7,0.200695,0.7,0.799305,0.311951,0.1295,5.405387,0.28157
7725,231,99,919,7639,0.107385,0.7,0.20087,0.7,0.79913,0.312162,0.129388,5.410087,0.281577
7726,230,100,919,7639,0.107385,0.69697,0.200174,0.69697,0.799826,0.311021,0.129275,5.391355,0.282273
7727,230,100,918,7640,0.107268,0.69697,0.200348,0.69697,0.799652,0.311231,0.129163,5.396051,0.283781
7728,230,100,917,7641,0.107151,0.69697,0.200523,0.69697,0.799477,0.311442,0.12905,5.400756,0.284612
7729,230,100,916,7642,0.107034,0.69697,0.200698,0.69697,0.799302,0.311653,0.128938,5.405468,0.285588
7730,230,100,915,7643,0.106918,0.69697,0.200873,0.69697,0.799127,0.311864,0.128825,5.410189,0.28679
7731,230,100,914,7644,0.106801,0.69697,0.201049,0.69697,0.798951,0.312076,0.128713,5.414918,0.288117
7732,230,100,913,7645,0.106684,0.69697,0.201225,0.69697,0.798775,0.312288,0.1286,5.419656,0.289207
7733,230,100,912,7646,0.106567,0.69697,0.201401,0.69697,0.798599,0.3125,0.128488,5.424402,0.289998
7734,230,100,911,7647,0.10645,0.69697,0.201578,0.69697,0.798422,0.312712,0.128375,5.429156,0.291305
7735,230,100,910,7648,0.106333,0.69697,0.201754,0.69697,0.798246,0.312925,0.128263,5.433918,0.292368
7736,230,100,909,7649,0.106216,0.69697,0.201932,0.69697,0.798068,0.313138,0.12815,5.438689,0.294363
7737,229,101,909,7649,0.106216,0.693939,0.20123,0.693939,0.79877,0.311989,0.128038,5.419801,0.297213
7738,229,101,908,7650,0.1061,0.693939,0.201407,0.693939,0.798593,0.312202,0.127925,5.424568,0.297608
7739,229,101,907,7651,0.105983,0.693939,0.201585,0.693939,0.798415,0.312415,0.127813,5.429343,0.300903
7740,229,101,906,7652,0.105866,0.693939,0.201762,0.693939,0.798238,0.312628,0.1277,5.434126,0.301535
7741,228,102,906,7652,0.105866,0.690909,0.201058,0.690909,0.798942,0.311475,0.127588,5.415168,0.30391
7742,227,103,906,7652,0.105866,0.687879,0.200353,0.687879,0.799647,0.310321,0.127475,5.396175,0.305648
7743,227,103,905,7653,0.105749,0.687879,0.20053,0.687879,0.79947,0.310534,0.127363,5.400942,0.306388
7744,227,103,904,7654,0.105632,0.687879,0.200707,0.687879,0.799293,0.310746,0.12725,5.405718,0.306787
7745,227,103,903,7655,0.105515,0.687879,0.200885,0.687879,0.799115,0.310959,0.127138,5.410501,0.308642
7746,227,103,902,7656,0.105398,0.687879,0.201063,0.687879,0.798937,0.311172,0.127025,5.415294,0.309338
7747,227,103,901,7657,0.105282,0.687879,0.201241,0.687879,0.798759,0.311385,0.126913,5.420095,0.310728
7748,227,103,900,7658,0.105165,0.687879,0.20142,0.687879,0.79858,0.311599,0.1268,5.424904,0.314085
7749,227,103,899,7659,0.105048,0.687879,0.201599,0.687879,0.798401,0.311813,0.126688,5.429722,0.315888
7750,226,104,899,7659,0.105048,0.684848,0.200889,0.684848,0.799111,0.310653,0.126575,5.410607,0.317266
7751,226,104,898,7660,0.104931,0.684848,0.201068,0.684848,0.798932,0.310867,0.126463,5.415421,0.322073
7752,226,104,897,7661,0.104814,0.684848,0.201247,0.684848,0.798753,0.311081,0.12635,5.420243,0.32253
7753,226,104,896,7662,0.104697,0.684848,0.201426,0.684848,0.798574,0.311295,0.126238,5.425074,0.323847
7754,226,104,895,7663,0.104581,0.684848,0.201606,0.684848,0.798394,0.311509,0.126125,5.429914,0.324051
7755,226,104,894,7664,0.104464,0.684848,0.201786,0.684848,0.798214,0.311724,0.126013,5.434762,0.325129
7756,226,104,893,7665,0.104347,0.684848,0.201966,0.684848,0.798034,0.311939,0.1259,5.439619,0.32738
7757,226,104,892,7666,0.10423,0.684848,0.202147,0.684848,0.797853,0.312155,0.125788,5.444484,0.328226
7758,226,104,891,7667,0.104113,0.684848,0.202328,0.684848,0.797672,0.31237,0.125675,5.449358,0.328808
7759,226,104,890,7668,0.103996,0.684848,0.202509,0.684848,0.797491,0.312586,0.125563,5.454241,0.32899
7760,226,104,889,7669,0.103879,0.684848,0.202691,0.684848,0.797309,0.312803,0.12545,5.459133,0.32901
7761,226,104,888,7670,0.103763,0.684848,0.202873,0.684848,0.797127,0.313019,0.125338,5.464034,0.329342
7762,226,104,887,7671,0.103646,0.684848,0.203055,0.684848,0.796945,0.313236,0.125225,5.468943,0.329427
