"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
4221,141,105,471,4117,0.102659,0.573171,0.230392,0.573171,0.769608,0.328671,0.126603,4.5273,0.531619
4222,140,106,471,4117,0.102659,0.569106,0.229133,0.569106,0.770867,0.326721,0.126396,4.502548,0.534983
4223,140,106,470,4118,0.102441,0.569106,0.229508,0.569106,0.770492,0.327103,0.126189,4.509929,0.540925
4224,139,107,470,4118,0.102441,0.565041,0.228243,0.565041,0.771757,0.325146,0.125983,4.485068,0.542068
4225,139,107,469,4119,0.102223,0.565041,0.228618,0.565041,0.771382,0.325527,0.125776,4.492445,0.555709
4226,139,107,468,4120,0.102005,0.565041,0.228995,0.565041,0.771005,0.325909,0.125569,4.499846,0.557899
4227,139,107,467,4121,0.101787,0.565041,0.229373,0.565041,0.770627,0.326291,0.125362,4.507271,0.561714
4228,139,107,466,4122,0.101569,0.565041,0.229752,0.565041,0.770248,0.326675,0.125155,4.514721,0.570093
4229,139,107,465,4123,0.101351,0.565041,0.230132,0.565041,0.769868,0.327059,0.124948,4.522196,0.571124
4230,139,107,464,4124,0.101133,0.565041,0.230514,0.565041,0.769486,0.327444,0.124741,4.529696,0.572898
4231,139,107,463,4125,0.100915,0.565041,0.230897,0.565041,0.769103,0.32783,0.124535,4.53722,0.576994
4232,138,108,463,4125,0.100915,0.560976,0.229617,0.560976,0.770383,0.325856,0.124328,4.512073,0.580754
4233,138,108,462,4126,0.100697,0.560976,0.23,0.560976,0.77,0.326241,0.124121,4.519593,0.584287
4234,138,108,461,4127,0.10048,0.560976,0.230384,0.560976,0.769616,0.326627,0.123914,4.527139,0.592761
4235,138,108,460,4128,0.100262,0.560976,0.230769,0.560976,0.769231,0.327014,0.123707,4.534709,0.598451
4236,138,108,459,4129,0.100044,0.560976,0.231156,0.560976,0.768844,0.327402,0.1235,4.542305,0.598541
4237,138,108,458,4130,0.099826,0.560976,0.231544,0.560976,0.768456,0.327791,0.123293,4.549926,0.600176
4238,137,109,458,4130,0.099826,0.556911,0.230252,0.556911,0.769748,0.325803,0.123086,4.524547,0.60953
4239,137,109,457,4131,0.099608,0.556911,0.23064,0.556911,0.76936,0.32619,0.12288,4.532164,0.610915
4240,137,109,456,4132,0.09939,0.556911,0.231029,0.556911,0.768971,0.326579,0.122673,4.539807,0.612305
4241,137,109,455,4133,0.099172,0.556911,0.231419,0.556911,0.768581,0.326969,0.122466,4.547476,0.612983
4242,137,109,454,4134,0.098954,0.556911,0.23181,0.556911,0.76819,0.32736,0.122259,4.55517,0.616718
4243,137,109,453,4135,0.098736,0.556911,0.232203,0.556911,0.767797,0.327751,0.122052,4.562891,0.619362
4244,137,109,452,4136,0.098518,0.556911,0.232598,0.556911,0.767402,0.328144,0.121845,4.570638,0.62393
4245,137,109,451,4137,0.0983,0.556911,0.232993,0.556911,0.767007,0.328537,0.121638,4.578411,0.628946
4246,137,109,450,4138,0.098082,0.556911,0.23339,0.556911,0.76661,0.328932,0.121432,4.586211,0.631015
4247,137,109,449,4139,0.097864,0.556911,0.233788,0.556911,0.766212,0.329327,0.121225,4.594037,0.631959
4248,137,109,448,4140,0.097646,0.556911,0.234188,0.556911,0.765812,0.329723,0.121018,4.60189,0.638027
4249,137,109,447,4141,0.097428,0.556911,0.234589,0.556911,0.765411,0.33012,0.120811,4.60977,0.639422
4250,137,109,446,4142,0.09721,0.556911,0.234991,0.556911,0.765009,0.330519,0.120604,4.617677,0.644064
4251,137,109,445,4143,0.096992,0.556911,0.235395,0.556911,0.764605,0.330918,0.120397,4.625611,0.645602
4252,137,109,444,4144,0.096774,0.556911,0.2358,0.556911,0.7642,0.331318,0.12019,4.633573,0.6477
4253,137,109,443,4145,0.096556,0.556911,0.236207,0.556911,0.763793,0.331719,0.119983,4.641562,0.651897
4254,137,109,442,4146,0.096338,0.556911,0.236615,0.556911,0.763385,0.332121,0.119777,4.649578,0.65316
4255,137,109,441,4147,0.09612,0.556911,0.237024,0.556911,0.762976,0.332524,0.11957,4.657622,0.653876
4256,136,110,441,4147,0.09612,0.552846,0.235702,0.552846,0.764298,0.330498,0.119363,4.631638,0.659134
4257,136,110,440,4148,0.095902,0.552846,0.236111,0.552846,0.763889,0.3309,0.119156,4.639679,0.66061
4258,136,110,439,4149,0.095684,0.552846,0.236522,0.552846,0.763478,0.331303,0.118949,4.647748,0.664125
4259,136,110,438,4150,0.095466,0.552846,0.236934,0.552846,0.763066,0.331707,0.118742,4.655845,0.664476
4260,136,110,437,4151,0.095248,0.552846,0.237347,0.552846,0.762653,0.332112,0.118535,4.663971,0.675007
4261,136,110,436,4152,0.095031,0.552846,0.237762,0.552846,0.762238,0.332518,0.118329,4.672125,0.680087
4262,136,110,435,4153,0.094813,0.552846,0.238179,0.552846,0.761821,0.332925,0.118122,4.680307,0.683907
4263,135,111,435,4153,0.094813,0.54878,0.236842,0.54878,0.763158,0.330882,0.117915,4.654044,0.684727
4264,135,111,434,4154,0.094595,0.54878,0.237258,0.54878,0.762742,0.331288,0.117708,4.662223,0.685105
4265,135,111,433,4155,0.094377,0.54878,0.237676,0.54878,0.762324,0.331695,0.117501,4.670431,0.68692
4266,135,111,432,4156,0.094159,0.54878,0.238095,0.54878,0.761905,0.332103,0.117294,4.678668,0.69068
4267,135,111,431,4157,0.093941,0.54878,0.238516,0.54878,0.761484,0.332512,0.117087,4.686934,0.690749
4268,135,111,430,4158,0.093723,0.54878,0.238938,0.54878,0.761062,0.332922,0.11688,4.69523,0.692926
4269,135,111,429,4159,0.093505,0.54878,0.239362,0.54878,0.760638,0.333333,0.116674,4.703555,0.693208
4270,134,112,429,4159,0.093505,0.544715,0.238011,0.544715,0.761989,0.331273,0.116467,4.677006,0.697008
4271,133,113,429,4159,0.093505,0.54065,0.236655,0.54065,0.763345,0.329208,0.11626,4.650363,0.698792
4272,132,114,429,4159,0.093505,0.536585,0.235294,0.536585,0.764706,0.327138,0.116053,4.623625,0.701109
4273,132,114,428,4160,0.093287,0.536585,0.235714,0.536585,0.764286,0.327543,0.115846,4.631882,0.702572
4274,132,114,427,4161,0.093069,0.536585,0.236136,0.536585,0.763864,0.32795,0.115639,4.640168,0.711929
4275,132,114,426,4162,0.092851,0.536585,0.236559,0.536585,0.763441,0.328358,0.115432,4.648483,0.713777
4276,132,114,425,4163,0.092633,0.536585,0.236984,0.536585,0.763016,0.328767,0.115225,4.656829,0.715387
4277,132,114,424,4164,0.092415,0.536585,0.23741,0.536585,0.76259,0.329177,0.115019,4.665204,0.718279
4278,132,114,423,4165,0.092197,0.536585,0.237838,0.536585,0.762162,0.329588,0.114812,4.67361,0.719889
4279,132,114,422,4166,0.091979,0.536585,0.238267,0.536585,0.761733,0.33,0.114605,4.682046,0.719916
4280,131,115,422,4166,0.091979,0.53252,0.23689,0.53252,0.76311,0.32791,0.114398,4.654979,0.721173
4281,131,115,421,4167,0.091761,0.53252,0.237319,0.53252,0.762681,0.328321,0.114191,4.663412,0.72364
4282,131,115,420,4168,0.091543,0.53252,0.23775,0.53252,0.76225,0.328733,0.113984,4.671875,0.733835
4283,131,115,419,4169,0.091325,0.53252,0.238182,0.53252,0.761818,0.329146,0.113777,4.68037,0.736627
4284,130,116,419,4169,0.091325,0.528455,0.236794,0.528455,0.763206,0.327044,0.113571,4.653102,0.740428
4285,130,116,418,4170,0.091107,0.528455,0.237226,0.528455,0.762774,0.327456,0.113364,4.661593,0.749516
4286,130,116,417,4171,0.090889,0.528455,0.23766,0.528455,0.76234,0.327869,0.113157,4.670115,0.7501
4287,130,116,416,4172,0.090671,0.528455,0.238095,0.528455,0.761905,0.328283,0.11295,4.678668,0.757408
4288,130,116,415,4173,0.090453,0.528455,0.238532,0.528455,0.761468,0.328698,0.112743,4.687253,0.764588
4289,130,116,414,4174,0.090235,0.528455,0.238971,0.528455,0.761029,0.329114,0.112536,4.695869,0.766301
4290,130,116,413,4175,0.090017,0.528455,0.239411,0.528455,0.760589,0.329531,0.112329,4.704517,0.767437
4291,130,116,412,4176,0.089799,0.528455,0.239852,0.528455,0.760148,0.329949,0.112122,4.713197,0.767785
4292,130,116,411,4177,0.089582,0.528455,0.240296,0.528455,0.759704,0.330368,0.111916,4.721909,0.781599
4293,130,116,410,4178,0.089364,0.528455,0.240741,0.528455,0.759259,0.330789,0.111709,4.730653,0.78241
4294,130,116,409,4179,0.089146,0.528455,0.241187,0.528455,0.758813,0.33121,0.111502,4.73943,0.782791
4295,130,116,408,4180,0.088928,0.528455,0.241636,0.528455,0.758364,0.331633,0.111295,4.748239,0.783207
4296,130,116,407,4181,0.08871,0.528455,0.242086,0.528455,0.757914,0.332056,0.111088,4.757082,0.785371
4297,130,116,406,4182,0.088492,0.528455,0.242537,0.528455,0.757463,0.332481,0.110881,4.765957,0.786518
4298,130,116,405,4183,0.088274,0.528455,0.242991,0.528455,0.757009,0.332907,0.110674,4.774865,0.788053
4299,130,116,404,4184,0.088056,0.528455,0.243446,0.528455,0.756554,0.333333,0.110468,4.783807,0.794174
4300,130,116,403,4185,0.087838,0.528455,0.243902,0.528455,0.756098,0.333761,0.110261,4.792782,0.795675
4301,130,116,402,4186,0.08762,0.528455,0.244361,0.528455,0.755639,0.33419,0.110054,4.801791,0.79576
4302,130,116,401,4187,0.087402,0.528455,0.244821,0.528455,0.755179,0.33462,0.109847,4.810834,0.801869
4303,130,116,400,4188,0.087184,0.528455,0.245283,0.528455,0.754717,0.335052,0.10964,4.819911,0.802472
4304,130,116,399,4189,0.086966,0.528455,0.245747,0.528455,0.754253,0.335484,0.109433,4.829022,0.80525
4305,130,116,398,4190,0.086748,0.528455,0.246212,0.528455,0.753788,0.335917,0.109226,4.838168,0.805761
4306,130,116,397,4191,0.08653,0.528455,0.246679,0.528455,0.753321,0.336352,0.109019,4.847349,0.806082
4307,129,117,397,4191,0.08653,0.52439,0.245247,0.52439,0.754753,0.334197,0.108813,4.819206,0.807714
4308,129,117,396,4192,0.086312,0.52439,0.245714,0.52439,0.754286,0.33463,0.108606,4.828386,0.809154
4309,129,117,395,4193,0.086094,0.52439,0.246183,0.52439,0.753817,0.335065,0.108399,4.8376,0.80992
4310,129,117,394,4194,0.085876,0.52439,0.246654,0.52439,0.753346,0.335501,0.108192,4.84685,0.810326
4311,129,117,393,4195,0.085658,0.52439,0.247126,0.52439,0.752874,0.335938,0.107985,4.856135,0.812262
4312,129,117,392,4196,0.08544,0.52439,0.247601,0.52439,0.752399,0.336375,0.107778,4.865456,0.813116
4313,128,118,392,4196,0.08544,0.520325,0.246154,0.520325,0.753846,0.334204,0.107571,4.837023,0.814175
4314,128,118,391,4197,0.085222,0.520325,0.246628,0.520325,0.753372,0.334641,0.107365,4.846343,0.814882
4315,128,118,390,4198,0.085004,0.520325,0.247104,0.520325,0.752896,0.335079,0.107158,4.855699,0.815484
4316,127,119,390,4198,0.085004,0.51626,0.245648,0.51626,0.754352,0.332896,0.106951,4.827082,0.816974
4317,126,120,390,4198,0.085004,0.512195,0.244186,0.512195,0.755814,0.330709,0.106744,4.798355,0.819578
4318,126,120,389,4199,0.084786,0.512195,0.24466,0.512195,0.75534,0.331143,0.106537,4.807672,0.823618
4319,126,120,388,4200,0.084568,0.512195,0.245136,0.512195,0.754864,0.331579,0.10633,4.817026,0.82787
4320,125,121,388,4200,0.084568,0.50813,0.243665,0.50813,0.756335,0.329381,0.106123,4.788111,0.827987
4321,124,122,388,4200,0.084568,0.504065,0.242188,0.504065,0.757813,0.327177,0.105916,4.759083,0.832541
4322,124,122,387,4201,0.08435,0.504065,0.242661,0.504065,0.757339,0.327609,0.10571,4.768396,0.833245
4323,123,123,387,4201,0.08435,0.5,0.241176,0.5,0.758824,0.325397,0.105503,4.739216,0.833369
4324,123,123,386,4202,0.084133,0.5,0.24165,0.5,0.75835,0.325828,0.105296,4.748527,0.833973
4325,123,123,385,4203,0.083915,0.5,0.242126,0.5,0.757874,0.32626,0.105089,4.757874,0.842702
4326,123,123,384,4204,0.083697,0.5,0.242604,0.5,0.757396,0.326693,0.104882,4.767258,0.847769
4327,123,123,383,4205,0.083479,0.5,0.243083,0.5,0.756917,0.327128,0.104675,4.77668,0.849524
4328,123,123,382,4206,0.083261,0.5,0.243564,0.5,0.756436,0.327563,0.104468,4.786139,0.850901
4329,123,123,381,4207,0.083043,0.5,0.244048,0.5,0.755952,0.328,0.104261,4.795635,0.851644
4330,122,124,381,4207,0.083043,0.495935,0.242545,0.495935,0.757455,0.325768,0.104055,4.766103,0.851896
4331,122,124,380,4208,0.082825,0.495935,0.243028,0.495935,0.756972,0.326203,0.103848,4.775597,0.85203
4332,122,124,379,4209,0.082607,0.495935,0.243513,0.495935,0.756487,0.32664,0.103641,4.785129,0.852651
4333,122,124,378,4210,0.082389,0.495935,0.244,0.495935,0.756,0.327078,0.103434,4.794699,0.85278
4334,122,124,377,4211,0.082171,0.495935,0.244489,0.495935,0.755511,0.327517,0.103227,4.804308,0.854176
4335,122,124,376,4212,0.081953,0.495935,0.24498,0.495935,0.75502,0.327957,0.10302,4.813955,0.857387
4336,122,124,375,4213,0.081735,0.495935,0.245473,0.495935,0.754527,0.328398,0.102813,4.823641,0.857707
4337,121,125,375,4213,0.081735,0.49187,0.243952,0.49187,0.756048,0.326146,0.102607,4.793748,0.859883
4338,121,125,374,4214,0.081517,0.49187,0.244444,0.49187,0.755556,0.326586,0.1024,4.803433,0.863317
4339,121,125,373,4215,0.081299,0.49187,0.244939,0.49187,0.755061,0.327027,0.102193,4.813156,0.864101
4340,121,125,372,4216,0.081081,0.49187,0.245436,0.49187,0.754564,0.32747,0.101986,4.822919,0.865165
4341,121,125,371,4217,0.080863,0.49187,0.245935,0.49187,0.754065,0.327913,0.101779,4.832722,0.86792
4342,121,125,370,4218,0.080645,0.49187,0.246436,0.49187,0.753564,0.328358,0.101572,4.842565,0.871371
4343,121,125,369,4219,0.080427,0.49187,0.246939,0.49187,0.753061,0.328804,0.101365,4.852447,0.872272
4344,121,125,368,4220,0.080209,0.49187,0.247444,0.49187,0.752556,0.329252,0.101158,4.862371,0.872365
4345,121,125,367,4221,0.079991,0.49187,0.247951,0.49187,0.752049,0.3297,0.100952,4.872334,0.873566
4346,121,125,366,4222,0.079773,0.49187,0.24846,0.49187,0.75154,0.33015,0.100745,4.882339,0.876243
4347,121,125,365,4223,0.079555,0.49187,0.248971,0.49187,0.751029,0.330601,0.100538,4.892385,0.878308
4348,120,126,365,4223,0.079555,0.487805,0.247423,0.487805,0.752577,0.328317,0.100331,4.861956,0.881902
4349,120,126,364,4224,0.079337,0.487805,0.247934,0.487805,0.752066,0.328767,0.100124,4.872002,0.882872
4350,120,126,363,4225,0.079119,0.487805,0.248447,0.487805,0.751553,0.329218,0.099917,4.882089,0.884962
4351,120,126,362,4226,0.078901,0.487805,0.248963,0.487805,0.751037,0.32967,0.09971,4.892217,0.886547
4352,120,126,361,4227,0.078684,0.487805,0.24948,0.487805,0.75052,0.330124,0.099504,4.902388,0.888829
4353,120,126,360,4228,0.078466,0.487805,0.25,0.487805,0.75,0.330579,0.099297,4.912602,0.893836
4354,119,127,360,4228,0.078466,0.48374,0.248434,0.48374,0.751566,0.328276,0.09909,4.881834,0.897525
4355,119,127,359,4229,0.078248,0.48374,0.248954,0.48374,0.751046,0.328729,0.098883,4.892047,0.898519
4356,118,128,359,4229,0.078248,0.479675,0.247379,0.479675,0.752621,0.326418,0.098676,4.861107,0.898528
4357,118,128,358,4230,0.07803,0.479675,0.247899,0.479675,0.752101,0.32687,0.098469,4.871319,0.901811
4358,118,128,357,4231,0.077812,0.479675,0.248421,0.479675,0.751579,0.327323,0.098262,4.881575,0.902501
4359,118,128,356,4232,0.077594,0.479675,0.248945,0.479675,0.751055,0.327778,0.098055,4.891873,0.903675
4360,117,129,356,4232,0.077594,0.47561,0.247357,0.47561,0.752643,0.325452,0.097849,4.860671,0.904283
4361,117,129,355,4233,0.077376,0.47561,0.247881,0.47561,0.752119,0.325905,0.097642,4.870969,0.905069
4362,117,129,354,4234,0.077158,0.47561,0.248408,0.47561,0.751592,0.32636,0.097435,4.881311,0.906292
4363,116,130,354,4234,0.077158,0.471545,0.246809,0.471545,0.753191,0.324022,0.097228,4.849888,0.908824
4364,116,130,353,4235,0.07694,0.471545,0.247335,0.471545,0.752665,0.324476,0.097021,4.860228,0.910709
4365,116,130,352,4236,0.076722,0.471545,0.247863,0.471545,0.752137,0.32493,0.096814,4.870614,0.911138
4366,116,130,351,4237,0.076504,0.471545,0.248394,0.471545,0.751606,0.325386,0.096607,4.881043,0.912516
4367,116,130,350,4238,0.076286,0.471545,0.248927,0.471545,0.751073,0.325843,0.0964,4.891517,0.914594
4368,115,131,350,4238,0.076286,0.46748,0.247312,0.46748,0.752688,0.323488,0.096194,4.859778,0.914768
4369,115,131,349,4239,0.076068,0.46748,0.247845,0.46748,0.752155,0.323944,0.095987,4.870252,0.915842
4370,115,131,348,4240,0.07585,0.46748,0.24838,0.46748,0.75162,0.324401,0.09578,4.880771,0.920779
4371,114,132,348,4240,0.07585,0.463415,0.246753,0.463415,0.753247,0.322034,0.095573,4.848802,0.921331
4372,114,132,347,4241,0.075632,0.463415,0.247289,0.463415,0.752711,0.322489,0.095366,4.85932,0.922637
4373,114,132,346,4242,0.075414,0.463415,0.247826,0.463415,0.752174,0.322946,0.095159,4.869883,0.92447
4374,114,132,345,4243,0.075196,0.463415,0.248366,0.463415,0.751634,0.323404,0.094952,4.880493,0.92523
4375,114,132,344,4244,0.074978,0.463415,0.248908,0.463415,0.751092,0.323864,0.094746,4.891149,0.926081
4376,113,133,344,4244,0.074978,0.45935,0.247265,0.45935,0.752735,0.321479,0.094539,4.858853,0.927224
4377,113,133,343,4245,0.07476,0.45935,0.247807,0.45935,0.752193,0.321937,0.094332,4.869509,0.92806
4378,112,134,343,4245,0.07476,0.455285,0.246154,0.455285,0.753846,0.319544,0.094125,4.837023,0.929756
4379,111,135,343,4245,0.07476,0.45122,0.244493,0.45122,0.755507,0.317143,0.093918,4.804395,0.930166
4380,111,135,342,4246,0.074542,0.45122,0.245033,0.45122,0.754967,0.317597,0.093711,4.815,0.930473
4381,110,136,342,4246,0.074542,0.447154,0.243363,0.447154,0.756637,0.315186,0.093504,4.782179,0.930761
4382,109,137,342,4246,0.074542,0.443089,0.241685,0.443089,0.758315,0.312769,0.093297,4.749211,0.931152
4383,108,138,342,4246,0.074542,0.439024,0.24,0.439024,0.76,0.310345,0.093091,4.716098,0.934961
4384,108,138,341,4247,0.074324,0.439024,0.240535,0.439024,0.759465,0.310791,0.092884,4.726601,0.935381
4385,108,138,340,4248,0.074106,0.439024,0.241071,0.439024,0.758929,0.311239,0.092677,4.737152,0.935706
4386,108,138,339,4249,0.073888,0.439024,0.241611,0.439024,0.758389,0.311688,0.09247,4.747749,0.936969
4387,108,138,338,4250,0.07367,0.439024,0.242152,0.439024,0.757848,0.312139,0.092263,4.758394,0.937348
4388,107,139,338,4250,0.07367,0.434959,0.240449,0.434959,0.759551,0.309696,0.092056,4.724929,0.939197
4389,106,140,338,4250,0.07367,0.430894,0.238739,0.430894,0.761261,0.307246,0.091849,4.691313,0.940059
4390,106,140,337,4251,0.073452,0.430894,0.239278,0.430894,0.760722,0.307692,0.091643,4.701903,0.941843
4391,106,140,336,4252,0.073235,0.430894,0.239819,0.430894,0.760181,0.30814,0.091436,4.712541,0.942268
4392,106,140,335,4253,0.073017,0.430894,0.240363,0.430894,0.759637,0.308588,0.091229,4.723227,0.94277
4393,106,140,334,4254,0.072799,0.430894,0.240909,0.430894,0.759091,0.309038,0.091022,4.733962,0.9429
4394,106,140,333,4255,0.072581,0.430894,0.241458,0.430894,0.758542,0.309489,0.090815,4.744745,0.944361
4395,106,140,332,4256,0.072363,0.430894,0.242009,0.430894,0.757991,0.309942,0.090608,4.755578,0.946211
4396,106,140,331,4257,0.072145,0.430894,0.242563,0.430894,0.757437,0.310395,0.090401,4.76646,0.946313
4397,106,140,330,4258,0.071927,0.430894,0.243119,0.430894,0.756881,0.31085,0.090194,4.777392,0.948699
4398,106,140,329,4259,0.071709,0.430894,0.243678,0.430894,0.756322,0.311307,0.089988,4.788375,0.949863
4399,106,140,328,4260,0.071491,0.430894,0.24424,0.430894,0.75576,0.311765,0.089781,4.799408,0.950333
4400,106,140,327,4261,0.071273,0.430894,0.244804,0.430894,0.755196,0.312224,0.089574,4.810492,0.951282
4401,105,141,327,4261,0.071273,0.426829,0.243056,0.426829,0.756944,0.309735,0.089367,4.77614,0.951591
4402,104,142,327,4261,0.071273,0.422764,0.241299,0.422764,0.758701,0.307238,0.08916,4.741629,0.953473
4403,103,143,327,4261,0.071273,0.418699,0.239535,0.418699,0.760465,0.304734,0.088953,4.706958,0.954775
4404,102,144,327,4261,0.071273,0.414634,0.237762,0.414634,0.762238,0.302222,0.088746,4.672125,0.956106
4405,101,145,327,4261,0.071273,0.410569,0.235981,0.410569,0.764019,0.299703,0.08854,4.637129,0.956253
4406,101,145,326,4262,0.071055,0.410569,0.236534,0.410569,0.763466,0.300149,0.088333,4.647988,0.956476
4407,101,145,325,4263,0.070837,0.410569,0.237089,0.410569,0.762911,0.300595,0.088126,4.658899,0.957498
4408,101,145,324,4264,0.070619,0.410569,0.237647,0.410569,0.762353,0.301043,0.087919,4.669861,0.958861
4409,101,145,323,4265,0.070401,0.410569,0.238208,0.410569,0.761792,0.301493,0.087712,4.680875,0.959331
4410,101,145,322,4266,0.070183,0.410569,0.238771,0.410569,0.761229,0.301943,0.087505,4.691941,0.963154
4411,100,146,322,4266,0.070183,0.406504,0.236967,0.406504,0.763033,0.299401,0.087298,4.656494,0.96333
4412,100,146,321,4267,0.069965,0.406504,0.23753,0.406504,0.76247,0.29985,0.087091,4.667555,0.963928
4413,100,146,320,4268,0.069747,0.406504,0.238095,0.406504,0.761905,0.3003,0.086885,4.678668,0.965492
4414,100,146,319,4269,0.069529,0.406504,0.238663,0.406504,0.761337,0.300752,0.086678,4.689834,0.965777
4415,100,146,318,4270,0.069311,0.406504,0.239234,0.406504,0.760766,0.301205,0.086471,4.701054,0.965802
4416,100,146,317,4271,0.069093,0.406504,0.239808,0.406504,0.760192,0.301659,0.086264,4.712328,0.966887
4417,99,147,317,4271,0.069093,0.402439,0.237981,0.402439,0.762019,0.299094,0.086057,4.676419,0.970016
4418,98,148,317,4271,0.069093,0.398374,0.236145,0.398374,0.763855,0.29652,0.08585,4.640337,0.97077
4419,97,149,317,4271,0.069093,0.394309,0.2343,0.394309,0.7657,0.293939,0.085643,4.604081,0.972327
4420,97,149,316,4272,0.068875,0.394309,0.234867,0.394309,0.765133,0.294385,0.085436,4.615229,0.972429
4421,97,149,315,4273,0.068657,0.394309,0.235437,0.394309,0.764563,0.294833,0.08523,4.626431,0.972935
4422,96,150,315,4273,0.068657,0.390244,0.233577,0.390244,0.766423,0.292237,0.085023,4.589876,0.972978
4423,95,151,315,4273,0.068657,0.386179,0.231707,0.386179,0.768293,0.289634,0.084816,4.553143,0.973143
4424,94,152,315,4273,0.068657,0.382114,0.229829,0.382114,0.770171,0.287023,0.084609,4.51623,0.974034
4425,93,153,315,4273,0.068657,0.378049,0.227941,0.378049,0.772059,0.284404,0.084402,4.479137,0.974172
4426,93,153,314,4274,0.068439,0.378049,0.228501,0.378049,0.771499,0.284839,0.084195,4.490142,0.974692
4427,93,153,313,4275,0.068221,0.378049,0.229064,0.378049,0.770936,0.285276,0.083988,4.501201,0.974938
4428,93,153,312,4276,0.068003,0.378049,0.22963,0.378049,0.77037,0.285714,0.083782,4.512316,0.97556
4429,93,153,311,4277,0.067786,0.378049,0.230198,0.378049,0.769802,0.286154,0.083575,4.523485,0.97565
4430,93,153,310,4278,0.067568,0.378049,0.230769,0.378049,0.769231,0.286595,0.083368,4.534709,0.976103
4431,93,153,309,4279,0.06735,0.378049,0.231343,0.378049,0.768657,0.287037,0.083161,4.54599,0.977786
4432,93,153,308,4280,0.067132,0.378049,0.23192,0.378049,0.76808,0.287481,0.082954,4.557326,0.978323
4433,93,153,307,4281,0.066914,0.378049,0.2325,0.378049,0.7675,0.287926,0.082747,4.56872,0.980094
4434,93,153,306,4282,0.066696,0.378049,0.233083,0.378049,0.766917,0.288372,0.08254,4.58017,0.980412
4435,93,153,305,4283,0.066478,0.378049,0.233668,0.378049,0.766332,0.28882,0.082333,4.591678,0.980464
4436,93,153,304,4284,0.06626,0.378049,0.234257,0.378049,0.765743,0.289269,0.082127,4.603244,0.980927
4437,93,153,303,4285,0.066042,0.378049,0.234848,0.378049,0.765152,0.28972,0.08192,4.614868,0.982402
4438,93,153,302,4286,0.065824,0.378049,0.235443,0.378049,0.764557,0.290172,0.081713,4.626551,0.982897
4439,93,153,301,4287,0.065606,0.378049,0.236041,0.378049,0.763959,0.290625,0.081506,4.638294,0.983148
4440,93,153,300,4288,0.065388,0.378049,0.236641,0.378049,0.763359,0.29108,0.081299,4.650096,0.98428
4441,93,153,299,4289,0.06517,0.378049,0.237245,0.378049,0.762755,0.291536,0.081092,4.661959,0.984735
4442,93,153,298,4290,0.064952,0.378049,0.237852,0.378049,0.762148,0.291994,0.080885,4.673882,0.985095
4443,93,153,297,4291,0.064734,0.378049,0.238462,0.378049,0.761538,0.292453,0.080679,4.685866,0.985127
4444,93,153,296,4292,0.064516,0.378049,0.239075,0.378049,0.760925,0.292913,0.080472,4.697912,0.985296
4445,93,153,295,4293,0.064298,0.378049,0.239691,0.378049,0.760309,0.293375,0.080265,4.71002,0.986141
4446,93,153,294,4294,0.06408,0.378049,0.24031,0.378049,0.75969,0.293839,0.080058,4.722191,0.986668
4447,93,153,293,4295,0.063862,0.378049,0.240933,0.378049,0.759067,0.294304,0.079851,4.734424,0.988271
4448,93,153,292,4296,0.063644,0.378049,0.241558,0.378049,0.758442,0.29477,0.079644,4.746722,0.98883
4449,93,153,291,4297,0.063426,0.378049,0.242188,0.378049,0.757813,0.295238,0.079437,4.759083,0.989182
4450,93,153,290,4298,0.063208,0.378049,0.24282,0.378049,0.75718,0.295707,0.07923,4.771509,0.989585
4451,93,153,289,4299,0.06299,0.378049,0.243455,0.378049,0.756545,0.296178,0.079024,4.783999,0.990039
4452,93,153,288,4300,0.062772,0.378049,0.244094,0.378049,0.755906,0.296651,0.078817,4.796556,0.990294
4453,93,153,287,4301,0.062554,0.378049,0.244737,0.378049,0.755263,0.297125,0.07861,4.809178,0.990496
4454,93,153,286,4302,0.062337,0.378049,0.245383,0.378049,0.754617,0.2976,0.078403,4.821868,0.990533
4455,93,153,285,4303,0.062119,0.378049,0.246032,0.378049,0.753968,0.298077,0.078196,4.834624,0.99135
4456,93,153,284,4304,0.061901,0.378049,0.246684,0.378049,0.753316,0.298555,0.077989,4.847448,0.991685
4457,93,153,283,4305,0.061683,0.378049,0.24734,0.378049,0.75266,0.299035,0.077782,4.86034,0.991788
4458,93,153,282,4306,0.061465,0.378049,0.248,0.378049,0.752,0.299517,0.077576,4.873301,0.991821
4459,93,153,281,4307,0.061247,0.378049,0.248663,0.378049,0.751337,0.3,0.077369,4.886331,0.993107
4460,93,153,280,4308,0.061029,0.378049,0.24933,0.378049,0.75067,0.300485,0.077162,4.899431,0.994631
4461,93,153,279,4309,0.060811,0.378049,0.25,0.378049,0.75,0.300971,0.076955,4.912602,0.994987
4462,93,153,278,4310,0.060593,0.378049,0.250674,0.378049,0.749326,0.301459,0.076748,4.925843,0.995249
4463,93,153,277,4311,0.060375,0.378049,0.251351,0.378049,0.748649,0.301948,0.076541,4.939156,0.995627
4464,93,153,276,4312,0.060157,0.378049,0.252033,0.378049,0.747967,0.302439,0.076334,4.952541,0.995764
