"Instance_number","True Positives","False Negatives","False Positives","True Negatives","False Positive Rate","True Positive Rate","Precision","Recall","Fallout","FMeasure","Sample Size","Lift","Threshold"
3828,159,73,764,3757,0.168989,0.685345,0.172264,0.685345,0.827736,0.275325,0.194193,3.529192,0.19238
3829,159,73,763,3758,0.168768,0.685345,0.172451,0.685345,0.827549,0.275563,0.193983,3.533019,0.19238
3830,159,73,762,3759,0.168547,0.685345,0.172638,0.685345,0.827362,0.275802,0.193772,3.536856,0.192998
3831,159,73,761,3760,0.168326,0.685345,0.172826,0.685345,0.827174,0.276042,0.193562,3.5407,0.193187
3832,159,73,760,3761,0.168104,0.685345,0.173014,0.685345,0.826986,0.276281,0.193352,3.544553,0.193355
3833,159,73,759,3762,0.167883,0.685345,0.173203,0.685345,0.826797,0.276522,0.193141,3.548414,0.194314
3834,158,74,759,3762,0.167883,0.681034,0.172301,0.681034,0.827699,0.275022,0.192931,3.529942,0.196152
3835,158,74,758,3763,0.167662,0.681034,0.172489,0.681034,0.827511,0.275261,0.19272,3.533796,0.197539
3836,158,74,757,3764,0.167441,0.681034,0.172678,0.681034,0.827322,0.275501,0.19251,3.537658,0.197932
3837,158,74,756,3765,0.16722,0.681034,0.172867,0.681034,0.827133,0.275742,0.1923,3.541528,0.198646
3838,158,74,755,3766,0.166998,0.681034,0.173056,0.681034,0.826944,0.275983,0.192089,3.545407,0.199648
3839,158,74,754,3767,0.166777,0.681034,0.173246,0.681034,0.826754,0.276224,0.191879,3.549295,0.200104
3840,158,74,753,3768,0.166556,0.681034,0.173436,0.681034,0.826564,0.276465,0.191668,3.553191,0.200829
3841,158,74,752,3769,0.166335,0.681034,0.173626,0.681034,0.826374,0.276708,0.191458,3.557095,0.20167
3842,158,74,751,3770,0.166114,0.681034,0.173817,0.681034,0.826183,0.27695,0.191248,3.561009,0.202345
3843,158,74,750,3771,0.165893,0.681034,0.174009,0.681034,0.825991,0.277193,0.191037,3.564931,0.203523
3844,158,74,749,3772,0.165671,0.681034,0.174201,0.681034,0.825799,0.277436,0.190827,3.568861,0.203803
3845,158,74,748,3773,0.16545,0.681034,0.174393,0.681034,0.825607,0.27768,0.190616,3.5728,0.204142
3846,158,74,747,3774,0.165229,0.681034,0.174586,0.681034,0.825414,0.277924,0.190406,3.576748,0.204326
3847,158,74,746,3775,0.165008,0.681034,0.174779,0.681034,0.825221,0.278169,0.190196,3.580705,0.205413
3848,158,74,745,3776,0.164787,0.681034,0.174972,0.681034,0.825028,0.278414,0.189985,3.58467,0.20611
3849,158,74,744,3777,0.164565,0.681034,0.175166,0.681034,0.824834,0.27866,0.189775,3.588644,0.206276
3850,158,74,743,3778,0.164344,0.681034,0.175361,0.681034,0.824639,0.278906,0.189564,3.592627,0.206538
3851,158,74,742,3779,0.164123,0.681034,0.175556,0.681034,0.824444,0.279152,0.189354,3.596619,0.207117
3852,158,74,741,3780,0.163902,0.681034,0.175751,0.681034,0.824249,0.279399,0.189144,3.600619,0.207204
3853,158,74,740,3781,0.163681,0.681034,0.175947,0.681034,0.824053,0.279646,0.188933,3.604629,0.20866
3854,158,74,739,3782,0.163459,0.681034,0.176143,0.681034,0.823857,0.279894,0.188723,3.608648,0.209927
3855,157,75,739,3782,0.163459,0.676724,0.175223,0.676724,0.824777,0.278369,0.188513,3.58981,0.21072
3856,157,75,738,3783,0.163238,0.676724,0.175419,0.676724,0.824581,0.278616,0.188302,3.593821,0.211656
3857,157,75,737,3784,0.163017,0.676724,0.175615,0.676724,0.824385,0.278863,0.188092,3.597841,0.211972
3858,157,75,736,3785,0.162796,0.676724,0.175812,0.676724,0.824188,0.279111,0.187881,3.60187,0.212546
3859,157,75,735,3786,0.162575,0.676724,0.176009,0.676724,0.823991,0.279359,0.187671,3.605908,0.212671
3860,157,75,734,3787,0.162353,0.676724,0.176207,0.676724,0.823793,0.279608,0.187461,3.609955,0.212961
3861,157,75,733,3788,0.162132,0.676724,0.176404,0.676724,0.823596,0.279857,0.18725,3.614011,0.21385
3862,156,76,733,3788,0.162132,0.672414,0.175478,0.672414,0.824522,0.278323,0.18704,3.595031,0.214611
3863,156,76,732,3789,0.161911,0.672414,0.175676,0.672414,0.824324,0.278571,0.186829,3.59908,0.215416
3864,156,76,731,3790,0.16169,0.672414,0.175874,0.672414,0.824126,0.27882,0.186619,3.603137,0.215609
3865,156,76,730,3791,0.161469,0.672414,0.176072,0.672414,0.823928,0.27907,0.186409,3.607204,0.215712
3866,156,76,729,3792,0.161248,0.672414,0.176271,0.672414,0.823729,0.27932,0.186198,3.61128,0.215888
3867,156,76,728,3793,0.161026,0.672414,0.176471,0.672414,0.823529,0.27957,0.185988,3.615365,0.216036
3868,156,76,727,3794,0.160805,0.672414,0.17667,0.672414,0.82333,0.279821,0.185777,3.61946,0.216996
3869,156,76,726,3795,0.160584,0.672414,0.176871,0.672414,0.823129,0.280072,0.185567,3.623563,0.217173
3870,156,76,725,3796,0.160363,0.672414,0.177072,0.672414,0.822928,0.280323,0.185357,3.627676,0.217178
3871,156,76,724,3797,0.160142,0.672414,0.177273,0.672414,0.822727,0.280576,0.185146,3.631799,0.217214
3872,156,76,723,3798,0.15992,0.672414,0.177474,0.672414,0.822526,0.280828,0.184936,3.63593,0.217951
3873,156,76,722,3799,0.159699,0.672414,0.177677,0.672414,0.822323,0.281081,0.184725,3.640071,0.218216
3874,156,76,721,3800,0.159478,0.672414,0.177879,0.672414,0.822121,0.281335,0.184515,3.644222,0.218711
3875,156,76,720,3801,0.159257,0.672414,0.178082,0.672414,0.821918,0.281588,0.184305,3.648382,0.218926
3876,156,76,719,3802,0.159036,0.672414,0.178286,0.672414,0.821714,0.281843,0.184094,3.652552,0.219836
3877,155,77,719,3802,0.159036,0.668103,0.177346,0.668103,0.822654,0.280289,0.183884,3.63329,0.220591
3878,155,77,718,3803,0.158814,0.668103,0.177549,0.668103,0.822451,0.280543,0.183673,3.637452,0.221072
3879,155,77,717,3804,0.158593,0.668103,0.177752,0.668103,0.822248,0.280797,0.183463,3.641623,0.221112
3880,155,77,716,3805,0.158372,0.668103,0.177956,0.668103,0.822044,0.281052,0.183253,3.645804,0.221294
3881,154,78,716,3805,0.158372,0.663793,0.177011,0.663793,0.822989,0.279492,0.183042,3.626447,0.22162
3882,154,78,715,3806,0.158151,0.663793,0.177215,0.663793,0.822785,0.279746,0.182832,3.63062,0.222661
3883,154,78,714,3807,0.15793,0.663793,0.177419,0.663793,0.822581,0.28,0.182622,3.634803,0.224334
3884,154,78,713,3808,0.157708,0.663793,0.177624,0.663793,0.822376,0.280255,0.182411,3.638995,0.224705
3885,154,78,712,3809,0.157487,0.663793,0.177829,0.663793,0.822171,0.28051,0.182201,3.643197,0.22475
3886,154,78,711,3810,0.157266,0.663793,0.178035,0.663793,0.821965,0.280766,0.18199,3.647409,0.224831
3887,154,78,710,3811,0.157045,0.663793,0.178241,0.663793,0.821759,0.281022,0.18178,3.65163,0.225957
3888,154,78,709,3812,0.156824,0.663793,0.178447,0.663793,0.821553,0.281279,0.18157,3.655862,0.227114
3889,154,78,708,3813,0.156603,0.663793,0.178654,0.663793,0.821346,0.281536,0.181359,3.660103,0.227203
3890,154,78,707,3814,0.156381,0.663793,0.178862,0.663793,0.821138,0.281793,0.181149,3.664354,0.227885
3891,154,78,706,3815,0.15616,0.663793,0.17907,0.663793,0.82093,0.282051,0.180938,3.668615,0.228378
3892,154,78,705,3816,0.155939,0.663793,0.179278,0.663793,0.820722,0.28231,0.180728,3.672885,0.228837
3893,154,78,704,3817,0.155718,0.663793,0.179487,0.663793,0.820513,0.282569,0.180518,3.677166,0.228916
3894,154,78,703,3818,0.155497,0.663793,0.179697,0.663793,0.820303,0.282828,0.180307,3.681457,0.229371
3895,154,78,702,3819,0.155275,0.663793,0.179907,0.663793,0.820093,0.283088,0.180097,3.685758,0.229627
3896,154,78,701,3820,0.155054,0.663793,0.180117,0.663793,0.819883,0.283349,0.179886,3.690069,0.230246
3897,154,78,700,3821,0.154833,0.663793,0.180328,0.663793,0.819672,0.28361,0.179676,3.694389,0.230371
3898,154,78,699,3822,0.154612,0.663793,0.180539,0.663793,0.819461,0.283871,0.179466,3.698721,0.231605
3899,153,79,699,3822,0.154612,0.659483,0.179577,0.659483,0.820423,0.282288,0.179255,3.679016,0.231968
3900,153,79,698,3823,0.154391,0.659483,0.179788,0.659483,0.820212,0.282548,0.179045,3.683339,0.232807
3901,153,79,697,3824,0.154169,0.659483,0.18,0.659483,0.82,0.28281,0.178834,3.687672,0.233552
3902,153,79,696,3825,0.153948,0.659483,0.180212,0.659483,0.819788,0.283071,0.178624,3.692016,0.234516
3903,153,79,695,3826,0.153727,0.659483,0.180425,0.659483,0.819575,0.283333,0.178414,3.69637,0.234741
3904,153,79,694,3827,0.153506,0.659483,0.180638,0.659483,0.819362,0.283596,0.178203,3.700734,0.235041
3905,153,79,693,3828,0.153285,0.659483,0.180851,0.659483,0.819149,0.283859,0.177993,3.705108,0.235742
3906,153,79,692,3829,0.153063,0.659483,0.181065,0.659483,0.818935,0.284123,0.177782,3.709493,0.235858
3907,153,79,691,3830,0.152842,0.659483,0.18128,0.659483,0.81872,0.284387,0.177572,3.713888,0.237147
3908,153,79,690,3831,0.152621,0.659483,0.181495,0.659483,0.818505,0.284651,0.177362,3.718294,0.237287
3909,153,79,689,3832,0.1524,0.659483,0.18171,0.659483,0.81829,0.284916,0.177151,3.72271,0.237735
3910,153,79,688,3833,0.152179,0.659483,0.181926,0.659483,0.818074,0.285182,0.176941,3.727136,0.238294
3911,153,79,687,3834,0.151958,0.659483,0.182143,0.659483,0.817857,0.285448,0.17673,3.731573,0.238573
3912,153,79,686,3835,0.151736,0.659483,0.18236,0.659483,0.81764,0.285714,0.17652,3.736021,0.239409
3913,153,79,685,3836,0.151515,0.659483,0.182578,0.659483,0.817422,0.285981,0.17631,3.740479,0.239411
3914,153,79,684,3837,0.151294,0.659483,0.182796,0.659483,0.817204,0.286249,0.176099,3.744948,0.239765
3915,153,79,683,3838,0.151073,0.659483,0.183014,0.659483,0.816986,0.286517,0.175889,3.749428,0.241769
3916,153,79,682,3839,0.150852,0.659483,0.183234,0.659483,0.816766,0.286785,0.175679,3.753918,0.243344
3917,153,79,681,3840,0.15063,0.659483,0.183453,0.659483,0.816547,0.287054,0.175468,3.758419,0.243427
3918,153,79,680,3841,0.150409,0.659483,0.183673,0.659483,0.816327,0.287324,0.175258,3.762931,0.24422
3919,153,79,679,3842,0.150188,0.659483,0.183894,0.659483,0.816106,0.287594,0.175047,3.767454,0.245691
3920,153,79,678,3843,0.149967,0.659483,0.184116,0.659483,0.815884,0.287865,0.174837,3.771987,0.248061
3921,153,79,677,3844,0.149746,0.659483,0.184337,0.659483,0.815663,0.288136,0.174627,3.776532,0.249293
3922,152,80,677,3844,0.149746,0.655172,0.183353,0.655172,0.816647,0.286522,0.174416,3.756375,0.250452
3923,152,80,676,3845,0.149524,0.655172,0.183575,0.655172,0.816425,0.286792,0.174206,3.760911,0.250958
3924,152,80,675,3846,0.149303,0.655172,0.183797,0.655172,0.816203,0.287063,0.173995,3.765459,0.251063
3925,152,80,674,3847,0.149082,0.655172,0.184019,0.655172,0.815981,0.287335,0.173785,3.770018,0.251563
3926,152,80,673,3848,0.148861,0.655172,0.184242,0.655172,0.815758,0.287606,0.173575,3.774587,0.252442
3927,152,80,672,3849,0.14864,0.655172,0.184466,0.655172,0.815534,0.287879,0.173364,3.779168,0.253599
3928,152,80,671,3850,0.148418,0.655172,0.18469,0.655172,0.81531,0.288152,0.173154,3.78376,0.254151
3929,152,80,670,3851,0.148197,0.655172,0.184915,0.655172,0.815085,0.288425,0.172943,3.788363,0.254594
3930,152,80,669,3852,0.147976,0.655172,0.18514,0.655172,0.81486,0.288699,0.172733,3.792977,0.254858
3931,152,80,668,3853,0.147755,0.655172,0.185366,0.655172,0.814634,0.288973,0.172523,3.797603,0.255469
3932,152,80,667,3854,0.147534,0.655172,0.185592,0.655172,0.814408,0.289248,0.172312,3.80224,0.25595
3933,152,80,666,3855,0.147313,0.655172,0.185819,0.655172,0.814181,0.289524,0.172102,3.806888,0.257108
3934,152,80,665,3856,0.147091,0.655172,0.186047,0.655172,0.813953,0.2898,0.171891,3.811548,0.258456
3935,152,80,664,3857,0.14687,0.655172,0.186275,0.655172,0.813725,0.290076,0.171681,3.816219,0.259091
3936,152,80,663,3858,0.146649,0.655172,0.186503,0.655172,0.813497,0.290353,0.171471,3.820901,0.259148
3937,152,80,662,3859,0.146428,0.655172,0.186732,0.655172,0.813268,0.290631,0.17126,3.825595,0.259309
3938,152,80,661,3860,0.146207,0.655172,0.186962,0.655172,0.813038,0.290909,0.17105,3.830301,0.260001
3939,152,80,660,3861,0.145985,0.655172,0.187192,0.655172,0.812808,0.291188,0.170839,3.835018,0.261216
3940,152,80,659,3862,0.145764,0.655172,0.187423,0.655172,0.812577,0.291467,0.170629,3.839747,0.26207
3941,152,80,658,3863,0.145543,0.655172,0.187654,0.655172,0.812346,0.291747,0.170419,3.844487,0.264963
3942,152,80,657,3864,0.145322,0.655172,0.187886,0.655172,0.812114,0.292027,0.170208,3.849239,0.265314
3943,152,80,656,3865,0.145101,0.655172,0.188119,0.655172,0.811881,0.292308,0.169998,3.854003,0.265731
3944,152,80,655,3866,0.144879,0.655172,0.188352,0.655172,0.811648,0.292589,0.169788,3.858779,0.268141
3945,152,80,654,3867,0.144658,0.655172,0.188586,0.655172,0.811414,0.292871,0.169577,3.863566,0.269215
3946,152,80,653,3868,0.144437,0.655172,0.18882,0.655172,0.81118,0.293153,0.169367,3.868366,0.269477
3947,151,81,653,3868,0.144437,0.650862,0.187811,0.650862,0.812189,0.291506,0.169156,3.847696,0.270725
3948,151,81,652,3869,0.144216,0.650862,0.188045,0.650862,0.811955,0.291787,0.168946,3.852487,0.271915
3949,150,82,652,3869,0.144216,0.646552,0.187032,0.646552,0.812968,0.290135,0.168736,3.831746,0.272455
3950,150,82,651,3870,0.143995,0.646552,0.187266,0.646552,0.812734,0.290416,0.168525,3.83653,0.273911
3951,150,82,650,3871,0.143774,0.646552,0.1875,0.646552,0.8125,0.290698,0.168315,3.841325,0.274597
3952,150,82,649,3872,0.143552,0.646552,0.187735,0.646552,0.812265,0.29098,0.168104,3.846133,0.275136
3953,149,83,649,3872,0.143552,0.642241,0.186717,0.642241,0.813283,0.28932,0.167894,3.82528,0.276964
3954,149,83,648,3873,0.143331,0.642241,0.186951,0.642241,0.813049,0.289602,0.167684,3.830079,0.277287
3955,149,83,647,3874,0.14311,0.642241,0.187186,0.642241,0.812814,0.289883,0.167473,3.834891,0.277937
3956,149,83,646,3875,0.142889,0.642241,0.187421,0.642241,0.812579,0.290166,0.167263,3.839715,0.280899
3957,149,83,645,3876,0.142668,0.642241,0.187657,0.642241,0.812343,0.290448,0.167052,3.844551,0.281056
3958,149,83,644,3877,0.142446,0.642241,0.187894,0.642241,0.812106,0.290732,0.166842,3.849399,0.28197
3959,149,83,643,3878,0.142225,0.642241,0.188131,0.642241,0.811869,0.291016,0.166632,3.854259,0.28205
3960,149,83,642,3879,0.142004,0.642241,0.188369,0.642241,0.811631,0.2913,0.166421,3.859132,0.282696
3961,149,83,641,3880,0.141783,0.642241,0.188608,0.642241,0.811392,0.291585,0.166211,3.864017,0.283882
3962,149,83,640,3881,0.141562,0.642241,0.188847,0.642241,0.811153,0.291871,0.166,3.868914,0.284382
3963,149,83,639,3882,0.14134,0.642241,0.189086,0.642241,0.810914,0.292157,0.16579,3.873824,0.288681
3964,149,83,638,3883,0.141119,0.642241,0.189327,0.642241,0.810673,0.292444,0.16558,3.878746,0.288948
3965,149,83,637,3884,0.140898,0.642241,0.189567,0.642241,0.810433,0.292731,0.165369,3.883681,0.289157
3966,149,83,636,3885,0.140677,0.642241,0.189809,0.642241,0.810191,0.293019,0.165159,3.888628,0.28955
3967,149,83,635,3886,0.140456,0.642241,0.190051,0.642241,0.809949,0.293307,0.164948,3.893588,0.291213
3968,149,83,634,3887,0.140234,0.642241,0.190294,0.642241,0.809706,0.293596,0.164738,3.898561,0.294696
3969,149,83,633,3888,0.140013,0.642241,0.190537,0.642241,0.809463,0.293886,0.164528,3.903546,0.295396
3970,149,83,632,3889,0.139792,0.642241,0.190781,0.642241,0.809219,0.294176,0.164317,3.908545,0.29624
3971,149,83,631,3890,0.139571,0.642241,0.191026,0.642241,0.808974,0.294466,0.164107,3.913555,0.298887
3972,149,83,630,3891,0.13935,0.642241,0.191271,0.642241,0.808729,0.294758,0.163896,3.918579,0.299235
3973,149,83,629,3892,0.139129,0.642241,0.191517,0.642241,0.808483,0.29505,0.163686,3.923616,0.29957
3974,148,84,629,3892,0.139129,0.637931,0.190476,0.637931,0.809524,0.29336,0.163476,3.902299,0.304261
3975,148,84,628,3893,0.138907,0.637931,0.190722,0.637931,0.809278,0.293651,0.163265,3.907328,0.30436
3976,148,84,627,3894,0.138686,0.637931,0.190968,0.637931,0.809032,0.293942,0.163055,3.912369,0.304819
3977,148,84,626,3895,0.138465,0.637931,0.191214,0.637931,0.808786,0.294235,0.162845,3.917424,0.307483
3978,148,84,625,3896,0.138244,0.637931,0.191462,0.637931,0.808538,0.294527,0.162634,3.922492,0.30841
3979,148,84,624,3897,0.138023,0.637931,0.19171,0.637931,0.80829,0.294821,0.162424,3.927573,0.312046
3980,148,84,623,3898,0.137801,0.637931,0.191958,0.637931,0.808042,0.295115,0.162213,3.932667,0.314084
3981,148,84,622,3899,0.13758,0.637931,0.192208,0.637931,0.807792,0.295409,0.162003,3.937774,0.315521
3982,148,84,621,3900,0.137359,0.637931,0.192458,0.637931,0.807542,0.295704,0.161793,3.942895,0.317056
3983,148,84,620,3901,0.137138,0.637931,0.192708,0.637931,0.807292,0.296,0.161582,3.948029,0.317132
3984,148,84,619,3902,0.136917,0.637931,0.19296,0.637931,0.80704,0.296296,0.161372,3.953176,0.318106
3985,148,84,618,3903,0.136695,0.637931,0.193211,0.637931,0.806789,0.296593,0.161161,3.958337,0.319106
3986,148,84,617,3904,0.136474,0.637931,0.193464,0.637931,0.806536,0.296891,0.160951,3.963511,0.320397
3987,148,84,616,3905,0.136253,0.637931,0.193717,0.637931,0.806283,0.297189,0.160741,3.968699,0.32055
3988,148,84,615,3906,0.136032,0.637931,0.193971,0.637931,0.806029,0.297487,0.16053,3.973901,0.324112
3989,148,84,614,3907,0.135811,0.637931,0.194226,0.637931,0.805774,0.297787,0.16032,3.979116,0.32694
3990,147,85,614,3907,0.135811,0.633621,0.193167,0.633621,0.806833,0.296073,0.160109,3.957423,0.328692
3991,147,85,613,3908,0.135589,0.633621,0.193421,0.633621,0.806579,0.296371,0.159899,3.96263,0.330289
3992,147,85,612,3909,0.135368,0.633621,0.193676,0.633621,0.806324,0.29667,0.159689,3.967851,0.333236
3993,147,85,611,3910,0.135147,0.633621,0.193931,0.633621,0.806069,0.29697,0.159478,3.973086,0.334955
3994,147,85,610,3911,0.134926,0.633621,0.194188,0.633621,0.805812,0.29727,0.159268,3.978334,0.33513
3995,147,85,609,3912,0.134705,0.633621,0.194444,0.633621,0.805556,0.297571,0.159057,3.983597,0.335477
3996,147,85,608,3913,0.134484,0.633621,0.194702,0.633621,0.805298,0.297872,0.158847,3.988873,0.338539
3997,146,86,608,3913,0.134484,0.62931,0.193634,0.62931,0.806366,0.296146,0.158637,3.966992,0.341485
3998,146,86,607,3914,0.134262,0.62931,0.193891,0.62931,0.806109,0.296447,0.158426,3.97226,0.342735
3999,146,86,606,3915,0.134041,0.62931,0.194149,0.62931,0.805851,0.296748,0.158216,3.977543,0.345833
4000,146,86,605,3916,0.13382,0.62931,0.194407,0.62931,0.805593,0.29705,0.158005,3.982839,0.346005
4001,146,86,604,3917,0.133599,0.62931,0.194667,0.62931,0.805333,0.297352,0.157795,3.988149,0.347686
4002,146,86,603,3918,0.133378,0.62931,0.194927,0.62931,0.805073,0.297655,0.157585,3.993474,0.348298
4003,146,86,602,3919,0.133156,0.62931,0.195187,0.62931,0.804813,0.297959,0.157374,3.998813,0.356139
4004,146,86,601,3920,0.132935,0.62931,0.195448,0.62931,0.804552,0.298264,0.157164,4.004166,0.357642
4005,146,86,600,3921,0.132714,0.62931,0.19571,0.62931,0.80429,0.298569,0.156954,4.009534,0.363347
4006,146,86,599,3922,0.132493,0.62931,0.195973,0.62931,0.804027,0.298874,0.156743,4.014916,0.364826
4007,146,86,598,3923,0.132272,0.62931,0.196237,0.62931,0.803763,0.29918,0.156533,4.020312,0.376172
4008,146,86,597,3924,0.13205,0.62931,0.196501,0.62931,0.803499,0.299487,0.156322,4.025723,0.378007
4009,146,86,596,3925,0.131829,0.62931,0.196765,0.62931,0.803235,0.299795,0.156112,4.031148,0.378806
4010,146,86,595,3926,0.131608,0.62931,0.197031,0.62931,0.802969,0.300103,0.155902,4.036588,0.380012
4011,146,86,594,3927,0.131387,0.62931,0.197297,0.62931,0.802703,0.300412,0.155691,4.042043,0.382647
4012,146,86,593,3928,0.131166,0.62931,0.197564,0.62931,0.802436,0.300721,0.155481,4.047513,0.385134
4013,146,86,592,3929,0.130944,0.62931,0.197832,0.62931,0.802168,0.301031,0.15527,4.052997,0.38584
4014,146,86,591,3930,0.130723,0.62931,0.1981,0.62931,0.8019,0.301342,0.15506,4.058497,0.396322
4015,146,86,590,3931,0.130502,0.62931,0.19837,0.62931,0.80163,0.301653,0.15485,4.064011,0.397354
4016,146,86,589,3932,0.130281,0.62931,0.198639,0.62931,0.801361,0.301965,0.154639,4.06954,0.397892
4017,146,86,588,3933,0.13006,0.62931,0.19891,0.62931,0.80109,0.302277,0.154429,4.075085,0.404279
4018,146,86,587,3934,0.129839,0.62931,0.199181,0.62931,0.800819,0.302591,0.154218,4.080644,0.40484
4019,145,87,587,3934,0.129839,0.625,0.198087,0.625,0.801913,0.30083,0.154008,4.058231,0.406762
4020,144,88,587,3934,0.129839,0.62069,0.19699,0.62069,0.80301,0.299065,0.153798,4.035756,0.411158
4021,144,88,586,3935,0.129617,0.62069,0.19726,0.62069,0.80274,0.299376,0.153587,4.041285,0.412485
4022,144,88,585,3936,0.129396,0.62069,0.197531,0.62069,0.802469,0.299688,0.153377,4.046828,0.412899
4023,144,88,584,3937,0.129175,0.62069,0.197802,0.62069,0.802198,0.3,0.153166,4.052387,0.417623
4024,144,88,583,3938,0.128954,0.62069,0.198074,0.62069,0.801926,0.300313,0.152956,4.057961,0.420148
4025,144,88,582,3939,0.128733,0.62069,0.198347,0.62069,0.801653,0.300626,0.152746,4.063551,0.421811
4026,144,88,581,3940,0.128511,0.62069,0.198621,0.62069,0.801379,0.30094,0.152535,4.069156,0.422105
4027,144,88,580,3941,0.12829,0.62069,0.198895,0.62069,0.801105,0.301255,0.152325,4.074776,0.424046
4028,144,88,579,3942,0.128069,0.62069,0.19917,0.62069,0.80083,0.301571,0.152114,4.080412,0.430756
4029,143,89,579,3942,0.128069,0.616379,0.198061,0.616379,0.801939,0.29979,0.151904,4.057688,0.43406
4030,143,89,578,3943,0.127848,0.616379,0.198336,0.616379,0.801664,0.300105,0.151694,4.063316,0.434238
4031,143,89,577,3944,0.127627,0.616379,0.198611,0.616379,0.801389,0.30042,0.151483,4.06896,0.43636
4032,143,89,576,3945,0.127405,0.616379,0.198887,0.616379,0.801113,0.300736,0.151273,4.074619,0.43716
4033,143,89,575,3946,0.127184,0.616379,0.199164,0.616379,0.800836,0.301053,0.151062,4.080294,0.437628
4034,142,90,575,3946,0.127184,0.612069,0.198047,0.612069,0.801953,0.299262,0.150852,4.057411,0.449324
4035,142,90,574,3947,0.126963,0.612069,0.198324,0.612069,0.801676,0.299578,0.150642,4.063078,0.45057
4036,142,90,573,3948,0.126742,0.612069,0.198601,0.612069,0.801399,0.299894,0.150431,4.068761,0.457608
4037,142,90,572,3949,0.126521,0.612069,0.19888,0.612069,0.80112,0.300211,0.150221,4.074459,0.458923
4038,142,90,571,3950,0.126299,0.612069,0.199158,0.612069,0.800842,0.300529,0.150011,4.080174,0.461523
4039,142,90,570,3951,0.126078,0.612069,0.199438,0.612069,0.800562,0.300847,0.1498,4.085904,0.46359
4040,141,91,570,3951,0.126078,0.607759,0.198312,0.607759,0.801688,0.299046,0.14959,4.062836,0.464752
4041,141,91,569,3952,0.125857,0.607759,0.198592,0.607759,0.801408,0.299363,0.149379,4.068559,0.470053
4042,141,91,568,3953,0.125636,0.607759,0.198872,0.607759,0.801128,0.299681,0.149169,4.074297,0.478762
4043,141,91,567,3954,0.125415,0.607759,0.199153,0.607759,0.800847,0.3,0.148959,4.080052,0.484341
4044,141,91,566,3955,0.125194,0.607759,0.199434,0.607759,0.800566,0.300319,0.148748,4.085823,0.484623
4045,141,91,565,3956,0.124972,0.607759,0.199717,0.607759,0.800283,0.30064,0.148538,4.09161,0.487325
4046,141,91,564,3957,0.124751,0.607759,0.2,0.607759,0.8,0.300961,0.148327,4.097414,0.493804
4047,140,92,564,3957,0.124751,0.603448,0.198864,0.603448,0.801136,0.299145,0.148117,4.074133,0.495317
4048,140,92,563,3958,0.12453,0.603448,0.199147,0.603448,0.800853,0.299465,0.147907,4.079928,0.498997
4049,140,92,562,3959,0.124309,0.603448,0.19943,0.603448,0.80057,0.299786,0.147696,4.08574,0.49941
4050,140,92,561,3960,0.124088,0.603448,0.199715,0.603448,0.800285,0.300107,0.147486,4.091569,0.500362
4051,140,92,560,3961,0.123866,0.603448,0.2,0.603448,0.8,0.300429,0.147275,4.097414,0.503167
4052,140,92,559,3962,0.123645,0.603448,0.200286,0.603448,0.799714,0.300752,0.147065,4.103276,0.503228
4053,140,92,558,3963,0.123424,0.603448,0.200573,0.603448,0.799427,0.301075,0.146855,4.109154,0.503355
4054,140,92,557,3964,0.123203,0.603448,0.200861,0.603448,0.799139,0.301399,0.146644,4.11505,0.505481
4055,140,92,556,3965,0.122982,0.603448,0.201149,0.603448,0.798851,0.301724,0.146434,4.120962,0.505713
4056,140,92,555,3966,0.12276,0.603448,0.201439,0.603448,0.798561,0.30205,0.146223,4.126892,0.509283
4057,140,92,554,3967,0.122539,0.603448,0.201729,0.603448,0.798271,0.302376,0.146013,4.132838,0.512257
4058,140,92,553,3968,0.122318,0.603448,0.20202,0.603448,0.79798,0.302703,0.145803,4.138802,0.5131
4059,140,92,552,3969,0.122097,0.603448,0.202312,0.603448,0.797688,0.30303,0.145592,4.144783,0.520224
4060,140,92,551,3970,0.121876,0.603448,0.202605,0.603448,0.797395,0.303359,0.145382,4.150781,0.526472
4061,140,92,550,3971,0.121655,0.603448,0.202899,0.603448,0.797101,0.303688,0.145171,4.156797,0.526545
4062,140,92,549,3972,0.121433,0.603448,0.203193,0.603448,0.796807,0.304017,0.144961,4.16283,0.529223
4063,140,92,548,3973,0.121212,0.603448,0.203488,0.603448,0.796512,0.304348,0.144751,4.16888,0.530088
4064,140,92,547,3974,0.120991,0.603448,0.203785,0.603448,0.796215,0.304679,0.14454,4.174949,0.531375
4065,140,92,546,3975,0.12077,0.603448,0.204082,0.603448,0.795918,0.305011,0.14433,4.181034,0.535098
4066,140,92,545,3976,0.120549,0.603448,0.20438,0.603448,0.79562,0.305344,0.14412,4.187138,0.535238
4067,140,92,544,3977,0.120327,0.603448,0.204678,0.603448,0.795322,0.305677,0.143909,4.19326,0.537896
4068,140,92,543,3978,0.120106,0.603448,0.204978,0.603448,0.795022,0.306011,0.143699,4.199399,0.539202
4069,140,92,542,3979,0.119885,0.603448,0.205279,0.603448,0.794721,0.306346,0.143488,4.205557,0.539437
4070,140,92,541,3980,0.119664,0.603448,0.20558,0.603448,0.79442,0.306681,0.143278,4.211732,0.540934
4071,140,92,540,3981,0.119443,0.603448,0.205882,0.603448,0.794118,0.307018,0.143068,4.217926,0.544507
